Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
"Cheese Hot N Ready Classic 14"" Round Pizza",1960.0,66.0,33.0,145.0,3380.0,247.0,12.0,25.0,97.0
"Pepperoni Hot N Ready Classic 14"" Round Pizza",2220.0,90.0,41.0,195.0,4340.0,249.0,12.0,26.0,107.0
Pepperoni Hot N Ready Deep Deep Dish Pizza,2820.0,116.0,53.0,220.0,4990.0,317.0,16.0,29.0,130.0
Cheese Hot N Ready Deep Deep Dish Pizza,2550.0,91.0,44.0,165.0,3960.0,315.0,15.0,29.0,119.0
Hot N Ready Caesar Wings Garlic Parmesan,700.0,53.0,14.0,185.0,2170.0,7.0,2.0,1.0,46.0
Ultimate Supreme Pizza,2410.0,103.0,46.0,215.0,5000.0,258.0,15.0,29.0,116.0
3 Meat Treat Pizza,2680.0,131.0,56.0,270.0,5730.0,250.0,13.0,26.0,128.0
Hula Hawaiian Pizza w/ Ham,2180.0,71.0,34.0,195.0,4740.0,276.0,13.0,51.0,116.0
Hula Hawaiian Pizza w/ Canadian Bacon,2210.0,72.0,34.0,190.0,4970.0,276.0,13.0,52.0,118.0
Veggie Pizza,2130.0,81.0,35.0,145.0,4550.0,260.0,16.0,32.0,103.0
Crazy Sauce,45.0,0.0,0.0,0.0,460.0,10.0,1.0,8.0,2.0
Caesar Dips Ranch,250.0,26.0,4.0,15.0,380.0,3.0,0.0,2.0,0.0
Caesar Dips Buffalo Ranch,230.0,24.0,3.5,15.0,520.0,3.0,0.0,2.0,0.0
Caesar Dips Buttery Garlic,380.0,42.0,9.0,0.0,420.0,0.0,0.0,0.0,0.0
Hot N Ready Crazy Bread,790.0,23.0,4.5,5.0,1040.0,123.0,4.0,7.0,25.0
Italian Cheese Bread,1360.0,57.0,24.0,85.0,2150.0,152.0,7.0,9.0,30.0
Caesar Dips Cheezy Jalapeno,210.0,22.0,4.0,20.0,520.0,3.0,0.0,2.0,1.0
Hot N Ready $5 Lunch Combo,1410.0,58.0,27.0,110.0,2495.0,159.0,8.0,15.0,65.0
Hot N Ready Caesar Wings Oven Roasted,540.0,38.0,11.0,180.0,1500.0,2.0,2.0,1.0,44.0
Hot N Ready Caesar Wings Buffalo,550.0,39.0,11.0,180.0,2470.0,3.0,2.0,1.0,44.0
Hot N Ready Caesar Wings BBQ,650.0,38.0,11.0,180.0,2210.0,30.0,3.0,18.0,45.0
Deep Deep Stuffed Crust Pizza Pepperoni,420.0,20.0,10.0,45.0,840.0,41.0,2.0,4.0,20.0
Canadian Bacon Deep Deep Dish,15.0,0.0,0.0,5.0,140.0,0.0,0.0,0.0,2.0
Julienne Cut Ham Deep Deep Dish,10.0,0.0,0.0,5.0,120.0,0.0,0.0,0.0,2.0
Italian Cheese Bread,140.0,6.0,2.5,10.0,220.0,15.0,1.0,1.0,6.0
Green Pepper Deep Deep Dish,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cheese Hot N Ready Classic,250.0,8.0,4.0,20.0,420.0,31.0,1.0,3.0,12.0
Onion,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Deep Deep Dish Specialty Pizza 3 Meat Treat,410.0,20.0,9.0,35.0,800.0,40.0,2.0,4.0,19.0
Pepperoni Deep Deep Dish,35.0,3.0,1.0,5.0,130.0,0.0,0.0,0.0,1.0
Hula Hawaiian w/ Ham,270.0,9.0,4.0,25.0,590.0,35.0,2.0,6.0,15.0
Beef,25.0,2.0,1.0,5.0,100.0,0.0,0.0,0.0,1.0
Jalapeno Peppers Deep Deep Dish,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Hot N Ready Caesar Wings Oven Roasted,70.0,5.0,1.5,25.0,190.0,0.0,0.0,0.0,5.0
