Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Onion Rings Bag,230.0,13.0,2.5,0.0,370.0,26.0,1.0,3.0,2.0
Mac N Cheese Bites,370.0,19.0,5.0,15.0,900.0,40.0,2.0,3.0,9.0
Jalapeno Poppers,330.0,18.0,6.0,20.0,1200.0,35.0,2.0,3.0,9.0
Cinnamon Sugar Pretzel,570.0,12.0,3.0,0.0,720.0,101.0,3.0,15.0,15.0
Salted Pretzel,540.0,12.0,3.0,0.0,2240.0,93.0,3.0,6.0,15.0
Jalapeno Cheese Pretzel,480.0,11.0,4.5,30.0,1350.0,75.0,3.0,3.0,18.0
Plain Bagel,240.0,1.0,0.0,0.0,470.0,49.0,2.0,3.0,9.0
Chocolate Cake Donut,520.0,33.0,15.0,15.0,360.0,54.0,2.0,33.0,4.0
Blueberry Muffin,440.0,22.0,4.0,75.0,410.0,56.0,3.0,31.0,6.0
5 Crispy Chicken Stripz,550.0,18.0,2.0,105.0,1160.0,65.0,7.0,0.0,33.0
3 Crispy Chicken Stripz,330.0,11.0,1.5,65.0,700.0,39.0,4.0,0.0,20.0
Fryz Bag,240.0,8.0,1.0,0.0,340.0,39.0,3.0,0.0,3.0
Fryz Cup,390.0,13.0,1.5,0.0,550.0,64.0,6.0,0.0,4.0
Fryz Bucket,780.0,26.0,3.0,0.0,1100.0,127.0,11.0,0.0,8.0
Pizza 1 Slice,400.0,16.0,8.0,40.0,650.0,47.0,2.0,3.0,18.0
Steak N Fryz Salad,1110.0,93.0,22.0,280.0,1810.0,35.0,4.0,10.0,32.0
Taco Salad,300.0,18.0,5.0,15.0,430.0,31.0,4.0,0.0,7.0
"Cali Turkey Flatbread 6""",690.0,40.0,12.0,95.0,1670.0,43.0,4.0,3.0,39.0
Ketchup for MTO Chicken Sandwich,20.0,0.0,0.0,0.0,180.0,4.0,0.0,4.0,0.0
Mayonnaise for MTO Chicken Sandwich,140.0,16.0,3.0,15.0,130.0,0.0,0.0,0.0,0.0
American Cheese for Breakfast Subz,80.0,7.0,4.0,20.0,360.0,2.0,0.0,0.0,4.0
Mayonnaise for MTO Sliderz,70.0,8.0,1.5,5.0,65.0,0.0,0.0,0.0,0.0
Ketchup for MTO Sliderz,10.0,0.0,0.0,0.0,90.0,2.0,0.0,2.0,0.0
Yellow Mustard for MTO Sliderz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Salsa for MTO Breakfast Sandwiches,10.0,0.0,0.0,0.0,160.0,2.0,0.0,1.0,0.0
Pretzel Roll for MTO Chicken Sandwich,230.0,3.5,1.0,0.0,240.0,45.0,1.0,6.0,6.0
PC Cup Dijon Honey Mustard Dressing,380.0,33.0,5.0,40.0,500.0,19.0,0.0,18.0,1.0
Shredded Monterey Jack Cheese for Saladz,140.0,11.0,7.0,45.0,240.0,0.0,0.0,0.0,10.0
Romaine Lettuce,25.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
Caesar Dressing for Saladz,370.0,37.0,7.0,35.0,1060.0,5.0,0.0,4.0,4.0
Chili Sauce for Saladz,90.0,7.0,3.0,15.0,260.0,3.0,1.0,0.0,4.0
Hot Dog Bun,110.0,1.5,0.0,0.0,210.0,20.0,1.0,2.0,3.0
Relish,15.0,0.0,0.0,0.0,110.0,4.0,0.0,3.0,0.0
"12"" Flour Tortilla for MTO Chicken Sandwich",280.0,6.0,1.5,0.0,530.0,48.0,2.0,1.0,7.0
Mexican Black Beans & Rice,150.0,1.0,0.0,0.0,340.0,28.0,3.0,0.0,6.0
Grilled Premium Chicken Breast,150.0,3.5,0.5,60.0,530.0,3.0,0.0,1.0,27.0
Spicy Premium Chicken Breast,230.0,12.0,2.0,55.0,1290.0,11.0,1.0,0.0,20.0
