Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
GF Pepper Steak,410.0,23.0,5.0,75.0,2650.0,21.0,2.0,13.0,28.0
Wonton Soup Bowl,460.0,12.0,2.0,130.0,2850.0,49.0,2.0,17.0,38.0
Chang's Spicy Chicken Noodle Soup,590.0,16.0,2.5,70.0,3310.0,80.0,5.0,12.0,36.0
Hot & Sour Soup Cup,70.0,2.0,0.5,0.0,1440.0,9.0,1.0,2.0,4.0
Hot & Sour Soup Bowl,460.0,13.0,3.5,5.0,9590.0,58.0,5.0,15.0,27.0
Egg Drop Soup Cup,40.0,1.5,0.0,25.0,450.0,6.0,0.0,2.0,1.0
Egg Drop Soup Bowl,280.0,11.0,2.5,155.0,2980.0,38.0,0.0,11.0,7.0
Crispy Honey Chicken,1200.0,48.0,7.0,95.0,1410.0,130.0,1.0,50.0,55.0
Orange Peel Chicken,980.0,39.0,6.0,140.0,2430.0,92.0,7.0,68.0,70.0
Asian Grilled Salmon Lunch,370.0,21.0,3.5,40.0,810.0,11.0,4.0,5.0,35.0
Crispy Honey Chicken Lunch,1000.0,31.0,4.5,55.0,1390.0,138.0,1.0,59.0,34.0
GF Mongolian Beef,800.0,42.0,9.0,175.0,4070.0,41.0,1.0,32.0,64.0
GF Beef w/ Broccoli,740.0,36.0,8.0,135.0,4900.0,50.0,7.0,28.0,58.0
Baby Buddha's Feast Steamed,60.0,0.0,0.0,0.0,50.0,12.0,5.0,3.0,4.0
Baby Buddha's Feast Stir Fried Kids,180.0,8.0,1.0,0.0,1830.0,23.0,5.0,12.0,6.0
Chicken Fried Rice Kids,490.0,9.0,2.5,215.0,1370.0,76.0,2.0,8.0,24.0
Chicken Lo Mein Kids,380.0,13.0,2.0,40.0,1810.0,47.0,2.0,14.0,20.0
Salt & Pepper Calamari,750.0,40.0,4.5,145.0,6400.0,72.0,2.0,24.0,26.0
Northern Style Spare Ribs,1130.0,63.0,18.0,245.0,6260.0,41.0,2.0,32.0,97.0
Dynamite Shrimp,490.0,39.0,5.0,45.0,890.0,26.0,2.0,5.0,6.0
Chang's BBQ Spare Ribs,1210.0,64.0,18.0,245.0,3550.0,62.0,2.0,50.0,97.0
6 Handmade Pork Dumplings Pan Fried,420.0,17.0,5.0,55.0,1330.0,42.0,5.0,12.0,25.0
6 Handmade Pork Dumplings Steamed,320.0,4.0,1.0,55.0,1360.0,43.0,1.0,11.0,23.0
6 Handmade Shrimp Dumplings Pan Fried,320.0,9.0,2.0,130.0,2350.0,40.0,4.0,8.0,21.0
2 House Made Pork Rolls Pork,380.0,12.0,3.5,30.0,1640.0,54.0,3.0,18.0,13.0
Pepper Steak Lunch,390.0,23.0,5.0,75.0,2300.0,19.0,2.0,22.0,26.0
Almond Cashew Chicken Lunch,480.0,21.0,3.0,55.0,3760.0,41.0,5.0,24.0,32.0
Beef w/ Broccoli Lunch,420.0,22.0,4.5,65.0,2980.0,31.0,4.0,19.0,28.0
Mongolian Beef,790.0,442.0,10.0,175.0,3750.0,43.0,1.0,35.0,62.0
Beef w/ Broccoli,710.0,37.0,8.0,135.0,4020.0,45.0,7.0,24.0,54.0
Pepper Steak,680.0,38.0,8.0,145.0,3720.0,31.0,4.0,18.0,52.0
Beef a La Sichuan,810.0,35.0,8.0,130.0,3320.0,77.0,4.0,67.0,47.0
Orange Peel Beef,820.0,37.0,8.0,130.0,3080.0,77.0,7.0,60.0,49.0
Crispy Honey Shrimp,1040.0,41.0,5.0,160.0,2160.0,131.0,4.0,50.0,31.0
Oolong Chilean Sea Bass,630.0,37.0,7.0,70.0,3360.0,42.0,5.0,28.0,36.0
Shrimp w/ Lobster Sauce,380.0,20.0,4.0,365.0,2950.0,20.0,3.0,7.0,29.0
GF Fried Rice w/ Beef,1130.0,33.0,7.0,245.0,3450.0,160.0,4.0,24.0,44.0
GF Fried Rice w/ Pork,1170.0,35.0,8.0,240.0,3410.0,165.0,5.0,25.0,42.0
GF Fried Rice w/ Chicken,1100.0,28.0,5.0,245.0,3310.0,164.0,6.0,24.0,46.0
GF Fried Rice w/ Shrimp,1030.0,25.0,4.5,275.0,3430.0,162.0,6.0,24.0,34.0
Buddha's Feast Steamed,250.0,4.0,0.0,0.0,300.0,32.0,9.0,11.0,26.0
Buddha's Feast Stir Fried,480.0,12.0,1.0,0.0,3860.0,65.0,10.0,28.0,30.0
Coconut Curry Vegetables,1270.0,90.0,36.0,0.0,2800.0,73.0,19.0,31.0,47.0
Ma Po Tofu,950.0,62.0,9.0,0.0,4140.0,61.0,16.0,26.0,54.0
6 Banana Spring Rolls,1030.0,42.0,17.0,145.0,560.0,152.0,2.0,42.0,14.0
GF Beef w/ Broccoli Lunch,460.0,22.0,4.5,65.0,3670.0,36.0,4.0,22.0,31.0
GF Street Noodles,820.0,14.0,2.0,75.0,2600.0,125.0,9.0,16.0,32.0
GF Shrimp w/ Lobster Sauce,390.0,20.0,4.0,365.0,2950.0,20.0,3.0,7.0,29.0
GF Ginger Chicken w/ Broccoli,550.0,14.0,2.5,125.0,3690.0,47.0,8.0,25.0,63.0
GF Chang's Spicy Chicken,960.0,35.0,6.0,130.0,1500.0,102.0,0.0,90.0,61.0
GF Chang's Fried Rice Combo,1280.0,40.0,8.0,320.0,3660.0,166.0,6.0,25.0,60.0
Chang's Chicken Lettuce Wraps,580.0,29.0,3.0,30.0,2590.0,48.0,6.0,22.0,34.0
Chang's Vegetarian Lettuce Wraps,470.0,21.0,2.5,0.0,2390.0,39.0,7.0,11.0,25.0
Sesame Chicken Lunch,730.0,24.0,4.0,70.0,2490.0,93.0,7.0,71.0,41.0
Sweet & Sour Chicken,830.0,31.0,4.5,75.0,910.0,98.0,2.0,69.0,44.0
Almond Cashew Chicken,730.0,29.0,4.5,130.0,5120.0,57.0,7.0,33.0,63.0
Orange Peel Shrimp,660.0,29.0,4.5,110.0,2620.0,78.0,15.0,51.0,27.0
Walnut Shrimp w/ Melon,1420.0,113.0,18.0,145.0,1390.0,69.0,13.0,47.0,33.0
Asian Grilled Salmon,610.0,35.0,5.0,65.0,1430.0,17.0,7.0,8.0,56.0
Fried Rice w/ Beef,1100.0,32.0,7.0,245.0,2830.0,156.0,5.0,21.0,41.0
Fried Rice w/ Pork,1140.0,36.0,8.0,240.0,2790.0,161.0,5.0,21.0,39.0
Fried Rice w/ Chicken,1080.0,28.0,5.0,240.0,2680.0,159.0,6.0,20.0,43.0
Fried Rice w/ Shrimp,990.0,24.0,4.5,275.0,2810.0,157.0,6.0,20.0,31.0
Fried Rice Combo,1250.0,40.0,8.0,320.0,3050.0,162.0,6.0,21.0,57.0
