Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Corn On The Cob ZT,100.0,5.0,2.5,0.0,220.0,14.0,2.0,2.0,2.0
12 Boneless Wings,930.0,41.0,8.0,130.0,4500.0,87.0,3.0,0.0,56.0
Cornbread Muffin ZT,270.0,12.0,6.0,0.0,260.0,38.0,1.0,16.0,4.0
Corn On The Cob,100.0,5.0,1.0,0.0,230.0,14.0,2.0,2.0,2.0
BBQ Nachos w/ Georgia Pork Small,500.0,28.0,11.0,65.0,1160.0,45.0,5.0,11.0,21.0
BBQ Nachos w/ BBQ Chicken Small,510.0,29.0,11.0,60.0,1110.0,47.0,5.0,13.0,19.0
BBQ Nachos w/ Beef Brisket,520.0,31.0,12.0,65.0,990.0,45.0,5.0,11.0,20.0
Sampler Platter w/ Devil's Spit/Rich & Sassy Wings,2770.0,181.0,42.0,520.0,7580.0,153.0,9.0,78.0,138.0
Sampler Platter w/ Buffalo Wings,2770.0,185.0,43.0,520.0,7780.0,147.0,9.0,72.0,137.0
Sampler Platter w/ Buffalo Wings ZT,2770.0,185.0,44.0,520.0,7780.0,147.0,9.0,72.0,138.0
Sampler Platter w/ Pineapple Rage,2750.0,182.0,42.0,520.0,7420.0,150.0,9.0,74.0,138.0
Sampler Platter w/ Wilbur's Revenge,2750.0,182.0,42.0,520.0,7570.0,153.0,9.0,72.0,137.0
Sampler Platter Boneless Wings w/ Wilbur's Revenge,2960.0,187.0,42.0,430.0,9050.0,195.0,10.0,72.0,133.0
Sampler Platter Boneless Wings w/ Pineapple Rage,2950.0,187.0,42.0,430.0,8900.0,192.0,10.0,74.0,134.0
Sampler Platter Boneless Wings w/ Devil's Spit/Rich & Sassy Wings,2970.0,188.0,43.0,430.0,9060.0,196.0,10.0,77.0,134.0
Sampler Platter Boneless Wings w/ Buffalo Wings,2970.0,191.0,44.0,430.0,9270.0,190.0,10.0,72.0,134.0
Loaded BBQ Chips,1560.0,103.0,29.0,110.0,3530.0,133.0,10.0,12.0,36.0
Sweetwater Catfish Fingers,720.0,54.0,9.0,160.0,1940.0,28.0,2.0,28.0,32.0
Smoked Salmon Spread w/ Fire Grilled Flatbread,1110.0,70.0,26.0,145.0,2290.0,92.0,5.0,9.0,34.0
Smoked Salmon Spread w/ Fire Grilled Flatbread ZT,1110.0,70.0,32.0,145.0,2270.0,92.0,5.0,9.0,34.0
Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce 12 Pieces,950.0,67.0,15.0,335.0,3560.0,22.0,3.0,16.0,67.0
Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce 24 Pieces,1910.0,135.0,30.0,670.0,7150.0,44.0,6.0,33.0,135.0
Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce 60 Pieces,4460.0,308.0,70.0,1650.0,17520.0,104.0,15.0,77.0,334.0
Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce ZT 12 Pieces,950.0,67.0,15.0,335.0,3560.0,22.0,3.0,16.0,67.0
Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce ZT 24 Pieces,1910.0,135.0,30.0,670.0,7150.0,44.0,6.0,33.0,135.0
Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce ZT 60 Pieces,4440.0,306.0,81.0,1640.0,17470.0,104.0,15.0,77.0,334.0
BBQ Chicken Wings w/ Carrots Celery & Dipping Sauce 12 Pieces,940.0,61.0,14.0,335.0,3160.0,33.0,3.0,27.0,68.0
BBQ Chicken Wings w/ Carrots Celery & Dipping Sauce 24 Pieces,1880.0,122.0,27.0,670.0,6290.0,66.0,7.0,53.0,136.0
BBQ Chicken Wings w/ Carrots Celery & Dipping Sauce 60 Pieces,4400.0,275.0,62.0,1640.0,15350.0,159.0,15.0,127.0,337.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce 12 Pieces,1340.0,78.0,18.0,160.0,5880.0,105.0,5.0,15.0,59.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce 24 Pieces,2670.0,156.0,32.0,320.0,11750.0,210.0,10.0,31.0,117.0
Boneless Buffalo Chicken Wings w/ Carrots Celery & Dipping Sauce 60 Pieces,6390.0,361.0,73.0,770.0,29040.0,517.0,24.0,72.0,291.0
