Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Blueberry Muffin,570.0,28.0,6.0,50.0,490.0,72.0,1.0,37.0,6.0
All Beef Hot Dog FL,250.0,13.0,5.0,30.0,750.0,24.0,1.0,3.0,11.0
All Beef Hot Dog,250.0,13.0,5.0,30.0,730.0,22.0,1.0,2.0,10.0
Carrot Cake Muffin,700.0,31.0,8.0,115.0,570.0,99.0,3.0,71.0,9.0
Boston Cream Donut FL,310.0,12.0,2.5,0.0,380.0,47.0,1.0,19.0,5.0
Scrambled Egg Breakfast Bowl,390.0,28.0,9.0,740.0,1130.0,9.0,0.0,3.0,25.0
Chocolate Chip Cookie,440.0,18.0,11.0,60.0,390.0,64.0,2.0,40.0,5.0
Chocolate Chip Muffin,680.0,34.0,8.0,120.0,620.0,86.0,1.0,52.0,8.0
Crumb Cake Donut,310.0,13.0,5.0,0.0,350.0,45.0,2.0,14.0,5.0
Chicken Noodle Medium,190.0,7.0,1.5,45.0,1300.0,20.0,1.0,2.0,13.0
Ham Extra for Sandwiches,180.0,6.0,4.0,80.0,1480.0,0.0,0.0,0.0,28.0
Caramel Iced Donut FL,250.0,11.0,2.0,0.0,290.0,34.0,1.0,13.0,4.0
Chicken Noodle Large,260.0,9.0,2.0,65.0,1770.0,28.0,1.0,2.0,18.0
Chocolate Chip Cookie FL,410.0,17.0,10.0,30.0,180.0,64.0,2.0,36.0,5.0
Chocolate Chip Muffin FL,680.0,36.0,11.0,110.0,510.0,83.0,3.0,18.0,8.0
Stuffing Large,480.0,24.0,7.0,35.0,1290.0,60.0,0.0,2.0,12.0
Macaroni & Cheese Large,680.0,34.0,14.0,55.0,1960.0,67.0,3.0,9.0,28.0
French Toast Breakfast Bowl,340.0,13.0,2.5,110.0,490.0,54.0,2.0,19.0,10.0
Stuffing Medium,360.0,18.0,5.0,25.0,980.0,45.0,0.0,2.0,9.0
BBQ Chicken Quesadilla,240.0,5.0,2.0,30.0,900.0,24.0,0.0,22.0,22.0
Mashed Potatoes Small,300.0,18.0,12.0,50.0,640.0,32.0,4.0,2.0,4.0
Mashed Potatoes Medium,470.0,28.0,19.0,80.0,1000.0,50.0,6.0,3.0,6.0
Mashed Potatoes Large,600.0,36.0,24.0,100.0,1270.0,64.0,8.0,4.0,8.0
Meatballs in a Cup Small,190.0,14.0,6.0,25.0,700.0,7.0,2.0,3.0,9.0
Meatballs in a Cup Medium,380.0,28.0,11.0,45.0,1400.0,14.0,5.0,5.0,17.0
Meatballs in a Cup Large,560.0,42.0,17.0,70.0,2100.0,21.0,7.0,8.0,26.0
Stuffing Small,250.0,13.0,4.0,20.0,680.0,31.0,0.0,1.0,6.0
Meatballs in a Cup Family Size,375.0,28.0,12.0,46.0,1403.0,14.0,5.0,5.0,17.0
Stuffing Family Size,320.0,16.0,5.0,24.0,863.0,40.0,0.0,2.0,8.0
