Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chicken Bryan Half,320.0,15.0,5.0,40.0,390.0,29.0,1.0,1.0,15.0
Calamari Regular,900.0,64.0,13.0,320.0,1670.0,53.0,5.0,7.0,29.0
Shrimp Scampi,710.0,56.0,26.0,235.0,2310.0,28.0,0.0,2.0,26.0
Plain Freshly Steamed Spinach,30.0,0.0,0.0,0.0,365.0,5.0,3.0,1.0,4.0
Garlic Mashed Potatoes,330.0,21.0,11.0,20.0,801.0,31.0,4.0,1.0,5.0
Italian Green Beans,102.0,6.0,1.0,0.0,300.0,8.0,4.0,3.0,2.0
Sauteed Broccoli Seasonal Vegetable,160.0,14.0,2.0,0.0,300.0,8.0,3.0,2.0,3.0
Sogno Di Cioccolata,1050.0,66.0,35.0,210.0,680.0,110.0,6.0,79.0,8.0
Tiramisu,1010.0,78.0,43.0,230.0,105.0,62.0,4.0,40.0,13.0
Veal Marsala,430.0,22.0,13.0,190.0,550.0,8.0,1.0,0.0,46.0
Chicken Parmesan,690.0,34.0,15.0,195.0,2060.0,25.0,7.0,11.0,70.0
Carrabba's Italian Classics,730.0,40.0,19.0,170.0,2290.0,35.0,6.0,16.0,58.0
Chicken Bryan,680.0,44.0,28.0,225.0,1060.0,9.0,0.0,1.0,59.0
Shrimp & Sea Scallop Spiedino,550.0,38.0,18.0,250.0,1030.0,11.0,1.0,2.0,38.0
Lasagne,770.0,46.0,24.0,140.0,2510.0,46.0,6.0,21.0,46.0
Lobster Ravioli,710.0,38.0,22.0,165.0,960.0,64.0,1.0,3.0,20.0
Mezzaluna,630.0,29.0,14.0,110.0,1240.0,61.0,2.0,6.0,29.0
Fettuccine Carrabba,1390.0,74.0,46.0,250.0,2030.0,100.0,10.0,6.0,65.0
Fettuccine Weesie Dinner,1460.0,90.0,57.0,365.0,3330.0,96.0,8.0,6.0,58.0
Fettuccine Weesie w/ Whole Grain Spaghetti,1460.0,90.0,56.0,355.0,3610.0,98.0,18.0,6.0,58.0
Spaghetti w/ Pomodoro Sauce,670.0,11.0,1.0,0.0,1720.0,120.0,10.0,15.0,21.0
Caprese w/ Chicken Half,290.0,11.0,4.0,40.0,480.0,28.0,2.0,1.0,18.0
Spaghetti w/ Pomodoro Sauce & Whole Grain Spaghetti,630.0,7.0,2.0,0.0,2010.0,111.0,23.0,17.0,22.0
Spaghetti w/ Meatballs Dinner,1040.0,33.0,10.0,105.0,2590.0,131.0,14.0,20.0,52.0
Spaghetti w/ Meatballs & Whole Grain Spaghetti,990.0,29.0,11.0,105.0,2870.0,122.0,27.0,21.0,53.0
Spaghetti w/ Bolognese Meat Sauce,880.0,28.0,8.0,50.0,1790.0,119.0,10.0,14.0,33.0
Spaghetti w/ Bolognese Meat Sauce & Whole Grain Spaghetti,840.0,25.0,9.0,50.0,2070.0,109.0,22.0,15.0,34.0
Spaghetti w/ Sausage Dinner,1040.0,38.0,12.0,95.0,2600.0,122.0,10.0,16.0,49.0
Spaghetti w/ Sausage & Whole Grain Spaghetti Dinner,1000.0,34.0,13.0,95.0,2880.0,113.0,23.0,18.0,50.0
Fettuccine Alfredo,653.0,45.0,29.0,117.0,801.0,38.0,2.0,3.0,18.0
Cavatappi Amatriciana,417.0,14.0,6.0,13.0,1136.0,60.0,2.0,5.0,14.0
Grilled Chicken w/ Steamed Spinach Kids,250.0,3.0,1.0,75.0,200.0,24.0,3.0,19.0,35.0
Whole Grain Spaghetti Pomodoro w/ Spinach Kids,330.0,4.0,1.0,0.0,1070.0,59.0,13.0,9.0,14.0
Cheese Ravioli Kids,350.0,13.0,7.0,65.0,820.0,33.0,3.0,5.0,19.0
Pepperoni Pizza Kids,410.0,17.0,6.0,30.0,940.0,48.0,2.0,3.0,16.0
Spaghetti & Meatball Kids,450.0,12.0,4.0,35.0,1100.0,63.0,6.0,9.0,21.0
Spaghetti & Meatballs w/ Whole Grain Spaghetti Kids,430.0,11.0,4.0,35.0,1240.0,58.0,13.0,9.0,21.0
Create Your Own Wood Fried Pizza,570.0,17.0,6.0,25.0,1200.0,80.0,3.0,6.0,21.0
Cheese Pizza Kids,360.0,12.0,5.0,15.0,750.0,48.0,2.0,3.0,13.0
Tomato Caprese w/ Fresh Burrata,500.0,43.0,18.0,80.0,1460.0,20.0,3.0,14.0,14.0
Chicken Bryan Whole,630.0,29.0,10.0,80.0,780.0,57.0,3.0,3.0,30.0
Caesar Salad Side,350.0,30.0,7.0,30.0,590.0,8.0,3.0,2.0,11.0
House Side Salad,280.0,24.0,5.0,15.0,470.0,11.0,5.0,4.0,6.0
Italian Side Salad,340.0,32.0,5.0,10.0,550.0,10.0,4.0,5.0,4.0
Caesar Salad w/ Wood Grilled Chicken,780.0,59.0,12.0,110.0,1400.0,16.0,7.0,4.0,43.0
Caesar Salad w/ Shrimp,700.0,58.0,11.0,195.0,1780.0,15.0,7.0,4.0,31.0
Caprese Sandwich,480.0,20.0,8.0,30.0,650.0,55.0,3.0,2.0,18.0
Caprese Sandwich w/ Chicken,580.0,22.0,8.0,80.0,950.0,56.0,3.0,2.0,36.0
Chicken Parmesan Sandwich,620.0,18.0,7.0,100.0,1310.0,66.0,6.0,7.0,44.0
Steak Sandwich,720.0,34.0,17.0,100.0,820.0,56.0,3.0,1.0,38.0
Minestrone Soup Bowl,240.0,9.0,5.0,0.0,1360.0,33.0,9.0,0.0,9.0
Minestrone Soup Cup,120.0,5.0,3.0,0.0,680.0,16.0,5.0,0.0,5.0
Sausage & Lentil Soup Bowl,430.0,21.0,6.0,10.0,2560.0,38.0,16.0,7.0,24.0
Mama Mandola's Sicilian Chicken Soup Bowl,190.0,5.0,2.0,20.0,1960.0,20.0,5.0,4.0,16.0
Mama Mandola's Sicilian Chicken Soup Cup,100.0,2.0,1.0,10.0,1490.0,11.0,3.0,2.0,8.0
Kalamata Olives for Create Your Own Wood Fired Pizza,40.0,5.0,1.0,0.0,320.0,0.0,0.0,0.0,0.0
Meatballs for Create Your Own Wood Fired Pizza,230.0,14.0,6.0,70.0,470.0,6.0,2.0,2.0,20.0
Pepperoni for Create Your Own Wood Fired Pizza,60.0,5.0,2.0,15.0,200.0,0.0,0.0,0.0,3.0
Onions for Create Your Own Wood Fired Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Sausage for Create Your Own Wood Fired Pizza,150.0,12.0,5.0,0.0,490.0,1.0,1.0,0.0,11.0
Mushrooms for Create Your Own Wood Fired Pizza,40.0,3.0,0.0,0.0,160.0,2.0,2.0,0.0,2.0
Sundried Tomatoes for Create Your Own Wood Fired Pizza,90.0,6.0,6.0,0.0,10.0,6.0,0.0,0.0,2.0
Arancini,310.0,15.0,4.0,20.0,1720.0,33.0,3.0,5.0,9.0
Mezzaluna Lunch Portion,570.0,27.0,14.0,100.0,1140.0,53.0,2.0,6.0,26.0
Shrimp & Scallop Linguine Alla Vodka,1060.0,38.0,17.0,130.0,1750.0,116.0,5.0,10.0,42.0
Shrimp & Scallop Linguine Alla Vodka w/ Whole Grain Spaghetti,1010.0,35.0,18.0,130.0,2020.0,105.0,18.0,11.0,43.0
Fettuccine Weesie w/ Whole Grain Spaghetti Lunch Portion,1030.0,66.0,41.0,245.0,2420.0,66.0,12.0,4.0,38.0
Lasagne Lunch Portion,740.0,44.0,23.0,135.0,2410.0,44.0,6.0,20.0,43.0
Fettuccine Carrabba w/ Whole Grain Spaghetti,1390.0,74.0,45.0,235.0,2300.0,103.0,8.0,6.0,65.0
Johnny Rocco Salad,540.0,42.0,8.0,160.0,1790.0,13.0,6.0,4.0,29.0
Caprese Half,240.0,10.0,4.0,15.0,330.0,28.0,2.0,1.0,9.0
Chicken Parmesan Half,310.0,9.0,4.0,50.0,660.0,33.0,3.0,3.0,22.0
Meatball Sandwich Whole,710.0,29.0,14.0,110.0,1360.0,65.0,6.0,8.0,42.0
Meatball Sandwich Half,350.0,15.0,7.0,55.0,680.0,33.0,3.0,4.0,21.0
Bruschette Siciliani,320.0,5.0,5.0,5.0,800.0,22.0,1.0,2.0,5.0
Grilled Asparagus w/ Prosciutto,210.0,6.0,6.0,55.0,940.0,5.0,2.0,3.0,18.0
Mozzarella Marinara,990.0,68.0,31.0,210.0,2350.0,43.0,7.0,16.0,53.0
Meatballs & Ricotta,370.0,22.0,9.0,85.0,1180.0,17.0,6.0,10.0,26.0
Three Cheese & Sausage Stuffed Mushrooms,300.0,23.0,9.0,20.0,1290.0,10.0,2.0,5.0,16.0
Italian Lettuce Wraps,210.0,10.0,6.0,45.0,450.0,11.0,2.0,5.0,18.0
Mussels in White Wine Lemon Butter,650.0,59.0,34.0,170.0,640.0,13.0,2.0,4.0,19.0
Parmesan Crusted Chicken Arugula,660.0,34.0,8.0,165.0,1380.0,25.0,7.0,6.0,60.0
Chianti Chicken,550.0,27.0,6.0,140.0,1140.0,14.0,3.0,7.0,57.0
Tuscan Grilled Filet 9 oz,640.0,47.0,19.0,165.0,670.0,1.0,0.0,0.0,47.0
Tuscan Grilled Pork Chop 1 Chop,390.0,20.0,7.0,150.0,730.0,1.0,0.0,0.0,47.0
Tuscan Grilled Veal Chop,450.0,24.0,10.0,190.0,450.0,0.0,0.0,0.0,57.0
Prosciutto Wrapped Shrimp,490.0,21.0,8.0,150.0,2290.0,50.0,4.0,5.0,30.0
Salmon Cetriolini,850.0,69.0,24.0,215.0,650.0,2.0,0.0,1.0,52.0
Cioppino,580.0,29.0,9.0,180.0,1160.0,27.0,1.0,7.0,49.0
Linguine Positano Dinner,950.0,30.0,5.0,70.0,2220.0,119.0,4.0,10.0,48.0
Linguine & White Clam Sauce,1270.0,70.0,34.0,160.0,2060.0,113.0,5.0,4.0,40.0
Grilled Asparagus,70.0,5.0,1.0,0.0,200.0,4.0,2.0,2.0,2.0
Tuscan Strawberry Salad w/ Chicken,530.0,33.0,7.0,85.0,780.0,24.0,8.0,13.0,34.0
Tuscan Strawberry Salad w/ Shrimp,450.0,31.0,6.0,165.0,1150.0,23.0,8.0,13.0,22.0
Linguine & White Clam Sauce w/ Whole Grain Pasta,1210.0,66.0,34.0,160.0,2330.0,102.0,18.0,5.0,41.0
