Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
55+ Rooty,280.0,17.0,7.0,45.0,770.0,21.0,1.0,6.0,11.0
French Fries,920.0,44.0,8.0,0.0,1490.0,118.0,11.0,1.0,11.0
Clam Chowder Soup,320.0,21.0,8.0,45.0,1070.0,27.0,1.0,3.0,7.0
Garlic Bread,160.0,9.0,2.0,0.0,280.0,17.0,1.0,0.0,3.0
Loaded Country Potato Soup,370.0,22.0,9.0,45.0,1170.0,33.0,2.0,4.0,10.0
Roasted Chicken Noodle Soup,170.0,6.0,2.5,25.0,990.0,21.0,1.0,3.0,8.0
Minestrone Soup,150.0,2.5,0.0,0.0,1130.0,27.0,2.0,3.0,5.0
Grilled Chicken Caesar Salad,780.0,55.0,13.0,150.0,1680.0,27.0,6.0,7.0,49.0
Side Caesar Salad,380.0,33.0,7.0,35.0,850.0,15.0,3.0,4.0,9.0
Chicken & Spinach Salad w/ Grilled Chicken,1080.0,71.0,24.0,390.0,2170.0,41.0,4.0,31.0,69.0
Side House Salad,25.0,0.0,0.0,0.0,20.0,5.0,2.0,2.0,1.0
Philly Cheese Steak Stacker,820.0,42.0,17.0,110.0,2590.0,61.0,3.0,12.0,51.0
Double BLT,660.0,42.0,10.0,65.0,2080.0,43.0,3.0,8.0,29.0
Ham & Egg Melt,1230.0,70.0,35.0,665.0,2900.0,78.0,3.0,7.0,68.0
Chicken Clubhouse Super Stacker,1240.0,85.0,33.0,245.0,3330.0,62.0,4.0,13.0,59.0
Patty Melt,1080.0,71.0,29.0,160.0,1920.0,64.0,4.0,6.0,48.0
Bacon Cheeseburger,830.0,54.0,25.0,180.0,1760.0,40.0,2.0,9.0,45.0
Mega Monster Cheeseburger,1190.0,84.0,39.0,290.0,1680.0,40.0,2.0,9.0,69.0
Avocado Bacon & Cheese Omelette,870.0,68.0,25.0,865.0,1490.0,13.0,3.0,4.0,52.0
Corned Beef Hash & Cheese Omelette,970.0,71.0,30.0,880.0,2000.0,27.0,2.0,4.0,57.0
International Omelette,720.0,52.0,21.0,850.0,1590.0,15.0,1.0,6.0,48.0
3 New York Cheesecake Pancakes,730.0,27.0,13.0,125.0,1530.0,106.0,4.0,44.0,17.0
3 Double Blueberry Pancakes,480.0,12.0,4.0,55.0,1370.0,81.0,5.0,31.0,12.0
3 Chocolate Chip Pancakes Chocolate Version,480.0,17.0,7.0,55.0,1330.0,74.0,6.0,24.0,14.0
3 Harvest Grain N Nut Pancakes,760.0,40.0,10.0,110.0,1500.0,81.0,8.0,20.0,19.0
Chicken/Country Fried Steak Dinner w/ Country Gravy Choice of Meat,830.0,54.0,16.0,80.0,2200.0,58.0,2.0,1.0,28.0
Loco Moco,900.0,35.0,15.0,105.0,810.0,106.0,1.0,3.0,36.0
Pork Chops & Eggs 4 oz,910.0,52.0,16.0,155.0,1830.0,66.0,5.0,10.0,46.0
South of the Border Burrito,1280.0,73.0,26.0,585.0,3150.0,112.0,7.0,16.0,46.0
Strawberry Banana French Toast,880.0,31.0,11.0,240.0,780.0,131.0,7.0,51.0,21.0
Our Original French Toast,750.0,36.0,14.0,260.0,830.0,85.0,4.0,29.0,20.0
Belgian Waffle,520.0,27.0,16.0,145.0,760.0,60.0,2.0,14.0,10.0
German Crepes,680.0,34.0,12.0,245.0,880.0,76.0,3.0,29.0,17.0
Crispy Chicken Strips & Fries,1240.0,67.0,12.0,90.0,2360.0,117.0,8.0,13.0,42.0
Appetizer Sampler,1640.0,90.0,21.0,115.0,3520.0,147.0,9.0,23.0,60.0
Monster Mozza Sticks,770.0,38.0,16.0,70.0,2680.0,68.0,7.0,5.0,39.0
Savory Pork Chops 6 oz,950.0,60.0,16.0,140.0,1640.0,42.0,7.0,3.0,63.0
Smoked Sausage,770.0,58.0,22.0,105.0,2500.0,38.0,6.0,6.0,25.0
Sirloin Steak Dinner,1180.0,84.0,26.0,155.0,2560.0,50.0,9.0,6.0,62.0
Create Your 55+ Omelette,220.0,16.0,4.5,385.0,280.0,4.0,0.0,1.0,14.0
55+ Egg White Omelette,70.0,2.0,0.0,5.0,150.0,1.0,0.0,0.0,12.0
55+ Breakfast Sampler,640.0,41.0,13.0,85.0,1570.0,48.0,3.0,6.0,18.0
55+ Pot Roast,500.0,24.0,10.0,65.0,1710.0,55.0,3.0,11.0,20.0
55+ Smokehouse Combo,680.0,47.0,16.0,85.0,1570.0,49.0,3.0,6.0,16.0
55+ Crispy Chicken Strips,770.0,43.0,11.0,80.0,1790.0,69.0,6.0,14.0,27.0
Stuffed French Toast,900.0,37.0,18.0,55.0,770.0,127.0,5.0,60.0,15.0
Garden Omelette,840.0,66.0,24.0,835.0,1050.0,17.0,4.0,5.0,47.0
Chicken Fajita Omelette,960.0,63.0,24.0,945.0,2110.0,24.0,3.0,9.0,74.0
3 Original Buttermilk Pancakes w/ Butter,430.0,17.0,7.0,75.0,1390.0,57.0,3.0,12.0,12.0
Breakfast Sampler,920.0,56.0,18.0,145.0,2660.0,69.0,4.0,11.0,34.0
T Bone Steak & Eggs 10 oz,720.0,32.0,14.0,175.0,2170.0,57.0,3.0,13.0,52.0
T Bone Steak & Eggs 12 oz,810.0,36.0,16.0,205.0,2390.0,57.0,4.0,13.0,64.0
Sirloin Tips & Eggs,1040.0,58.0,16.0,145.0,2770.0,86.0,5.0,27.0,45.0
Chicken/Country Fried Steak Dinner w/ Country Gravy,1430.0,87.0,25.0,140.0,3570.0,123.0,6.0,10.0,39.0
Chicken/Country Fried Steak Dinner w/ Sausage Gravy,1530.0,95.0,28.0,139.0,3900.0,129.0,6.0,10.0,41.0
Smokehouse Combo,1000.0,67.0,23.0,145.0,2640.0,69.0,4.0,11.0,29.0
Biscuits & Gravy Combo w/ Sausage Gravy,1150.0,71.0,24.0,70.0,2750.0,15.0,5.0,8.0,25.0
Split Decision Breakfast,860.0,52.0,21.0,205.0,1940.0,71.0,4.0,21.0,29.0
Simple & Fit 2 Egg Breakfast,350.0,10.0,2.0,30.0,870.0,36.0,5.0,5.0,28.0
Chorizo & Eggs,1390.0,91.0,25.0,840.0,3210.0,94.0,6.0,17.0,49.0
Eggs Benedict,900.0,54.0,21.0,455.0,2910.0,62.0,5.0,8.0,41.0
Huevos Rancheros,740.0,39.0,14.0,55.0,1620.0,73.0,10.0,4.0,25.0
Classic Skillets,1180.0,77.0,29.0,135.0,2460.0,94.0,7.0,13.0,31.0
Chicken Florentine Crepes,840.0,46.0,21.0,295.0,1660.0,48.0,4.0,19.0,58.0
T Bone Steak 12 oz,880.0,54.0,15.0,130.0,1870.0,41.0,8.0,3.0,59.0
Sirloin Steak Tips,780.0,40.0,13.0,105.0,2460.0,70.0,4.0,28.0,40.0
2 Slices of Spam,180.0,16.0,5.0,35.0,780.0,2.0,0.0,1.0,7.0
Chicken/Country Fried Steak Dinner w/ Country Gravy,1050.0,64.0,21.0,100.0,2840.0,87.0,6.0,2.0,33.0
Chicken/ Country Fried Steak Dinner w/ Sausage Gravy,1150.0,72.0,24.0,110.0,3180.0,93.0,6.0,2.0,36.0
55+ Pork Chop 6 oz,730.0,47.0,11.0,75.0,1250.0,42.0,7.0,2.0,35.0
55+ Smoked Sausage,560.0,41.0,15.0,60.0,1970.0,36.0,6.0,5.0,15.0
Create a Face Pancake,450.0,11.0,4.0,50.0,1180.0,76.0,3.0,28.0,13.0
Funny Face,500.0,25.0,14.0,45.0,1130.0,64.0,4.0,23.0,11.0
Wings,910.0,54.0,13.0,365.0,4610.0,25.0,3.0,8.0,83.0
Swedish Crepes,660.0,30.0,9.0,230.0,880.0,81.0,3.0,34.0,17.0
Cheese Blintzes,890.0,57.0,28.0,290.0,1300.0,66.0,2.0,30.0,28.0
Big Steak Omelette,1160.0,79.0,27.0,895.0,2030.0,47.0,5.0,9.0,68.0
Country Omelette,1090.0,77.0,28.0,885.0,2000.0,42.0,3.0,7.0,56.0
Hearty Ham & Cheese Omelette,940.0,68.0,29.0,945.0,2460.0,17.0,0.0,7.0,66.0
Bacon Temptation Omelette,1080.0,85.0,35.0,940.0,2310.0,16.0,1.0,7.0,64.0
Spinach & Mushroom Omelette,890.0,70.0,26.0,850.0,1630.0,20.0,3.0,7.0,46.0
Colorado Omelette,1150.0,86.0,33.0,955.0,2750.0,19.0,1.0,8.0,77.0
French Fries Side,460.0,22.0,4.0,0.0,740.0,59.0,5.0,0.0,6.0
Hash Browns,280.0,18.0,3.5,0.0,430.0,28.0,2.0,1.0,3.0
4 Pork Sausage Links,350.0,33.0,11.0,65.0,600.0,2.0,0.0,0.0,12.0
4 Bacon Strips,170.0,12.0,4.5,35.0,710.0,2.0,0.0,2.0,14.0
4 Ham Slices,120.0,3.0,1.0,65.0,1260.0,3.0,0.0,3.0,21.0
2 Sirloin Steaks,340.0,20.0,8.0,110.0,730.0,0.0,0.0,0.0,41.0
4 Turkey Bacon Strips,130.0,10.0,2.5,50.0,670.0,1.0,0.0,1.0,10.0
Onion Rings,1010.0,56.0,10.0,0.0,900.0,113.0,6.0,15.0,14.0
2 Pork Sausage Patties,410.0,39.0,14.0,75.0,790.0,1.0,0.0,1.0,13.0
Scrapple,220.0,11.0,4.5,100.0,1100.0,8.0,1.0,0.0,22.0
Onion Rings Side,500.0,28.0,5.0,0.0,450.0,57.0,3.0,7.0,7.0
Baked Potato,300.0,7.0,1.0,0.0,15.0,54.0,4.0,2.0,6.0
3 Strawberry Banana Pancakes,530.0,12.0,4.0,55.0,1340.0,121.0,6.0,33.0,13.0
1 Flour Tortilla,280.0,7.0,2.5,0.0,720.0,46.0,1.0,1.0,7.0
4 Turkey Sausage Links,190.0,13.0,3.0,75.0,630.0,1.0,0.0,0.0,17.0
