Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Onion Bagel,280.0,1.5,0.0,0.0,500.0,56.0,2.0,4.0,10.0
Blueberry Bagel,290.0,1.0,0.0,0.0,460.0,60.0,2.0,10.0,10.0
Plain Bagel,260.0,1.0,0.0,0.0,480.0,55.0,2.0,5.0,9.0
Chocolate Chip Bagel,290.0,3.0,1.5,0.0,460.0,58.0,2.0,10.0,10.0
Honey Whole Wheat Bagel,260.0,3.0,0.0,0.0,440.0,50.0,7.0,7.0,12.0
Nova Lox & Bagel,480.0,17.0,9.0,50.0,1320.0,61.0,2.0,9.0,22.0
Tasty Turkey on Asiago Bagel,510.0,15.0,9.0,80.0,1310.0,63.0,3.0,9.0,33.0
Turkey Club Panini,740.0,38.0,11.0,100.0,2160.0,61.0,9.0,4.0,42.0
Pizza Bagel Pepperoni,530.0,23.0,12.0,55.0,1340.0,58.0,2.0,7.0,27.0
Harvest Chicken Salad Sandwich,620.0,26.0,4.0,60.0,730.0,66.0,11.0,15.0,34.0
Albacore Tuna Salad on Multigrain,590.0,28.0,4.0,35.0,740.0,59.0,10.0,10.0,31.0
Pizza Bagel Cheese,440.0,14.0,8.0,40.0,1000.0,58.0,2.0,7.0,23.0
Santa Fe Wrap,650.0,32.0,16.0,380.0,1750.0,60.0,2.0,7.0,38.0
Fruit Cup,120.0,0.0,0.0,0.0,15.0,29.0,3.0,23.0,2.0
Potato Salad,110.0,4.0,0.5,5.0,380.0,18.0,2.0,4.0,2.0
Blueberry Reduced Fat Whipped Cream Cheese Shmear,150.0,10.0,7.0,30.0,100.0,13.0,0.0,11.0,2.0
Garlic Herb Reduced Fat Whipped Cream Cheese Shmear,130.0,10.0,7.0,30.0,210.0,6.0,1.0,2.0,3.0
Honey Almond Reduced Fat Whipped Cream Cheese Shmear,150.0,10.0,7.0,25.0,90.0,13.0,0.0,9.0,2.0
Jalapeno Salsa Reduced Fat Whipped Cream Cheese Shmear,130.0,11.0,7.0,30.0,230.0,6.0,0.0,2.0,2.0
Plain Reduced Fat Whipped Cream Cheese Shmear,130.0,10.0,7.0,30.0,210.0,5.0,0.0,2.0,3.0
Strawberry Reduced Fat Whipped Cream Cheese Shmear,140.0,10.0,7.0,30.0,105.0,11.0,0.0,8.0,2.0
