Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hamburger,340.0,18.0,5.0,25.0,570.0,32.0,1.0,5.0,14.0
Jumbo Jack,520.0,33.0,10.0,60.0,580.0,32.0,2.0,6.0,23.0
Cheeseburger,380.0,21.0,8.0,35.0,780.0,32.0,1.0,5.0,16.0
Jr Bacon Cheeseburger,480.0,31.0,10.0,45.0,860.0,32.0,1.0,5.0,19.0
Big Cheeseburger,540.0,37.0,12.0,70.0,700.0,30.0,1.0,5.0,25.0
Sourdough Jack,700.0,45.0,15.0,95.0,1180.0,39.0,3.0,7.0,35.0
Jumbo Jack Cheeseburger,600.0,40.0,14.0,80.0,990.0,33.0,2.0,6.0,28.0
Ultimate Cheeseburger,840.0,59.0,23.0,150.0,1180.0,31.0,1.0,5.0,47.0
Bacon Ultimate Cheeseburger,930.0,65.0,25.0,165.0,1590.0,32.0,1.0,6.0,55.0
Chicken Sandwich,510.0,31.0,5.0,35.0,940.0,42.0,2.0,4.0,15.0
Chicken Sandwich w/ Bacon,560.0,35.0,7.0,45.0,1210.0,42.0,2.0,4.0,21.0
Chicken Fajita Pita w/ Whole Grains,340.0,12.0,6.0,55.0,1000.0,35.0,4.0,3.0,23.0
Sourdough Grilled Chicken Club,580.0,30.0,8.0,95.0,1500.0,38.0,3.0,6.0,39.0
Jack's Spicy Chicken,550.0,29.0,5.0,55.0,770.0,48.0,2.0,5.0,26.0
Homestyle Ranch Chicken Club,632.0,28.0,8.0,72.0,1687.0,62.0,4.0,12.0,34.0
Jack's Spicy Chicken w/ Cheese,630.0,35.0,8.0,70.0,1060.0,49.0,2.0,5.0,30.0
Fish Sandwich,410.0,19.0,0.0,30.0,890.0,45.0,2.0,4.0,16.0
Grilled Cheese Sandwich,330.0,16.0,6.0,20.0,800.0,34.0,2.0,3.0,11.0
Bacon Breakfast Jack,380.0,21.0,7.0,240.0,850.0,30.0,1.0,4.0,17.0
Breakfast Jack,350.0,18.0,6.0,240.0,840.0,30.0,1.0,4.0,16.0
Sausage Biscuit,430.0,29.0,12.0,30.0,960.0,26.0,2.0,3.0,11.0
Bacon Egg & Cheese Biscuit,410.0,25.0,12.0,240.0,1180.0,26.0,2.0,3.0,16.0
Supreme Croissant,450.0,27.0,12.0,258.0,892.0,32.0,2.0,4.0,19.0
Breakfast Jack w/ Sausage,500.0,24.0,11.0,265.0,920.0,30.0,1.0,4.0,19.0
Sourdough Breakfast Sandwich,410.0,21.0,8.0,250.0,1010.0,35.0,2.0,4.0,20.0
Sausage Croissant,555.0,39.0,16.0,274.0,764.0,32.0,2.0,3.0,19.0
Extreme Sausage Sandwich,650.0,49.0,16.0,295.0,1140.0,29.0,1.0,3.0,25.0
Sausage Egg & Cheese Biscuit,534.0,38.0,16.0,264.0,1240.0,27.0,2.0,3.0,18.0
Ultimate Breakfast Sandwich,520.0,31.0,11.0,490.0,1540.0,30.0,1.0,4.0,31.0
2 Crispy Chicken Strips,280.0,12.0,1.5,30.0,790.0,26.0,1.0,0.0,17.0
4 Crispy Chicken Strips,563.0,24.0,3.0,58.0,1581.0,53.0,3.0,0.0,33.0
Seasoned Curly Fries Small,280.0,16.0,1.0,1.0,614.0,30.0,3.0,0.0,3.0
Seasoned Curly Fries Medium,428.0,25.0,2.0,1.0,937.0,46.0,4.0,0.0,5.0
