Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Fuze,60.0,0.0,0.0,0.0,10.0,15.0,0.0,15.0,0.0
Buffalo Traditional Wings,640.0,39.0,11.0,405.0,2660.0,3.0,0.0,0.0,71.0
Flat Iron w/ Parmesan Butter,750.0,48.0,18.0,145.0,2250.0,34.0,8.0,4.0,46.0
Nachos w/ Chili & Cheese,1060.0,65.0,11.0,50.0,5330.0,133.0,8.0,13.0,18.0
Frozen Blue Hawaiian,470.0,8.0,8.0,0.0,45.0,71.0,2.0,60.0,2.0
Jack Daniels Wings Boneless,830.0,34.0,7.0,105.0,1990.0,91.0,3.0,47.0,43.0
Fresh Fruit Side,45.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,1.0
Mudslide Martini,290.0,6.0,4.0,20.0,50.0,36.0,1.0,35.0,2.0
Coca Cola,200.0,0.0,0.0,0.0,65.0,56.0,0.0,56.0,0.0
Ultimate Casamigos Spicy Rita,280.0,0.0,0.0,0.0,180.0,27.0,1.0,24.0,0.0
Double Berry Bellini,200.0,0.0,0.0,0.0,0.0,21.0,3.0,17.0,1.0
Chicken & Waffles Hand Breaded,1380.0,46.0,10.0,80.0,3190.0,200.0,6.0,62.0,41.0
Horny Rita Rocks,250.0,0.0,0.0,0.0,570.0,31.0,0.0,27.0,0.0
Kentucky Lemonade,190.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0
Ultimate Tropical Berry Margarita Rocks,330.0,0.0,0.0,0.0,0.0,45.0,2.0,39.0,0.0
Sizzling Chicken & Shrimp,1270.0,83.0,29.0,235.0,2450.0,56.0,8.0,9.0,65.0
Dreamsicle Shooter,210.0,6.0,3.5,15.0,10.0,16.0,0.0,11.0,1.0
Black Bean & Avocado Burger on Gluten Free Bun,840.0,53.0,15.0,55.0,2420.0,74.0,18.0,14.0,32.0
Crispy Brussels Sprouts,670.0,54.0,9.0,5.0,1400.0,38.0,12.0,8.0,14.0
Gold Coast Blackberry Mule,170.0,0.0,0.0,0.0,0.0,20.0,1.0,17.0,0.0
Shareable Ultimate Frozen Margarita Peach Mango Swirl,860.0,0.0,0.0,0.0,1140.0,126.0,1.0,116.0,1.0
Nutty Irish Coffee,190.0,9.0,5.0,25.0,30.0,19.0,0.0,18.0,1.0
Choice Egg Egg Whites Kids,100.0,7.0,1.5,0.0,190.0,1.0,0.0,0.0,8.0
