Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cheeseburger Kids,610.0,36.0,13.0,80.0,1220.0,42.0,1.0,6.0,27.0
Unsliceably Soft Yeast Roll,130.0,2.0,0.0,0.0,105.0,25.0,1.0,8.0,4.0
Chicken Harvest Soup,210.0,13.0,3.0,0.0,1370.0,20.0,1.0,6.0,2.0
Chicken Tortilla Soup Bowl,190.0,7.0,0.0,15.0,790.0,20.0,2.0,0.0,13.0
Chicken Tortilla Soup Cup,100.0,4.0,0.0,10.0,440.0,11.0,1.0,0.0,7.0
Overloaded Potato Soup,470.0,27.0,9.0,25.0,3620.0,44.0,1.0,5.0,12.0
Grilled Chicken Caesar Salad,620.0,45.0,10.0,120.0,1570.0,20.0,3.0,3.0,37.0
Classic Caesar Salad,460.0,40.0,9.0,40.0,1030.0,17.0,3.0,2.0,10.0
California Chicken Salad Full,1020.0,67.0,13.0,100.0,1110.0,71.0,7.0,56.0,38.0
House Salad,150.0,7.0,3.0,15.0,250.0,19.0,3.0,4.0,7.0
Southern Pecan Chicken Tender Salad Full,1550.0,106.0,18.0,110.0,1630.0,95.0,10.0,53.0,50.0
Southern Fried Chicken Salad Full,1550.0,110.0,26.0,440.0,2210.0,48.0,5.0,18.0,82.0
Southern Fried Chicken Sandwich,1300.0,75.0,20.0,150.0,2930.0,94.0,5.0,4.0,58.0
Better Cheddar Bacon Burger,1000.0,68.0,26.0,160.0,2490.0,49.0,3.0,9.0,46.0
Classic Cheeseburger,930.0,61.0,23.0,145.0,2250.0,47.0,2.0,9.0,42.0
Mini Corn Dogs Kids,480.0,37.0,10.0,40.0,840.0,27.0,2.0,8.0,11.0
Wild West Burger,1290.0,94.0,27.0,150.0,2720.0,64.0,4.0,10.0,42.0
Grilled Top Sirloin 12 oz,530.0,36.0,14.0,195.0,1690.0,1.0,0.0,0.0,50.0
Grilled Top Sirloin 6 oz,270.0,18.0,7.0,100.0,850.0,0.0,0.0,0.0,25.0
Steak & 1/2 Rack Baby Back Ribs 6 oz,890.0,49.0,18.0,220.0,3750.0,48.0,2.0,38.0,59.0
Filet Mignon w/ Garlic Butter,580.0,47.0,17.0,170.0,1530.0,1.0,0.0,0.0,38.0
Hand Battered Fish n Chips,1420.0,92.0,15.0,170.0,2080.0,85.0,6.0,10.0,57.0
Chicken Tenders Kids,340.0,16.0,3.0,75.0,510.0,12.0,1.0,0.0,29.0
Jr Macaroni & Cheese Kids,450.0,22.0,9.0,35.0,2000.0,47.0,2.0,3.0,15.0
Jr Shrimp,400.0,29.0,7.0,105.0,1150.0,23.0,1.0,4.0,15.0
Jr Waffle Kids,1030.0,58.0,30.0,230.0,1520.0,120.0,2.0,37.0,11.0
Louisiana Sirloin,600.0,43.0,16.0,200.0,1710.0,3.0,1.0,0.0,50.0
O'Charleys Baby Back Ribs 1 Full Rack,1240.0,62.0,22.0,240.0,4580.0,95.0,3.0,76.0,67.0
Overloaded Brunch Platter,1530.0,92.0,30.0,515.0,3210.0,112.0,5.0,32.0,55.0
Slow Roasted Prime Rib 16 oz,1460.0,120.0,43.0,325.0,2120.0,4.0,0.0,1.0,82.0
Shrimp Scampi Pasta,950.0,43.0,19.0,135.0,2350.0,104.0,5.0,10.0,37.0
2 Eggs To Order,290.0,25.0,6.0,415.0,270.0,1.0,0.0,0.0,14.0
Ultimate Omelet w/ White Toast,1330.0,76.0,21.0,715.0,3110.0,98.0,6.0,32.0,59.0
French Fries,400.0,24.0,4.0,0.0,310.0,40.0,4.0,0.0,4.0
French Fries Kids,230.0,14.0,2.5,0.0,260.0,23.0,2.0,0.0,2.0
Sweet Potato Fries,280.0,19.0,3.0,0.0,420.0,27.0,5.0,11.0,3.0
Applewood Bacon 3 Strips,90.0,8.0,3.0,25.0,360.0,0.0,0.0,0.0,6.0
Baked Potato,200.0,1.0,0.0,0.0,730.0,50.0,6.0,6.0,8.0
Broccoli,110.0,8.0,2.5,0.0,450.0,6.0,3.0,0.0,3.0
Grilled Asparagus,60.0,5.0,2.0,0.0,290.0,3.0,2.0,1.0,2.0
Loaded Baked Potato,490.0,27.0,13.0,50.0,1080.0,53.0,6.0,7.0,17.0
Seasoned Rice Pilaf,160.0,4.0,0.5,0.0,620.0,27.0,1.0,3.0,3.0
Bacon Smashed Potatoes,350.0,16.0,4.0,15.0,860.0,44.0,4.0,4.0,8.0
Balsamic Vinaigrette 2 oz,280.0,26.0,4.0,0.0,90.0,12.0,0.0,12.0,0.0
Bleu Cheese Dressing 2 oz,300.0,32.0,4.0,20.0,520.0,2.0,0.0,2.0,2.0
Honey Mustard Dressing 2 oz,340.0,34.0,5.0,20.0,300.0,10.0,0.0,8.0,0.0
Light Ranch Dressing 2 oz,70.0,5.0,1.0,10.0,520.0,4.0,0.0,4.0,2.0
Ranch Dressing 2 oz,220.0,22.0,4.0,20.0,380.0,4.0,0.0,2.0,2.0
Thousand Island Dressing 2 oz,240.0,22.0,4.0,20.0,440.0,6.0,0.0,6.0,2.0
Ooey Gooey Caramel Pie 1 Slice,640.0,39.0,19.0,115.0,230.0,76.0,1.0,66.0,7.0
California Chicken Salad Half,660.0,43.0,8.0,90.0,850.0,40.0,4.0,31.0,33.0
Club Sandwich Half Lunch,660.0,39.0,9.0,60.0,1330.0,49.0,4.0,4.0,23.0
Cream of Tomato Basil Soup,630.0,58.0,37.0,195.0,1190.0,18.0,3.0,12.0,6.0
Southern Coleslaw,200.0,15.0,4.0,25.0,220.0,12.0,1.0,8.0,2.0
Southern Fried Chicken Salad Half,900.0,49.0,14.0,375.0,1410.0,31.0,4.0,5.0,72.0
Hamburger Kids,530.0,30.0,10.0,60.0,1100.0,42.0,1.0,6.0,22.0
Southern Pecan Pie 1 Slice,730.0,45.0,16.0,165.0,450.0,78.0,3.0,34.0,7.0
Country Apple Pie 1 Slice,630.0,35.0,17.0,40.0,450.0,77.0,3.0,46.0,3.0
French Silk Pie 1 Slice,580.0,43.0,22.0,80.0,310.0,49.0,1.0,33.0,5.0
O'Charleys Chicken Tender Dinner w/ Buffalo Sauce,1070.0,64.0,11.0,200.0,3250.0,31.0,2.0,1.0,74.0
O'Charleys Chicken Tender Dinner,1100.0,65.0,11.0,200.0,1490.0,37.0,2.0,6.0,72.0
Chicken Pot Pie,1310.0,89.0,45.0,175.0,3310.0,90.0,6.0,10.0,31.0
Classic French Dip,1020.0,44.0,19.0,160.0,3820.0,79.0,3.0,1.0,66.0
O'Charleys Chicken Tender Dinner w/ Chipotle Sauce,1040.0,40.0,8.0,185.0,1860.0,77.0,9.0,29.0,77.0
Top Shelf Combo Appetizer,1880.0,132.0,48.0,310.0,3300.0,74.0,4.0,9.0,88.0
Spicy Jack Cheese Wedges,720.0,48.0,33.0,120.0,1960.0,44.0,0.0,1.0,24.0
Ham Steak Side,120.0,3.0,1.0,60.0,1380.0,2.0,0.0,2.0,20.0
Scrambled Eggs,260.0,22.0,5.0,310.0,430.0,1.0,0.0,0.0,13.0
Applesauce,50.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,0.0
Crunchy Carrot Sticks w/ Tangy Ranch Dressing Kids,200.0,17.0,3.0,15.0,350.0,11.0,2.0,6.0,2.0
Mandarin Orange Slices Kids,60.0,0.0,0.0,0.0,10.0,15.0,1.0,14.0,1.0
Wheat Toast 1 Slice,220.0,9.0,1.5,0.0,350.0,27.0,2.0,2.0,5.0
White Toast 1 Slice,220.0,9.0,1.5,0.0,390.0,29.0,1.0,4.0,2.0
Southwest Black Bean Burger,760.0,38.0,9.0,20.0,2970.0,77.0,13.0,12.0,32.0
Southern Pecan Pie Whole,3840.0,210.0,60.0,750.0,2640.0,444.0,18.0,180.0,42.0
Ooey Gooey Caramel Pie Whole,4320.0,217.0,109.0,640.0,1780.0,588.0,10.0,513.0,58.0
Country Apple Pie Whole,3190.0,150.0,66.0,5.0,2640.0,437.0,18.0,251.0,18.0
French Silk Pie Whole,4050.0,318.0,165.0,695.0,1920.0,314.0,6.0,224.0,30.0
Mint Brownie Blast Pie Whole,4530.0,277.0,139.0,510.0,2910.0,490.0,15.0,325.0,38.0
New Orleans Cajun Chicken Pasta,1170.0,61.0,21.0,150.0,3080.0,99.0,8.0,8.0,53.0
O'Charleys Chicken Tender Appetizer w/ Buffalo Sauce,1080.0,64.0,11.0,200.0,3310.0,34.0,3.0,2.0,74.0
O'Charleys Chicken Tender Appetizer w/ Chipotle,1160.0,40.0,8.0,185.0,2230.0,107.0,13.0,47.0,80.0
O'Charleys Chicken Tender Appetizer Original,1100.0,65.0,11.0,200.0,1490.0,37.0,2.0,6.0,72.0
Rib Eye Steak,840.0,71.0,26.0,175.0,1350.0,1.0,0.0,0.0,46.0
Slow Roasted Prime Rib 8 oz,830.0,70.0,23.0,170.0,1400.0,3.0,0.0,1.0,41.0
Fresh Cedar Planked Salmon,470.0,28.0,6.0,145.0,410.0,2.0,0.0,1.0,50.0
Hand Breaded Catfish Dinner w/ Fries & Coleslaw,1720.0,124.0,24.0,150.0,2660.0,103.0,7.0,22.0,43.0
Steak & Chicken Tenders 9 oz,1160.0,76.0,19.0,270.0,1950.0,26.0,1.0,6.0,81.0
Classic Eggs Benedict,1030.0,64.0,20.0,590.0,2300.0,72.0,5.0,12.0,38.0
Ultimate Omelet w/ Wheat Bread,1330.0,76.0,21.0,715.0,3050.0,95.0,7.0,30.0,62.0
Strawberry Waffle Just The Waffle,1070.0,58.0,30.0,230.0,1520.0,129.0,3.0,43.0,12.0
Strawberry Waffle Combo w/ Bacon,1420.0,88.0,38.0,565.0,2310.0,130.0,3.0,43.0,31.0
Strawberry Waffle Combo w/ Ham Steak,1450.0,83.0,36.0,605.0,3330.0,132.0,3.0,45.0,45.0
California Omelet w/ Wheat Toast,1400.0,88.0,25.0,700.0,2490.0,98.0,11.0,30.0,54.0
California Omelet w/ White Toast,1410.0,89.0,25.0,700.0,2540.0,101.0,10.0,32.0,51.0
Southern Pecan Waffle Just The Waffle,1270.0,79.0,32.0,230.0,1520.0,129.0,4.0,41.0,15.0
Southern Pecan Waffle Combo w/ Bacon,1620.0,109.0,40.0,565.0,2310.0,130.0,4.0,41.0,34.0
Southern Pecan Waffle Combo w/ Ham Steak,1650.0,104.0,38.0,605.0,3330.0,132.0,4.0,43.0,48.0
Belgian Waffle Just The Waffle,1050.0,58.0,30.0,230.0,1520.0,125.0,2.0,40.0,12.0
Belgian Waffle Combo w/ Ham Steak,1430.0,83.0,36.0,605.0,3330.0,128.0,2.0,42.0,45.0
Belgian Waffle Combo w/ Bacon,1400.0,88.0,38.0,565.0,2310.0,126.0,2.0,40.0,31.0
Grilled Chicken Breast Kids,160.0,5.0,1.0,80.0,540.0,3.0,0.0,1.0,27.0
Jr Brunch w/ Wheat Toast Kids,750.0,43.0,8.0,160.0,1170.0,73.0,4.0,22.0,15.0
Jr Brunch w/ White Toast Kids,750.0,43.0,8.0,160.0,1210.0,75.0,3.0,24.0,12.0
Overloaded Potato Skins,1400.0,109.0,41.0,235.0,2180.0,44.0,6.0,4.0,62.0
Country Scramble w/ White Toast,1780.0,125.0,34.0,785.0,4190.0,83.0,7.0,11.0,76.0
Parmesan Brunch Potatoes 3.5 oz,260.0,15.0,2.5,0.0,550.0,24.0,2.0,0.0,3.0
Parmesan Brunch Potatoes 6 oz,440.0,26.0,5.0,5.0,950.0,41.0,4.0,0.0,6.0
Grilled Chicken Caesar Salad Half,460.0,28.0,7.0,105.0,1200.0,18.0,3.0,2.0,36.0
The Classic Cobb Salad,1140.0,92.0,20.0,500.0,2030.0,36.0,11.0,11.0,50.0
Southern Pecan Chicken Tender Salad Half,1200.0,82.0,13.0,100.0,1390.0,65.0,8.0,29.0,45.0
Grilled Cheese Kids,550.0,26.0,9.0,40.0,860.0,52.0,1.0,4.0,20.0
Avocado Salad Add On,80.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0
Balsamic Vinaigrette 3 oz,420.0,39.0,6.0,0.0,135.0,18.0,0.0,18.0,0.0
Bleu Cheese Dressing 3 oz,450.0,48.0,6.0,30.0,780.0,3.0,0.0,3.0,3.0
