Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Peanut Butter Fudge Tart,180.0,7.0,2.0,0.0,105.0,27.0,1.0,22.0,0.0
Cornbread Skillet,150.0,5.0,1.0,15.0,310.0,24.0,1.0,11.0,3.0
Sourdough Rolls,120.0,1.5,0.5,0.0,300.0,30.0,1.0,2.0,6.0
Texas Toast,200.0,10.0,2.5,5.0,220.0,22.0,1.0,6.0,4.0
Garlic Cheese Biscuits,170.0,12.0,4.5,20.0,300.0,10.0,0.0,2.0,5.0
Jalapeno Corn Muffin,240.0,13.0,2.5,60.0,380.0,26.0,1.0,11.0,5.0
Biscuits,230.0,15.0,6.0,0.0,610.0,20.0,1.0,1.0,3.0
Blueberry Muffins,450.0,28.0,6.0,70.0,420.0,51.0,1.0,28.0,4.0
Hushpuppies,240.0,13.0,2.5,0.0,430.0,30.0,2.0,5.0,3.0
Broccoli Cheese Soup,190.0,12.0,7.0,35.0,1030.0,13.0,0.0,8.0,8.0
Chicken Noodle Soup,80.0,1.5,0.0,20.0,900.0,12.0,0.0,1.0,6.0
Clam Chowder,160.0,5.0,2.5,15.0,730.0,18.0,1.0,9.0,8.0
Potato w/ Bacon Soup,200.0,9.0,4.0,20.0,870.0,22.0,1.0,8.0,7.0
Vegetable Beef Soup,80.0,1.0,0.0,5.0,1080.0,14.0,2.0,3.0,4.0
White Bean & Ham Soup,180.0,4.0,1.0,10.0,1000.0,24.0,7.0,4.0,12.0
Broccoli Salad,110.0,8.0,1.5,10.0,85.0,9.0,1.0,6.0,2.0
Caesar Salad,110.0,8.0,2.0,15.0,290.0,8.0,1.0,1.0,3.0
Spinach Bacon Salad,120.0,9.0,2.5,40.0,280.0,4.0,1.0,2.0,5.0
Tomato & Onion Salad,40.0,2.0,0.0,0.0,85.0,5.0,1.0,3.0,1.0
Mini Hot Dog,170.0,8.0,2.5,20.0,360.0,17.0,0.0,4.0,5.0
Chicken Melt Sandwich,320.0,17.0,5.0,45.0,630.0,25.0,1.0,7.0,16.0
Brisket BBQ Mini Sandwich,150.0,7.0,2.0,10.0,260.0,18.0,0.0,6.0,4.0
Turkey Bacon Melt,300.0,18.0,7.0,55.0,690.0,8.0,0.0,2.0,21.0
Ham & Cheese Melt,320.0,18.0,6.0,45.0,1000.0,22.0,1.0,7.0,15.0
Patty Melt,380.0,22.0,8.0,55.0,1170.0,25.0,1.0,8.0,18.0
Mongolian Beef,290.0,11.0,2.5,60.0,1380.0,24.0,1.0,17.0,25.0
Rotisserie Breast & Wing,310.0,15.0,4.5,175.0,1070.0,1.0,1.0,1.0,43.0
Salmon Lemonata,130.0,10.0,2.5,25.0,470.0,3.0,1.0,1.0,7.0
Carved Salmon,120.0,6.0,1.5,50.0,580.0,1.0,1.0,0.0,13.0
Sirloin Steak,150.0,6.0,3.0,55.0,400.0,0.0,0.0,0.0,24.0
Buffalo Chicken Tenders,170.0,9.0,1.5,55.0,810.0,8.0,1.0,0.0,13.0
Buffalo Shrimp,220.0,9.0,1.5,55.0,630.0,25.0,2.0,1.0,10.0
Buffalo Wings,210.0,15.0,4.0,70.0,200.0,1.0,1.0,0.0,17.0
Cajun Sausage,310.0,36.0,13.0,55.0,310.0,0.0,2.0,1.0,9.0
Cheese Enchiladas,250.0,16.0,7.0,40.0,630.0,15.0,1.0,0.0,11.0
Chicken Parmesan,240.0,12.0,3.5,40.0,570.0,16.0,1.0,1.0,17.0
Chicken Piccata,220.0,13.0,3.0,50.0,750.0,8.0,1.0,1.0,19.0
Chicken Pot Pie,150.0,7.0,2.5,25.0,380.0,14.0,1.0,2.0,7.0
Meatloaf,160.0,13.0,4.5,45.0,750.0,11.0,0.0,2.0,15.0
Orange Chicken,390.0,15.0,2.5,60.0,860.0,40.0,1.0,29.0,25.0
Tamales,120.0,8.0,3.0,10.0,300.0,9.0,2.0,0.0,3.0
Battered Tilapia,220.0,11.0,2.5,35.0,790.0,11.0,1.0,0.0,18.0
Teriyaki Beef,240.0,8.0,2.0,45.0,1090.0,22.0,1.0,16.0,19.0
Teriyaki Wings,220.0,15.0,4.0,70.0,300.0,4.0,0.0,3.0,17.0
Turkey Dark Meat,190.0,10.0,3.0,75.0,135.0,0.0,0.0,0.0,23.0
Turkey White Meat,170.0,7.0,2.0,65.0,125.0,0.0,0.0,0.0,24.0
Zucchini Battered & Fried,150.0,8.0,1.5,0.0,910.0,17.0,1.0,1.0,1.0
Blueberry Pancakes,80.0,4.0,1.0,10.0,15.0,10.0,1.0,3.0,2.0
Cheese Grits,170.0,9.0,4.0,20.0,310.0,16.0,0.0,0.0,7.0
Chocolate Chip Pancakes,150.0,8.0,3.5,10.0,15.0,18.0,0.0,11.0,2.0
French Toast Banana Nut,270.0,7.0,1.5,120.0,270.0,48.0,2.0,32.0,6.0
French Toast Plain,210.0,6.0,1.5,160.0,190.0,29.0,1.0,13.0,9.0
Grits,110.0,2.5,0.5,0.0,210.0,19.0,1.0,0.0,2.0
Quiche Bacon & Cheese Mini,250.0,18.0,6.0,60.0,600.0,15.0,0.0,2.0,7.0
Pancakes,80.0,4.0,1.0,10.0,15.0,9.0,0.0,3.0,2.0
Eggs Scrambled,190.0,15.0,5.0,335.0,240.0,2.0,0.0,1.0,11.0
Quiche Spinach,240.0,18.0,6.0,80.0,480.0,14.0,1.0,1.0,6.0
Waffles,60.0,0.0,0.0,0.0,250.0,14.0,0.0,3.0,2.0
Chicken Spicy Pagoda,240.0,10.0,2.0,45.0,730.0,21.0,2.0,12.0,17.0
Spinach Artichoke Dip,120.0,8.0,2.0,5.0,350.0,10.0,1.0,2.0,3.0
Squash Battered Fried,150.0,8.0,1.5,0.0,910.0,17.0,1.0,1.0,1.0
Pork Ribs Baby Back,190.0,13.0,4.5,55.0,350.0,3.0,0.0,2.0,15.0
Steak Bacon Wrapped Sirloin,240.0,11.0,5.0,80.0,620.0,1.0,0.0,1.0,34.0
Chicken Tenders Fried,170.0,8.0,1.5,55.0,510.0,7.0,0.0,0.0,13.0
Quesadilla Chicken,140.0,8.0,2.5,15.0,290.0,11.0,1.0,1.0,6.0
Clam Strips,140.0,7.0,1.5,5.0,440.0,16.0,0.0,2.0,4.0
Chicken Wings Breaded,310.0,22.0,6.0,75.0,400.0,7.0,0.0,0.0,19.0
Chicken Fajita,110.0,4.0,0.0,65.0,500.0,2.0,1.0,1.0,16.0
Steak Fajita,150.0,6.0,3.0,55.0,400.0,0.0,0.0,0.0,24.0
Fried Chicken Piece Variety,240.0,15.0,3.5,85.0,460.0,6.0,1.0,0.0,19.0
Shrimp Golden Delicious,210.0,9.0,1.5,55.0,330.0,23.0,1.0,1.0,9.0
Mushrooms Breaded Fried,160.0,9.0,1.5,0.0,680.0,17.0,1.0,2.0,4.0
Chicken Sesame Honey,350.0,16.0,3.0,65.0,1130.0,25.0,1.0,15.0,27.0
Pork Sausage Italian,200.0,15.0,6.0,50.0,470.0,0.0,0.0,0.0,14.0
Lasagna,430.0,26.0,13.0,80.0,890.0,21.0,2.0,7.0,28.0
Linguini w/ Butter Sauce,270.0,17.0,4.5,10.0,280.0,23.0,2.0,2.0,6.0
Lo Mein,200.0,6.0,1.0,0.0,350.0,32.0,3.0,11.0,4.0
Macaroni & Cheese,190.0,9.0,3.5,15.0,450.0,19.0,1.0,3.0,9.0
Chicken Breast Strips,80.0,2.0,0.0,40.0,350.0,2.0,0.0,0.0,15.0
Smothered Chopped Steak,290.0,18.0,7.0,0.0,440.0,4.0,0.0,1.0,27.0
Southern Style Pork Chops,240.0,16.0,4.5,65.0,400.0,8.0,0.0,0.0,13.0
Pasta Spaghetti Bake,160.0,10.0,4.0,20.0,310.0,9.0,1.0,2.0,9.0
Pasta Spaghetti Noodles,150.0,4.5,0.5,0.0,0.0,24.0,1.0,1.0,4.0
Fish Baked w/ Shrimp,160.0,10.0,2.5,75.0,410.0,2.0,0.0,0.0,16.0
Fish Baked Florentine,180.0,12.0,2.5,30.0,290.0,2.0,1.0,0.0,14.0
Fish Baked New Orleans Style,100.0,5.0,1.5,30.0,220.0,0.0,0.0,0.0,13.0
Chicken BBQ Leg Quarter,490.0,22.0,9.0,205.0,1080.0,21.0,2.0,19.0,50.0
Pork BBQ,170.0,8.0,2.5,75.0,100.0,5.0,1.0,4.0,18.0
Beef Brisket Smoked,200.0,14.0,6.0,50.0,680.0,3.0,0.0,2.0,14.0
Enchiladas Beef,210.0,11.0,3.5,40.0,560.0,16.0,1.0,1.0,12.0
Quesadilla Beef,140.0,9.0,3.0,15.0,250.0,11.0,1.0,1.0,6.0
Beef Tips Marinated Chuck,140.0,5.0,1.5,65.0,250.0,0.0,0.0,0.0,21.0
Fried Bone In Catfish,210.0,14.0,2.5,50.0,430.0,7.0,0.0,0.0,14.0
Boneless BBQ Ribs,120.0,7.0,2.5,30.0,210.0,3.0,0.0,3.0,10.0
Bourbon Street Chicken,170.0,9.0,2.5,95.0,350.0,4.0,1.0,4.0,19.0
Breaded Bay Scallops,140.0,6.0,1.0,25.0,260.0,13.0,0.0,2.0,8.0
Breaded Catfish Fillet,200.0,11.0,2.0,50.0,500.0,10.0,1.0,0.0,16.0
Machaca Beef,140.0,8.0,3.0,55.0,230.0,2.0,0.0,1.0,16.0
Machaca Chicken,120.0,6.0,1.5,60.0,470.0,2.0,1.0,1.0,15.0
Mandarin Orange Pork,380.0,18.0,4.5,65.0,1110.0,30.0,0.0,24.0,24.0
Penne Pasta,200.0,2.0,0.0,0.0,0.0,40.0,2.0,1.0,7.0
Popcorn Shrimp,130.0,6.0,1.0,30.0,490.0,14.0,1.0,0.0,5.0
Sweet & Sour Chicken,240.0,10.0,2.0,40.0,370.0,21.0,2.0,13.0,17.0
Sweet & Sour Pork,220.0,11.0,2.5,35.0,540.0,18.0,1.0,12.0,14.0
Sweet & Sour Shrimp,240.0,11.0,2.0,80.0,640.0,24.0,2.0,15.0,11.0
Cheese Pizza,180.0,6.0,3.0,15.0,420.0,21.0,1.0,1.0,8.0
Pepperoni Pizza,210.0,10.0,4.0,25.0,570.0,21.0,1.0,1.0,10.0
Breakfast Pizza,370.0,24.0,11.0,135.0,720.0,21.0,1.0,1.0,19.0
Sausage Pizza,240.0,12.0,5.0,25.0,560.0,22.0,1.0,1.0,10.0
Potato Wedge Fries,160.0,8.0,1.0,0.0,540.0,22.0,1.0,1.0,3.0
