Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Pepperoni Pizza Slice,300.0,13.0,5.0,25.0,760.0,34.0,2.0,4.0,14.0
Cheese Pizza Slice,280.0,11.0,5.0,25.0,550.0,33.0,2.0,3.0,12.0
Meat Lover's Pizza Slice,330.0,18.0,8.0,35.0,870.0,36.0,2.0,4.0,15.0
Breadsticks (1 piece),140.0,4.0,0.5,0.0,460.0,22.0,1.0,1.0,4.0
Diet Pepsi 2 Liter,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Sierra Mist 2 Liter,850.0,0.0,0.0,0.0,200.0,220.0,0.0,220.0,0.0
Diet Pepsi 20 fl oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Pepsi 20 fl oz,250.0,0.0,0.0,0.0,55.0,69.0,0.0,69.0,0.0
Chicken Caesar Salad,470.0,25.0,7.0,95.0,1270.0,27.0,4.0,5.0,35.0
Mountain Dew 2 Liter,960.0,0.0,0.0,0.0,340.0,259.0,0.0,259.0,0.0
Chicken Garden Salad,390.0,17.0,4.0,80.0,1030.0,34.0,5.0,9.0,30.0
Bacon Cheddar Fries w/ Ranch Dipping Cup,1420.0,99.0,25.0,80.0,3750.0,104.0,9.0,7.0,29.0
Veggie Lovers Pizza on Original Pan Crust Medium Slice,220.0,9.0,3.0,15.0,410.0,29.0,2.0,1.0,8.0
Veggie Lovers Pizza on Original Pan Crust Large Slice,320.0,14.0,5.0,20.0,600.0,37.0,3.0,2.0,12.0
Veggie Lovers Pizza on Pan Crust Personal Slice,140.0,5.0,2.0,10.0,290.0,18.0,2.0,2.0,5.0
Veggie Lovers Pizza on Hand Tossed Crust Medium Slice,200.0,7.0,3.0,15.0,380.0,26.0,2.0,1.0,8.0
Veggie Lovers Pizza on Hand Tossed Crust Large Slice,260.0,9.0,4.0,20.0,520.0,35.0,3.0,2.0,11.0
Veggie Lovers Pizza on Original Stuffed Crust Large Slice,300.0,12.0,6.0,30.0,650.0,36.0,3.0,2.0,13.0
Veggie Lovers Pizza on Thin N Crispy Crust Large Slice,230.0,8.0,4.0,20.0,590.0,31.0,3.0,5.0,10.0
Veggie Lovers Pizza on Thin N Crispy Crust Medium Slice,170.0,6.0,2.5,15.0,440.0,24.0,2.0,4.0,7.0
