Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Small,210.0,0.0,0.0,0.0,95.0,57.0,0.0,57.0,0.0
Flamethrower Grillburger 1/2 lb,970.0,68.0,25.0,175.0,1580.0,39.0,2.0,9.0,51.0
GrillBurger w/ Cheese 1/2 lb,800.0,49.0,21.0,165.0,1110.0,42.0,2.0,12.0,47.0
GrillBurger w/ Cheese 1/4 lb,540.0,30.0,12.0,90.0,1000.0,42.0,2.0,12.0,27.0
FlameThrower GrillBurger 1/4 lb,720.0,49.0,16.0,105.0,1230.0,37.0,2.0,9.0,31.0
Bacon Cheese GrillBurger 1/4 lb,620.0,35.0,14.0,100.0,1250.0,42.0,2.0,12.0,32.0
Cheeseburger,370.0,18.0,8.0,60.0,870.0,31.0,1.0,7.0,21.0
Original Double Cheeseburger,580.0,34.0,16.0,120.0,1180.0,32.0,1.0,7.0,37.0
Deluxe Cheeseburger,460.0,24.0,9.0,65.0,820.0,39.0,3.0,11.0,22.0
Bacon 3 Slices,390.0,35.0,12.0,60.0,1280.0,1.0,0.0,1.0,20.0
Mushroom Swiss GrillBurger 1/4 lb,590.0,36.0,13.0,100.0,620.0,37.0,2.0,8.0,28.0
Chicken Sandwich Crispy,530.0,29.0,4.5,60.0,900.0,45.0,3.0,5.0,23.0
Chicken Wrap Crispy,330.0,17.0,4.5,25.0,820.0,31.0,2.0,2.0,12.0
Chicken Sandwich Grilled,440.0,15.0,2.5,60.0,1150.0,44.0,2.0,3.0,31.0
Grilled Chicken Wrap,260.0,12.0,4.0,35.0,820.0,22.0,1.0,2.0,16.0
Hot Dog,340.0,20.0,8.0,35.0,970.0,28.0,1.0,5.0,13.0
Chicken Strip Basket 4 Piece,1000.0,49.0,9.0,60.0,2530.0,103.0,6.0,2.0,37.0
Chicken Strip Basket 6 Pieces,1250.0,61.0,10.0,90.0,3190.0,121.0,8.0,2.0,52.0
Fries Kids,180.0,8.0,1.0,0.0,370.0,24.0,2.0,0.0,2.0
French Fries Large,470.0,21.0,3.0,0.0,950.0,63.0,4.0,1.0,5.0
French Fries Regular,290.0,13.0,2.0,0.0,590.0,39.0,3.0,0.0,3.0
Side Salad,25.0,0.0,0.0,0.0,15.0,5.0,2.0,3.0,1.0
BBQ Dipping Sauce Cup,80.0,0.0,0.0,0.0,430.0,1.0,1.0,15.0,1.0
Wild Buffalo Dipping Sauce Cup,110.0,12.0,2.0,0.0,840.0,1.0,0.0,0.0,0.0
Ranch Dipping Sauce Cup,230.0,23.0,3.5,25.0,490.0,5.0,0.0,3.0,1.0
Sweet & Sour Dipping Sauce Cup,90.0,0.0,0.0,0.0,240.0,24.0,0.0,22.0,0.0
Honey Mustard Dipping Sauce Cup,250.0,21.0,3.0,20.0,380.0,16.0,0.0,9.0,1.0
Country Gravy,90.0,6.0,2.0,0.0,480.0,8.0,0.0,1.0,1.0
Biscuits & Gravy,680.0,37.0,13.0,5.0,1850.0,51.0,1.0,3.0,7.0
Sausage Biscuit Sandwich,400.0,24.0,8.0,195.0,810.0,18.0,1.0,1.0,15.0
Bacon Biscuit Sandwich,420.0,26.0,9.0,190.0,940.0,19.0,1.0,1.0,14.0
Ham Biscuit Sandwich,350.0,18.0,6.0,185.0,980.0,19.0,1.0,1.0,13.0
Sausage Biscuit Twin Pak,670.0,38.0,13.0,45.0,1300.0,34.0,1.0,1.0,17.0
Hash Browns,180.0,12.0,2.0,0.0,360.0,18.0,2.0,0.0,1.0
Country Platter,760.0,38.0,12.0,340.0,1510.0,55.0,3.0,2.0,19.0
Pancake Platter,260.0,5.0,1.5,45.0,530.0,46.0,3.0,8.0,7.0
Ultimate Hashbrown Platter,640.0,42.0,13.0,370.0,1380.0,42.0,4.0,2.0,23.0
Buster Bar,470.0,30.0,18.0,15.0,220.0,46.0,3.0,37.0,10.0
Banana Split Royal Treats,510.0,14.0,9.0,30.0,150.0,92.0,4.0,71.0,9.0
Banana Split Blizzard Treat Large,810.0,22.0,14.0,75.0,300.0,138.0,2.0,115.0,19.0
Banana Split Blizzard Treat Medium,580.0,16.0,10.0,55.0,220.0,97.0,1.0,81.0,14.0
Banana Split Blizzard Treat Mini,280.0,8.0,5.0,25.0,105.0,47.0,1.0,39.0,6.0
Banana Split Blizzard Treat Small,450.0,13.0,8.0,45.0,170.0,73.0,1.0,61.0,11.0
Brownie Batter Blizzard Large,1150.0,48.0,23.0,115.0,610.0,163.0,6.0,121.0,25.0
Brownie Batter Blizzard Medium,880.0,37.0,18.0,90.0,460.0,126.0,4.0,93.0,20.0
Brownie Batter Blizzard Mini,370.0,15.0,8.0,40.0,190.0,54.0,1.0,41.0,9.0
Brownie Batter Blizzard Small,660.0,27.0,14.0,65.0,340.0,94.0,3.0,71.0,15.0
Butterfinger Blizzard Large,960.0,34.0,20.0,70.0,400.0,146.0,1.0,112.0,21.0
Butterfinger Blizzard Treat Medium,720.0,25.0,15.0,55.0,300.0,109.0,1.0,82.0,16.0
Butterfinger Blizzard Treat Mini,350.0,12.0,7.0,30.0,150.0,52.0,0.0,41.0,8.0
Butterfinger Blizzard Treat Small,510.0,18.0,11.0,40.0,220.0,77.0,1.0,59.0,11.0
Chocolate Coated Waffle Cone w/ Soft Serve,540.0,21.0,13.0,40.0,160.0,77.0,1.0,57.0,10.0
Chocolate Cone Kids,170.0,4.5,3.0,15.0,70.0,28.0,0.0,18.0,4.0
Chocolate Cone Large,470.0,14.0,9.0,45.0,200.0,75.0,0.0,52.0,12.0
Chocolate Cone Medium,330.0,9.0,6.0,30.0,140.0,53.0,0.0,36.0,8.0
Chocolate Cone Small,240.0,7.0,4.5,20.0,100.0,38.0,0.0,26.0,6.0
Chocolate Xtreme Blizzard Cake 10 in,590.0,27.0,19.0,35.0,280.0,81.0,2.0,63.0,10.0
Chocolate Xtreme Blizzard Treat Large,1120.0,50.0,28.0,100.0,600.0,155.0,6.0,123.0,22.0
Chocolate Xtreme Blizzard Treat Medium,800.0,35.0,20.0,75.0,430.0,112.0,4.0,89.0,16.0
Pineapple Sundae Large,470.0,14.0,9.0,45.0,180.0,76.0,1.0,66.0,11.0
Chocolate Xtreme Blizzard Treat Mini,400.0,17.0,9.0,35.0,200.0,56.0,1.0,45.0,9.0
Chocolate Xtreme Blizzard Treat Small,620.0,27.0,15.0,55.0,330.0,86.0,3.0,69.0,13.0
Chocolate Xtreme Blizzard Cake 8 in,580.0,27.0,19.0,35.0,270.0,80.0,2.0,62.0,10.0
Chocolate Chip Cookie Dough Blizzard Treat Large,1340.0,54.0,32.0,75.0,750.0,195.0,2.0,142.0,22.0
Chocolate Chip Cookie Dough Blizzard Treat Mini,420.0,16.0,9.0,30.0,220.0,61.0,0.0,46.0,8.0
Chocolate Chip Cookie Dough Blizzard Small,710.0,28.0,16.0,45.0,390.0,103.0,1.0,76.0,12.0
Chocolate Dipped Cone Kids,220.0,9.0,7.0,15.0,70.0,30.0,0.0,20.0,4.0
Chocolate Dipped Cone Large,640.0,30.0,24.0,45.0,200.0,83.0,1.0,60.0,13.0
Chocolate Dipped Cone Medium,460.0,22.0,17.0,30.0,140.0,59.0,1.0,43.0,9.0
Chocolate Dipped Cone Small,330.0,15.0,12.0,25.0,100.0,42.0,1.0,30.0,6.0
DQ Round Cake 10 in,4950.0,183.0,131.0,360.0,2270.0,728.0,7.0,569.0,103.0
DQ Round Cake 8 in,3260.0,120.0,86.0,235.0,1490.0,479.0,5.0,374.0,68.0
Caramel Sundae Large,600.0,16.0,10.0,55.0,260.0,102.0,0.0,81.0,12.0
Caramel Sundae Medium,430.0,11.0,7.0,35.0,190.0,73.0,0.0,58.0,9.0
Caramel Sundae Small,300.0,8.0,5.0,25.0,130.0,50.0,0.0,40.0,6.0
Chocolate Sundae Large,560.0,14.0,9.0,45.0,220.0,97.0,1.0,84.0,12.0
Chocolate Sundae Medium,400.0,10.0,6.0,30.0,150.0,70.0,1.0,60.0,8.0
Chocolate Sundae Small,270.0,7.0,4.5,25.0,105.0,48.0,1.0,41.0,6.0
Hot Fudge Sundae Large,610.0,21.0,16.0,50.0,260.0,93.0,1.0,73.0,13.0
