Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Taco on Taco Wrap,533.4,28.9,13.0,67.7,1392.6,41.7,4.4,3.4,35.1
Club Combo Wrap on White Wrap,370.0,7.3,1.9,43.4,1463.4,49.0,2.0,2.0,24.7
Diet Coke,0.7,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0
Sugar Cookie,260.0,13.0,6.0,5.0,180.0,33.0,1.0,17.0,2.0
Vegetable Pizza 1 Medium Slice,341.4,12.0,5.8,29.2,577.6,47.8,1.6,4.5,14.7
Chocolate Ice Cream Cone,207.9,6.1,3.8,22.9,124.3,32.4,0.0,24.4,4.6
Veggie Sub on Wheat Hoagie 12 in,408.2,5.1,0.9,0.0,731.4,74.8,5.1,3.4,15.3
Sunkist,110.0,0.0,0.0,0.0,45.0,29.0,0.0,28.0,0.0
Italian Wrap on White Wrap,459.0,18.0,5.4,59.2,1864.7,52.4,2.0,1.8,20.3
Tropicana Lemonade,100.0,0.0,0.0,0.0,105.0,27.0,0.0,27.0,0.0
Mini Chocolate Chip Cookies,650.0,35.0,15.0,25.0,575.0,80.0,5.0,45.0,5.0
Italian Signature Sub on Wheat Hoagie 6 in,513.1,24.6,10.8,89.2,1780.4,42.8,2.6,3.5,28.5
Tuna Salad Sub on White Hoagie 12 in,720.4,23.7,3.6,45.8,1494.1,96.7,5.2,14.4,26.3
Fat Free French Vanilla Cappuccino,140.0,0.0,0.0,0.0,200.0,32.0,0.0,24.0,2.0
Chicken Salad Sub on Wheat Hoagie 6 in,478.5,25.5,4.1,45.7,649.2,43.8,3.5,5.4,17.8
Cherry Freeze,60.0,0.0,0.0,0.0,20.0,16.0,0.0,16.0,0.0
Veggie Sub on White Hoagie 6 in,195.6,0.9,0.0,0.0,399.7,38.3,1.7,1.7,7.7
Ham & Cheese Sub,440.0,21.5,9.2,70.8,1503.3,37.2,1.0,3.7,30.8
Mac & Cheese Pizza 1 Medium Slice,472.9,20.1,10.4,47.9,938.1,57.1,1.4,4.9,21.0
Club Combo Sub on White Hoagie 6 in,295.6,3.2,0.9,43.4,1233.1,40.3,1.7,3.7,25.4
Supreme Pizza 1 Large Slice,316.4,15.0,6.8,40.2,703.1,33.5,1.2,3.2,14.7
Breaded Pork Sandwich,600.0,11.0,3.0,65.0,770.0,86.0,4.0,5.0,34.0
Wedgie Fries,303.3,14.0,3.5,0.0,840.0,42.0,4.7,2.3,4.7
Supreme Pizza 1 Small Slice,290.6,14.1,6.5,38.3,654.0,29.6,1.1,2.8,13.5
Cold Cut Combo Sub on White Hoagie 12 in,837.8,36.7,14.3,103.4,3072.9,88.4,3.4,7.3,38.0
Peanut Butter Crispy Bites,560.0,24.0,9.0,0.0,300.0,82.0,4.0,58.0,10.0
Cold Cut Combo Sub on Wheat Hoagie 6 in,427.4,20.1,7.6,51.7,1502.4,43.4,2.6,3.7,19.1
Chocolate Ice Cream Dish,292.7,9.8,6.1,36.6,182.9,43.9,0.0,39.0,7.3
French Vanilla Iced Coffee,160.0,4.0,2.5,15.0,250.0,27.0,0.0,26.0,4.0
Ham & Egg Croissant,437.5,21.3,8.6,141.7,1016.7,43.3,1.0,8.3,18.2
Bacon Breakfast Flatbread Pizza 1 Large Flatbread Slice,191.7,13.3,6.1,53.3,401.8,9.1,0.3,0.5,10.8
Turkey Club on White Hoagie 6 in,342.9,8.2,2.8,51.4,1260.0,40.2,1.7,3.0,26.7
Bacon Cheeseburger Pizza 1 Small Slice,316.8,15.2,7.0,40.9,703.5,31.6,0.8,4.9,14.8
Supreme Pizza 1 Medium Slice,446.3,20.5,9.1,55.4,1005.4,48.5,1.8,4.7,20.2
Diet Mountain Dew,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Taco Flatbread Pizza 1 Large Flatbread Slice,183.2,12.0,5.8,31.5,453.3,10.6,0.8,0.7,10.0
Buffalo Chicken Flatbread Pizza 1 Large Flatbread Slice,147.4,9.4,4.2,26.1,428.6,8.6,0.3,0.5,8.6
Hot Sausage Sandwich,616.3,39.5,16.3,87.7,1364.6,42.4,3.3,4.5,29.8
