Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Beef Burrito,430.0,18.0,7.0,35.0,1040.0,61.0,5.0,3.0,17.0
Crunchwrap Supreme,540.0,21.0,6.0,25.0,1200.0,67.0,5.0,6.0,16.0
Cheesy Gordita Crunch,500.0,30.0,9.0,55.0,850.0,42.0,4.0,5.0,20.0
Bean Burrito,420.0,11.0,4.0,15.0,960.0,54.0,10.0,3.0,14.0
Pepsi 40 oz,500.0,0.0,0.0,0.0,100.0,140.0,0.0,140.0,0.0
Tropicana Orange Juice,140.0,0.0,0.0,0.0,20.0,32.0,0.0,28.0,2.0
Soft Taco,180.0,9.0,4.0,25.0,490.0,17.0,3.0,1.0,9.0
Cheesy Fiesta Potatoes,230.0,12.0,2.0,5.0,520.0,28.0,2.0,2.0,3.0
Express Fiesta Taco Salad,570.0,26.0,9.0,55.0,1270.0,63.0,11.0,6.0,23.0
Fiesta Taco Salad Chicken,710.0,33.0,7.0,65.0,1280.0,71.0,8.0,6.0,32.0
Nachos Supreme,440.0,23.0,4.5,25.0,840.0,46.0,8.0,3.0,13.0
Nachos BellGrande,750.0,38.0,6.0,25.0,1290.0,84.0,13.0,5.0,19.0
Bean Burrito,370.0,11.0,4.0,5.0,1060.0,55.0,9.0,3.0,14.0
Fresco Bean Burrito,350.0,9.0,2.5,0.0,1050.0,56.0,9.0,4.0,13.0
Fresco Burrito Supreme Chicken,340.0,8.0,2.5,25.0,1080.0,48.0,6.0,4.0,18.0
Fresco Burrito Supreme w/ Steak,340.0,9.0,3.0,20.0,1090.0,48.0,6.0,4.0,17.0
Burrito Supreme w/ Beef,400.0,15.0,6.0,30.0,1140.0,51.0,8.0,4.0,17.0
Burrito Supreme w/ Chicken,380.0,12.0,5.0,35.0,1110.0,49.0,6.0,4.0,20.0
Burrito Supreme w/ Steak,390.0,12.0,5.0,35.0,1120.0,50.0,6.0,4.0,19.0
Fresco Crunchy Taco w/ Beef,140.0,7.0,2.5,15.0,300.0,13.0,3.0,1.0,6.0
Crunchy Taco Supreme,190.0,11.0,4.5,30.0,330.0,15.0,3.0,2.0,8.0
Soft Taco w/ Beef,180.0,9.0,4.0,25.0,490.0,17.0,3.0,1.0,9.0
Fresco Soft Taco w/ Beef,160.0,7.0,2.5,15.0,480.0,18.0,3.0,2.0,8.0
Grilled Steak Soft Taco,200.0,10.0,3.5,30.0,510.0,17.0,1.0,2.0,12.0
Fresco Soft Taco w/ Steak,140.0,4.0,1.5,20.0,470.0,17.0,1.0,2.0,10.0
