Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cake Cone,25.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0
Sugar Cone,45.0,0.5,0.0,0.0,35.0,9.0,0.0,3.0,1.0
Fresh Baked Waffle Cone,160.0,3.5,0.5,10.0,5.0,29.0,1.0,13.0,2.0
Banana Royale Sundae,680.0,33.0,21.0,85.0,180.0,90.0,5.0,64.0,10.0
Black Walnut Ice Cream 2.5 oz Scoop,170.0,11.0,5.0,30.0,55.0,13.0,1.0,10.0,4.0
Black Walnut Ice Cream 4 oz Scoop,260.0,18.0,8.0,50.0,85.0,20.0,1.0,15.0,6.0
Brownie a la Mode,260.0,13.0,9.0,20.0,130.0,36.0,2.0,26.0,3.0
Brownie Sundae,800.0,43.0,22.0,125.0,340.0,95.0,2.0,72.0,11.0
Cherries Jubilee Ice Cream 2.5 oz Scoop,140.0,7.0,4.5,30.0,50.0,16.0,0.0,12.0,2.0
Cherries Jubilee Ice Cream 4 oz Scoop,220.0,11.0,7.0,45.0,80.0,26.0,1.0,19.0,4.0
Chocolate Almond Ice Cream 2.5 oz,180.0,11.0,5.0,30.0,70.0,16.0,2.0,11.0,4.0
Chocolate Almond Ice Cream 4 oz,280.0,18.0,8.0,45.0,115.0,25.0,3.0,18.0,7.0
Chocolate Chip Cookie Dough Ice Cream 2.5 oz,180.0,10.0,6.0,35.0,75.0,20.0,0.0,14.0,3.0
Chocolate Chip Cookie Dough Ice Cream 4 oz Scoop,280.0,15.0,10.0,55.0,120.0,31.0,0.0,23.0,5.0
Chocolate Chip Cookie Dough Sundae,1100.0,47.0,32.0,110.0,610.0,160.0,2.0,114.0,13.0
Chocolate Chip Ice Cream 2.5 oz Scoop,160.0,10.0,6.0,35.0,55.0,14.0,1.0,11.0,3.0
Chocolate Chip Ice Cream 4 oz Scoop,250.0,16.0,10.0,55.0,90.0,23.0,1.0,18.0,5.0
Chocolate Chip Ice Cream Quart,170.0,10.0,6.0,35.0,60.0,18.0,0.0,17.0,3.0
Chocolate Fudge Ice Cream 2.5 oz Scoop,150.0,9.0,6.0,30.0,85.0,17.0,1.0,12.0,3.0
Chocolate Fudge Ice Cream 4 oz Scoop,250.0,15.0,9.0,50.0,135.0,27.0,2.0,19.0,4.0
Chocolate Ice Cream 2.5 oz Scoop,150.0,9.0,6.0,30.0,75.0,16.0,1.0,12.0,3.0
Chocolate Ice Cream 4 oz Scoop,240.0,14.0,9.0,50.0,125.0,26.0,2.0,19.0,5.0
Chocolate Ice Cream Quart,170.0,9.0,6.0,30.0,80.0,21.0,1.0,19.0,4.0
Chocolate Mint Cake,290.0,18.0,13.0,40.0,90.0,30.0,1.0,27.0,4.0
Classic Banana Split,970.0,39.0,20.0,120.0,200.0,146.0,8.0,103.0,14.0
Creole Cream Cheese Ice Cream 2.5 oz Scoop,140.0,8.0,5.0,30.0,60.0,15.0,0.0,12.0,3.0
Creole Cream Cheese Ice Cream 4 oz Scoop,230.0,13.0,8.0,50.0,95.0,24.0,0.0,18.0,5.0
Daiquiri Ice 2.5 oz,60.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0
