Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Lemon Cookie,270.0,14.0,5.0,20.0,250.0,34.0,1.0,18.0,3.0
Brownies,490.0,20.0,6.0,85.0,240.0,80.0,1.0,58.0,2.0
Fanta Orange,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Fanta Cherry,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Fanta Lime,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Pibb Zero,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Fanta Zero Grape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Peach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi C Orange,180.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
Pickle Spear,5.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0
Medium White Sub Roll,240.0,3.0,0.5,0.0,490.0,46.0,2.0,4.0,8.0
Large White Sub Roll,380.0,5.0,1.0,0.0,810.0,73.0,3.0,7.0,13.0
Medium Wheat Sub Roll,230.0,3.0,1.0,0.0,580.0,46.0,4.0,8.0,8.0
Large Wheat Sub Roll,380.0,5.0,1.0,0.0,670.0,74.0,7.0,14.0,13.0
Barq's Root Beer,170.0,0.0,0.0,0.0,10.0,45.0,0.0,45.0,0.0
Caffeine Free Diet Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Orange,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Lime,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Raspberry,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Vanilla Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Coca Cola,150.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0
Coca Cola w/ Orange,160.0,0.0,0.0,0.0,5.0,42.0,0.0,42.0,0.0
Cherry Coke,160.0,0.0,0.0,0.0,5.0,42.0,0.0,42.0,0.0
Coca Cola w/ Lime,160.0,0.0,0.0,0.0,5.0,42.0,0.0,42.0,0.0
Coca Cola w/ Raspberry,160.0,0.0,0.0,0.0,5.0,42.0,0.0,42.0,0.0
Vanilla Coke,160.0,0.0,0.0,0.0,5.0,42.0,0.0,42.0,0.0
Vanilla Coke Zero,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Fanta Raspberry,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Fanta Fruit Punch,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Fanta Strawberry,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Fanta Grape,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Fanta Peach,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Fanta Zero Orange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Cherry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Lime,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Raspberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Fruit Punch,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
