Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Mashed Potatoes,190.0,9.0,6.0,25.0,560.0,24.0,3.0,1.0,3.0
Crispy Chicken Tenders,490.0,26.0,4.5,80.0,890.0,26.0,3.0,0.0,36.0
Fresh Steamed Broccoli,100.0,8.0,2.5,10.0,105.0,7.0,4.0,3.0,4.0
Loaded Baked Potato,420.0,16.0,9.0,55.0,490.0,52.0,6.0,4.0,17.0
Hearty Beef Vegetable Soup Bowl,220.0,5.0,1.5,25.0,1120.0,34.0,4.0,6.0,12.0
1 Fried Chicken Breast,230.0,10.0,2.5,70.0,610.0,11.0,1.0,0.0,23.0
Freshly Baked Rolls,250.0,6.0,1.0,45.0,330.0,42.0,2.0,7.0,6.0
English Muffin Plain,130.0,1.0,0.0,0.0,220.0,25.0,1.0,1.0,5.0
Chicken N Noodles Soup Bowl,230.0,5.0,1.0,90.0,710.0,31.0,2.0,3.0,16.0
Farm Festival Bean Soup Cup,120.0,3.0,1.0,5.0,590.0,18.0,7.0,1.0,7.0
Cheddar Baked Potato Soup Bowl,380.0,20.0,12.0,60.0,1700.0,34.0,2.0,5.0,15.0
Cheddar Baked Potato Soup Cup,200.0,10.0,6.0,30.0,870.0,17.0,1.0,2.0,8.0
Seasonal Fresh Fruit Dish,45.0,0.0,0.0,0.0,5.0,12.0,1.0,10.0,1.0
Original Recipe Sausage Chili Crock,440.0,28.0,10.0,50.0,1140.0,31.0,10.0,4.0,16.0
Original Recipe Sausage Chili Cup,320.0,20.0,7.0,35.0,810.0,24.0,7.0,3.0,11.0
Hearty Beef Vegetable Soup Cup,100.0,2.0,0.5,15.0,570.0,16.0,2.0,3.0,6.0
Farm Festival Bean Soup Bowl,220.0,5.0,2.0,10.0,1030.0,33.0,11.0,2.0,11.0
Chicken Cobb Salad Regular,380.0,23.0,11.0,230.0,1110.0,8.0,4.0,2.0,37.0
Chicken Cobb Salad Full,710.0,42.0,19.0,450.0,2020.0,14.0,6.0,4.0,70.0
Cranberry Pecan Chicken Salad Full,680.0,36.0,13.0,150.0,1710.0,37.0,9.0,22.0,55.0
Bob Evans Wildfire Chicken Salad w/ Crispy Chicken Full,890.0,36.0,9.0,90.0,1470.0,102.0,15.0,45.0,42.0
Bob Evans Wildfire Chicken Salad w/ Grilled Chicken Regular,340.0,9.0,3.0,55.0,690.0,40.0,7.0,27.0,24.0
Bob Evans Wildfire Chicken Salad w/ Grilled Chicken Full,670.0,19.0,6.0,115.0,1380.0,79.0,12.0,45.0,47.0
Cranberry Pecan Chicken Salad Regular,400.0,23.0,7.0,75.0,880.0,22.0,6.0,12.0,28.0
Big Farm Bacon Cheese Burger,1090.0,76.0,31.0,225.0,2000.0,50.0,2.0,10.0,49.0
Big Farm Burger,910.0,61.0,23.0,180.0,1180.0,48.0,2.0,9.0,38.0
Crispy Fried Chicken Club,610.0,25.0,8.0,100.0,1620.0,58.0,3.0,2.0,41.0
Grilled Chicken Club Sandwich,520.0,19.0,7.0,90.0,1430.0,47.0,2.0,2.0,39.0
Slow Roasted Pot Roast Sandwich Half,400.0,23.0,9.0,65.0,860.0,27.0,2.0,4.0,19.0
Slow Roasted Pot Roast Sandwich Full,650.0,36.0,14.0,100.0,1500.0,48.0,2.0,6.0,31.0
1 Grilled Chicken Breast,150.0,3.5,1.0,75.0,570.0,0.0,0.0,0.0,29.0
Border Scramble Omelet,640.0,46.0,18.0,720.0,1500.0,12.0,2.0,4.0,43.0
Country Biscuit Breakfast,630.0,48.0,19.0,255.0,1500.0,30.0,1.0,2.0,21.0
Turkey Sausage Breakfast,350.0,8.0,2.0,30.0,900.0,45.0,6.0,15.0,26.0
1 Blueberry Crepe,310.0,14.0,6.0,70.0,340.0,41.0,1.0,24.0,5.0
Grits Bowl,280.0,12.0,4.0,15.0,270.0,40.0,1.0,0.0,5.0
Grits Cup,160.0,7.0,2.0,10.0,150.0,22.0,0.0,0.0,3.0
Sunshine Skillet Sausage Selections,620.0,39.0,13.0,460.0,1850.0,37.0,3.0,2.0,28.0
Bob Evans Macaroni & Cheese,280.0,15.0,8.0,33.0,950.0,24.0,2.0,4.0,13.0
Bob Evans Sausage Gravy Breakfast Low Calorie,1020.0,61.0,32.0,50.0,3120.0,99.0,1.0,8.0,27.0
The Mini Sampler High Calorie,667.0,46.0,15.0,28.0,2048.0,50.0,4.0,2.0,18.0
Sausage Gravy & Biscuits,630.0,37.0,21.0,20.0,2130.0,63.0,1.0,6.0,15.0
Slow Roasted Chicken Pot Pie,880.0,57.0,23.0,130.0,2420.0,64.0,5.0,12.0,31.0
Chicken N Noodles Deep Dish Dinner,630.0,28.0,14.0,110.0,2140.0,67.0,4.0,5.0,28.0
Potato Crusted Flounder,240.0,12.0,3.0,45.0,720.0,13.0,1.0,0.0,21.0
Grilled Salmon Fillet,300.0,20.0,0.0,0.0,70.0,2.0,0.0,0.0,32.0
Be Fit Breakfast w/ Syrup,350.0,9.0,3.0,0.0,550.0,50.0,6.0,21.0,17.0
Veggie Omelet,494.0,39.0,14.0,630.0,916.0,10.0,3.0,4.0,29.0
French Fries Kids,240.0,9.0,2.0,0.0,430.0,36.0,3.0,1.0,3.0
French Fries,240.0,9.0,1.5,0.0,430.0,36.0,3.0,0.0,3.0
2 Scrambled Eggs,160.0,10.0,3.5,405.0,520.0,2.0,0.0,0.0,14.0
Shredded Hash Browns,200.0,10.0,2.0,0.0,890.0,26.0,3.0,0.0,3.0
Loaded Hash Browns,400.0,26.0,11.0,55.0,1360.0,28.0,3.0,2.0,14.0
Home Fries,200.0,7.0,2.0,0.0,730.0,30.0,3.0,1.0,3.0
Loaded Home Fries,400.0,23.0,11.0,55.0,1195.0,33.0,4.0,2.0,12.0
Bob Evans Signature Coleslaw,210.0,14.0,2.0,15.0,240.0,19.0,1.0,17.0,1.0
Onion Petals,1010.0,56.0,10.0,10.0,2120.0,115.0,20.0,10.0,12.0
Green Beans w/ Ham,40.0,1.0,0.0,5.0,520.0,6.0,2.0,1.0,2.0
Glazed Fresh Baby Carrots,90.0,4.0,2.0,5.0,110.0,13.0,3.0,9.0,1.0
Honey,45.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Apple Butter Jelly,35.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0
Grape Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Orange Marmalade Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Bob Evans Sausage Gravy Bowl,460.0,33.0,19.0,40.0,1660.0,29.0,0.0,4.0,17.0
Bob Evans Sausage Gravy Cup,230.0,16.0,9.0,20.0,820.0,14.0,0.0,2.0,8.0
Country Gravy Cup,45.0,2.0,1.0,0.0,370.0,7.0,0.0,0.0,1.0
Blueberry Topping Side Portion,140.0,0.0,0.0,0.0,115.0,36.0,1.0,29.0,0.0
Cranberries Side Portion,60.0,0.0,0.0,0.0,0.0,17.0,2.0,13.0,0.0
Honey Roasted Pecans Side Portion,130.0,13.0,1.0,0.0,65.0,5.0,2.0,3.0,2.0
Raisins Side Portion,80.0,0.0,0.0,0.0,0.0,20.0,1.0,15.0,1.0
Bread & Celery Dressing,280.0,15.0,4.0,15.0,700.0,29.0,2.0,2.0,6.0
Peanut Butter Brownie Sundae,680.0,30.0,11.0,50.0,340.0,97.0,3.0,77.0,8.0
Vanilla Ice Cream,100.0,6.0,3.0,20.0,35.0,11.0,0.0,10.0,2.0
Coconut Cream Pie 1 Slice,590.0,36.0,26.0,5.0,440.0,63.0,1.0,40.0,4.0
French Silk Pie 1 Slice,650.0,43.0,26.0,125.0,330.0,59.0,2.0,42.0,6.0
Chocolate Chunk Cookie,510.0,26.0,13.0,35.0,370.0,66.0,3.0,28.0,6.0
Cinnamon Blossom,310.0,15.0,7.0,10.0,380.0,41.0,1.0,18.0,4.0
Caramel Mocha 10 oz,270.0,9.0,8.0,0.0,140.0,39.0,1.0,36.0,3.0
Hot Chocolate 8.2 oz,250.0,10.0,9.0,1.0,230.0,39.0,1.0,36.0,3.0
Apple Juice Regular,100.0,0.0,0.0,0.0,0.0,25.0,0.0,23.0,0.0
Orange Juice Large,180.0,0.0,0.0,0.0,10.0,42.0,1.0,36.0,3.0
Orange Juice Regular,90.0,0.0,0.0,0.0,10.0,22.0,1.0,18.0,2.0
Lemonade Large 9.6 oz,140.0,0.0,0.0,0.0,0.0,31.0,0.0,28.0,0.0
1% Chocolate Milk Large,290.0,4.0,3.0,10.0,250.0,52.0,2.0,41.0,13.0
1% Chocolate Milk Regular,150.0,2.0,2.0,5.0,130.0,27.0,1.0,21.0,7.0
White Milk 2% Large,200.0,8.0,5.0,35.0,190.0,20.0,0.0,20.0,13.0
White Milk 2% Regular,100.0,4.0,3.0,15.0,100.0,10.0,0.0,10.0,7.0
Coca Cola Classic 9.6oz,110.0,0.0,0.0,0.0,35.0,29.0,0.0,29.0,0.0
Cherry Coca Cola,110.0,0.0,0.0,0.0,30.0,31.0,0.0,31.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Hi C Fruit Punch,100.0,0.0,0.0,0.0,15.0,26.0,0.0,26.0,0.0
Barq's,120.0,0.0,0.0,0.0,50.0,33.0,0.0,33.0,0.0
Sprite,100.0,0.0,0.0,0.0,45.0,27.0,0.0,27.0,0.0
Freshly Brewed Iced Tea,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sweet Iced Tea,70.0,0.0,0.0,0.0,10.0,19.0,0.0,18.0,0.0
Tomato Juice Regular,40.0,0.0,0.0,0.0,570.0,9.0,2.0,6.0,1.0
Double Crust Apple Pie 1 Slice,500.0,24.0,10.0,0.0,420.0,69.0,3.0,39.0,3.0
Slow Roasted Pot Roast,1060.0,68.0,28.0,105.0,2560.0,91.0,7.0,20.0,24.0
Blackened Whitefish,270.0,18.0,3.0,35.0,1110.0,5.0,1.0,0.0,25.0
