Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Alfredo on Traditional Crust,150.0,5.0,2.5,10.0,220.0,22.0,1.0,1.0,6.0
BBQ Pork on Traditional Crust,160.0,4.5,2.0,10.0,170.0,24.0,1.0,3.0,7.0
Spinach Alfredo on Traditional Crust,150.0,5.0,2.5,10.0,220.0,22.0,1.0,1.0,6.0
Zesty Ham & Cheddar on Traditional Crust,160.0,6.0,2.0,10.0,250.0,22.0,1.0,2.0,7.0
Zesty Pepperoni on Traditional Crust,170.0,7.0,2.5,10.0,320.0,22.0,1.0,1.0,7.0
Zesty Veggie on Traditional Crust,180.0,5.0,2.5,10.0,250.0,24.0,1.0,3.0,7.0
Apple Dessert Pizza,130.0,3.1,0.5,0.0,65.0,23.0,1.0,9.0,2.0
Brownies,140.0,6.0,1.0,0.0,150.0,21.0,1.0,12.0,2.0
Cinnamon Rolls,100.0,1.5,0.0,0.0,65.0,20.0,0.0,8.0,2.0
Pepperoni on Deep Dish Crust,160.0,6.0,3.0,15.0,300.0,20.0,1.0,2.0,6.0
Pepperoni & Sausage on Traditional Crust,210.0,9.0,4.0,20.0,470.0,24.0,1.0,2.0,10.0
Buffalo Chicken on Traditional Crust,160.0,5.0,2.0,10.0,410.0,22.0,1.0,1.0,7.0
Mac & Cheese on Traditional Crust,190.0,4.5,2.0,10.0,440.0,30.0,1.0,3.0,8.0
Pasta w/ Marinara,300.0,4.0,0.5,0.0,960.0,56.0,3.0,5.0,10.0
Bavarian Dessert Pizza,130.0,3.0,0.5,0.0,80.0,23.0,1.0,8.0,2.0
Salad Mix,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Pasta Salad,210.0,8.0,1.5,5.0,860.0,29.0,2.0,3.0,5.0
10 Mild Buffalo Wings,215.0,13.5,3.5,110.0,1540.0,3.0,0.0,1.0,19.0
20 Mild Buffalo Wings,215.0,13.5,3.5,110.0,1540.0,3.0,0.0,1.0,19.0
10 Hot Buffalo Wings,210.0,13.0,3.5,110.0,1810.0,4.0,0.0,1.0,19.0
