Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hamburger,700.0,43.0,19.5,125.0,430.0,39.0,2.0,8.0,39.0
Cheeseburger,840.0,55.0,26.5,165.0,1050.0,40.0,2.0,9.0,47.0
Bacon Burger,780.0,50.0,22.5,140.0,690.0,39.0,2.0,8.0,43.0
Bacon Cheeseburger,920.0,62.0,29.5,180.0,1310.0,40.0,2.0,9.0,51.0
Little Hamburger,480.0,26.0,11.5,65.0,380.0,39.0,2.0,8.0,23.0
Little Cheeseburger,550.0,32.0,15.0,85.0,690.0,39.5,2.0,8.5,27.0
Little Bacon Burger,560.0,33.0,14.5,80.0,640.0,39.0,2.0,8.0,27.0
Little Bacon Cheeseburger,630.0,39.0,18.0,100.0,950.0,39.5,2.0,8.5,31.0
Hot Dogs,545.0,35.0,15.5,61.0,1130.0,40.0,2.0,8.0,18.0
Cheese Dog,615.0,41.0,19.0,81.0,1440.0,40.5,2.0,8.5,22.0
Bacon Dog,625.0,42.0,18.5,76.0,1390.0,40.0,2.0,8.0,22.0
Bacon Cheese Dog,695.0,48.0,22.0,96.0,1700.0,40.5,2.0,8.5,26.0
Veggie Sandwich,440.0,15.0,6.0,25.0,1040.0,60.0,2.0,14.0,16.0
Grilled Cheese,470.0,26.0,9.0,35.0,715.0,41.0,2.5,10.0,11.0
Cheese Veggie Sandwich,510.0,21.0,9.5,45.0,1350.0,60.7,2.0,14.4,20.0
Fries Regular,953.0,41.0,7.0,0.0,962.0,131.0,15.0,4.0,15.0
Fries Large,1314.0,57.0,10.0,0.0,1327.0,181.0,21.0,6.0,20.0
A1 Original Steak Sauce,15.0,0.0,0.0,0.0,280.0,3.0,0.0,2.0,0.0
Hot Sauce,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Bacon,80.0,7.0,3.0,15.0,260.0,0.0,0.0,0.0,4.0
Mushrooms,5.0,0.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0
Mayonnaise,100.0,11.0,1.5,10.0,70.0,0.0,0.0,0.0,0.0
Ketchup,20.0,0.0,0.0,0.0,160.0,5.0,0.0,4.0,0.0
Mustard,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Relish,15.0,0.0,0.0,0.0,85.0,4.0,0.0,3.0,0.0
Pickles,5.0,0.0,0.0,0.0,260.0,1.0,0.0,0.0,0.0
Fries Cajun Style,953.0,41.0,7.0,0.0,962.0,131.0,15.0,4.0,15.0
Fries Little,526.0,23.0,4.0,0.0,531.0,72.0,8.0,2.0,8.0
Bacon Lettuce Tomato Sandwich,533.0,34.0,11.5,45.0,931.0,42.0,2.6,9.6,15.5
Hamburger Patty,220.0,17.0,8.0,60.0,50.0,0.0,0.0,0.0,16.0
Hot Dog,285.0,26.0,12.0,56.0,800.0,1.0,0.0,0.0,11.0
Bun,260.0,9.0,3.5,5.0,330.0,39.0,2.0,8.0,7.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whipped Cream,20.0,1.5,1.0,5.0,0.0,1.0,0.0,1.0,0.0
Five Guys Shake Base,670.0,32.0,21.0,130.0,360.0,84.0,0.0,82.0,13.0
Relish,15.0,0.0,0.0,0.0,85.0,4.0,0.0,3.0,0.0
Whipped Cream,20.0,1.5,1.0,5.0,0.0,1.0,0.0,1.0,0.0
Five Guys Shake Base,670.0,32.0,21.0,130.0,360.0,84.0,0.0,82.0,13.0
Fries Regular,953.0,41.0,7.0,0.0,962.0,131.0,15.0,4.0,15.0
Fries Little,526.0,23.0,4.0,0.0,531.0,72.0,8.0,2.0,8.0
Mustard,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Ketchup,20.0,0.0,0.0,0.0,160.0,5.0,0.0,4.0,0.0
Hot Dog,285.0,26.0,12.0,56.0,800.0,1.0,0.0,0.0,11.0
Mushrooms,5.0,0.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0
Hamburger Patty,220.0,17.0,8.0,60.0,50.0,0.0,0.0,0.0,16.0
Fries Large,1314.0,57.0,10.0,0.0,1327.0,181.0,21.0,6.0,20.0
Mayonnaise,100.0,11.0,1.5,10.0,70.0,0.0,0.0,0.0,0.0
Bun,260.0,9.0,3.5,5.0,330.0,39.0,2.0,8.0,7.0
A1 Original Steak Sauce,15.0,0.0,0.0,0.0,280.0,3.0,0.0,2.0,0.0
Hot Sauce,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Bacon,80.0,7.0,3.0,15.0,260.0,0.0,0.0,0.0,4.0
Pickles,5.0,0.0,0.0,0.0,260.0,1.0,0.0,0.0,0.0
