Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
French Vanilla Cappuccino,190.0,6.0,6.0,0.0,190.0,34.0,0.0,22.0,2.0
Peppermint Mocha,180.0,4.0,4.0,0.0,180.0,36.0,1.0,25.0,1.0
Pumpkin Spice Latte,190.0,6.0,6.0,0.0,190.0,35.0,0.0,27.0,1.0
Caramel Macchiato,190.0,5.0,5.0,0.0,170.0,34.0,0.0,25.0,2.0
Hot Chocolate,170.0,2.5,2.0,0.0,200.0,37.0,1.0,28.0,2.0
Cappuccino,180.0,4.0,3.5,0.0,80.0,36.0,0.0,25.0,2.0
Southwest Turkey Sandwich,560.0,28.0,7.0,60.0,1360.0,48.0,2.0,7.0,19.0
BLT Salad,270.0,18.0,4.0,40.0,910.0,12.0,3.0,3.0,16.0
Chicken Caesar Salad,390.0,28.0,7.0,55.0,1060.0,17.0,2.0,4.0,16.0
Side Salad,30.0,0.0,0.0,0.0,30.0,7.0,3.0,3.0,2.0
7 Select Go!Smart Turkey Sandwich,300.0,2.5,1.5,35.0,950.0,48.0,3.0,8.0,15.0
Chicken Salad Sandwich,400.0,14.0,3.0,50.0,840.0,44.0,2.0,6.0,18.0
Italian Melt,610.0,39.0,13.0,65.0,1870.0,38.0,2.0,3.0,26.0
Steak & Cheese Melt Sandwich,680.0,35.0,12.0,110.0,1280.0,57.0,2.0,5.0,31.0
Chicken Bacon Ranch Melt Sandwich,560.0,22.0,7.0,70.0,1630.0,56.0,2.0,4.0,30.0
Cuban Cafe Con Leche,200.0,7.0,6.0,0.0,80.0,34.0,0.0,26.0,2.0
Skinny French Vanilla Cappuccino,140.0,4.5,4.0,0.0,180.0,30.0,2.0,0.0,1.0
Cotton Candy Slurpee,100.0,0.0,0.0,0.0,10.0,24.0,0.0,24.0,0.0
Blue Raspberry Slurpee,100.0,0.0,0.0,0.0,5.0,25.0,0.0,25.0,0.0
Wild Cherry Slurpee,100.0,0.0,0.0,0.0,10.0,26.0,0.0,26.0,0.0
Pina Colada Slurpee,100.0,0.0,0.0,0.0,10.0,27.0,0.0,27.0,0.0
Coca-Cola Slurpee,100.0,0.0,0.0,0.0,10.0,27.0,0.0,27.0,0.0
