Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Curly Fries,640.0,32.0,6.0,0.0,580.0,80.0,9.0,0.0,9.0
12 Raw Oysters,280.0,5.0,1.0,20.0,1290.0,47.0,4.0,11.0,9.0
Flapper Teaser,530.0,34.0,8.0,150.0,360.0,30.0,2.0,1.0,26.0
Fried Jalapenos,1090.0,86.0,14.0,20.0,1400.0,70.0,7.0,11.0,10.0
Fried Pickles,1160.0,85.0,14.0,15.0,4620.0,87.0,8.0,9.0,12.0
Garden Salad,320.0,20.0,10.0,55.0,590.0,19.0,4.0,4.0,18.0
Tex Mex Nachos,1360.0,94.0,27.0,105.0,4490.0,108.0,15.0,11.0,30.0
Twisted Texas Melt,1490.0,81.0,29.0,205.0,3800.0,123.0,10.0,15.0,64.0
Baja Burger,1390.0,77.0,28.0,195.0,3490.0,112.0,12.0,10.0,61.0
DD Burger,1690.0,94.0,37.0,315.0,4960.0,111.0,10.0,12.0,93.0
Western BBQ Burger,1510.0,82.0,29.0,200.0,3500.0,125.0,10.0,19.0,65.0
Snow Crab Legs,520.0,48.0,29.0,190.0,1270.0,5.0,0.0,1.0,22.0
1 Bacon Slice,45.0,3.5,1.0,10.0,135.0,0.0,0.0,0.0,3.0
Hooters Burger,1180.0,60.0,21.0,155.0,2770.0,107.0,9.0,10.0,51.0
Hootertizer Platter,1170.0,80.0,18.0,45.0,3550.0,89.0,7.0,13.0,23.0
Key Lime Pie,740.0,25.0,16.0,230.0,230.0,121.0,2.0,97.0,12.0
Boneless Wings Kids,560.0,27.0,5.0,60.0,370.0,53.0,5.0,0.0,28.0
Burger Kids,750.0,36.0,11.0,80.0,1400.0,78.0,6.0,6.0,28.0
Chicken Strips Kids,600.0,28.0,5.0,40.0,430.0,66.0,6.0,0.0,21.0
Wings Kids,980.0,54.0,12.0,170.0,630.0,84.0,7.0,0.0,40.0
Lots a Tots,1310.0,93.0,22.0,70.0,3140.0,95.0,8.0,1.0,23.0
New England Style Clam Chowder,260.0,10.0,5.0,35.0,1970.0,26.0,2.0,1.0,11.0
Onion Rings,1000.0,75.0,12.0,20.0,2540.0,75.0,5.0,13.0,8.0
Onion Tanglers,730.0,61.0,10.0,15.0,1190.0,42.0,4.0,11.0,5.0
Chili Taco Salad,960.0,69.0,23.0,100.0,2360.0,61.0,14.0,20.0,29.0
Big Dipper Fries,490.0,13.0,1.0,0.0,1990.0,86.0,7.0,0.0,9.0
Big Fish Sandwich Fried,1610.0,93.0,20.0,260.0,2150.0,143.0,12.0,7.0,52.0
Baja Fish Tacos Fried,850.0,46.0,9.0,150.0,2180.0,78.0,7.0,7.0,33.0
Baja Fish Tacos Grilled,890.0,55.0,9.0,80.0,2300.0,59.0,5.0,7.0,41.0
Big Fish Sandwich Grilled,540.0,14.0,3.0,110.0,2710.0,50.0,3.0,6.0,55.0
Blackened Mahi Sandwich,1280.0,68.0,21.0,175.0,2250.0,122.0,11.0,16.0,45.0
Boneless Teaser,240.0,10.0,2.0,60.0,220.0,13.0,2.0,1.0,24.0
10 Boneless Wings,460.0,20.0,4.0,120.0,350.0,22.0,2.0,0.0,47.0
20 Boneless Wings,920.0,41.0,8.0,240.0,700.0,45.0,4.0,0.0,93.0
50 Boneless Wings,2300.0,102.0,20.0,600.0,1740.0,111.0,10.0,0.0,233.0
Buffalo Chicken Dip,1140.0,65.0,27.0,135.0,3680.0,90.0,7.0,11.0,45.0
Buffalo Chicken Salad,420.0,21.0,8.0,105.0,750.0,28.0,5.0,4.0,33.0
Buffalo Chicken Sandwich,1200.0,53.0,15.0,140.0,1790.0,132.0,11.0,9.0,48.0
Buffalo Chicken Strips,540.0,24.0,4.5,80.0,480.0,49.0,3.0,0.0,33.0
Buffalo Platter,1270.0,69.0,15.0,350.0,1240.0,88.0,6.0,1.0,74.0
12 Buffalo Shrimp,410.0,22.0,4.0,210.0,820.0,25.0,2.0,2.0,29.0
24 Buffalo Shrimp,810.0,43.0,8.0,420.0,1630.0,49.0,4.0,4.0,58.0
Caesar Salad,610.0,57.0,10.0,50.0,1130.0,18.0,4.0,3.0,8.0
Caramel Fudge Cheesecake,900.0,46.0,25.0,175.0,500.0,112.0,4.0,89.0,13.0
Quesadilla Cheese,1010.0,67.0,29.0,125.0,2040.0,64.0,6.0,4.0,37.0
Cheese Sticks,620.0,35.0,14.0,60.0,1560.0,50.0,4.0,8.0,26.0
Chicken Caesar Salad,890.0,77.0,14.0,125.0,2630.0,19.0,4.0,3.0,35.0
Chicken Garden Salad,610.0,39.0,13.0,125.0,2090.0,20.0,4.0,4.0,44.0
Quesadilla Chicken,1270.0,81.0,31.0,210.0,2570.0,65.0,6.0,4.0,69.0
Chili Cheese Fries,860.0,42.0,12.0,55.0,3320.0,103.0,9.0,5.0,21.0
Chili,500.0,32.0,11.0,75.0,1490.0,29.0,7.0,6.0,20.0
Chocolate Mousse Cake,1070.0,53.0,30.0,125.0,530.0,151.0,7.0,116.0,10.0
Chopped Cobb Salad,470.0,26.0,12.0,290.0,1340.0,18.0,4.0,9.0,42.0
Club Sandwich,1380.0,77.0,22.0,145.0,2630.0,119.0,10.0,12.0,50.0
