Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cheetos,310.0,21.0,4.0,0.0,500.0,26.0,1.0,2.0,3.0
Baked Lay's,120.0,2.0,0.0,0.0,135.0,23.0,2.0,2.0,2.0
Chili Regular,255.0,10.5,3.0,70.0,985.0,23.0,5.0,7.0,15.0
Mac & Cheese,580.0,35.0,21.0,120.0,1150.0,52.0,3.0,2.0,19.0
Chili in a Bread Bowl,820.0,28.0,7.0,65.0,1910.0,108.0,7.0,7.0,35.0
Broccoli Cheese Soup in a Bread Bowl,760.0,27.0,8.0,35.0,2210.0,103.0,5.0,4.0,31.0
Acai Vinaigrette,140.0,11.0,1.5,0.0,280.0,10.0,0.0,9.0,0.0
Cheddar Kids,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Peppercorn Caesar,310.0,32.0,6.0,25.0,550.0,4.0,0.0,2.0,2.0
Red Wine Vinaigrette Kids,90.0,9.0,1.5,0.0,220.0,2.0,0.0,1.0,0.0
Broccoli Cheese Soup Small,85.0,4.5,2.5,15.0,855.0,8.0,1.0,1.0,4.0
Broccoli Cheese Soup w/ 2 Crackers Small,110.0,5.0,2.5,15.0,930.0,12.0,1.0,1.0,4.0
Broccoli Cheese Soup w/ 2 Crackers Regular,180.0,9.0,4.5,25.0,1610.0,17.0,1.0,2.0,7.0
Broccoli Cheese Soup Regular,155.0,8.5,4.5,25.0,1535.0,13.0,1.0,2.0,7.0
Chicken Soup Small,65.0,2.5,0.5,15.0,815.0,8.0,1.0,1.0,4.0
Chicken Soup Regular,115.0,4.0,1.0,25.0,1465.0,15.0,1.0,2.0,7.0
Chicken Noodle Soup w/ 2 Crackers Small,90.0,3.0,0.5,15.0,890.0,12.0,1.0,1.0,4.0
Chicken Noodle Soup w/ 2 Crackers Regular,140.0,4.5,1.0,25.0,1540.0,19.0,1.0,2.0,7.0
Chili Small,145.0,5.5,1.5,40.0,545.0,13.0,3.0,4.0,8.0
