Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chilled Edamame,100.0,5.0,0.5,0.0,970.0,8.0,3.0,0.0,9.0
Caramel Ice Cream,220.0,9.0,6.0,30.0,75.0,32.0,0.0,28.0,3.0
Cheese Pizza Kids,760.0,27.0,13.0,50.0,1420.0,92.0,3.0,15.0,39.0
BBQ Chicken Pizza Kids,890.0,29.0,13.0,85.0,2800.0,107.0,5.0,15.0,51.0
Red Fish,270.0,3.5,1.0,95.0,120.0,0.0,0.0,0.0,55.0
Blue Crab Cakes,630.0,46.0,15.0,210.0,800.0,33.0,3.0,11.0,19.0
Java Chip Ice Cream,210.0,12.0,8.0,40.0,60.0,23.0,0.0,20.0,3.0
Ham,60.0,2.0,0.5,20.0,450.0,1.0,0.0,1.0,7.0
Chicken Nachos,2460.0,157.0,62.0,395.0,3180.0,140.0,22.0,10.0,122.0
Fried Coconut Shrimp,780.0,30.0,6.0,135.0,1950.0,112.0,6.0,69.0,22.0
Fried Calamari,770.0,52.0,7.0,430.0,520.0,42.0,2.0,0.0,34.0
Poke Stack,660.0,49.0,7.0,40.0,1730.0,24.0,6.0,6.0,31.0
Lobster Crab & Artichoke Dip,1040.0,49.0,17.0,135.0,2130.0,112.0,6.0,6.0,39.0
Moo Shu Egg Rolls w/ Plum Ginger Sauce,790.0,36.0,8.0,120.0,1410.0,76.0,7.0,31.0,40.0
Onion Ring Tower,1340.0,85.0,13.0,35.0,2490.0,127.0,9.0,18.0,15.0
Brown Rice,90.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,2.0
Turkey Burger,910.0,53.0,15.0,205.0,1620.0,55.0,3.0,9.0,52.0
BBQ Bacon Cheddar Burger,1170.0,78.0,28.0,210.0,1520.0,51.0,2.0,14.0,62.0
Pepper Crusted Gorgonzola Burger,1030.0,60.0,21.0,155.0,1230.0,66.0,5.0,20.0,52.0
Pepper Jack Burger,1020.0,68.0,22.0,185.0,1200.0,48.0,2.0,9.0,54.0
Surf & Turf Burger,990.0,60.0,24.0,270.0,1350.0,48.0,3.0,9.0,62.0
Burger,550.0,28.0,9.0,85.0,610.0,42.0,1.0,7.0,31.0
Salted Caramel Butterscotch Pudding,540.0,35.0,21.0,185.0,270.0,54.0,0.0,52.0,4.0
Mango Sorbet,180.0,0.0,0.0,0.0,15.0,56.0,0.0,54.0,0.0
Mini Peach Apple Cobbler,410.0,14.0,14.0,40.0,75.0,68.0,1.0,47.0,3.0
Mini Chocolate Souffle,440.0,28.0,17.0,135.0,100.0,41.0,3.0,34.0,6.0
Fresh Baked Brownie w/ Mint Chocolate Chip Ice Cream,1070.0,43.0,19.0,95.0,580.0,159.0,6.0,118.0,11.0
Mint Chocolate Chip Ice Cream,260.0,14.0,9.0,40.0,70.0,27.0,0.0,23.0,5.0
Fresh Baked Brownie w/ Vanilla Ice Cream,940.0,42.0,18.0,95.0,550.0,132.0,5.0,97.0,10.0
Vanilla Ice Cream,210.0,12.0,8.0,40.0,50.0,23.0,0.0,21.0,3.0
Shiitake Garlic Noodles,700.0,41.0,24.0,160.0,1350.0,71.0,4.0,9.0,14.0
California Roll,1000.0,56.0,8.0,115.0,2780.0,97.0,6.0,32.0,28.0
Grilled Sweet Korean BBQ Beef,1040.0,56.0,21.0,145.0,1570.0,92.0,3.0,30.0,41.0
Ahi Sashimi,500.0,35.0,0.0,40.0,1090.0,17.0,3.0,10.0,29.0
Spicy Tuna Roll,650.0,49.0,8.0,50.0,1580.0,19.0,9.0,5.0,36.0
Gardein Chicken Rice Bowl Full,1270.0,71.0,8.0,0.0,3180.0,108.0,11.0,16.0,48.0
Gardein Fried Chicken Strips,500.0,25.0,3.0,0.0,760.0,35.0,5.0,2.0,34.0
Gardein Mac & Cheese Full,1810.0,123.0,52.0,230.0,2000.0,114.0,8.0,9.0,64.0
Angel Hair Pasta Full,1190.0,70.0,15.0,25.0,1820.0,105.0,8.0,11.0,34.0
