Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Lasagna 1 Slice,334.0,18.5,9.7,75.0,702.1,26.1,1.6,8.7,18.3
Mediterranean Salad Entire Item,380.0,16.0,9.0,35.0,1370.0,40.0,17.0,18.0,20.0
Lasagna Entire Item,2681.0,148.7,77.7,601.7,5632.9,209.7,12.8,69.8,146.5
Chicken Caesar Salad 1/2 Salad,110.0,3.5,1.5,35.0,390.0,4.0,2.0,2.0,15.0
Garden Salad 1/2 Salad,100.0,6.0,3.0,10.0,230.0,8.0,3.0,2.0,6.0
Caesar Salad 1/2 Salad,50.0,2.5,1.0,5.0,115.0,4.0,2.0,1.0,4.0
Club Salad 1/2 Salad,150.0,8.0,4.0,30.0,500.0,6.0,3.0,2.0,11.0
Italian Salad 1/2 Salad,130.0,9.0,4.5,20.0,370.0,6.0,3.0,1.0,7.0
Pepperoni Pizza on Original Crust Family Size 1 Slice,300.0,14.0,7.0,35.0,710.0,31.0,0.0,5.0,13.0
Papa Roni Pizza on Original Crust Family Size 1 Slice,336.0,16.9,8.4,44.3,773.0,30.9,0.5,8.7,14.9
Hawaiian Pizza on Original Crust Family Size 1 Slice,270.0,10.0,5.0,30.0,680.0,33.0,0.0,8.0,13.0
All Meat Pizza on Original Crust Family Size 1 Slice,350.0,18.0,8.0,50.0,960.0,31.0,0.0,6.0,17.0
Specialty of the House Pizza on Original Crust Family Size 1 Slice,308.0,13.8,6.6,29.5,843.7,30.4,0.5,7.4,15.3
BBQ Chicken Pizza on Original Crust Family Size 1 Slice,340.0,13.0,7.0,50.0,910.0,37.0,0.0,9.0,18.0
Herb Chicken Mediterranean Pizza on Original Crust Family Size 1 Slice,330.0,13.0,6.0,40.0,780.0,36.0,3.0,7.0,16.0
Chicken Garlic Pizza on Original Crust Family Size 1 Slice,330.0,15.0,7.0,50.0,810.0,30.0,0.0,5.0,18.0
Vegetarian Calzone Family Size 1 Slice,394.0,15.5,8.0,35.0,944.0,45.8,1.5,11.6,17.9
Gourmet Vegetarian Pizza on Original Crust Family Size 1 Slice,320.0,16.0,7.0,35.0,390.0,32.0,1.0,5.0,15.0
Classic Italian Pizza on Original Crust Family Size 1 Slice,352.1,17.5,7.8,37.9,850.0,30.6,0.5,7.6,16.6
Pepperoni Pizza on Original Crust Large 1 Slice,340.0,16.0,8.0,40.0,800.0,34.0,0.0,6.0,15.0
Specialty of the House Pizza on Original Crust Large 1 Slice,375.0,17.9,8.4,46.5,924.6,36.6,0.6,7.3,18.8
BBQ Chicken Pizza on Original Crust Large 1 Slice,380.0,15.0,8.0,55.0,1010.0,41.0,0.0,9.0,21.0
