Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Polish Kielbasa & Pulled Pork,875.0,57.2,77.0,124.1,1166.4,48.5,2.0,18.6,33.6
Jalapeno Cheddar Kielbasa & Chicken Breast,702.0,35.2,13.0,123.7,1781.5,50.8,2.0,5.5,42.3
1 lb Beef Brisket,1501.0,111.1,42.8,421.8,290.3,0.0,0.0,0.0,117.3
1 lb Pork Ribs,1279.0,107.0,38.1,313.0,199.6,0.0,0.0,0.0,72.6
Turkey & Polish Kielbasa,709.0,37.8,13.0,115.7,1931.4,50.0,2.0,5.5,40.7
Barbecue Beans 1 Pt,506.0,1.6,0.0,0.0,1960.5,101.2,22.1,44.3,22.1
Family Pack Max,4635.0,347.4,137.7,747.0,11898.0,133.2,9.0,25.0,183.6
Family Pack Min,2680.0,53.5,17.5,507.6,15512.4,370.9,34.7,163.3,202.5
Cornbread Muffin,210.0,9.0,1.5,30.0,280.0,30.0,0.0,0.0,3.0
Lays BBQ,230.0,15.0,2.0,0.0,230.0,23.0,2.0,3.0,0.0
Picnic Pack Min,1548.0,32.2,10.9,257.4,8835.7,221.3,22.1,86.1,107.0
Green Beans 1 Pint,125.0,7.0,2.8,0.0,1756.3,16.7,5.6,2.8,2.8
Pickles,2.0,0.0,0.0,0.0,122.5,0.4,0.2,0.2,0.1
Turkey & Pulled Pork,677.0,34.4,68.0,108.4,1415.0,48.5,2.0,17.1,35.0
Sauce Single Serving,45.0,0.1,0.0,0.0,354.7,12.3,0.5,11.4,0.5
Sauce 1 Pt,431.0,0.7,0.1,0.0,3369.6,117.1,4.9,108.0,4.6
Pork Sandwich,483.0,33.4,86.5,66.2,210.0,66.2,0.0,24.0,12.6
Doritos Cool Ranch,260.0,13.0,2.0,0.0,320.0,31.0,3.0,2.0,0.0
Texas Toast,100.0,1.0,0.0,0.0,210.0,18.0,0.0,0.0,3.0
Polish Kielbasa & Jalapeno Cheddar Kielbasa,907.0,59.1,22.0,131.3,1849.8,51.6,2.0,5.5,42.3
Turkey & Chicken Breast,503.0,13.9,4.0,108.1,1863.0,49.3,2.0,4.0,43.7
Cheetos,310.0,21.0,3.5,0.0,500.0,26.0,1.0,2.0,2.0
Pulled Pork Slider,260.0,13.1,32.8,26.6,223.6,25.1,0.7,11.0,6.9
Grilled Cheese Kids,760.0,60.0,16.0,50.0,1240.0,36.0,0.0,0.0,16.0
