Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
"6"" Turkey Breast Sub",280.0,3.5,1.0,25.0,760.0,46.0,5.0,6.0,18.0
"6"" Tuna Sub",480.0,25.0,4.5,40.0,580.0,44.0,5.0,5.0,19.0
"6"" Meatball Marinara Sub",480.0,18.0,8.0,40.0,1280.0,58.0,7.0,9.0,20.0
"6"" Veggie Delite",230.0,2.5,0.0,0.0,280.0,39.0,5.0,5.0,9.0
Veggie Flatizza,410.0,17.0,8.0,35.0,850.0,45.0,2.0,4.0,22.0
Mini Wheat Bread,140.0,2.0,0.5,0.0,180.0,27.0,3.0,3.0,5.0
Gluten Free Roll,340.0,12.0,7.0,0.0,800.0,52.0,3.0,7.0,6.0
Pepperoni Flatizza,500.0,26.0,12.0,60.0,1340.0,44.0,2.0,4.0,26.0
Sweet Onion Chicken Teriyaki 6 in,370.0,4.0,1.0,50.0,770.0,58.0,5.0,16.0,25.0
Chicken & Bacon Ranch Melt 6 in,610.0,30.0,10.0,95.0,1290.0,47.0,5.0,8.0,38.0
Sweet Onion Chicken Teriyaki Footlong,730.0,8.0,2.5,100.0,1540.0,115.0,10.0,32.0,50.0
Oven Roasted Chicken 6 in,320.0,5.0,1.5,45.0,610.0,46.0,5.0,8.0,23.0
Oven Roasted Chicken Footlong,640.0,10.0,2.5,90.0,1220.0,91.0,11.0,15.0,46.0
Spicy Italian 6 in,480.0,24.0,9.0,50.0,1490.0,46.0,5.0,8.0,20.0
Italian BMT 6 in,410.0,16.0,6.0,45.0,1260.0,46.0,5.0,8.0,20.0
Roast Beef 6 in,320.0,5.0,1.5,45.0,660.0,45.0,5.0,7.0,25.0
Turkey Breast 6 in,280.0,3.5,1.0,20.0,760.0,46.0,5.0,7.0,18.0
Black Forest Ham 6 in,290.0,4.5,1.0,25.0,800.0,46.0,5.0,8.0,18.0
Turkey Breast & Black Forest Ham 6 in,280.0,4.0,1.0,20.0,780.0,46.0,5.0,8.0,18.0
Cold Cut Combo 6 in,360.0,12.0,3.5,45.0,1030.0,46.0,5.0,7.0,17.0
Subway Club 6 in,310.0,4.5,1.5,40.0,840.0,46.0,5.0,8.0,23.0
Roast Beef Footlong,630.0,10.0,3.5,90.0,1330.0,89.0,11.0,15.0,50.0
Turkey Breast Footlong,560.0,7.0,2.0,40.0,1520.0,92.0,10.0,14.0,35.0
Subway Club Footlong,630.0,9.0,3.0,75.0,1690.0,92.0,10.0,15.0,47.0
Meatball Marinara 6 in,480.0,18.0,7.0,40.0,1000.0,60.0,8.0,12.0,21.0
Tuna 6 in,480.0,25.0,4.5,40.0,580.0,44.0,5.0,7.0,20.0
Veggie Delite 6 in,230.0,2.5,0.5,0.0,280.0,44.0,5.0,7.0,8.0
Veggie Delite Footlong,460.0,4.5,1.0,0.0,560.0,88.0,10.0,13.0,17.0
Oven Roasted Chicken Salad,140.0,2.5,0.5,50.0,290.0,11.0,4.0,6.0,19.0
Sweet Onion Chicken Teriyaki Salad w/ Sweet Onion Dressing,230.0,3.0,0.5,50.0,650.0,34.0,4.0,23.0,19.0
Veggie Delite Salad,60.0,1.0,0.0,0.0,75.0,11.0,4.0,6.0,3.0
Black Forest Ham Salad,110.0,3.0,1.0,25.0,600.0,13.0,4.0,8.0,12.0
Roast Beef Salad,140.0,3.5,1.0,45.0,460.0,12.0,4.0,7.0,19.0
Turkey Breast Salad,110.0,2.0,0.0,20.0,560.0,13.0,4.0,7.0,12.0
Subway Club Salad,140.0,3.5,1.0,40.0,640.0,13.0,4.0,7.0,18.0
Cheese & Veggies Pizza 8 in,740.0,25.0,11.0,50.0,1270.0,100.0,5.0,9.0,36.0
Cheese Pizza 8 in,680.0,22.0,9.0,40.0,1070.0,96.0,4.0,7.0,32.0
Pepperoni Pizza 8 in,790.0,32.0,13.0,60.0,1350.0,96.0,4.0,8.0,38.0
Sausage Pizza 8 in,820.0,34.0,14.0,70.0,1420.0,97.0,4.0,8.0,39.0
Ranch,220.0,23.0,3.5,10.0,400.0,2.0,0.0,2.0,0.0
Ranch Dressing,110.0,11.0,1.5,5.0,200.0,1.0,0.0,1.0,0.0
Chipotle Southwest Sauce,100.0,10.0,1.5,5.0,160.0,1.0,0.0,1.0,0.0
Sweet Onion Sauce Fat Free,40.0,0.0,0.0,0.0,90.0,9.0,0.0,8.0,0.0
Honey Mustard Sauce Fat Free,30.0,0.0,0.0,0.0,120.0,7.0,0.0,6.0,0.0
Mustard Yellow or Deli Brown,5.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Hearty Italian Bread 6 in,210.0,2.5,0.5,0.0,270.0,41.0,2.0,5.0,7.0
Parmesan Oregano Bread 6 in,210.0,2.5,0.5,0.0,420.0,40.0,2.0,5.0,7.0
9 Grain Wheat Bread 6 in,210.0,2.0,0.5,0.0,270.0,40.0,4.0,5.0,8.0
Monterey Cheddar Bread 6 in,240.0,6.0,2.5,10.0,340.0,38.0,2.0,5.0,10.0
Italian Herbs & Cheese Bread 6 in,240.0,5.0,2.0,8.0,470.0,41.0,2.0,5.0,9.0
9 Grain Honey Oat Bread 6 in,230.0,2.5,0.5,0.0,280.0,43.0,4.0,6.0,8.0
Flatbread White 6 in,230.0,4.5,1.0,0.0,340.0,39.0,1.0,2.0,7.0
Chocolate Chip Cookie,200.0,10.0,5.0,15.0,130.0,30.0,1.0,18.0,2.0
Double Chocolate Chip Cookie,210.0,9.0,5.0,15.0,130.0,30.0,1.0,20.0,2.0
Oatmeal Raisin Cookie,200.0,8.0,3.5,15.0,130.0,30.0,1.0,16.0,3.0
Peanut Butter Cookie,220.0,12.0,5.0,10.0,130.0,26.0,1.0,16.0,4.0
Italian White Bread 6 in,200.0,2.0,0.5,0.0,270.0,38.0,1.0,5.0,7.0
Wrap,300.0,8.0,4.0,0.0,550.0,50.0,1.0,0.0,7.0
Cold Cut Combo Salad,180.0,11.0,3.0,45.0,830.0,13.0,4.0,7.0,12.0
Italian BMT Salad,230.0,15.0,5.0,45.0,1060.0,13.0,4.0,8.0,14.0
Meatball Marinara Salad,310.0,17.0,6.0,40.0,790.0,27.0,6.0,12.0,15.0
Spicy Italian Salad,310.0,23.0,8.0,50.0,1280.0,13.0,4.0,8.0,14.0
Steak & Cheese Salad,210.0,8.0,4.0,50.0,830.0,16.0,4.0,8.0,20.0
Bacon Egg & Cheese 6 in,450.0,18.0,7.0,180.0,1310.0,44.0,4.0,6.0,25.0
Bacon Egg White & Cheese 6 in,410.0,13.0,5.0,20.0,1340.0,45.0,4.0,6.0,26.0
BBQ Rib Sub 6 in,430.0,18.0,6.0,50.0,590.0,47.0,5.0,8.0,19.0
BLT 6 in,380.0,13.0,4.5,20.0,1130.0,44.0,5.0,7.0,20.0
Chicken Pizziola Melt 6 in,460.0,13.0,4.5,80.0,1140.0,50.0,6.0,10.0,32.0
Egg & Cheese 6 in,370.0,13.0,4.5,170.0,880.0,44.0,4.0,5.0,19.0
Egg White & Cheese 6 in,330.0,8.0,3.0,10.0,920.0,44.0,4.0,5.0,20.0
Egg White & Cheese w/ Ham 6 in,360.0,9.0,3.5,25.0,1180.0,45.0,4.0,6.0,25.0
Mega Melt 6 in,510.0,20.0,7.0,45.0,1660.0,45.0,4.0,6.0,34.0
Mega Melt w/ Egg White 6 in,510.0,20.0,7.0,45.0,1660.0,45.0,4.0,6.0,34.0
Pastrami Melt Big Hot 6 in,580.0,28.0,12.0,85.0,1470.0,47.0,5.0,8.0,29.0
Sausage Egg White & Cheese 6 in,430.0,15.0,5.0,35.0,1240.0,44.0,4.0,5.0,28.0
Steak & Cheese 6 in,380.0,10.0,4.5,50.0,1030.0,49.0,5.0,9.0,26.0
Steak Egg White & Cheese 6 in,400.0,10.0,4.0,35.0,1250.0,46.0,4.0,6.0,29.0
Subway Seafood Sensation 6 in,420.0,19.0,3.0,15.0,780.0,51.0,5.0,8.0,13.0
Chicken & Bacon Ranch Melt Footlong,1210.0,59.0,21.0,185.0,2580.0,94.0,11.0,17.0,75.0
Cold Cut Combo Footlong,710.0,24.0,7.0,90.0,2060.0,92.0,10.0,15.0,35.0
Egg & Cheese Footlong,740.0,26.0,9.0,345.0,1760.0,87.0,8.0,10.0,38.0
Italian BMT Footlong,810.0,33.0,12.0,90.0,2530.0,92.0,10.0,17.0,40.0
Meatball Marinara Footlong,970.0,36.0,14.0,75.0,1990.0,119.0,15.0,25.0,42.0
Spicy Italian Footlong,960.0,49.0,18.0,105.0,2970.0,92.0,11.0,16.0,40.0
Black Forest Ham Kids,180.0,2.5,0.5,10.0,450.0,30.0,3.0,5.0,10.0
Roast Beef Kids,200.0,3.0,1.0,25.0,390.0,30.0,4.0,5.0,14.0
Turkey Breast Kids,180.0,2.0,0.5,10.0,430.0,30.0,3.0,5.0,10.0
Veggie Delite Kids,150.0,1.5,0.0,0.0,190.0,29.0,3.0,4.0,6.0
Bacon Egg & Cheese on Flatbread 3 in,230.0,10.0,3.5,90.0,690.0,22.0,1.0,1.0,12.0
Black Forest Ham Egg & Cheese on Flatbread 3 in,210.0,8.0,2.5,90.0,600.0,22.0,1.0,2.0,12.0
Egg & Cheese on Flatbread 3 in,190.0,8.0,2.5,85.0,470.0,21.0,1.0,1.0,9.0
Egg White & Cheese Omelet w/ Ham on Flatbread 6 in,370.0,11.0,3.5,25.0,1250.0,44.0,2.0,3.0,25.0
Apple Slices 1 Package,35.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0
American Cheese Processed,40.0,3.5,2.0,10.0,200.0,1.0,0.0,0.0,2.0
Bacon 2 Strips,80.0,5.0,2.0,10.0,420.0,1.0,0.0,1.0,6.0
Chicken Patty Roasted,90.0,2.5,0.5,45.0,330.0,2.0,0.0,1.0,15.0
Chicken Strips Plain,80.0,1.5,0.5,50.0,210.0,0.0,0.0,0.0,16.0
Cold Cut Combo Meats,130.0,10.0,3.0,45.0,750.0,2.0,0.0,1.0,9.0
Egg Patty Regular,120.0,7.0,2.0,160.0,410.0,3.0,0.0,0.0,9.0
Egg White Patty,80.0,2.0,0.5,0.0,440.0,3.0,0.0,0.0,11.0
Ham,60.0,2.0,0.5,25.0,520.0,2.0,0.0,2.0,9.0
Italian BMT Meats,180.0,14.0,5.0,45.0,990.0,2.0,0.0,2.0,11.0
Meatballs,260.0,16.0,6.0,40.0,720.0,16.0,3.0,6.0,13.0
Mini Italian Bread,130.0,2.0,0.5,0.0,180.0,25.0,1.0,3.0,5.0
