Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Sweet Almond Pretzel w/ Butter,390.0,6.0,3.5,10.0,400.0,74.0,2.0,17.0,8.0
Sweet Almond Pretzel,350.0,2.0,1.0,0.0,400.0,74.0,2.0,17.0,8.0
Cinnamon Sugar Pretzel w/ Butter,470.0,12.0,7.0,25.0,400.0,84.0,2.0,29.0,8.0
Cinnamon Sugar Pretzel,380.0,1.0,0.0,0.0,400.0,84.0,2.0,29.0,8.0
Cinnamon Sugar Nuggets w/ Butter,490.0,5.0,2.5,10.0,440.0,99.0,2.0,35.0,9.0
Cinnamon Sugar Nuggets,460.0,2.5,0.0,0.0,300.0,99.0,2.0,35.0,9.0
Cinnamon Sugar Stix w/ Butter,470.0,12.0,7.0,25.0,400.0,84.0,2.0,29.0,8.0
Cinnamon Sugar Stix,380.0,1.0,0.0,0.0,400.0,84.0,2.0,29.0,8.0
Jalapeno Pretzel w/ Butter & Salt,330.0,5.0,2.5,10.0,1060.0,63.0,2.0,9.0,8.0
Jalapeno Pretzel w/ Salt,300.0,1.0,0.0,0.0,1060.0,63.0,2.0,9.0,8.0
Jalapeno Pretzel,300.0,1.0,0.0,0.0,480.0,63.0,2.0,9.0,8.0
Jalapeno Pretzel w/ Butter,330.0,5.0,3.0,10.0,480.0,63.0,2.0,9.0,8.0
Original Pretzel w/ Butter & Salt,340.0,5.0,2.5,10.0,990.0,65.0,2.0,10.0,8.0
Original Pretzel w/ Salt,310.0,1.0,0.0,0.0,990.0,65.0,2.0,10.0,8.0
Original Pretzel,310.0,1.0,0.0,0.0,400.0,65.0,2.0,10.0,8.0
Original Pretzel w/ Butter,340.0,5.0,3.0,10.0,400.0,65.0,2.0,10.0,8.0
Original Pretzel Nuggets,390.0,5.0,2.5,10.0,1420.0,75.0,2.0,11.0,9.0
Original Pretzel Nuggets No Butter,360.0,1.5,0.0,0.0,1420.0,75.0,2.0,11.0,9.0
Original Stix w/ Salt & Butter,340.0,5.0,3.0,10.0,990.0,65.0,2.0,10.0,8.0
Original Stix w/ Salt,310.0,1.0,0.0,0.0,990.0,65.0,2.0,10.0,8.0
Pepperoni Pretzel w/ Butter,480.0,16.0,8.0,40.0,860.0,65.0,2.0,10.0,15.0
Pepperoni Pretzel,440.0,12.0,5.0,30.0,860.0,65.0,2.0,10.0,15.0
Raisin Pretzel w/ Butter,360.0,5.0,3.0,10.0,390.0,69.0,2.0,16.0,8.0
Raisin Pretzel,330.0,1.0,0.0,0.0,390.0,69.0,2.0,16.0,8.0
Sour Cream & Onion Pretzel w/ Butter & Salt,360.0,5.0,3.0,10.0,1180.0,68.0,2.0,12.0,9.0
Sour Cream & Onion Pretzel w/ Salt,330.0,1.5,0.0,0.0,1180.0,68.0,2.0,12.0,9.0
Sour Cream & Onion Pretzel,330.0,1.5,0.0,0.0,590.0,68.0,2.0,12.0,9.0
Sour Cream & Onion Pretzel w/ Butter,360.0,5.0,3.0,10.0,590.0,68.0,2.0,12.0,9.0
Icee Blue Raspberry 16 fl oz,140.0,0.0,0.0,0.0,10.0,37.0,0.0,37.0,0.0
Icee Blue Raspberry 21 fl oz,160.0,0.0,0.0,0.0,10.0,41.0,0.0,41.0,0.0
Icee Blue Raspberry 32 fl oz,290.0,0.0,0.0,0.0,20.0,76.0,0.0,76.0,0.0
Icee Coca Cola 16 fl oz,140.0,0.0,0.0,0.0,15.0,39.0,0.0,39.0,0.0
Icee Coca Cola 21 fl oz,160.0,0.0,0.0,0.0,15.0,43.0,0.0,43.0,0.0
Icee Coca Cola 32 fl oz,290.0,0.0,0.0,0.0,25.0,80.0,0.0,80.0,0.0
Frozen Lemonade Mixer Blue Raspberry 12 fl oz,240.0,0.0,0.0,0.0,30.0,60.0,0.0,56.0,0.0
Frozen Lemonade Mixer Blue Raspberry 20 fl oz,310.0,0.0,0.0,0.0,40.0,80.0,0.0,74.0,0.0
Frozen Lemonade Mixer Mango 12 fl oz,210.0,0.0,0.0,0.0,25.0,52.0,0.0,48.0,0.0
Frozen Lemonade Mixer Mango 20 fl oz,310.0,0.0,0.0,0.0,30.0,80.0,0.0,74.0,0.0
Frozen Lemonade Mixer Strawberry 12 fl oz,240.0,0.0,0.0,0.0,25.0,60.0,0.0,55.0,0.0
Frozen Lemonade Mixer Strawberry 20 fl oz,310.0,0.0,0.0,0.0,35.0,79.0,0.0,73.0,0.0
Frozen Lemonade Mixer Wild Cherry 20 fl oz,320.0,0.0,0.0,0.0,35.0,82.0,0.0,75.0,0.0
Frozen Lemonade Mixer Wild Cherry 12 fl oz,250.0,0.0,0.0,0.0,25.0,62.0,0.0,57.0,0.0
Lemonade Mixer Blue Raspberry 16 fl oz,240.0,0.0,0.0,0.0,20.0,60.0,0.0,56.0,0.0
Lemonade Mixer Blue Raspberry 20 fl oz,310.0,0.0,0.0,0.0,25.0,78.0,0.0,73.0,0.0
Lemonade Mixer Blue Raspberry 32 fl oz,450.0,0.0,0.0,0.0,35.0,116.0,0.0,108.0,0.0
Lemonade Mixer Mango 16 fl oz,210.0,0.0,0.0,0.0,25.0,53.0,0.0,48.0,0.0
Lemonade Mixer Mango 20 fl oz,260.0,0.0,0.0,0.0,35.0,67.0,0.0,61.0,0.0
Lemonade Mixer Mango 32 fl oz,470.0,0.0,0.0,0.0,50.0,101.0,0.0,93.0,0.0
Lemonade Mixer Strawberry 16 fl oz,230.0,0.0,0.0,0.0,15.0,59.0,0.0,56.0,0.0
Lemonade Mixer Strawberry 20 fl oz,300.0,0.0,0.0,0.0,20.0,77.0,0.0,72.0,0.0
Lemonade Mixer Strawberry 32 fl oz,450.0,0.0,0.0,0.0,30.0,114.0,0.0,107.0,0.0
Lemonade Mixer Wild Cherry 16 fl oz,240.0,0.0,0.0,0.0,15.0,61.0,0.0,57.0,0.0
Lemonade Mixer Wild Cherry 20 fl oz,320.0,0.0,0.0,0.0,20.0,80.0,0.0,75.0,0.0
Lemonade Mixer Wild Cherry 32 fl oz,470.0,0.0,0.0,0.0,30.0,118.0,0.0,110.0,0.0
Old Fashioned Lemonade 16 fl oz,200.0,0.0,0.0,0.0,10.0,50.0,0.0,47.0,0.0
Old Fashioned Lemonade 20 fl oz,260.0,0.0,0.0,0.0,15.0,66.0,0.0,62.0,0.0
Old Fashioned Lemonade 32 fl oz,370.0,0.0,0.0,0.0,20.0,95.0,0.0,89.0,0.0
Icee Wild Cherry 16 fl oz,140.0,0.0,0.0,0.0,10.0,39.0,0.0,39.0,0.0
Icee Wild Cherry 21 fl oz,160.0,0.0,0.0,0.0,10.0,43.0,0.0,43.0,0.0
Icee Wild Cherry 32 fl oz,290.0,0.0,0.0,0.0,20.0,80.0,0.0,80.0,0.0
Cheese Pretzel Dog w/ Butter,370.0,20.0,9.0,50.0,780.0,33.0,1.0,5.0,12.0
Cheese Pretzel Dog,340.0,17.0,7.0,40.0,780.0,33.0,1.0,5.0,12.0
Jalapeno & Cheese Pretzel Dog w/ Butter,370.0,20.0,9.0,50.0,840.0,34.0,1.0,5.0,12.0
Jalapeno & Cheese Pretzel Dog,340.0,17.0,7.0,40.0,840.0,34.0,1.0,5.0,12.0
