Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Rotisserie Chicken 3 Piece Dark,300.0,16.0,5.0,205.0,780.0,1.0,0.0,1.0,37.0
Rotisserie Chicken w/ 2 Thighs & 1 Drumstick 3 Piece Dark,390.0,23.0,7.0,235.0,960.0,1.0,0.0,1.0,43.0
Rotisserie Chicken Quarter White,270.0,11.0,3.5,165.0,590.0,0.0,0.0,0.0,43.0
Rotisserie Chicken Quarter Dark,230.0,13.0,4.0,145.0,580.0,1.0,0.0,1.0,27.0
Rotisserie Chicken Half,500.0,24.0,7.0,315.0,1160.0,1.0,0.0,1.0,70.0
Rotisserie Chicken Quarter White Skinless,210.0,5.0,1.5,150.0,480.0,1.0,0.0,1.0,40.0
Rotisserie Chicken Pot Pie,820.0,50.0,25.0,150.0,1670.0,61.0,2.0,9.0,27.0
Chicken Tortilla Soup,320.0,18.0,6.0,70.0,1690.0,19.0,2.0,3.0,20.0
Garlic Dill New Potatoes,110.0,2.0,0.5,0.0,60.0,20.0,2.0,2.0,2.0
Mashed Potatoes,240.0,10.0,5.0,25.0,540.0,32.0,3.0,2.0,5.0
Creamed Spinach,250.0,20.0,12.0,60.0,530.0,11.0,3.0,2.0,8.0
Fresh Steamed Vegetables,60.0,3.5,0.0,0.0,40.0,7.0,3.0,3.0,2.0
Fresh Vegetable Stuffing,220.0,10.0,1.0,0.0,520.0,28.0,1.0,5.0,4.0
Green Beans,90.0,5.0,2.0,0.0,105.0,7.0,3.0,3.0,1.0
Sweet Corn,130.0,4.0,1.0,0.0,50.0,21.0,5.0,9.0,3.0
Macaroni & Cheese,270.0,9.0,6.0,25.0,1200.0,36.0,1.0,2.0,12.0
Sweet Potato Casserole,430.0,12.0,3.5,10.0,190.0,79.0,3.0,55.0,3.0
Cinnamon Apples,250.0,3.5,0.5,0.0,270.0,55.0,4.0,49.0,0.0
Cornbread,160.0,3.0,1.5,0.0,210.0,31.0,1.0,12.0,2.0
Chocolate Chunk Cookie,370.0,17.0,9.0,30.0,200.0,53.0,2.0,32.0,4.0
Pecan Pie Slice,640.0,35.0,11.0,110.0,390.0,75.0,2.0,46.0,6.0
Caesar Side Salad,210.0,18.0,4.0,15.0,490.0,8.0,0.0,2.0,4.0
Caesar Salad,480.0,29.0,7.0,130.0,970.0,17.0,4.0,4.0,36.0
Mediterranean Salad,510.0,34.0,8.0,110.0,830.0,17.0,4.0,3.0,35.0
Southwest Santa Fe Salad,550.0,30.0,7.0,105.0,750.0,26.0,3.0,6.0,35.0
All White Chicken Salad Sandwich,850.0,53.0,9.0,105.0,1200.0,63.0,4.0,7.0,30.0
Roasted Turkey Carver Sandwich,810.0,44.0,10.0,110.0,1130.0,62.0,4.0,6.0,40.0
Meatloaf Carver Sandwich,860.0,35.0,16.0,130.0,1780.0,89.0,10.0,9.0,46.0
Pulled BBQ Chicken Sandwich,700.0,23.0,10.0,205.0,1690.0,72.0,4.0,12.0,52.0
Rotisserie Chicken Carver Sandwich,730.0,34.0,9.0,90.0,1270.0,63.0,4.0,7.0,43.0
Meatloaf Large,680.0,39.0,17.0,195.0,1240.0,34.0,7.0,8.0,47.0
Meatloaf Regular,450.0,26.0,11.0,130.0,830.0,23.0,5.0,5.0,31.0
Turkey Pot Pie,780.0,46.0,23.0,100.0,1560.0,60.0,2.0,8.0,27.0
Market Bowl Turkey,130.0,3.5,0.0,70.0,350.0,0.0,0.0,0.0,24.0
Turkey Breast Large,230.0,6.0,0.0,125.0,620.0,0.0,0.0,0.0,43.0
Squash Casserole,240.0,15.0,6.0,25.0,650.0,18.0,2.0,7.0,9.0
Honey Habanero Sauce,60.0,0.0,0.0,0.0,210.0,17.0,0.0,16.0,0.0
Zesty Barbecue,40.0,0.0,0.0,0.0,230.0,10.0,0.0,9.0,0.0
Apple Pie Slice,440.0,21.0,9.0,0.0,430.0,58.0,3.0,29.0,3.0
Chocolate Brownie,490.0,20.0,4.5,75.0,360.0,77.0,5.0,59.0,9.0
Chocolate Cake Slice,560.0,32.0,11.0,45.0,350.0,65.0,3.0,45.0,5.0
Pumpkin Pie,440.0,23.0,9.0,50.0,450.0,59.0,1.0,38.0,6.0
Mac & Cheese Kids,220.0,8.0,5.0,25.0,1050.0,29.0,1.0,5.0,9.0
Dark Chicken Kids,230.0,13.0,4.0,145.0,580.0,1.0,0.0,1.0,27.0
Turkey Kids,80.0,2.0,0.0,45.0,220.0,0.0,0.0,0.0,15.0
Garlic Dill New Potatoes Kids,60.0,1.0,0.0,0.0,35.0,11.0,1.0,1.0,1.0
Fresh Steamed Vegetables Kids,40.0,2.5,0.0,0.0,80.0,4.0,2.0,1.0,1.0
Squash Casserole Kids,120.0,8.0,3.5,20.0,340.0,9.0,1.0,4.0,5.0
Cinnamon Apples Kids,150.0,2.0,0.0,0.0,160.0,33.0,2.0,30.0,0.0
Creamed Spinach Kids,140.0,11.0,7.0,35.0,290.0,6.0,2.0,1.0,4.0
Mashed Potatoes Kids,130.0,5.0,2.5,15.0,300.0,18.0,2.0,1.0,3.0
Green Beans Kids,50.0,3.0,1.0,0.0,55.0,4.0,1.0,2.0,1.0
Stuffing Kids,120.0,5.0,0.0,0.0,280.0,16.0,1.0,3.0,2.0
St. Louis Style BBQ Ribs 1/2 Rack,990.0,75.0,24.0,260.0,2270.0,22.0,0.0,20.0,50.0
St. Louis Style BBQ Ribs 1/4 Rack,490.0,38.0,12.0,130.0,1140.0,11.0,0.0,10.0,25.0
Boneless Holiday Ham Regular,280.0,11.0,3.0,75.0,1330.0,32.0,0.0,31.0,26.0
Skinless Chicken Breast Bowl,130.0,1.5,0.5,90.0,280.0,0.0,0.0,0.0,27.0
Boneless Holiday Ham Large,360.0,14.0,4.0,105.0,1820.0,34.0,0.0,33.0,37.0
White Chicken Kids,270.0,11.0,3.5,165.0,590.0,0.0,0.0,0.0,43.0
Macaroni & Cheese Side Kids,150.0,5.0,3.5,15.0,710.0,20.0,1.0,3.0,6.0
Holiday Ham Glaze,50.0,2.5,0.0,0.0,85.0,19.0,0.0,19.0,0.0
Spiral Sliced Holiday Ham,260.0,15.0,5.0,60.0,1300.0,11.0,0.0,7.0,20.0
BBQ Chicken Bowl,180.0,3.5,1.0,60.0,680.0,20.0,0.0,17.0,17.0
Turkey Breast Regular,160.0,4.5,0.0,90.0,440.0,0.0,0.0,0.0,30.0
Mediterranean Chicken Carver Sandwich,650.0,24.0,6.0,100.0,1150.0,66.0,4.0,8.0,40.0
Chicken Noodle Soup,220.0,8.0,2.5,80.0,1080.0,21.0,1.0,2.0,18.0
Turkey Tortilla Soup,300.0,17.0,6.0,55.0,1660.0,20.0,3.0,3.0,18.0
Chicken Noodle Soup Kids,90.0,3.0,1.0,30.0,420.0,8.0,1.0,1.0,7.0
Poultry Gravy,10.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0
Beef Gravy,10.0,0.0,0.0,0.0,150.0,2.0,0.0,1.0,0.0
1/4 Rotisserie Chicken & 1/4 Rack of BBQ Ribs,760.0,49.0,16.0,295.0,1730.0,11.0,0.0,10.0,68.0
Holiday Spinach & Artichoke Dip w/ Crackers,300.0,16.0,9.0,50.0,640.0,30.0,3.0,5.0,12.0
Holiday Spinach & Artichoke Dip,190.0,15.0,9.0,50.0,490.0,7.0,2.0,2.0,8.0
Carrot Cake 1 Slice,730.0,35.0,13.0,90.0,520.0,99.0,1.0,79.0,5.0
Southwest Rice,260.0,9.0,1.5,0.0,690.0,39.0,1.0,2.0,1.0
Southwest Rice Kids,130.0,4.5,0.5,0.0,340.0,20.0,1.0,1.0,1.0
Meatloaf Kids,230.0,13.0,6.0,65.0,410.0,11.0,2.0,3.0,16.0
Sweet Corn Kids,90.0,3.0,1.0,0.0,35.0,15.0,4.0,7.0,2.0
Garlic & Chive Mashed Potatoes,240.0,9.0,4.5,20.0,510.0,33.0,3.0,2.0,5.0
Garlic & Chive Mashed Potatoes Kids,130.0,5.0,2.5,10.0,280.0,18.0,2.0,1.0,3.0
Holiday Roll,130.0,2.5,0.0,0.0,105.0,25.0,1.0,6.0,4.0
Beef Pot Roast w/ Mashed Potatoes Large,290.0,10.0,3.5,15.0,1030.0,15.0,1.0,1.0,32.0
Beef Pot Roast w/ Mashed Potatoes Regular,210.0,8.0,3.0,70.0,740.0,13.0,1.0,1.0,22.0
Holiday Turkey Breast Large,270.0,12.0,0.0,110.0,870.0,0.0,0.0,0.0,38.0
Holiday Turkey Breast Regular,190.0,9.0,0.0,80.0,620.0,0.0,0.0,0.0,27.0
Whole Holiday Turkey Large,230.0,12.0,3.5,80.0,1030.0,0.0,0.0,0.0,30.0
Whole Holiday Turkey Regular,160.0,9.0,2.5,55.0,730.0,0.0,0.0,0.0,22.0
Meatloaf Bowl,510.0,29.0,13.0,145.0,890.0,26.0,6.0,8.0,36.0
Chicken Wrap,850.0,47.0,12.0,90.0,1570.0,61.0,2.0,6.0,42.0
Oven Crisp Chicken Sandwich,720.0,30.0,7.0,170.0,1150.0,70.0,4.0,6.0,43.0
Oven Crisp Chicken Wrap,950.0,52.0,14.0,150.0,1730.0,72.0,2.0,7.0,48.0
Southwest Chicken Salad Wrap,900.0,56.0,12.0,130.0,1460.0,64.0,3.0,9.0,31.0
Turkey Wrap,970.0,62.0,14.0,120.0,1370.0,59.0,2.0,4.0,38.0
Caramelized Onions,20.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Oven Crispy Chicken Breast,230.0,6.0,2.0,150.0,440.0,11.0,0.0,1.0,33.0
Chipotle Dressing,200.0,20.0,3.5,0.0,340.0,4.0,0.0,3.0,1.0
Green Beans Kids,50.0,3.0,1.0,0.0,55.0,4.0,1.0,2.0,1.0
Rotisserie Chicken Pot Pie,750.0,102.0,41.0,115.0,1780.0,64.0,3.0,10.0,28.0
BBQ Chicken Bowl,570.0,20.0,8.0,75.0,1270.0,76.0,6.0,17.0,28.0
Bacon Brussel Sprouts,240.0,31.0,2.5,5.0,530.0,20.0,6.0,6.0,7.0
Caesar Side Salad,210.0,18.0,4.0,15.0,490.0,8.0,0.0,2.0,4.0
Quarter Rotisserie Chicken White,270.0,11.0,3.5,165.0,590.0,0.0,0.0,0.0,43.0
Sweet Corn,130.0,4.0,1.0,0.0,50.0,21.0,5.0,9.0,3.0
Meatloaf Bowl,330.0,23.0,10.0,65.0,640.0,12.0,1.0,4.0,18.0
Meatloaf Large,710.0,49.0,21.0,140.0,1370.0,26.0,3.0,8.0,39.0
3 Rotisserie Chicken Marsala Dark 1 Thigh,360.0,21.0,6.0,210.0,970.0,3.0,0.0,2.0,38.0
1/4 Rotisserie Chicken & 1/4 Rack BBQ Ribs,700.0,43.0,13.0,275.0,1910.0,13.0,0.0,11.0,64.0
Horseradish,60.0,3.0,0.0,0.0,115.0,6.0,0.0,0.0,0.0
Cornbread,160.0,3.0,1.5,0.0,210.0,31.0,1.0,12.0,2.0
Meatloaf Mac & Cheese Bowl,760.0,39.0,20.0,120.0,2410.0,63.0,3.0,7.0,39.0
1/2 Rotisserie Chicken Marsala,560.0,29.0,9.0,320.0,1360.0,3.0,0.0,2.0,70.0
Sweet Corn Kids,90.0,3.0,1.0,0.0,35.0,15.0,4.0,7.0,2.0
Poultry Gravy,10.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0
Green Beans,90.0,5.0,2.0,0.0,105.0,7.0,3.0,3.0,1.0
Macaroni & Cheese Side Kids,150.0,5.0,3.5,15.0,710.0,20.0,1.0,3.0,6.0
1/2 Rotisserie Chicken,500.0,24.0,7.0,315.0,1160.0,1.0,0.0,1.0,70.0
Chicken Tortilla Soup,320.0,18.0,6.0,70.0,1690.0,19.0,2.0,3.0,20.0
All White Chicken Salad,830.0,48.0,9.0,125.0,1210.0,61.0,6.0,5.0,36.0
3 Piece Rotisserie Chicken Meal Dark,300.0,16.0,5.0,205.0,780.0,1.0,0.0,1.0,37.0
White Chicken Kids,270.0,11.0,3.5,165.0,590.0,0.0,0.0,0.0,43.0
3 Rotisserie Chicken Marsala Dark,450.0,28.0,9.0,240.0,1160.0,3.0,0.0,2.0,44.0
Chocolate Brownie,340.0,14.0,3.5,70.0,180.0,53.0,3.0,39.0,5.0
Turkey Kids,80.0,2.5,1.0,45.0,220.0,0.0,0.0,0.0,15.0
Chicken Noodle Soup,220.0,8.0,2.5,80.0,1080.0,21.0,1.0,2.0,18.0
Zesty Barbecue,40.0,0.0,0.0,0.0,230.0,10.0,0.0,9.0,0.0
Honey Mustard Dressing,180.0,16.0,2.5,5.0,230.0,10.0,0.0,8.0,1.0
Roasted Turkey Carver,810.0,44.0,15.0,140.0,1300.0,61.0,5.0,4.0,44.0
Chicken Noodle Soup Kids,90.0,3.0,1.0,30.0,420.0,8.0,1.0,1.0,7.0
Prime Rib w/ Beef Au Jus & Horseradish,780.0,52.0,12.0,160.0,2410.0,25.0,1.0,5.0,58.0
House Salad,210.0,16.0,3.5,20.0,360.0,11.0,2.0,3.0,4.0
Southwest Rice Kids,130.0,4.5,0.5,0.0,340.0,20.0,1.0,1.0,1.0
Market Bowl Turkey,100.0,3.0,1.5,50.0,270.0,0.0,0.0,0.0,18.0
Turkey Pot Pie,710.0,97.0,40.0,65.0,1670.0,64.0,3.0,10.0,28.0
Fresh Steamed Vegetables Kids,40.0,2.5,0.0,0.0,80.0,4.0,2.0,1.0,1.0
Beef Au Jus,100.0,15.0,0.5,0.0,1520.0,19.0,0.0,3.0,2.0
Tortilla Strips,70.0,3.0,0.0,0.0,30.0,10.0,0.0,0.0,1.0
Mashed Potatoes,240.0,10.0,5.0,25.0,540.0,32.0,3.0,2.0,5.0
