Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
5 Chicken Fingers,390.0,18.0,2.5,115.0,1830.0,13.0,2.0,0.0,44.0
5 Chicken Wings,290.0,19.0,5.0,130.0,340.0,0.0,0.0,0.0,30.0
5 Boneless Wings,280.0,14.0,2.0,40.0,0.0,20.0,2.0,2.0,19.0
Crinkle Fries 8 oz,700.0,36.0,4.5,0.0,810.0,86.0,8.0,1.0,8.0
Tater Chips,630.0,40.0,5.0,0.0,1350.0,60.0,7.0,1.0,6.0
Cole Slaw,140.0,11.0,2.0,5.0,170.0,12.0,1.0,10.0,0.0
Spicy Fried Mushrooms,370.0,24.0,3.0,0.0,900.0,33.0,3.0,2.0,6.0
Onion Rings Zappetizer Portion,610.0,40.0,5.0,0.0,1450.0,57.0,3.0,4.0,8.0
Ranch Dressing,160.0,16.0,3.0,15.0,260.0,2.0,0.0,1.0,1.0
Honey Mustard Dressing,150.0,13.0,2.0,20.0,230.0,6.0,0.0,5.0,0.0
Thousand Island Dressing,230.0,24.0,4.0,25.0,180.0,3.0,0.0,3.0,0.0
Blue Cheese Dressing,180.0,19.0,4.0,20.0,350.0,2.0,0.0,2.0,1.0
Honey French Dressing,150.0,12.0,2.0,0.0,260.0,9.0,0.0,8.0,0.0
Mediterranean Dressing,140.0,14.0,2.0,0.0,530.0,4.0,1.0,3.0,0.0
Caesar Dressing,90.0,8.0,2.0,10.0,440.0,2.0,0.0,1.0,2.0
Lite Ranch Dressing,90.0,8.0,2.0,15.0,390.0,3.0,0.0,1.0,1.0
Lite Vinaigrette Dressing,35.0,0.0,0.0,0.0,320.0,8.0,0.0,7.0,0.0
BBQ Sauce,50.0,0.0,0.0,0.0,400.0,13.0,0.0,11.0,0.0
Ketchup,40.0,0.0,0.0,0.0,440.0,10.0,1.0,8.0,0.0
Tongue Torch Sauce,15.0,0.0,0.0,0.0,610.0,6.0,0.0,2.0,0.0
Sweet & Spicy Glaze,70.0,1.0,0.0,0.0,250.0,16.0,0.0,14.0,0.0
Wimpy Sauce,30.0,0.5,0.0,0.0,630.0,7.0,0.0,4.0,1.0
Nuclear Sauce,15.0,0.0,0.0,0.0,590.0,6.0,0.0,1.0,0.0
Insane Sauce,20.0,0.5,0.0,0.0,650.0,6.0,1.0,1.0,0.0
Teriyaki Sauce,60.0,0.0,0.0,0.0,630.0,13.0,0.0,12.0,1.0
Hot Honey Mustard Sauce,110.0,9.0,1.5,10.0,340.0,7.0,0.0,5.0,0.0
Original Sauce,25.0,3.0,0.5,0.0,260.0,3.0,0.0,0.0,0.0
1 Nibbler Bun,180.0,8.0,2.0,0.0,200.0,25.0,1.0,6.0,4.0
Chocolate Chip Cookie,160.0,7.0,4.0,11.0,120.0,23.0,1.0,15.0,2.0
White Chocolate Macadamia Nut Cookie,170.0,8.0,4.0,11.0,120.0,22.0,2.0,14.0,2.0
Bacon 2 Pieces,50.0,3.0,1.0,15.0,220.0,0.0,0.0,0.0,5.0
American Cheese,50.0,4.0,2.5,15.0,240.0,1.0,0.0,1.0,3.0
Mayonnaise,230.0,25.0,4.0,15.0,140.0,1.0,0.0,1.0,0.0
Parmesan Cheese 2 oz,110.0,7.0,5.0,30.0,250.0,4.0,0.0,0.0,8.0
Croutons,200.0,11.0,2.0,0.0,360.0,21.0,2.0,2.0,3.0
Zax Sauce 1 Portion Cup,180.0,17.0,3.0,15.0,620.0,6.0,0.0,4.0,0.0
10 Chicken Fingers,771.0,35.6,4.9,232.0,3619.0,25.7,4.9,0.0,86.0
20 Chicken Fingers,1560.0,73.0,10.0,465.0,7320.0,52.0,9.0,0.0,175.0
10 Chicken Wings,580.0,38.0,10.0,260.0,680.0,0.0,0.0,0.0,60.0
20 Chicken Wings,1160.0,76.0,19.0,525.0,1360.0,0.0,0.0,0.0,120.0
Onion Rings Side Portion,310.0,20.0,2.5,0.0,720.0,28.0,1.0,2.0,4.0
Chicken Finger Nibbler,320.0,18.0,3.0,30.0,780.0,30.0,1.0,7.0,13.0
The House Salad,410.0,24.0,11.0,30.0,715.0,34.0,3.0,6.0,12.0
The House Salad Fried,720.0,39.0,13.0,125.0,2175.0,44.0,5.0,6.0,47.0
The House Salad Grilled,570.0,28.0,12.0,115.0,1575.0,36.0,3.0,7.0,43.0
The Caesar Salad,380.0,21.0,8.0,45.0,845.0,29.0,4.0,4.0,18.0
The Caesar Salad Fried,690.0,36.0,10.0,140.0,2305.0,38.9,6.0,4.0,53.0
The Caesar Salad Grilled,540.0,25.0,9.0,130.0,1705.0,31.0,4.0,5.0,49.0
The Blue Salad,410.0,24.0,11.0,30.0,825.0,34.0,3.0,5.0,13.0
