Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Wheat Mini,270.0,1.5,0.5,0.0,590.0,54.0,4.0,2.0,10.0
Wheat Regular,305.0,2.0,0.5,0.0,675.0,61.0,4.0,3.0,11.0
Wheat Giant,605.0,3.5,1.0,0.0,1345.0,122.0,9.0,5.0,22.0
White Mini,250.0,1.0,0.0,0.0,590.0,51.0,2.0,2.0,9.0
White Regular,290.0,1.5,0.0,0.0,675.0,58.0,2.0,2.0,10.0
White Giant,575.0,3.0,0.0,0.0,1350.0,116.0,4.0,4.0,20.0
Mountain Dew Regular 22 oz,310.0,0.0,0.0,0.0,130.0,84.0,0.0,84.0,0.0
Mountain Dew Regular 32 oz,450.0,0.0,0.0,0.0,190.0,123.0,0.0,123.0,0.0
Mountain Dew Diet 22 oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Mountain Dew Diet 32 oz,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Mug Root Beer Regular 22 oz,290.0,0.0,0.0,0.0,120.0,79.0,0.0,79.0,0.0
Mug Root Beer Regular 32 oz,430.0,0.0,0.0,0.0,170.0,115.0,0.0,115.0,0.0
Mug Root Beer Diet 22 oz,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
Mug Root Beer Diet 32 oz,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Pepsi Regular 22 oz,270.0,0.0,0.0,0.0,65.0,75.0,0.0,75.0,0.0
Pepsi Regular 32 oz,400.0,0.0,0.0,0.0,95.0,109.0,0.0,109.0,0.0
Pepsi Diet 22 oz,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Pepsi Diet 32 oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Sierra Mist Regular 22 oz,280.0,0.0,0.0,0.0,70.0,74.0,0.0,74.0,0.0
Sierra Mist Regular 32 oz,420.0,0.0,0.0,0.0,105.0,110.0,0.0,110.0,0.0
Sierra Mist Diet 22 oz,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Sierra Mist Diet 32 oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Tropicana Twister Orange Regular 22 oz,360.0,0.0,0.0,0.0,70.0,96.0,0.0,96.0,0.0
Tropicana Twister Orange Regular 32 oz,520.0,0.0,0.0,0.0,100.0,140.0,0.0,140.0,0.0
Tropicana Twister Orange Diet 22 oz,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Tropicana Twister Orange Diet 32 oz,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Chocolate Brownie,470.0,21.0,5.0,75.0,380.0,79.0,1.0,58.0,5.0
Peanut Butter Cookie Davids,210.0,12.0,6.0,15.0,150.0,22.0,1.0,15.0,4.0
Sugar Cookie Davids,190.0,10.0,4.0,20.0,135.0,24.0,0.0,11.0,2.0
White Chip Macadamia Nut Cookie Davids,200.0,11.0,6.0,15.0,95.0,24.0,1.0,14.0,2.0
Tossed Salad,50.0,0.5,0.0,0.0,20.0,11.0,5.0,7.0,3.0
Chef Salad,255.0,10.0,6.0,60.0,635.0,16.0,4.0,8.0,25.0
Grilled Chicken Caesar Salad,510.0,35.0,9.0,95.0,1480.0,11.0,2.0,5.0,34.0
Tuna Salad,690.0,60.0,9.0,55.0,740.0,15.0,5.0,7.0,24.0
California Cheesesteak Flour Tortilla Wrap,880.0,53.0,17.0,130.0,1930.0,62.0,5.0,8.0,40.0
California Cheesesteak Spinach Wrap,880.0,53.0,17.5,130.0,2100.0,62.0,3.0,10.0,40.0
#2 Jersey Shore Favorite In a Tub,265.0,13.0,7.5,75.0,1545.0,11.0,1.0,5.0,26.0
#2 Jersey Shore Favorite Wheat Mini,420.0,9.0,5.0,40.0,1420.0,61.0,5.0,5.0,23.0
#2 Jersey Shore Favorite Wheat Regular,570.0,15.0,8.0,75.0,2120.0,72.0,5.0,8.0,37.0
#2 Jersey Shore Favorite Wheat Giant,1035.0,24.5,13.5,125.0,3950.0,139.0,10.0,15.0,64.0
#2 Jersey Shore's Favorite White Mini,395.0,8.5,4.5,40.0,1420.0,58.0,3.0,5.0,22.0
#2 Jersey Shore Favorite White Regular,550.0,14.5,7.5,75.0,2120.0,69.0,3.0,7.0,36.0
#2 Jersey Shore Favorite White Giant,1000.0,24.0,12.5,125.0,3950.0,133.0,5.0,14.0,62.0
#3 American Classic In a Tub,210.0,11.0,7.0,70.0,910.0,9.0,1.0,5.0,18.0
#3 American Classic Wheat Mini,420.0,9.0,5.0,45.0,1450.0,60.0,5.0,5.0,24.0
#3 American Classic Wheat Regular,515.0,13.0,7.5,70.0,1585.0,70.0,5.0,8.0,29.0
#3 American Classic Wheat Giant,1030.0,24.5,13.5,130.0,3865.0,137.0,10.0,14.0,64.0
#3 American Classic White Mini,400.0,8.5,4.5,45.0,1450.0,57.0,3.0,5.0,23.0
#3 American Classic White Regular,495.0,12.5,7.0,70.0,1585.0,67.0,3.0,7.0,28.0
#4 The Number Four In a Tub,275.0,13.0,7.0,70.0,1500.0,13.0,1.0,6.0,27.0
#4 The Number Four Wheat Mini,420.0,9.0,4.5,35.0,1355.0,61.0,5.0,5.0,23.0
#4 The Number Four Wheat Regular,580.0,15.0,7.5,70.0,2175.0,74.0,5.0,9.0,38.0
#4 The Number Four Wheat Giant,1045.0,24.5,12.0,115.0,3745.0,142.0,10.0,15.0,64.0
#4 The Number Four White Mini,400.0,8.5,4.0,35.0,1355.0,58.0,3.0,5.0,22.0
#4 The Number Four White Regular,560.0,14.5,7.0,70.0,2175.0,71.0,3.0,8.0,37.0
#4 The Number Four White Giant,1010.0,24.0,11.0,115.0,3750.0,136.0,5.0,14.0,62.0
#5 Super Sub In a Tub,290.0,13.5,7.5,80.0,1700.0,12.0,1.0,5.0,30.0
#5 Super Sub Wheat Mini,455.0,10.0,5.0,55.0,1775.0,62.0,5.0,5.0,29.0
#5 Super Sub Wheat Regular,590.0,15.5,8.0,80.0,2375.0,73.0,5.0,8.0,40.0
#3 American Classic White Giant,990.0,24.0,12.5,130.0,3870.0,131.0,5.0,13.0,62.0
#5 Super Sub Wheat Giant,1070.0,25.5,13.0,135.0,4125.0,141.0,10.0,15.0,69.0
#5 Super Sub White Mini,430.0,9.5,4.5,55.0,1775.0,59.0,3.0,5.0,28.0
#5 Super Sub White Regular,570.0,15.0,7.5,80.0,2375.0,70.0,3.0,7.0,39.0
#5 Super Sub White Giant,1030.0,25.0,12.0,135.0,4130.0,135.0,6.0,14.0,67.0
#6 Roast Beef & Provolone In a Tub,445.0,22.5,10.5,125.0,390.0,8.0,1.0,5.0,48.0
#6 Roast Beef & Provolone Wheat Mini,520.0,14.5,4.0,75.0,825.0,59.0,5.0,5.0,38.0
#6 Roast Beef & Provolone Wheat Regular,730.0,24.5,11.0,125.0,1065.0,69.0,5.0,8.0,59.0
#6 Roast Beef & Provolone Wheat Giant,1355.0,42.5,18.5,230.0,1990.0,134.0,10.0,14.0,109.0
#6 Roast Beef & Provolone White Mini,500.0,14.0,3.5,75.0,825.0,56.0,3.0,5.0,37.0
#6 Roast Beef & Provolone White Regular,710.0,24.0,10.5,125.0,1065.0,66.0,3.0,7.0,58.0
#6 Roast Beef & Provolone White Giant,1320.0,42.0,17.5,230.0,1995.0,128.0,5.0,13.0,107.0
#7 Turkey Breast & Provolone In a Tub,245.0,10.5,6.0,60.0,1125.0,8.0,1.0,5.0,29.0
#7 Turkey Breast & Provolone Wheat Mini,405.0,7.5,4.0,35.0,1240.0,59.0,5.0,5.0,25.0
#7 Turkey Breast & Provolone Wheat Regular,550.0,12.5,6.5,60.0,1800.0,69.0,5.0,8.0,40.0
#7 Turkey Breast & Provolone Wheat Giant,1010.0,20.0,10.5,105.0,3350.0,135.0,10.0,14.0,73.0
#7 Turkey Breast & Provolone White Mini,390.0,7.0,3.5,35.0,1240.0,56.0,3.0,5.0,25.0
#7 Turkey Breast & Provolone White Regular,530.0,12.0,6.0,60.0,1800.0,66.0,3.0,7.0,39.0
#8 Club Sub In a Tub,600.0,47.5,14.5,100.0,1610.0,12.0,2.0,6.0,32.0
#8 Club Sub Wheat Mini,610.0,27.5,8.0,60.0,1525.0,61.0,6.0,5.0,30.0
#8 Club Sub Wheat Regular,915.0,50.0,14.5,100.0,2290.0,73.0,7.0,10.0,44.0
#8 Club Sub Wheat Giant,1645.0,83.5,25.0,170.0,4065.0,144.0,16.0,17.0,80.0
#8 Club Sub White Mini,580.0,26.0,8.0,60.0,1590.0,57.0,3.0,5.0,29.0
#8 Club Sub White Regular,895.0,49.0,14.5,100.0,2285.0,70.0,4.0,8.0,43.0
#9 Club Supreme In a Tub,645.0,47.5,13.5,120.0,910.0,11.0,2.0,6.0,44.0
#7 Turkey Breast & Provolone White Giant,975.0,19.5,9.5,105.0,3355.0,129.0,5.0,13.0,71.0
#9 Club Supreme Wheat Mini,650.0,28.0,8.0,75.0,1185.0,61.0,6.0,5.0,39.0
#9 Club Supreme Wheat Regular,960.0,50.0,13.5,120.0,1590.0,71.0,7.0,10.0,57.0
#9 Club Supreme Wheat Giant,1760.0,85.5,26.0,215.0,3115.0,144.0,16.0,17.0,104.0
#9 Club Supreme White Mini,620.0,27.0,8.0,75.0,1250.0,57.0,3.0,5.0,38.0
#9 Club Supreme White Regular,940.0,49.0,13.5,120.0,1585.0,69.0,4.0,8.0,55.0
#9 Club Supreme White Giant,1705.0,84.0,24.0,215.0,3120.0,136.0,8.0,13.0,101.0
#10 Tuna Salad In a Tub,500.0,40.0,6.0,85.0,765.0,12.0,1.0,5.0,23.0
#10 Tuna Salad Wheat Mini,565.0,25.5,4.0,50.0,1040.0,61.0,5.0,5.0,23.0
#19 BBQ Beef Wheat Giant,1290.0,27.5,9.0,190.0,2680.0,167.0,9.0,35.0,94.0
Chicken Salad Wheat Giant,1550.0,89.5,14.0,150.0,2625.0,135.0,10.0,14.0,51.0
#10 Tuna Salad Wheat Regular,810.0,43.0,6.5,85.0,1440.0,73.0,5.0,8.0,34.0
#10 Tuna Salad Wheat Giant,1515.0,77.5,12.0,155.0,2735.0,141.0,10.0,15.0,62.0
#10 Tuna Salad White Mini,545.0,25.0,3.5,50.0,1040.0,58.0,3.0,5.0,22.0
#10 Tuna Salad White Regular,790.0,42.5,6.0,85.0,1440.0,70.0,3.0,7.0,33.0
#10 Tuna Salad White Giant,1480.0,77.0,11.0,155.0,2740.0,135.0,5.0,14.0,60.0
#11 Stickball Special In a Tub,330.0,20.5,9.5,70.0,1430.0,12.0,3.0,5.0,24.0
#11 Stickball Special Wheat Mini,435.0,11.5,5.0,30.0,1185.0,61.0,6.0,5.0,22.0
#11 Stickball Special Wheat Regular,650.0,23.0,9.5,70.0,2110.0,73.0,7.0,10.0,39.0
#11 Stickball Special Wheat Giant,1195.0,38.5,17.0,115.0,3755.0,144.0,16.0,16.0,68.0
#11 Stickball Special White Mini,410.0,11.0,5.0,30.0,1190.0,57.0,3.0,5.0,21.0
