Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Avocado,35.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0
Steamed Vegetable Medley,83.0,5.0,2.0,0.0,252.0,9.0,3.0,4.0,3.0
Thai Coconut Shrimp,744.0,41.0,9.0,161.0,2682.0,70.0,8.0,34.0,23.0
Garlic Whipped Potatoes,228.0,12.0,5.0,13.0,799.0,27.0,2.0,2.0,3.0
Herbed Jasmine Rice,227.0,6.0,0.0,0.0,345.0,41.0,1.0,0.0,3.0
French Green Beans,70.0,6.0,2.0,0.0,220.0,4.0,3.0,2.0,2.0
Steamed Asparagus,44.0,2.0,0.0,0.0,282.0,4.0,2.0,1.0,2.0
Steamed Broccoli,79.0,5.0,2.0,0.0,254.0,8.0,3.0,2.0,3.0
Mussels Josephine PEI Large,1698.0,120.0,58.0,328.0,4418.0,43.0,2.0,6.0,83.0
Singapore Calamari,1319.0,85.0,14.0,232.0,2065.0,112.0,8.0,18.0,28.0
Bang Bang Shrimp,841.0,65.0,11.0,220.0,2186.0,38.0,3.0,4.0,26.0
Wagyu Beef & Ginger Potstickers,609.0,41.0,12.0,43.0,452.0,45.0,6.0,8.0,18.0
Potatoes Au Gratin,256.0,16.0,10.0,58.0,582.0,18.0,1.0,2.0,10.0
House Made Chips,516.0,31.0,5.0,0.0,520.0,55.0,5.0,0.0,5.0
Ahi Tuna Sashimi Regular,359.0,15.0,2.0,64.0,2195.0,17.0,2.0,5.0,37.0
Zucchini & Tomatoes,42.0,3.0,1.0,0.0,389.0,4.0,1.0,3.0,1.0
Ahi Tuna Sashimi Large,675.0,31.0,4.0,128.0,2439.0,27.0,4.0,7.0,72.0
Fresh Greens,83.0,7.0,1.0,0.0,36.0,5.0,0.0,4.0,1.0
Spaghetti Squash,53.0,3.0,1.0,5.0,224.0,8.0,0.0,1.0,1.0
Glazed Carrots,86.0,1.0,1.0,1.0,350.0,17.0,2.0,12.0,1.0
Succotash,159.0,9.0,4.0,18.0,376.0,14.0,4.0,2.0,6.0
Mediterranean Ratatouille,46.0,3.0,1.0,0.0,492.0,5.0,2.0,2.0,1.0
Bread Pesto & Oil,598.0,34.0,4.0,0.0,773.0,60.0,2.0,2.0,12.0
Fresh Blackberry Smash,91.0,0.0,0.0,0.0,29.0,23.0,2.0,19.0,1.0
Cappuccino,45.0,2.0,1.0,7.0,35.0,5.0,0.0,4.0,3.0
Espresso,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange Juice Kids,78.0,0.0,0.0,0.0,23.0,20.0,0.0,20.0,0.0
American Style Kobe Beef Burger w/ Fried Egg & House Made Chips,1958.0,140.0,52.0,230.0,2734.0,106.0,9.0,8.0,64.0
American Style Kobe Beef Burger w/ Fried Egg & Spring Mix,1516.0,116.0,48.0,227.0,2245.0,56.0,5.0,11.0,59.0
Jens Jamaican Coconut Pie,906.0,61.0,47.0,249.0,255.0,82.0,5.0,65.0,12.0
Creme Brulee,875.0,70.0,42.0,470.0,81.0,41.0,1.0,40.0,4.0
Key Lime Pie,864.0,40.0,20.0,264.0,377.0,107.0,2.0,84.0,18.0
Huevos Benedictos,779.0,44.0,17.0,162.0,1970.0,47.0,10.0,6.0,44.0
Surf & Turf Eggs Benedict,995.0,63.0,33.0,155.0,1154.0,52.0,0.0,5.0,49.0
Traditional Eggs Benedict,680.0,32.0,15.0,101.0,1457.0,55.0,0.0,7.0,38.0
Spinach & Mushrooms Eggs Benedict,709.0,39.0,16.0,60.0,1103.0,56.0,3.0,5.0,27.0
Sea Scallops & Shrimp,191.0,5.0,0.0,162.0,707.0,4.0,2.0,0.0,34.0
Tilapia Imperial,649.0,43.0,17.0,222.0,762.0,8.0,0.0,3.0,61.0
California Omelet w/ Egg Whites,364.0,22.0,9.0,63.0,1261.0,8.0,1.0,5.0,31.0
Western Omelet,430.0,30.0,13.0,568.0,1283.0,7.0,2.0,2.0,31.0
California Omelet,486.0,37.0,14.0,550.0,1127.0,8.0,1.0,4.0,30.0
Oscar Omelet w/ Egg Whites,314.0,20.0,13.0,63.0,510.0,5.0,1.0,2.0,27.0
Sirloin & Crab Cake Dinner 6 oz,526.0,27.0,7.0,196.0,1241.0,14.0,2.0,5.0,59.0
Pecan Parmesan Crusted Rainbow Trout,793.0,54.0,19.0,193.0,804.0,11.0,8.0,1.0,65.0
Filet & Crab Cake Dinner 6 oz,570.0,36.0,11.0,224.0,1253.0,10.0,2.0,5.0,55.0
Oscar Omelet,436.0,34.0,18.0,550.0,722.0,6.0,1.0,1.0,26.0
Seagram's Tonic Water,166.0,0.0,0.0,0.0,18.0,44.0,0.0,44.0,0.0
The Angler's Sirloin Steak 6 oz,228.0,5.0,2.0,84.0,228.0,3.0,0.0,0.0,43.0
Filet Mignon 6 oz,954.0,63.0,19.0,221.0,2225.0,47.0,6.0,6.0,54.0
Filet Mignon 8 oz,364.0,19.0,9.0,150.0,321.0,0.0,0.0,0.0,51.0
Lily's Chicken,550.0,29.0,16.0,159.0,735.0,9.0,3.0,3.0,63.0
Chilean Sea Bass Regular,477.0,36.0,7.0,105.0,201.0,2.0,0.0,2.0,38.0
Rainbow Trout,427.0,21.0,6.0,130.0,249.0,0.0,0.0,0.0,57.0
Fish Strips Kids,191.0,14.0,3.0,18.0,194.0,7.0,1.0,0.0,10.0
Atlantic Salmon Regular,490.0,31.0,6.0,145.0,223.0,2.0,0.0,2.0,51.0
Macaroni & Cheese Kids,532.0,20.0,12.0,66.0,995.0,60.0,3.0,11.0,25.0
Chilean Sea Bass Small,345.0,26.0,5.0,76.0,145.0,1.0,0.0,1.0,28.0
Atlantic Salmon Small,369.0,24.0,4.0,109.0,168.0,2.0,0.0,2.0,39.0
Chicken Tenders Kids,404.0,20.0,4.0,58.0,632.0,31.0,2.0,1.0,24.0
Popcorn Shrimp Kids,340.0,25.0,5.0,126.0,857.0,13.0,1.0,0.0,15.0
Fontina Pork Chop,745.0,48.0,24.0,174.0,1386.0,12.0,3.0,3.0,63.0
Grilled Fish Kids,170.0,8.0,2.0,55.0,337.0,3.0,1.0,1.0,22.0
Tilapia,334.0,13.0,4.0,141.0,270.0,2.0,0.0,2.0,57.0
Organic Whole Grain Oatmeal,368.0,11.0,1.0,5.0,32.0,63.0,7.0,23.0,11.0
Fish & Chips Tilapia,857.0,59.0,10.0,44.0,2501.0,64.0,7.0,10.0,19.0
Chicken Kids,116.0,1.0,0.0,49.0,134.0,0.0,0.0,0.0,26.0
Creme Brulee French Toast,1069.0,63.0,33.0,246.0,1151.0,96.0,4.0,55.0,24.0
Cajun Shrimp Omelet w/ Egg Whites,514.0,29.0,12.0,209.0,1978.0,18.0,4.0,9.0,42.0
Garden Fresh Omelet w/ Egg White,201.0,8.0,5.0,29.0,971.0,8.0,2.0,4.0,24.0
Egg White & Asparagus Omelet,176.0,7.0,5.0,19.0,1674.0,5.0,2.0,2.0,21.0
Western Omelet w/Egg White,308.0,16.0,8.0,81.0,1417.0,7.0,2.0,3.0,32.0
Cajun Shrimp Omelet,635.0,43.0,17.0,696.0,1844.0,18.0,4.0,8.0,41.0
Garden Fresh Omelet,323.0,22.0,10.0,516.0,837.0,8.0,2.0,3.0,23.0
French Fries,307.0,14.0,3.0,0.0,1380.0,41.0,4.0,0.0,4.0
Bonefish Caesar Salad,444.0,38.0,6.0,38.0,633.0,18.0,7.0,4.0,11.0
