Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Big Mac,550.0,30.0,10.0,80.0,1010.0,44.0,3.0,9.0,25.0
Fries (Medium),320.0,15.0,2.0,0.0,260.0,44.0,4.0,0.0,4.0
McChicken,400.0,21.0,3.5,40.0,560.0,40.0,2.0,5.0,14.0
Dr Pepper Large,290.0,0.0,0.0,0.0,95.0,79.0,0.0,78.0,0.0
Dr Pepper Medium,210.0,0.0,0.0,0.0,70.0,58.0,0.0,57.0,0.0
Tangy Barbeque Sauce,45.0,0.0,0.0,0.0,260.0,11.0,0.0,9.0,0.0
Sweet N Sour Sauce,50.0,0.0,0.0,0.0,160.0,11.0,0.0,9.0,1.0
Diet Dr Pepper Medium,0.0,0.0,0.0,0.0,115.0,1.0,0.0,0.0,0.0
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0
Hamburger,250.0,8.0,3.0,30.0,480.0,31.0,2.0,6.0,13.0
Cheeseburger,300.0,12.0,5.0,40.0,680.0,33.0,2.0,7.0,15.0
Double Cheeseburger,430.0,21.0,11.0,85.0,1040.0,35.0,2.0,7.0,25.0
Quarter Pounder w/ Cheese,530.0,27.0,13.0,100.0,1090.0,41.0,3.0,10.0,31.0
Big Mac,540.0,28.0,10.0,80.0,950.0,46.0,3.0,9.0,25.0
Double Quarter Pounder w/ Cheese,770.0,45.0,21.0,175.0,1290.0,42.0,3.0,10.0,51.0
McChicken,350.0,15.0,3.5,40.0,600.0,40.0,2.0,5.0,15.0
Filet O Fish,390.0,19.0,4.0,45.0,560.0,38.0,2.0,5.0,17.0
Sausage Biscuit w/ Egg Large,530.0,34.0,14.0,210.0,1160.0,38.0,2.0,3.0,17.0
Egg McMuffin,290.0,12.0,6.0,245.0,710.0,29.0,2.0,3.0,17.0
Sausage McMuffin,400.0,25.0,10.0,55.0,720.0,28.0,2.0,3.0,14.0
Sausage McMuffin w/ Egg,470.0,30.0,12.0,275.0,790.0,29.0,2.0,3.0,21.0
Bacon Egg & Cheese Regular,450.0,24.0,12.0,200.0,1290.0,40.0,3.0,3.0,18.0
Bacon Egg & Cheese on Scratch Biscuit Large,480.0,25.0,12.0,235.0,1310.0,43.0,3.0,4.0,19.0
Sausage Biscuit w/ Egg Regular,530.0,34.0,15.0,205.0,1140.0,38.0,2.0,3.0,17.0
Sausage Biscuit Regular,460.0,30.0,13.0,40.0,1050.0,36.0,2.0,3.0,11.0
Sausage Biscuit on Scratch Biscuit Large,490.0,32.0,13.0,75.0,1070.0,39.0,2.0,3.0,12.0
Sausage Burrito,290.0,15.0,6.0,165.0,800.0,26.0,1.0,2.0,13.0
4 Chicken McNuggets,180.0,11.0,2.0,30.0,340.0,11.0,1.0,0.0,10.0
6 Chicken McNuggets,270.0,16.0,2.5,45.0,510.0,16.0,1.0,0.0,15.0
10 Chicken McNuggets,440.0,27.0,4.5,75.0,840.0,26.0,2.0,0.0,24.0
French Fries Small,230.0,11.0,1.5,0.0,160.0,29.0,3.0,0.0,3.0
French Fries Medium,340.0,16.0,2.0,0.0,230.0,44.0,4.0,0.0,4.0
French Fries Large,510.0,24.0,3.5,0.0,350.0,66.0,6.0,0.0,7.0
Bacon Ranch Salad w/ Grilled Chicken,320.0,14.0,6.0,135.0,1090.0,9.0,3.0,4.0,42.0
Bacon Ranch Salad w/ Buttermilk Crispy Chicken,490.0,28.0,8.0,95.0,1120.0,28.0,4.0,4.0,33.0
Southwest Salad w/ Grilled Chicken,350.0,12.0,4.5,110.0,930.0,27.0,6.0,9.0,37.0
Southwest Salad w/ Buttermilk Crispy Chicken,520.0,25.0,6.0,75.0,960.0,46.0,8.0,9.0,28.0
Newman's Own Creamy Southwest Dressing,120.0,8.0,1.5,20.0,300.0,11.0,0.0,3.0,1.0
Newman's Own Low Fat Balsamic Vinaigrette,35.0,1.5,0.0,0.0,400.0,5.0,0.0,3.0,0.0
Newman's Own Low Fat Family Recipe Italian Dressing,50.0,1.5,0.0,0.0,380.0,11.0,0.0,2.0,0.0
Newman's Own Ranch Dressing,200.0,17.0,2.5,20.0,530.0,11.0,1.0,4.0,1.0
Creamy Ranch Sauce,110.0,12.0,2.0,5.0,150.0,1.0,0.0,1.0,0.0
Honey,50.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0
Hotcake Syrup,190.0,0.0,0.0,0.0,0.0,46.0,0.0,33.0,0.0
Chocolate Chip Cookie,170.0,7.0,3.5,10.0,90.0,23.0,1.0,15.0,2.0
Oatmeal Raisin Cookie,140.0,5.0,2.5,10.0,125.0,22.0,1.0,12.0,2.0
Baked Hot Apple Pie,230.0,10.0,5.0,0.0,160.0,32.0,4.0,13.0,2.0
Hotcakes & Sausage,520.0,26.0,8.0,55.0,820.0,57.0,2.0,13.0,15.0
Sausage Egg & Cheese McGriddles,550.0,32.0,13.0,215.0,1280.0,45.0,2.0,15.0,20.0
Big Breakfast,750.0,49.0,18.0,465.0,1490.0,53.0,3.0,3.0,25.0
Dr Pepper Extra Small,120.0,0.0,0.0,0.0,40.0,32.0,0.0,32.0,0.0
Bacon Egg & Cheese McGriddles,420.0,18.0,8.0,195.0,1230.0,45.0,2.0,15.0,18.0
Sausage McGriddles,430.0,24.0,9.0,35.0,990.0,42.0,1.0,15.0,11.0
Hotcakes,330.0,8.0,1.5,15.0,530.0,56.0,2.0,12.0,9.0
Side Salad,15.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,1.0
Hash Brown,150.0,9.0,1.5,0.0,320.0,16.0,1.0,0.0,1.0
Bacon Egg & Cheese Bagel,550.0,25.0,11.0,225.0,1260.0,54.0,4.0,7.0,26.0
McDouble,380.0,18.0,8.0,70.0,840.0,34.0,2.0,7.0,23.0
Big Breakfast w/ Hotcakes,1080.0,57.0,20.0,480.0,2020.0,109.0,6.0,15.0,34.0
Fruit & Maple Oatmeal w/ Brown Sugar Apples Cranberry Raisin Blend & Light Cream,310.0,4.0,1.5,62.0,140.0,62.0,5.0,33.0,6.0
Fruit & Maple Oatmeal w/ Apples Cranberry Raisin Blend & Light Cream,260.0,4.0,1.5,5.0,115.0,49.0,5.0,18.0,6.0
Fruit 'n Yogurt Parfait,150.0,2.0,1.0,5.0,80.0,30.0,1.0,23.0,4.0
French Fries Kids,110.0,5.0,1.0,0.0,80.0,15.0,1.0,0.0,1.0
Equal 0 Calorie Sweetener,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Kiddie Cone,45.0,1.0,0.5,5.0,20.0,5.0,0.0,6.0,1.0
Chopped Peanuts,45.0,3.5,0.5,0.0,0.0,2.0,1.0,0.0,2.0
Splenda No Calorie Sweetener,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Sugar Packet,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Hot Caramel Sundae,340.0,8.0,5.0,30.0,160.0,49.0,0.0,42.0,7.0
Hot Fudge Sundae,330.0,8.0,8.0,25.0,180.0,42.0,1.0,47.0,8.0
McFlurry w/ M&Ms Candies,630.0,22.0,14.0,50.0,200.0,77.0,2.0,86.0,13.0
McFlurry w/ Oreo Cookies,510.0,17.0,9.0,45.0,280.0,60.0,1.0,64.0,12.0
McFlurry w/ M&Ms Candies Snack Size,420.0,15.0,9.0,35.0,130.0,51.0,1.0,58.0,9.0
Strawberry Sundae,280.0,6.0,4.0,25.0,95.0,38.0,0.0,44.0,6.0
Vanilla Cone,200.0,5.0,3.5,20.0,80.0,23.0,0.0,24.0,5.0
Coffee Cream,20.0,1.5,1.0,5.0,10.0,1.0,0.0,0.0,0.0
1% Low Fat Milk Jug,100.0,2.5,1.5,10.0,125.0,12.0,0.0,12.0,8.0
Minute Maid Apple Juice Box,80.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
Dasani Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coca Cola Small,170.0,0.0,0.0,0.0,15.0,47.0,0.0,47.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Dr Pepper Small,170.0,0.0,0.0,0.0,55.0,46.0,0.0,45.0,0.0
Diet Dr Pepper Small,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0
Sprite Small,170.0,0.0,0.0,0.0,55.0,45.0,0.0,45.0,0.0
Hi C Orange Lavaburst Small,170.0,0.0,0.0,0.0,25.0,47.0,0.0,47.0,0.0
POWERade Mountain Berry Blast Small,100.0,0.0,0.0,0.0,110.0,26.0,0.0,26.0,0.0
Iced Tea Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sweet Tea Medium,110.0,0.0,0.0,0.0,20.0,28.0,0.0,28.0,0.0
McCafe Coffee Small,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,2.0
McCafe Iced Coffee Hazelnut w/ Light Cream Small,110.0,4.0,2.5,15.0,25.0,17.0,0.0,17.0,1.0
Coca Cola Extra Small,120.0,0.0,0.0,0.0,10.0,33.0,0.0,33.0,0.0
Coca Cola Large,300.0,0.0,0.0,0.0,30.0,81.0,0.0,81.0,0.0
Coca Cola Medium,220.0,0.0,0.0,0.0,20.0,59.0,0.0,59.0,0.0
McCafe Coffee Large,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Diet Coke Extra Small,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
