Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Coleslaw 6 oz Cup,197.0,11.0,2.0,7.0,320.0,24.0,2.0,20.0,1.0
Bourbon Baked Beans 6 oz Cup,281.0,3.0,1.0,0.0,874.0,52.0,7.0,28.0,8.0
Potato Salad 6 oz Cup,272.0,15.0,3.0,79.0,362.0,30.0,2.0,5.0,5.0
Yeast Rolls 1 Roll,135.0,2.0,0.0,3.0,163.0,25.0,1.0,5.0,5.0
Hot Cheddar Cheese Sauce,122.0,8.0,4.0,4.0,804.0,11.0,0.0,4.0,1.0
Veggie Sticks Celery 4 Sticks,5.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0
Veggie Sticks Carrots 4 Sticks,17.0,0.0,0.0,0.0,19.0,4.0,1.0,2.0,0.0
Ranch,313.0,33.0,5.0,26.0,518.0,2.0,0.0,1.0,1.0
Blue Cheese,312.0,32.0,7.0,33.0,543.0,3.0,0.0,1.0,3.0
Honey Mustard,367.0,33.0,5.0,30.0,682.0,18.0,0.0,17.0,0.0
Seasoned Fries 18 oz,760.0,34.0,7.0,0.0,624.0,102.0,15.0,7.0,13.0
Seasoned Fries 10 oz,410.0,18.0,4.0,0.0,337.0,55.0,8.0,4.0,7.0
2 Jumbo Wings Plain,140.0,8.0,2.0,69.0,66.0,1.0,1.0,0.0,15.0
2 Jumbo Wings Atomic Sauce,144.0,9.0,2.0,69.0,97.0,2.0,1.0,0.0,15.0
2 Jumbo Wings Mango Habanero Sauce,160.0,8.0,2.0,69.0,143.0,6.0,0.0,3.0,15.0
2 Jumbo Wings Cajun Sauce,142.0,8.0,2.0,69.0,270.0,1.0,1.0,0.0,15.0
2 Jumbo Wings Original Hot Sauce,142.0,9.0,2.0,69.0,458.0,1.0,1.0,0.0,15.0
2 Jumbo Wings Mild Sauce,184.0,13.0,3.0,69.0,243.0,1.0,1.0,0.0,15.0
2 Jumbo Wings Ken's Hickory Smoked BBQ Sauce,170.0,8.0,2.0,69.0,325.0,8.0,1.0,7.0,15.0
2 Jumbo Wings Renfro Hickory Smoked BBQ Sauce,170.0,8.0,2.0,69.0,280.0,8.0,1.0,6.0,15.0
2 Jumbo Wings Garlic Parmesan Sauce,204.0,15.0,4.0,71.0,140.0,1.0,1.0,0.0,16.0
2 Jumbo Wings Ken's Hawaiian Sauce,156.0,8.0,2.0,69.0,126.0,5.0,1.0,3.0,15.0
2 Jumbo Wings Renfro's Hawaiian Sauce,156.0,8.0,2.0,69.0,146.0,4.0,1.0,3.0,15.0
2 Jumbo Wings Lemon Pepper Sauce,180.0,13.0,3.0,69.0,202.0,1.0,1.0,0.0,15.0
2 Jumbo Wings Louisiana Rub,170.0,12.0,3.0,69.0,194.0,1.0,1.0,0.0,15.0
2 Jumbo Wings Ken's Teriyaki Sauce,160.0,8.0,2.0,69.0,323.0,6.0,1.0,4.0,16.0
2 Jumbo Wings Renfro Teriyaki Sauce,160.0,8.0,2.0,69.0,490.0,5.0,1.0,3.0,16.0
2 Boneless Wings Atomic Sauce,172.0,8.0,2.0,24.0,673.0,15.0,1.0,1.0,9.0
2 Boneless Wings Mango Habanero Sauce,190.0,8.0,2.0,24.0,724.0,20.0,1.0,4.0,9.0
2 Boneless Wings Cajun Sauce,168.0,8.0,2.0,24.0,946.0,14.0,1.0,0.0,9.0
2 Boneless Wings Original Hot Sauce,168.0,8.0,2.0,24.0,1039.0,14.0,1.0,0.0,9.0
2 Boneless Wings Mild Sauce,220.0,14.0,3.0,24.0,834.0,14.0,1.0,0.0,9.0
2 Boneless Wings Ken's Hickory Smoked BBQ,200.0,8.0,2.0,24.0,919.0,22.0,1.0,8.0,9.0
2 Boneless Wings Renfro Hickory Smoked BBQ Sauce,200.0,8.0,2.0,24.0,869.0,22.0,1.0,7.0,9.0
2 Boneless Wings Garlic Parmesan Sauce,220.0,14.0,3.0,26.0,695.0,14.0,1.0,0.0,10.0
2 Boneless Wings Ken's Hawaiian Sauce,184.0,8.0,2.0,24.0,704.0,19.0,1.0,4.0,9.0
2 Boneless Wings Renfro's Hawaiian Sauce,184.0,8.0,2.0,24.0,727.0,18.0,1.0,4.0,9.0
2 Boneless Wings Lemon Pepper,210.0,13.0,2.0,24.0,786.0,14.0,1.0,0.0,9.0
2 Boneless Wings Louisiana Rub,196.0,11.0,2.0,24.0,759.0,14.0,1.0,0.0,9.0
2 Boneless Wings Ken's Teriyaki Sauce,188.0,8.0,2.0,24.0,884.0,19.0,1.0,4.0,9.0
2 Boneless Wings Renfro Teriyaki Sauce,188.0,8.0,2.0,24.0,1049.0,18.0,1.0,3.0,9.0
2 Crispy Tenders Plain,224.0,9.0,2.0,47.0,840.0,16.0,1.0,0.0,19.0
2 Crispy Tenders Atomic Sauce,236.0,10.0,2.0,47.0,929.0,19.0,2.0,1.0,20.0
2 Crispy Tenders Mango Habanero Sauce,268.0,9.0,2.0,47.0,1021.0,27.0,1.0,8.0,20.0
2 Crispy Tenders Cajun Sauce,229.0,9.0,2.0,47.0,1550.0,16.0,1.0,0.0,20.0
