Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Sourdough Parmesan Pretzel,410.0,10.0,2.0,5.0,640.0,67.0,3.0,4.0,14.0
Apple Cinnamon Pretzel,380.0,4.0,0.0,0.0,250.0,76.0,4.0,14.0,11.0
Orange Dream Machine Smoothie Small,350.0,1.0,1.0,5.0,150.0,76.0,0.0,71.0,8.0
Spinach n Cheese Breakfast Wrap,240.0,8.0,6.0,15.0,530.0,30.0,3.0,1.0,15.0
Roast Chicken Cheddar & Honey Dijon Sandwich,290.0,7.0,3.5,40.0,730.0,34.0,1.0,3.0,18.0
Cheddar Tomato Twist,240.0,4.5,1.5,5.0,430.0,41.0,2.0,3.0,8.0
Turkey Sausage n Cheese Breakfast Wrap,320.0,16.0,7.0,40.0,550.0,29.0,1.0,1.0,17.0
Sweet Belgian Waffle,320.0,15.0,9.0,35.0,200.0,42.0,1.0,20.0,4.0
Four Cheese Flatbread,420.0,16.0,8.0,40.0,910.0,46.0,2.0,4.0,21.0
3G Energy & Green Caffeine Boost,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
Daily Vitamin & Zinc Boost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soy Protein Boost,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Wheatgrass Shot 1 fl oz,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Wheatgrass Shot 2 fl oz,15.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0
Whey Protein Boost,50.0,0.5,0.0,20.0,25.0,1.0,0.0,0.0,10.0
Ham Jarlsberg & Dijon Sandwich,290.0,8.0,4.0,40.0,890.0,33.0,1.0,2.0,19.0
Three Cheese Sandwich,330.0,14.0,9.0,35.0,640.0,32.0,1.0,1.0,15.0
Strawberries Gone Bananas Kids,140.0,0.0,0.0,0.0,10.0,35.0,3.0,30.0,1.0
Blueberry Strawberry Blast off Kids,170.0,1.0,0.0,0.0,15.0,41.0,3.0,31.0,1.0
Berry Beet It Kids,190.0,0.5,0.0,0.0,95.0,44.0,6.0,34.0,2.0
Poppin Peach Mango Kids,170.0,0.0,0.0,0.0,10.0,42.0,3.0,35.0,2.0
Orange Berry Antioxidant 12 fl oz,150.0,1.0,0.0,0.0,0.0,36.0,3.0,29.0,2.0
Orange Berry Antioxidant 16 fl oz,200.0,1.0,0.0,0.0,5.0,48.0,4.0,38.0,3.0
Triple Revitalizer 12 fl oz,160.0,1.0,0.0,0.0,35.0,40.0,2.0,32.0,2.0
Triple Revitalizer 16 fl oz,210.0,1.0,0.0,0.0,65.0,50.0,3.0,41.0,3.0
Tropical Kick Start 12 fl oz,160.0,0.5,0.0,0.0,5.0,37.0,2.0,31.0,2.0
Purely Carrot 12 fl oz,100.0,0.5,0.0,0.0,170.0,22.0,0.0,20.0,3.0
Tropical Kick Start 16 fl oz,210.0,1.0,0.0,0.0,5.0,50.0,2.0,41.0,3.0
Orange Carrot Karma Smoothie Medium,270.0,1.0,0.0,0.0,120.0,66.0,4.0,57.0,4.0
Orange Carrot Karma Smoothie Small,180.0,0.5,0.0,0.0,90.0,43.0,3.0,38.0,3.0
Orange Carrot Karma Smoothie Large,310.0,1.0,0.0,0.0,150.0,76.0,5.0,66.0,5.0
Acai Super Antioxidant Smoothie Medium,420.0,6.0,1.5,5.0,85.0,84.0,5.0,70.0,7.0
Acai Super Antioxidant Smoothie Small,310.0,4.5,1.5,0.0,65.0,63.0,4.0,52.0,6.0
Acai Super Antioxidant Smoothie Large,540.0,8.0,2.0,5.0,115.0,108.0,6.0,91.0,10.0
Protein Berry Workout Smoothie w/ Soy Protein Boost Medium,390.0,1.0,0.0,0.0,200.0,77.0,5.0,65.0,18.0
Protein Berry Workout Smoothie w/ Soy Protein Boost Small,290.0,1.0,0.0,0.0,170.0,56.0,3.0,48.0,16.0
Protein Berry Workout Smoothie w/ Soy Protein Boost Large,460.0,1.0,0.5,0.0,220.0,93.0,6.0,79.0,20.0
Pomegranate Paradise Smoothie Medium,360.0,0.5,0.0,0.0,35.0,90.0,5.0,75.0,2.0
Pomegranate Paradise Smoothie Small,240.0,0.0,0.0,0.0,25.0,61.0,4.0,50.0,1.0
Pomegranate Paradise Smoothie Large,420.0,1.0,0.0,0.0,40.0,104.0,6.0,87.0,2.0
Berry UpBEET Smoothie Medium,340.0,1.5,0.0,0.0,230.0,74.0,13.0,56.0,5.0
Strawberry Surf Rider Smoothie Small,320.0,1.0,0.0,5.0,10.0,78.0,3.0,70.0,2.0
Strawberry Surf Rider Smoothie Medium,450.0,1.5,0.5,5.0,10.0,110.0,4.0,98.0,3.0
Strawberry Surf Rider Smoothie Large,590.0,2.0,1.0,5.0,15.0,142.0,4.0,128.0,4.0
Berry UpBEET Smoothie Small,240.0,1.0,0.0,0.0,140.0,52.0,9.0,40.0,3.0
Berry UpBEET Smoothie Large,400.0,1.5,0.0,0.0,280.0,86.0,15.0,65.0,6.0
Orange C Booster Smoothie Medium,350.0,1.5,1.0,5.0,25.0,82.0,3.0,75.0,5.0
Orange C Booster Smoothie Small,250.0,1.0,0.5,5.0,15.0,60.0,2.0,55.0,4.0
Orange C Booster Smoothie Large,450.0,2.0,1.0,5.0,30.0,105.0,4.0,98.0,7.0
Peach Perfection Smoothie Medium,320.0,0.5,0.0,0.0,30.0,78.0,5.0,62.0,2.0
Strawberry Whirl Smoothie Medium,310.0,0.5,0.0,0.0,25.0,77.0,6.0,66.0,2.0
Peach Mango Smoothie Medium,400.0,4.5,1.0,25.0,90.0,79.0,7.0,61.0,13.0
Matcha Green Tea Blast Smoothie Medium,440.0,0.0,0.0,0.0,330.0,93.0,2.0,93.0,14.0
Caribbean Passion Smoothie Medium,350.0,1.5,0.5,5.0,50.0,82.0,3.0,77.0,3.0
Strawberries Wild Smoothie Medium,370.0,0.0,0.0,0.0,140.0,86.0,3.0,75.0,5.0
Peach Perfection Smoothie Small,210.0,0.0,0.0,0.0,20.0,52.0,4.0,42.0,1.0
Peach Perfection Smoothie Large,360.0,1.0,0.0,0.0,35.0,89.0,6.0,72.0,3.0
Strawberry Whirl Smoothie Small,210.0,0.0,0.0,0.0,20.0,53.0,4.0,45.0,1.0
Strawberry Whirl Smoothie Large,380.0,1.0,0.0,0.0,30.0,94.0,7.0,79.0,2.0
