Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Onion Rings,720.0,41.0,13.0,20.0,2070.0,78.0,5.0,8.0,10.0
Bacon Cheddar Crisp,390.0,17.0,6.0,45.0,1160.0,39.0,1.0,9.0,20.0
Big Buford Burger,660.0,39.0,18.0,115.0,1730.0,39.0,2.0,9.0,38.0
Checkerburger,320.0,12.0,4.5,30.0,940.0,39.0,2.0,9.0,15.0
Checkerburger w/ Cheese,360.0,15.0,7.0,40.0,1140.0,39.0,2.0,9.0,18.0
Cheese Double Cheese,530.0,29.0,14.0,80.0,1190.0,38.0,2.0,8.0,29.0
Chili Cheeseburger,340.0,14.0,6.0,35.0,660.0,36.0,2.0,6.0,17.0
Spicy Chicken Sandwich,340.0,13.0,4.0,35.0,840.0,40.0,2.0,5.0,15.0
Crispy Fish Sandwich,530.0,29.0,7.0,50.0,760.0,52.0,2.0,8.0,15.0
Deep Sea Double,570.0,33.0,9.0,60.0,980.0,52.0,2.0,8.0,17.0
Grilled Hot Dog,360.0,20.0,8.0,35.0,940.0,30.0,1.0,7.0,13.0
Chili Dog,390.0,22.0,9.0,40.0,1100.0,33.0,2.0,8.0,15.0
Chili Cheese Dog,410.0,23.0,9.0,40.0,1180.0,34.0,2.0,9.0,15.0
BLT,280.0,11.0,3.0,15.0,590.0,35.0,1.0,6.0,11.0
Fries Small,390.0,19.0,7.0,20.0,870.0,49.0,5.0,0.0,5.0
Fries Large,590.0,29.0,10.0,30.0,1310.0,74.0,7.0,1.0,8.0
Fully Loaded Fries,870.0,56.0,16.0,70.0,2190.0,72.0,7.0,3.0,19.0
Cinnamon Apple Pie,270.0,12.0,5.0,5.0,310.0,38.0,2.0,14.0,3.0
All American Cheeseburger,360.0,15.0,7.0,40.0,1160.0,37.0,2.0,8.0,17.0
Bacon Cheese Champ,500.0,27.0,11.0,70.0,1600.0,40.0,2.0,9.0,26.0
Bacon Roadhouse,680.0,47.0,17.0,90.0,1660.0,37.0,1.0,9.0,29.0
Baconzilla,810.0,52.0,23.0,140.0,2000.0,40.0,1.0,9.0,46.0
Big Chicken Sandwich,410.0,18.0,6.0,35.0,970.0,48.0,5.0,4.0,16.0
Cheese Champ,430.0,21.0,9.0,60.0,1430.0,39.0,2.0,9.0,22.0
Double Checkerburger w/ Cheese,490.0,25.0,11.0,70.0,1510.0,39.0,2.0,9.0,27.0
5 Angry Buffalo Wings,360.0,23.0,7.0,180.0,1530.0,3.0,1.0,0.0,35.0
10 Asian Kick Wings,840.0,45.0,14.0,350.0,2390.0,42.0,0.0,36.0,69.0
20 Asian Kick Wings,1680.0,89.0,29.0,700.0,4780.0,84.0,0.0,71.0,138.0
5 Asian Kick Wings,430.0,23.0,7.0,180.0,1210.0,21.0,0.0,18.0,35.0
10 Garlic Parmesan Wings,1010.0,79.0,27.0,355.0,2150.0,6.0,0.0,0.0,69.0
20 Garlic Parmesan Wings,2030.0,158.0,55.0,710.0,4290.0,13.0,0.0,0.0,139.0
5 Garlic Parmesan Wings,510.0,40.0,14.0,180.0,1080.0,3.0,0.0,0.0,35.0
10 Honey BBQ Wings,840.0,44.0,14.0,350.0,2080.0,38.0,1.0,31.0,69.0
20 Honey BBQ Wings,1690.0,89.0,29.0,700.0,4150.0,76.0,3.0,62.0,138.0
5 Honey BBQ Wings,430.0,23.0,7.0,180.0,1050.0,19.0,1.0,16.0,35.0
