Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Milk,160.0,8.0,5.0,35.0,125.0,13.0,0.0,12.0,8.0
Sedona Tortilla Soup Bowl,480.0,32.0,19.0,100.0,1330.0,44.0,6.0,7.0,6.0
Sedona Tortilla Soup Cup,260.0,17.0,9.0,50.0,670.0,25.0,3.0,4.0,3.0
Dakota Smashed Pea & Barley Soup Bowl,340.0,0.0,0.0,0.0,1300.0,66.0,3.0,5.0,23.0
Dakota Smashed Pea & Barley Soup Cup,170.0,0.0,0.0,0.0,650.0,33.0,2.0,3.0,11.0
Asparagus & Arugula Salad,180.0,16.0,1.5,0.0,170.0,10.0,3.0,5.0,5.0
Waldorf Chicken Salad Full,1230.0,87.0,18.0,100.0,1860.0,78.0,10.0,56.0,43.0
Waldorf Chicken Salad Half,610.0,44.0,9.0,50.0,930.0,39.0,5.0,28.0,22.0
Thai Crunch Salad Full,1290.0,83.0,9.0,40.0,1560.0,102.0,15.0,48.0,45.0
Thai Crunch Salad w/ Avocado Full,1460.0,97.0,12.0,40.0,1570.0,110.0,22.0,48.0,47.0
Thai Crunch Salad Half,650.0,41.0,4.5,20.0,780.0,51.0,8.0,24.0,22.0
Thai Crunch Salad w/ Avocado Half,810.0,56.0,7.0,20.0,790.0,59.0,14.0,25.0,25.0
Caesar Salad,180.0,14.0,3.5,20.0,270.0,9.0,2.0,3.0,5.0
Roasted Veggie Salad Full,720.0,52.0,5.0,0.0,920.0,61.0,21.0,26.0,14.0
Roasted Veggie Salad w/ Grilled Chicken Breast Full,910.0,58.0,6.0,95.0,1080.0,61.0,21.0,26.0,48.0
Classic Caesar Salad Full,530.0,40.0,12.0,60.0,810.0,27.0,8.0,6.0,17.0
Roasted Veggie Salad w/ Grilled Shrimp Full,770.0,53.0,5.0,70.0,1310.0,61.0,21.0,26.0,27.0
Roasted Veggie Salad w/ Sauteed Salmon Full,1040.0,79.0,8.0,45.0,1050.0,61.0,21.0,26.0,35.0
Roasted Veggie Salad Half,360.0,26.0,2.5,0.0,460.0,30.0,11.0,13.0,7.0
