Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
ButterBurger The Original Double,560.0,30.0,11.0,105.0,670.0,39.0,1.0,6.0,34.0
ButterBurger The Original Single,390.0,17.0,6.0,55.0,570.0,39.0,1.0,6.0,20.0
ButterBurger The Original Triple,730.0,43.0,16.0,155.0,770.0,39.0,1.0,6.0,48.0
ButterBurger Cheese Double,700.0,42.0,18.0,145.0,920.0,41.0,1.0,8.0,40.0
ButterBurger Cheese Single,460.0,23.0,9.5,75.0,695.0,40.0,1.0,7.0,23.0
ButterBurger Cheese Triple,940.0,61.0,26.5,215.0,1145.0,42.0,1.0,9.0,57.0
Cheddar ButterBurger w/ Bacon Double,760.0,47.0,21.0,155.0,1105.0,39.0,1.0,6.0,47.0
Cheddar ButterBurger w/ Bacon Single,510.0,27.0,11.5,85.0,865.0,39.0,1.0,6.0,28.0
Cheddar ButterBurger w/ Bacon Triple,1010.0,67.0,30.5,225.0,1345.0,39.0,1.0,6.0,66.0
Cheddar ButterBurger Double,720.0,44.0,20.0,145.0,950.0,39.0,1.0,6.0,44.0
Cheddar ButterBurger Single,470.0,24.0,10.5,75.0,710.0,39.0,1.0,6.0,25.0
Cheddar ButterBurger Triple,970.0,64.0,29.5,215.0,1190.0,39.0,1.0,6.0,63.0
Mushroom & Swiss ButterBurger Double,780.0,47.0,19.0,145.0,880.0,42.0,2.0,6.0,47.0
Mushroom & Swiss ButterBurger Single,500.0,25.0,10.0,75.0,675.0,41.0,1.0,6.0,26.0
Mushroom & Swiss ButterBurger Triple,1030.0,67.0,26.5,215.0,1025.0,42.0,1.0,6.0,66.0
Sourdough Melt Double,710.0,45.0,21.0,150.0,905.0,34.0,1.0,2.0,45.0
Sourdough Melt Single,460.0,25.0,11.5,80.0,665.0,34.0,1.0,2.0,26.0
Sourdough Melt Triple,970.0,66.0,30.5,220.0,1150.0,34.0,1.0,2.0,64.0
The Culver's Bacon Deluxe Double,850.0,56.0,21.0,165.0,1305.0,43.0,1.0,8.0,43.0
