Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Yuengling,140.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,1.0
Diet Coke,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Apple Slices,35.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,0.0
Dr Pepper,150.0,0.0,0.0,0.0,53.0,41.0,0.0,41.0,0.0
Mandarin Oranges Kids,20.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0
Steamed Broccoli Kids,15.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,2.0
Jump Starter Cheese Sticks,600.0,32.0,12.0,65.0,1590.0,53.0,6.0,7.0,25.0
Jump Starter Jalapeno Coins,750.0,57.0,10.0,20.0,2390.0,46.0,11.0,4.0,6.0
Jump Starter Fresh Fried Mushrooms,410.0,23.0,4.0,0.0,870.0,48.0,2.0,27.0,5.0
Guac Salsa & Chips,560.0,26.0,6.0,0.0,1700.0,59.0,17.0,4.0,5.0
Towering Onion Rings,1890.0,121.0,21.0,35.0,3340.0,171.0,36.0,22.0,19.0
Freckled Fruit Salad,130.0,0.0,0.0,0.0,0.0,31.0,2.0,27.0,1.0
Southwest Black Beans,70.0,0.0,0.0,0.0,390.0,15.0,5.0,1.0,4.0
Coleslaw,80.0,5.0,1.0,5.0,230.0,8.0,1.0,4.0,1.0
Steamed Broccoli,30.0,0.0,0.0,0.0,30.0,6.0,3.0,0.0,3.0
Apple Juice Kids,50.0,0.0,0.0,0.0,10.0,12.0,0.0,12.0,0.0
Root Beer Kids,90.0,0.0,0.0,0.0,20.0,25.0,0.0,25.0,0.0
Chocolate Milk Kids,270.0,2.5,1.5,15.0,140.0,50.0,1.0,44.0,11.0
Coca Cola Classic Kids,80.0,0.0,0.0,0.0,10.0,24.0,0.0,24.0,0.0
Cranberry Juice Kids,70.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0
Diet Coke Kids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dr Pepper Kids,90.0,0.0,0.0,0.0,30.0,24.0,0.0,24.0,0.0
Freckled Lemonade Kids,90.0,0.0,0.0,0.0,20.0,22.0,0.0,22.0,0.0
Freckled Lemonade Light Kids,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Milk Kids,140.0,3.5,2.0,15.0,150.0,17.0,0.0,17.0,11.0
Minute Maid Lemonade Kids,80.0,0.0,0.0,0.0,35.0,23.0,0.0,23.0,0.0
Minute Maid Lemonade Light Kids,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Orange Juice Kids,60.0,0.0,0.0,0.0,10.0,14.0,0.0,12.0,1.0
Root Beer Float Kids,190.0,5.0,3.0,20.0,60.0,35.0,0.0,33.0,2.0
Sprite Kids,90.0,0.0,0.0,0.0,20.0,22.0,0.0,19.0,0.0
Strawberry Smoothie Kids,230.0,0.0,0.0,0.0,5.0,59.0,0.0,54.0,0.0
Coca Cola Classic,146.0,0.0,0.0,0.0,47.0,39.0,0.0,39.0,0.0
Root Beer,160.0,0.0,0.0,0.0,35.0,43.0,0.0,43.0,0.0
Freckled Lemonade,139.0,0.0,0.0,0.0,26.0,36.0,1.0,35.0,0.0
Freckled Lemonade Light,80.0,0.0,0.0,0.0,3.0,19.0,1.0,19.0,1.0
Minute Maid Lemonade,146.0,0.0,0.0,0.0,62.0,39.0,0.0,39.0,0.0
Minute Maid Lemonade Light,8.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0
Peach Iced Tea,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0
Raspberry Iced Tea,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0
Root Beer Float,480.0,6.0,6.0,39.0,149.0,99.0,0.0,95.0,5.0
Sprite,159.0,0.0,0.0,0.0,36.0,40.0,0.0,36.0,0.0
Peach Lemonade,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Raspberry Lemonade,4.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0
Very Berry Raspberry Limeade,176.0,0.0,0.0,0.0,17.0,45.0,0.0,42.0,0.0
Hawaiian Heart Throb Smoothie,327.0,2.0,2.0,0.0,30.0,79.0,0.0,72.0,0.0
Classic Banana Milkshake,540.0,21.0,13.0,85.0,180.0,78.0,0.0,70.0,9.0
Classic Chocolate Milkshake,545.0,21.0,13.0,84.0,189.0,78.0,1.0,67.0,10.0
Classic Cookie Magic Milkshake,655.0,28.0,14.0,83.0,369.0,90.0,1.0,36.0,11.0
