Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Broccoli Cheese Soup,220.0,18.0,8.0,30.0,650.0,8.0,1.0,2.0,5.0
Fries Individual,350.0,17.0,3.0,0.0,500.0,44.0,4.0,0.0,4.0
Cole Slaw Individual,170.0,11.0,2.0,20.0,410.0,18.0,2.0,16.0,1.0
Rice Individual,180.0,1.0,1.0,0.0,470.0,37.0,2.0,1.0,4.0
3 Battered Shrimp,100.0,7.0,1.0,45.0,430.0,5.0,0.0,0.0,6.0
Popcorn Shrimp,210.0,9.0,1.0,45.0,790.0,24.0,1.0,0.0,8.0
Breaded Clam Strips,340.0,20.0,4.0,10.0,680.0,35.0,3.0,0.0,10.0
Crumblies,170.0,12.0,1.0,0.0,530.0,13.0,0.0,0.0,1.0
Cocktail Sauce,20.0,0.0,0.0,0.0,230.0,4.0,0.0,0.0,1.0
Louisiana Hot Sauce,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Ketchup,30.0,0.0,0.0,0.0,250.0,8.0,0.0,6.0,0.0
Malt Vinegar,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1 Baja Fish Taco,410.0,21.0,4.0,35.0,1290.0,40.0,3.0,7.0,13.0
1 Battered Alaskan Pollock,200.0,10.0,1.0,25.0,810.0,16.0,1.0,0.0,10.0
3 Breaded Mozzarella Sticks,370.0,23.0,8.0,45.0,660.0,24.0,0.0,0.0,15.0
5 Broccoli Cheese Bites,310.0,24.0,5.0,10.0,440.0,18.0,3.0,3.0,5.0
5 Jalapeno Cheddar Bites,240.0,16.0,4.0,10.0,630.0,18.0,1.0,3.0,6.0
Tropicana Lemonade Medium 32 oz,400.0,0.0,0.0,0.0,420.0,108.0,0.0,108.0,0.0
Corn Cobbette w/ Butter Oil,150.0,10.0,2.0,0.0,30.0,14.0,3.0,6.0,3.0
Corn Cobbette,90.0,3.0,1.0,0.0,0.0,14.0,3.0,6.0,3.0
BBQ,40.0,0.0,0.0,0.0,230.0,10.0,0.0,6.0,0.0
Honey Mustard Sauce,60.0,6.0,1.0,5.0,55.0,2.0,0.0,2.0,0.0
Jalapeno Peppers,15.0,0.0,0.0,0.0,190.0,2.0,0.0,1.0,1.0
Lemon Juice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marinara,15.0,0.0,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Creamy Ranch Dressing,50.0,6.0,1.0,0.0,115.0,1.0,0.0,0.0,0.0
Sweet & Sour Sauce,45.0,0.0,0.0,0.0,120.0,12.0,0.0,7.0,0.0
Chocolate Cream Pie,280.0,17.0,10.0,10.0,230.0,28.0,1.0,19.0,3.0
Pineapple Cream Pie,300.0,17.0,11.0,10.0,250.0,35.0,0.0,25.0,3.0
Iceflow Lemonade 16 fl oz,220.0,0.0,0.0,0.0,15.0,47.0,0.0,40.0,0.0
Mountain Dew Medium 32 oz,440.0,0.0,0.0,0.0,140.0,116.0,0.0,116.0,0.0
Mountain Dew Large 40 oz,550.0,0.0,0.0,0.0,170.0,145.0,0.0,145.0,0.0
Sierra Mist Kids 12 oz,150.0,0.0,0.0,0.0,30.0,40.0,0.0,40.0,0.0
Sierra Mist Small 20 oz,250.0,0.0,0.0,0.0,50.0,67.0,0.0,67.0,0.0
Sierra Mist Medium 32 oz,400.0,0.0,0.0,0.0,80.0,108.0,0.0,108.0,0.0
Sierra Mist Large 40 oz,500.0,0.0,0.0,0.0,100.0,135.0,0.0,135.0,0.0
Dr Pepper Kids 12 oz,150.0,0.0,0.0,0.0,50.0,40.0,0.0,40.0,0.0
Dr Pepper Small 20 oz,250.0,0.0,0.0,0.0,85.0,67.0,0.0,67.0,0.0
Dr Pepper Medium 32 oz,400.0,0.0,0.0,0.0,140.0,108.0,0.0,108.0,0.0
Dr Pepper Large 40 oz,500.0,0.0,0.0,0.0,175.0,135.0,0.0,135.0,0.0
Tropicana Lemonade Kids 12 oz,150.0,0.0,0.0,0.0,160.0,41.0,0.0,41.0,0.0
Tropicana Lemonade Small 20 oz,250.0,0.0,0.0,0.0,265.0,68.0,0.0,68.0,0.0
Tropicana Lemonade Large 40 oz,500.0,0.0,0.0,0.0,525.0,135.0,0.0,135.0,0.0
Wild Cherry Pepsi Kids 12 oz,150.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
Wild Cherry Pepsi Small 20 oz,250.0,0.0,0.0,0.0,50.0,70.0,0.0,70.0,0.0
Wild Cherry Pepsi Medium 32 oz,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
Wild Cherry Pepsi Large 40 oz,500.0,0.0,0.0,0.0,100.0,140.0,0.0,140.0,0.0
Diet Pepsi Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Pepsi Small 20 oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
