Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cheesecake,410.0,27.0,14.0,80.0,320.0,36.0,1.0,24.0,6.0
Wild Alaskan Salmon Salad,330.0,16.0,4.5,95.0,480.0,10.0,4.0,5.0,38.0
Coleslaw,180.0,13.0,1.5,15.0,350.0,15.0,2.0,11.0,1.0
Green Beans,70.0,2.5,2.0,5.0,630.0,5.0,2.0,2.0,2.0
Okra,320.0,20.0,10.0,20.0,470.0,31.0,3.0,3.0,4.0
The Captain Sandwich,1090.0,73.0,30.0,130.0,2330.0,115.0,2.0,6.0,28.0
Chocolate Cake,300.0,11.0,2.5,25.0,270.0,49.0,2.0,35.0,3.0
Breadstick,150.0,5.0,2.0,2.0,150.0,22.0,1.0,3.0,3.0
Southern Style White Fish Filet,540.0,37.0,20.0,80.0,1430.0,40.0,0.0,1.0,26.0
Southern Style Breaded Chicken Salad,290.0,17.0,8.0,45.0,570.0,20.0,4.0,5.0,15.0
Jalapeno Poppers,510.0,36.0,20.0,60.0,920.0,40.0,5.0,6.0,6.0
Bananas Foster Bites,500.0,29.0,15.0,60.0,350.0,55.0,2.0,28.0,4.0
Shrimp Scampi,980.0,67.0,12.0,130.0,2130.0,70.0,5.0,5.0,28.0
Loaded Baked Potato,400.0,15.0,8.0,50.0,960.0,49.0,5.0,3.0,18.0
Skewer Shrimp Salad,210.0,9.0,4.0,110.0,470.0,10.0,4.0,5.0,18.0
Grilled Tilapia Salad,310.0,13.0,5.0,100.0,570.0,9.0,4.0,5.0,41.0
Shrimp Po Boy,950.0,59.0,22.0,125.0,1520.0,87.0,4.0,6.0,20.0
Sweet Tea Small,240.0,0.0,0.0,0.0,20.0,62.0,0.0,62.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Catfish,260.0,19.0,8.0,60.0,570.0,11.0,0.0,0.0,11.0
French Fries,330.0,22.0,10.0,20.0,400.0,28.0,3.0,0.0,3.0
Chicken Tender,180.0,11.0,5.0,30.0,450.0,11.0,0.0,0.0,9.0
Sprite Medium,370.0,0.0,0.0,0.0,85.0,94.0,0.0,83.0,0.0
Funnel Cake Stix Add Caramel Sauce,90.0,0.0,0.0,2.0,50.0,21.0,0.0,16.0,0.0
Sprite Kids,150.0,0.0,0.0,0.0,35.0,37.0,0.0,33.0,0.0
Coleslaw,180.0,13.0,1.5,15.0,350.0,15.0,2.0,11.0,1.0
Cocktail Sauce,25.0,0.0,0.0,0.0,220.0,4.0,1.0,4.0,0.0
Breaded Flounder,240.0,15.0,7.0,50.0,430.0,10.0,0.0,0.0,15.0
Chocolate Chip Cookie,180.0,8.0,3.5,0.0,140.0,27.0,1.0,16.0,2.0
Cheesecake,410.0,27.0,14.0,80.0,320.0,36.0,1.0,24.0,6.0
Grilled White Fish Filet,180.0,8.0,3.0,45.0,510.0,2.0,0.0,0.0,25.0
Crab Cakes,190.0,11.0,5.0,15.0,330.0,10.0,0.0,2.0,3.0
Grilled Chicken Salad,290.0,12.0,4.0,85.0,800.0,10.0,4.0,5.0,34.0
Grilled White Fish Filet Tender,50.0,3.0,1.0,10.0,180.0,0.0,0.0,0.0,5.0
Coke Small,250.0,0.0,0.0,0.0,75.0,67.0,0.0,67.0,0.0
Green Beans,70.0,2.5,2.0,5.0,630.0,5.0,2.0,2.0,2.0
Funnel Cake Stix,320.0,20.0,10.0,35.0,170.0,30.0,0.0,18.0,2.0
Chocolate Cake,300.0,11.0,2.5,25.0,270.0,49.0,2.0,35.0,3.0
Jalapeno Poppers,510.0,36.0,20.0,60.0,920.0,40.0,5.0,6.0,6.0
Grilled Salmon,220.0,10.0,1.5,80.0,105.0,0.0,0.0,0.0,31.0
Tropical Mango Smoothie 16 fl oz,330.0,0.0,0.0,0.0,30.0,82.0,0.0,82.0,0.0
Grilled Tilapia Salad,310.0,13.0,5.0,100.0,570.0,9.0,4.0,5.0,41.0
Cheesecake Add Strawberry Topping,50.0,0.0,0.0,0.0,5.0,13.0,1.0,11.0,0.0
Strawberry Smoothie 16 fl oz,300.0,0.0,0.0,0.0,55.0,75.0,0.0,75.0,0.0
Mac & Cheese,170.0,8.0,4.0,20.0,570.0,18.0,0.0,3.0,6.0
The Captain Sandwich,1130.0,74.0,30.0,130.0,2250.0,82.0,3.0,4.0,30.0
Cheese Sticks,500.0,32.0,17.0,50.0,1070.0,35.0,0.0,3.0,21.0
Loaded Baked Potato,400.0,15.0,8.0,50.0,440.0,49.0,5.0,3.0,18.0
Sweet Tea Kids,140.0,0.0,0.0,0.0,10.0,37.0,0.0,37.0,0.0
Skewer Shrimp Salad,300.0,11.0,5.0,210.0,560.0,10.0,4.0,5.0,30.0
Honey Mustard,120.0,12.0,2.0,10.0,100.0,3.0,0.0,3.0,0.0
Sweet & Sour Sauce,35.0,0.0,0.0,0.0,65.0,10.0,0.0,8.0,0.0
Unsweetened Tea Small,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Butterfly Shrimp,60.0,4.5,1.5,15.0,5.0,4.0,0.0,0.0,2.0
Clam Strips,580.0,38.0,13.0,35.0,960.0,49.0,3.0,0.0,15.0
Unsweetened Tea Gallon,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0
Dr Pepper Small,250.0,0.0,0.0,0.0,100.0,66.0,0.0,64.0,0.0
Smoothie Peach 16 fl oz,360.0,0.0,0.0,0.0,45.0,90.0,0.0,90.0,0.0
Baked Potato,210.0,0.0,0.0,0.0,25.0,48.0,5.0,3.0,6.0
Wild Alaskan Salmon Salad,330.0,16.0,4.5,95.0,480.0,10.0,4.0,5.0,38.0
Breadstick,150.0,5.0,2.0,2.0,150.0,22.0,1.0,3.0,3.0
Southern Style White Fish Filet,560.0,37.0,20.0,80.0,1390.0,26.0,0.0,0.0,27.0
Lemon Pepper White Fish Meal,180.0,8.0,3.0,45.0,450.0,1.0,0.0,0.0,25.0
Hushpuppy,80.0,4.0,2.0,10.0,200.0,9.0,0.0,0.0,1.0
Unsweetened Tea Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Side Salad,20.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,1.0
Broccoli,20.0,0.0,0.0,0.0,20.0,4.0,3.0,1.0,2.0
Batter Dipped Fish,230.0,15.0,8.0,50.0,570.0,11.0,0.0,0.0,10.0
Sprite Small,250.0,0.0,0.0,0.0,85.0,62.0,0.0,55.0,0.0
Okra,320.0,20.0,10.0,20.0,470.0,31.0,3.0,3.0,4.0
Tartar Sauce,100.0,10.0,1.5,5.0,130.0,2.0,0.0,1.0,0.0
Ds Dippin Sauce,140.0,14.0,2.5,10.0,320.0,3.0,0.0,2.0,0.0
Sweet Tea Gallon,1740.0,0.0,0.0,0.0,135.0,450.0,0.0,449.0,0.0
Great Little Fish Sandwich,630.0,36.0,13.0,60.0,1480.0,57.0,1.0,6.0,18.0
Dr Pepper Medium,370.0,0.0,0.0,0.0,150.0,99.0,0.0,96.0,0.0
Southern Style Breaded Chicken Salad,290.0,17.0,8.0,45.0,570.0,20.0,4.0,5.0,15.0
Sweet Tea Medium,360.0,0.0,0.0,0.0,25.0,93.0,0.0,92.0,0.0
Dr Pepper Kids,150.0,0.0,0.0,0.0,60.0,40.0,0.0,38.0,0.0
Diet Coke Kids,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Country Style Fish,190.0,12.0,6.0,40.0,500.0,11.0,0.0,0.0,9.0
Unsweetened Tea Medium,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Southern Style Fish Tenders,110.0,8.0,4.0,15.0,240.0,4.0,0.0,0.0,5.0
Coke Kids,150.0,0.0,0.0,0.0,45.0,40.0,0.0,40.0,0.0
Popcorn Shrimp,490.0,27.0,13.0,135.0,830.0,48.0,2.0,0.0,15.0
Coke Medium,370.0,0.0,0.0,0.0,115.0,101.0,0.0,101.0,0.0
Stuffed Crab,140.0,10.0,3.5,10.0,350.0,11.0,0.0,0.0,3.0
Blackened Tilapia,210.0,7.0,2.0,85.0,270.0,1.0,0.0,0.0,34.0
Seasoned Rice,170.0,1.5,0.0,0.0,540.0,35.0,0.0,0.0,3.0
