Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Brownie,200.0,10.0,0.0,30.0,70.0,26.0,0.0,21.0,2.0
Bowl of Soup,280.0,19.0,9.0,70.0,1190.0,17.0,3.0,6.0,13.0
Side of Chips,360.0,19.0,3.0,0.0,180.0,44.0,4.0,0.0,4.0
Bowl of Guac,360.0,27.0,6.0,0.0,1320.0,24.0,12.0,3.0,3.0
Flour Tortilla 12 in,310.0,8.0,3.0,0.0,320.0,51.0,1.0,1.0,8.0
Flour Tortillas 10 in,200.0,5.0,2.0,0.0,200.0,32.0,1.0,1.0,5.0
Whole Grain Tortilla 10 in,210.0,6.0,2.0,0.0,280.0,33.0,5.0,3.0,6.0
Chocolate Chunk Cookie,180.0,9.0,4.0,10.0,80.0,23.0,1.0,15.0,2.0
Oatmeal Raisin Cookie,160.0,7.0,3.0,10.0,65.0,23.0,1.0,12.0,3.0
Snickerdoodle Cookie,190.0,10.0,4.0,10.0,65.0,22.0,1.0,11.0,2.0
Whole Grain Tortilla 12 in,300.0,8.0,3.0,0.0,420.0,48.0,7.0,4.0,9.0
Grilled Chicken,160.0,7.0,2.0,70.0,240.0,0.0,0.0,0.0,24.0
Grilled Steak,170.0,9.0,3.0,50.0,280.0,2.0,0.0,0.0,20.0
Pork Carnitas,170.0,11.0,4.0,64.0,391.0,1.0,0.0,0.0,17.0
Ground Beef,135.0,7.0,2.0,38.0,480.0,6.0,1.0,1.0,15.0
Organic Tofu,110.0,8.0,1.0,0.0,290.0,2.0,1.0,0.0,10.0
Fish,55.0,1.0,1.0,28.0,28.0,0.0,0.0,0.0,12.0
Black Beans,120.0,1.0,0.0,0.0,320.0,20.0,9.0,0.0,8.0
Pinto Beans,110.0,1.0,0.0,0.0,130.0,19.0,8.0,0.0,7.0
Seasoned Rice,110.0,0.0,0.0,0.0,135.0,23.0,0.0,0.0,3.0
Moe's Famous Queso for Burritos,150.0,13.0,8.0,40.0,590.0,5.0,0.0,1.0,6.0
Sour Cream for Burritos,60.0,5.0,4.0,20.0,15.0,1.0,0.0,1.0,1.0
Shredded Lettuce for Burritos,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
Black Olives for Burritos,20.0,0.0,0.0,0.0,120.0,1.0,1.0,0.0,0.0
Pickled Jalapenos for Burritos,8.0,0.0,0.0,0.0,468.0,1.0,1.0,1.0,0.0
Chipotle Ranch for Burritos,300.0,31.0,5.0,15.0,300.0,4.0,0.0,2.0,1.0
Grilled Peppers for Burritos,30.0,2.0,0.0,0.0,50.0,3.0,2.0,1.0,0.0
Southwestern Slaw for Burritos,70.0,6.0,1.0,0.0,90.0,2.0,0.0,0.0,0.0
Tomatoes for Burritos,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Fresh Jalapenos for Burritos,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Shredded Cheese for Burritos,110.0,9.0,5.0,30.0,180.0,0.0,0.0,0.0,7.0
Guacamole for Burritos,60.0,5.0,1.0,0.0,220.0,4.0,2.0,0.0,0.0
Pico de Gallo for Burritos,15.0,0.0,0.0,0.0,220.0,3.0,1.0,0.0,0.0
Grilled Mushrooms for Burritos,40.0,3.0,0.0,0.0,75.0,3.0,2.0,1.0,2.0
Cucumbers for Burritos,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Bacon for Burritos,120.0,8.0,4.0,40.0,420.0,0.0,0.0,0.0,8.0
Grilled Onions for Burritos,45.0,3.0,0.0,0.0,55.0,5.0,0.0,3.0,0.0
Corn Pico for Burritos,50.0,2.0,0.0,0.0,200.0,8.0,1.0,1.0,1.0
Chopped Romaine for Burritos,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
Cilantro for Burritos,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Onions for Burritos,11.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0
Chicken for Junior Burritos,80.0,4.0,1.0,35.0,120.0,0.0,0.0,0.0,12.0
Steak for Junior Burritos,85.0,5.0,2.0,25.0,140.0,1.0,0.0,0.0,10.0
Pork for Junior Burritos,85.0,6.0,2.0,32.0,196.0,1.0,0.0,0.0,9.0
Ground Beef for Junior Burritos,68.0,4.0,1.0,19.0,240.0,3.0,1.0,1.0,8.0
Tofu for Junior Burritos,55.0,4.0,1.0,0.0,145.0,1.0,1.0,0.0,5.0
Fish for Junior Burritos,41.0,1.0,1.0,21.0,21.0,0.0,0.0,0.0,9.0
Seasoned Rice for Junior Burritos,55.0,0.0,0.0,0.0,68.0,12.0,0.0,0.0,2.0
Moe's Famous Queso for Junior Burritos,75.0,7.0,4.0,20.0,295.0,3.0,0.0,0.0,3.0
Black Beans for Junior Burritos,60.0,0.0,0.0,0.0,160.0,10.0,5.0,0.0,4.0
Pinto Beans for Junior Burritos,55.0,0.0,0.0,0.0,65.0,10.0,4.0,0.0,4.0
Sour Cream for Junior Burritos,30.0,3.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0
Shredded Lettuce for Junior Burritos,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
Black Olives for Junior Burritos,10.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Pickled Jalapenos for Junior Burritos,4.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0
Chipotle Ranch for Junior Burritos,150.0,16.0,3.0,8.0,150.0,2.0,0.0,1.0,0.0
Grilled Peppers for Junior Burritos,15.0,1.0,0.0,0.0,25.0,2.0,1.0,0.0,0.0
Chopped Romaine for Junior Burritos,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
