Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Biscuit,260.0,13.0,3.5,0.0,740.0,32.0,0.0,2.0,4.0
Krystal,130.0,6.0,2.5,15.0,330.0,20.0,1.0,2.0,6.0
Cheese Krystal,160.0,8.0,4.0,20.0,470.0,20.0,1.0,2.0,7.0
Bacon Cheese Krystal,200.0,11.0,5.0,30.0,580.0,20.0,1.0,2.0,8.0
Double Cheese Krystal,350.0,17.0,8.0,45.0,860.0,34.0,2.0,4.0,15.0
Double Krystal,290.0,13.0,6.0,35.0,580.0,33.0,2.0,4.0,12.0
BA Burger,550.0,35.0,10.0,50.0,770.0,46.0,3.0,7.0,17.0
BA Double Bacon Cheese,850.0,59.0,22.0,120.0,1580.0,48.0,3.0,8.0,32.0
Krystal Chik,300.0,16.0,4.0,35.0,800.0,27.0,2.0,2.0,14.0
Corn Pup,240.0,14.0,6.0,30.0,520.0,22.0,1.0,5.0,5.0
Chili Cheese Pup,230.0,14.0,7.0,35.0,560.0,16.0,1.0,2.0,11.0
Plain Pup,150.0,8.0,3.5,20.0,450.0,15.0,1.0,2.0,6.0
Chik Biscuit,400.0,18.0,6.0,25.0,1240.0,43.0,1.0,2.0,15.0
Bacon Egg & Cheese Biscuit,440.0,24.0,9.0,210.0,1460.0,34.0,0.0,2.0,15.0
Sausage Biscuit,420.0,28.0,9.0,30.0,940.0,32.0,0.0,2.0,9.0
Sunriser,200.0,11.0,4.0,115.0,620.0,16.0,1.0,2.0,11.0
Chili Cheese Fries,570.0,29.0,15.0,55.0,340.0,62.0,7.0,2.0,15.0
Kryspers,150.0,7.0,3.5,5.0,270.0,19.0,2.0,0.0,1.0
Lemon Icebox Pie,320.0,9.0,2.0,0.0,230.0,56.0,2.0,39.0,6.0
Apple Turnover,220.0,8.0,3.5,5.0,330.0,34.0,2.0,5.0,2.0
4 Carb Scrambler w/ Bacon,450.0,31.0,13.0,755.0,1050.0,2.0,0.0,2.0,27.0
4 Carb Scrambler w/ Sausage,620.0,52.0,19.0,785.0,1010.0,3.0,0.0,2.0,33.0
Original Scrambler w/ Sausage,420.0,26.0,10.0,280.0,1270.0,27.0,1.0,1.0,17.0
Dr Pepper Large,230.0,0.0,0.0,0.0,80.0,63.0,0.0,53.0,0.0
Gravy Biscuit,350.0,18.0,5.0,5.0,1160.0,41.0,0.0,2.0,5.0
Sweet Bites 12 Pieces,620.0,43.0,16.0,30.0,700.0,68.0,7.0,30.0,6.0
