Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Frontega Chicken Panini on Focaccia Half,380.0,12.0,4.0,50.0,1030.0,42.0,2.0,2.0,24.0
Bacon Turkey Bravo Sandwich on Tomato Basil Half,360.0,16.0,6.0,60.0,950.0,29.0,2.0,3.0,20.0
Bacon Turkey Bravo Sandwich Whole,720.0,32.0,11.0,120.0,1900.0,58.0,3.0,7.0,40.0
Napa Almond Chicken Salad Sandwich on Sesame Semolina Half,350.0,13.0,2.0,35.0,570.0,45.0,3.0,6.0,8.0
Napa Almond Chicken Salad Sandwich on Sesame Semolina Whole,700.0,26.0,4.5,70.0,1140.0,90.0,6.0,13.0,16.0
Mediterranean Veggie Sandwich on Tomato Basil Half,230.0,6.0,1.5,5.0,590.0,35.0,3.0,4.0,9.0
Mediterranean Veggie Sandwich on Tomato Basil Whole,460.0,12.0,3.0,10.0,1190.0,70.0,6.0,9.0,18.0
Bacon Egg & Cheese on Ciabatta,590.0,30.0,12.0,245.0,1360.0,45.0,2.0,2.0,33.0
Egg & Cheese on Grilled Ciabatta,400.0,16.0,7.0,205.0,790.0,44.0,2.0,1.0,21.0
Sausage Egg & Cheese on Ciabatta,560.0,29.0,12.0,250.0,1110.0,45.0,2.0,1.0,29.0
Baked Potato Soup Bowl,330.0,20.0,10.0,45.0,1420.0,33.0,4.0,5.0,9.0
Baked Potato Soup Cup,220.0,13.0,7.0,30.0,950.0,22.0,3.0,3.0,6.0
Broccoli Cheddar Soup Cup,230.0,13.0,8.0,35.0,840.0,19.0,4.0,4.0,9.0
Broccoli Cheddar Soup Bowl,360.0,21.0,13.0,55.0,1330.0,30.0,6.0,6.0,14.0
Cream of Chicken & Wild Rice Soup Cup,180.0,10.0,4.5,25.0,920.0,18.0,4.0,1.0,6.0
Cream of Chicken & Wild Rice Soup Bowl,260.0,16.0,7.0,35.0,1390.0,27.0,5.0,2.0,10.0
Vegetarian Creamy Tomato Soup Cup,200.0,9.0,4.5,30.0,640.0,25.0,3.0,11.0,4.0
Vegetarian Creamy Tomato Soup Bowl,280.0,13.0,7.0,50.0,920.0,36.0,4.0,16.0,6.0
Low Fat Chicken Noodle Soup Cup,110.0,3.0,1.0,75.0,930.0,13.0,2.0,1.0,10.0
Low Fat All Natural Chicken Noodle Soup Bowl,160.0,5.0,1.5,110.0,1400.0,19.0,3.0,2.0,14.0
Low Fat Vegetarian Black Bean Soup Cup,90.0,1.0,0.0,0.0,740.0,27.0,12.0,1.0,5.0
Low Fat Vegetarian Black Bean Soup Bowl,140.0,2.0,0.0,0.0,1110.0,40.0,17.0,2.0,7.0
New England Clam Chowder Cup,370.0,25.0,16.0,95.0,680.0,27.0,2.0,4.0,9.0
New England Clam Chowder Bowl,570.0,39.0,24.0,145.0,1040.0,42.0,3.0,6.0,14.0
Fuji Apple Salad w/ Chicken Whole,570.0,34.0,7.0,95.0,580.0,36.0,7.0,20.0,29.0
Fuji Apple Salad w/ Chicken Half,280.0,17.0,3.5,45.0,290.0,18.0,3.0,10.0,14.0
Caesar Salad w/ Chicken Half,230.0,14.0,3.5,60.0,390.0,9.0,1.0,1.0,15.0
Caesar Salad Whole,330.0,25.0,6.0,40.0,620.0,15.0,2.0,2.0,10.0
Greek Salad Whole,400.0,36.0,8.0,25.0,1010.0,13.0,4.0,7.0,5.0
