Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Onion Rings Medium,440.0,21.0,3.5,0.0,430.0,55.0,3.0,14.0,6.0
Honey Mustard,90.0,7.0,1.0,15.0,190.0,7.0,0.0,4.0,0.0
Sprite Small,140.0,0.0,0.0,0.0,30.0,37.0,0.0,37.0,0.0
Onion Rings Large,640.0,31.0,5.0,0.0,630.0,80.0,4.0,20.0,9.0
BBQ Sauce,30.0,0.0,0.0,0.0,350.0,8.0,0.0,6.0,0.0
Jumbo Popcorn Chicken Medium,380.0,22.0,4.0,45.0,1250.0,27.0,3.0,1.0,18.0
Jr Burger,330.0,16.0,5.0,35.0,680.0,32.0,1.0,5.0,16.0
Jalapeno Burger,640.0,37.0,14.0,100.0,910.0,40.0,1.0,6.0,31.0
Hatch Green Chile Cheeseburger,710.0,43.0,17.0,115.0,1120.0,43.0,3.0,8.0,35.0
Chicken Wrap Grilled,430.0,14.0,4.0,80.0,1720.0,42.0,2.0,4.0,31.0
Fish Sandwich,610.0,32.0,6.0,40.0,1230.0,60.0,3.0,7.0,19.0
Corn Dog,230.0,15.0,4.0,25.0,570.0,19.0,1.0,6.0,6.0
Breakfast Toaster w/ Bacon,600.0,31.0,10.0,320.0,1570.0,52.0,2.0,7.0,27.0
Breakfast Toaster Ham,540.0,23.0,7.0,315.0,1770.0,53.0,2.0,8.0,29.0
Breakfast Toaster Sausage,670.0,39.0,13.0,340.0,1510.0,52.0,2.0,7.0,27.0
Breakfast Burrito Bacon,480.0,26.0,11.0,315.0,1560.0,39.0,1.0,1.0,25.0
Breakfast Burrito Sausage,500.0,29.0,12.0,320.0,1480.0,39.0,1.0,0.0,24.0
Breakfast Burrito Ham,460.0,22.0,10.0,320.0,1900.0,40.0,1.0,1.0,29.0
SuperSonic Breakfast Burrito,580.0,32.0,13.0,320.0,1920.0,49.0,2.0,1.0,25.0
Jumbo Popcorn Chicken Large,650.0,37.0,7.0,75.0,2180.0,47.0,6.0,2.0,31.0
Mozzarella Sticks,440.0,22.0,9.0,45.0,1170.0,42.0,2.0,2.0,19.0
Ched R Peppers,330.0,17.0,6.0,25.0,1110.0,36.0,2.0,2.0,8.0
Ranch Dressing,110.0,11.0,2.0,10.0,230.0,1.0,0.0,1.0,0.0
Grilled Cheese Sandwich,410.0,18.0,7.0,35.0,1040.0,45.0,1.0,6.0,14.0
Chicken Strips 2 Piece,220.0,11.0,2.0,35.0,450.0,17.0,1.0,0.0,14.0
Chicken Club Toaster Sandwich,690.0,36.0,10.0,80.0,1540.0,58.0,3.0,8.0,30.0
Bacon Cheeseburger Toaster Sandwich,850.0,50.0,19.0,130.0,1490.0,59.0,3.0,14.0,40.0
Chicken Strip Sandwich,440.0,20.0,3.5,40.0,790.0,47.0,2.0,4.0,21.0
Sonic Burger w/ Mustard,640.0,37.0,14.0,100.0,790.0,42.0,2.0,7.0,31.0
Sonic Burger w/ Ketchup,650.0,37.0,14.0,100.0,840.0,46.0,2.0,10.0,31.0
Sonic Burger w/ Mayo,690.0,42.0,15.0,110.0,820.0,43.0,2.0,7.0,31.0
Sonic Cheeseburger w/ Ketchup,720.0,43.0,17.0,120.0,1170.0,47.0,2.0,11.0,35.0
Sonic Cheeseburger w/ Mayonnaise,750.0,48.0,18.0,125.0,1150.0,44.0,2.0,8.0,35.0
Sonic Cheeseburger w/ Mustard,710.0,43.0,17.0,120.0,1120.0,42.0,2.0,7.0,35.0
All American Dog,380.0,18.0,7.0,35.0,1170.0,40.0,1.0,15.0,11.0
Chicago Dog,410.0,19.0,7.0,35.0,2330.0,48.0,2.0,17.0,13.0
Chili Cheese Coney,420.0,26.0,11.0,55.0,1280.0,30.0,2.0,4.0,17.0
New York Dog,340.0,19.0,7.0,35.0,1170.0,30.0,3.0,3.0,13.0
All Beef Regular Hot Dog 6 in,320.0,18.0,7.0,35.0,870.0,27.0,1.0,3.0,11.0
Chili Cheese Tots Small,320.0,20.0,7.0,20.0,940.0,29.0,3.0,1.0,7.0
Biscuit Sandwich w/ Bacon,500.0,33.0,15.0,320.0,1740.0,30.0,1.0,2.0,24.0
Biscuit Sandwich w/ Ham,450.0,25.0,12.0,315.0,1950.0,30.0,1.0,3.0,25.0
Biscuit Sandwich w/ Sausage,580.0,41.0,18.0,340.0,1690.0,30.0,1.0,2.0,24.0
BLT Toaster Sandwich,510.0,26.0,7.0,35.0,1050.0,53.0,2.0,8.0,16.0
Bagel Breakfast Sandwich w/ Bacon,600.0,24.0,9.0,320.0,1780.0,68.0,2.0,5.0,31.0
Bagel Breakfast Sandwich w/ Ham,550.0,16.0,6.0,315.0,1990.0,68.0,2.0,6.0,32.0
Bagel Breakfast Sandwich w/ Sausage,680.0,32.0,12.0,340.0,1730.0,68.0,2.0,5.0,31.0
Country Fried Steak Sandwich,620.0,31.0,9.0,50.0,1470.0,70.0,2.0,7.0,14.0
Country Fried Steak Toaster Sandwich,650.0,29.0,9.0,50.0,1440.0,80.0,3.0,8.0,15.0
Chicken Wrap Crispy,510.0,22.0,5.0,45.0,1260.0,57.0,3.0,4.0,22.0
CroisSonic Breakfast Sandwich w/ Bacon,550.0,37.0,13.0,320.0,1330.0,31.0,1.0,5.0,24.0
CroisSonic Breakfast Sandwich w/ Ham,500.0,29.0,11.0,315.0,1540.0,31.0,1.0,6.0,25.0
CroisSonic Breakfast Sandwich w/ Sausage,630.0,45.0,16.0,340.0,1280.0,31.0,1.0,5.0,24.0
Footlong Quarter Pound Coney,830.0,55.0,23.0,105.0,1970.0,54.0,3.0,9.0,31.0
Jr Breakfast Burrito,280.0,15.0,7.0,140.0,830.0,23.0,0.0,0.0,13.0
Jr Deluxe Cheeseburger,420.0,25.0,9.0,60.0,830.0,32.0,1.0,5.0,19.0
Jr Double Cheeseburger,520.0,33.0,13.0,90.0,860.0,31.0,1.0,4.0,28.0
Philly Cheesesteak Sandwich,690.0,36.0,14.0,120.0,1700.0,50.0,3.0,6.0,43.0
Sonic Bacon Cheeseburger,820.0,54.0,20.0,140.0,1260.0,43.0,2.0,7.0,39.0
Natural Cut Fries w/ Cheese Large,600.0,33.0,10.0,35.0,1150.0,64.0,6.0,2.0,12.0
Tots Small,220.0,12.0,2.0,0.0,560.0,27.0,2.0,0.0,2.0
American Cheese,60.0,6.0,3.0,15.0,330.0,1.0,0.0,0.0,4.0
SuperSonic Bacon Double Cheeseburger,1240.0,87.0,35.0,255.0,1690.0,44.0,2.0,8.0,67.0
SuperSonic Double Cheeseburger w/ Mayonnaise,1170.0,81.0,33.0,245.0,1580.0,44.0,2.0,8.0,63.0
SuperSonic Double Cheeseburger w/ Ketchup,1130.0,76.0,32.0,235.0,1590.0,47.0,2.0,11.0,63.0
SuperSonic Double Cheeseburger w/ Mustard,1120.0,76.0,32.0,235.0,1550.0,43.0,2.0,8.0,63.0
SuperSonic Jalapeno Double Cheeseburger w/ Mustard,1120.0,76.0,32.0,235.0,1670.0,41.0,1.0,7.0,63.0
Ultimate Meat & Cheese Breakfast Burrito,800.0,56.0,18.0,355.0,2140.0,46.0,2.0,1.0,29.0
Veggie Burger w/ Ketchup,460.0,14.0,4.0,10.0,1390.0,68.0,5.0,11.0,15.0
Veggie Burger w/ Mayo,500.0,19.0,4.5,20.0,1380.0,65.0,5.0,8.0,15.0
Veggie Burger w/ Mustard,450.0,14.0,4.0,10.0,1350.0,64.0,5.0,8.0,15.0
SuperCrunch Chicken Strip Dinner 4 Piece,1080.0,51.0,9.0,75.0,2390.0,118.0,8.0,9.0,37.0
SuperCrunch Chicken Strips 3 Piece,330.0,16.0,3.0,55.0,670.0,25.0,2.0,0.0,22.0
SuperCrunch Chicken Strips 5 Piece,550.0,26.0,5.0,90.0,1120.0,42.0,3.0,1.0,36.0
French Toast Sticks 4 Sticks,500.0,31.0,5.0,15.0,490.0,49.0,2.0,9.0,7.0
Fritos Chili Pie Large,990.0,67.0,20.0,65.0,1940.0,71.0,6.0,3.0,27.0
Fritos Chili Pie Medium,750.0,50.0,15.0,50.0,1490.0,54.0,5.0,2.0,20.0
Natural Cut Fries Large,470.0,22.0,4.0,0.0,490.0,63.0,6.0,1.0,5.0
Natural Cut Fries Medium,290.0,13.0,2.5,0.0,300.0,38.0,3.0,0.0,3.0
Natural Cut Fries Small,250.0,12.0,2.0,0.0,260.0,33.0,3.0,0.0,3.0
Natural Cut Fries w/ Cheese Medium,380.0,22.0,7.0,25.0,790.0,39.0,3.0,1.0,9.0
Natural Cut Fries w/ Cheese Small,310.0,17.0,5.0,20.0,590.0,34.0,3.0,1.0,6.0
Tots Large,580.0,31.0,6.0,5.0,1450.0,69.0,6.0,1.0,5.0
Tots Medium,360.0,19.0,3.5,0.0,890.0,43.0,4.0,0.0,3.0
Caramel Sundae,520.0,23.0,17.0,85.0,340.0,69.0,0.0,58.0,6.0
Crispy Bacon,80.0,6.0,2.0,10.0,250.0,0.0,0.0,0.0,4.0
Hatch Green Chiles,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Grilled Onions,25.0,2.0,0.0,0.0,30.0,2.0,1.0,1.0,0.0
Hickory BBQ Sauce,40.0,0.0,0.0,0.0,450.0,10.0,0.0,8.0,0.0
Hot Chili,50.0,4.0,1.5,10.0,160.0,2.0,1.0,1.0,3.0
Hot Fudge Sundae,520.0,26.0,20.0,80.0,280.0,64.0,1.0,57.0,7.0
Light Ranch Dressing,70.0,6.0,1.0,10.0,290.0,3.0,0.0,2.0,1.0
Nuts,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Pineapple Sundae,440.0,22.0,16.0,80.0,230.0,55.0,0.0,52.0,6.0
Slaw,130.0,9.0,1.5,5.0,210.0,15.0,2.0,12.0,1.0
Spicy Jalapenos,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Strawberry Real Ice Cream Sundae,430.0,22.0,16.0,80.0,230.0,53.0,1.0,51.0,6.0
Syrup,90.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,0.0
Chocolate Real Ice Cream Sundae,500.0,22.0,16.0,80.0,260.0,69.0,0.0,62.0,6.0
Vanilla Cone,250.0,13.0,9.0,50.0,150.0,31.0,0.0,24.0,4.0
Vanilla Dish,240.0,13.0,9.0,55.0,140.0,26.0,0.0,25.0,4.0
Milk Jug 1% White,130.0,2.5,1.5,15.0,160.0,16.0,0.0,15.0,10.0
Milk Jug 1% Chocolate,180.0,2.5,1.5,15.0,180.0,30.0,0.0,28.0,10.0
Coca Cola Wacky Pack,110.0,0.0,0.0,0.0,5.0,30.0,0.0,30.0,0.0
Coca Cola Small,140.0,0.0,0.0,0.0,10.0,39.0,0.0,39.0,0.0
Coca Cola Medium,170.0,0.0,0.0,0.0,10.0,47.0,0.0,47.0,0.0
Coca Cola Large,270.0,0.0,0.0,0.0,15.0,74.0,0.0,74.0,0.0
Coca Cola RT 44,370.0,0.0,0.0,0.0,20.0,101.0,0.0,101.0,0.0
Diet Coke Wacky Pack,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Diet Coke RT 44,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Coca Cola Zero Wacky Pack,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Coca Cola Zero Small,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Coca Cola Zero Medium,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Coca Cola Zero Large,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Coca Cola Zero RT 44,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Wacky Pack,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Small,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Medium,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0
Diet Dr Pepper RT 44,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
Dr Pepper Wacky Pack,100.0,0.0,0.0,0.0,35.0,30.0,0.0,30.0,0.0
Dr Pepper Small,130.0,0.0,0.0,0.0,45.0,38.0,0.0,38.0,0.0
Dr Pepper Medium,160.0,0.0,0.0,0.0,55.0,47.0,0.0,47.0,0.0
Dr Pepper Large,260.0,0.0,0.0,0.0,85.0,74.0,0.0,74.0,0.0
Dr Pepper RT 44,350.0,0.0,0.0,0.0,115.0,100.0,0.0,100.0,0.0
Sprite Wacky Pack,110.0,0.0,0.0,0.0,25.0,29.0,0.0,29.0,0.0
Sprite Medium,170.0,0.0,0.0,0.0,40.0,46.0,0.0,46.0,0.0
Sprite Large,270.0,0.0,0.0,0.0,60.0,72.0,0.0,72.0,0.0
Sprite RT 44,360.0,0.0,0.0,0.0,80.0,97.0,0.0,97.0,0.0
Sprite Zero Wacky Pack,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Sprite Zero Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sprite Zero Medium,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sprite Zero Large,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Sprite Zero RT 44,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Strawberry Fruit Slush Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,43.0,0.0
Strawberry Fruit Slush Small,190.0,0.0,0.0,0.0,30.0,50.0,0.0,50.0,0.0
Strawberry Fruit Slush Medium,280.0,0.0,0.0,0.0,45.0,73.0,1.0,73.0,0.0
Strawberry Fruit Slush Large,440.0,0.0,0.0,0.0,75.0,117.0,1.0,116.0,0.0
Strawberry Fruit Slush RT 44,600.0,0.0,0.0,0.0,100.0,160.0,2.0,159.0,0.0
Minute Maid Cranberry Juice Slush Wacky Pack,150.0,0.0,0.0,0.0,25.0,41.0,0.0,41.0,0.0
Minute Maid Cranberry Juice Slush Small,180.0,0.0,0.0,0.0,30.0,47.0,0.0,47.0,0.0
Minute Maid Cranberry Juice Slush Medium,250.0,0.0,0.0,0.0,40.0,68.0,0.0,68.0,0.0
Minute Maid Cranberry Juice Slush Large,410.0,0.0,0.0,0.0,65.0,109.0,0.0,109.0,0.0
Minute Maid Cranberry Juice Slush RT 44,560.0,0.0,0.0,0.0,90.0,149.0,0.0,149.0,0.0
Cherry Slush Wacky Pack,160.0,0.0,0.0,0.0,40.0,43.0,0.0,43.0,0.0
Cherry Slush Small,190.0,0.0,0.0,0.0,40.0,49.0,0.0,49.0,0.0
Cherry Slush Medium,270.0,0.0,0.0,0.0,70.0,72.0,0.0,72.0,0.0
Cherry Slush Large,430.0,0.0,0.0,0.0,105.0,115.0,0.0,115.0,0.0
Cherry Slush RT 44,590.0,0.0,0.0,0.0,150.0,158.0,0.0,157.0,0.0
Grape Slush Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,43.0,0.0
Grape Slush Small,190.0,0.0,0.0,0.0,30.0,50.0,0.0,50.0,0.0
Grape Slush Medium,270.0,0.0,0.0,0.0,45.0,73.0,0.0,73.0,0.0
Grape Slush Large,440.0,0.0,0.0,0.0,70.0,116.0,0.0,116.0,0.0
Grape Slush RT 44,600.0,0.0,0.0,0.0,95.0,159.0,0.0,159.0,0.0
Orange Slush Wacky Pack,160.0,0.0,0.0,0.0,25.0,41.0,0.0,41.0,0.0
Orange Slush Small,180.0,0.0,0.0,0.0,30.0,48.0,0.0,48.0,0.0
Orange Slush Medium,260.0,0.0,0.0,0.0,45.0,69.0,0.0,69.0,0.0
Orange Slush Large,410.0,0.0,0.0,0.0,70.0,110.0,0.0,110.0,0.0
Orange Slush RT 44,570.0,0.0,0.0,0.0,95.0,152.0,0.0,152.0,0.0
Blue Coconut Slush Wacky Pack,150.0,0.0,0.0,0.0,25.0,41.0,0.0,41.0,0.0
Blue Coconut Slush Small,180.0,0.0,0.0,0.0,30.0,48.0,0.0,48.0,0.0
Blue Coconut Slush Medium,260.0,0.0,0.0,0.0,45.0,69.0,0.0,69.0,0.0
Blue Coconut Slush Large,410.0,0.0,0.0,0.0,70.0,110.0,0.0,110.0,0.0
Blue Coconut Slush RT 44,570.0,0.0,0.0,0.0,95.0,151.0,0.0,151.0,0.0
Watermelon Slush Wacky Pack,160.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
Watermelon Slush Medium,270.0,0.0,0.0,0.0,55.0,72.0,0.0,71.0,0.0
Watermelon Slush Large,430.0,0.0,0.0,0.0,85.0,114.0,0.0,114.0,0.0
Watermelon Slush RT 44,590.0,0.0,0.0,0.0,115.0,156.0,0.0,156.0,0.0
Green Apple Slush Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,43.0,0.0
Green Apple Slush Small,190.0,0.0,0.0,0.0,30.0,50.0,0.0,50.0,0.0
Green Apple Slush Medium,280.0,0.0,0.0,0.0,45.0,73.0,0.0,73.0,0.0
Green Apple Slush Large,440.0,0.0,0.0,0.0,70.0,117.0,0.0,116.0,0.0
