Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
1/3 lb Original Thickburger,820.0,53.0,16.0,120.0,1660.0,56.0,10.0,15.0,32.0
1/3 lb Cheeseburger,640.0,35.0,13.0,105.0,1630.0,55.0,10.0,15.0,31.0
1/3 lb Mushroom & Swiss Thickburger,690.0,40.0,15.0,115.0,1630.0,52.0,10.0,11.0,34.0
1/3 lb Bacon Cheese Thickburger,900.0,59.0,18.0,140.0,1680.0,54.0,10.0,13.0,40.0
1/3 lb Low Carb Thickburger,470.0,36.0,13.0,90.0,1170.0,9.0,1.0,5.0,22.0
2/3 lb Double Thickburger,1140.0,79.0,27.0,220.0,2460.0,58.0,18.0,17.0,56.0
2/3 lb Monster Thickburger,1340.0,96.0,34.0,275.0,3130.0,52.0,17.0,14.0,74.0
Cheeseburger Small,330.0,15.0,4.0,40.0,860.0,32.0,1.0,7.0,16.0
Hamburger Small,280.0,12.0,3.5,30.0,630.0,32.0,1.0,7.0,14.0
Cheeseburger Meal Kids,550.0,26.0,6.0,40.0,1300.0,61.0,4.0,7.0,18.0
Hamburger Meal Kids,500.0,22.0,5.0,30.0,1080.0,61.0,4.0,7.0,16.0
Charbroiled Chicken Club Sandwich,590.0,31.0,8.0,130.0,1510.0,35.0,2.0,9.0,42.0
Charbroiled Chicken Club Low Carb It,340.0,22.0,7.0,75.0,1230.0,13.0,1.0,8.0,24.0
Spicy Chicken Sandwich,450.0,24.0,4.5,30.0,1290.0,44.0,3.0,4.0,13.0
Roast Beef Sandwich Regular,300.0,14.0,4.5,40.0,830.0,28.0,2.0,5.0,18.0
Big Roast Beef,500.0,23.0,8.0,70.0,1330.0,48.0,3.0,10.0,28.0
Hot Ham N Cheese,290.0,11.0,4.0,35.0,1150.0,29.0,1.0,5.0,17.0
Big Hot Ham N Cheese,410.0,18.0,8.0,75.0,2030.0,31.0,1.0,6.0,30.0
Smoked Sausage Biscuit,560.0,39.0,12.0,50.0,1550.0,39.0,3.0,3.0,15.0
Sausage & Egg Biscuit,560.0,37.0,12.0,225.0,1230.0,39.0,4.0,3.0,17.0
Country Ham Biscuit,370.0,19.0,6.0,35.0,1610.0,37.0,3.0,2.0,15.0
Chicken Fillet Biscuit,550.0,32.0,7.0,45.0,1330.0,47.0,4.0,3.0,20.0
Bacon Egg & Cheese Biscuit,480.0,27.0,9.0,220.0,1350.0,39.0,4.0,3.0,19.0
Ham Egg & Cheese Biscuit,450.0,24.0,8.0,220.0,1440.0,39.0,3.0,3.0,19.0
Loaded Omelet Biscuit,490.0,28.0,10.0,230.0,1310.0,40.0,4.0,3.0,18.0
Monster Biscuit,730.0,49.0,18.0,265.0,2190.0,40.0,4.0,3.0,31.0
Sunrise Croissant w/ Ham,400.0,23.0,9.0,225.0,880.0,29.0,2.0,4.0,18.0
Frisco Breakfast Sandwich,450.0,19.0,8.0,230.0,1570.0,45.0,2.0,5.0,24.0
Loaded Breakfast Burrito,580.0,30.0,12.0,445.0,1320.0,46.0,3.0,2.0,30.0
Fried Chicken Breast,370.0,15.0,4.0,75.0,1190.0,29.0,0.0,0.0,29.0
Fried Chicken Wing,200.0,8.0,2.0,30.0,740.0,23.0,0.0,0.0,10.0
Fried Chicken Thigh,330.0,15.0,4.0,60.0,1000.0,30.0,0.0,0.0,19.0
Fried Chicken Leg,170.0,7.0,2.0,45.0,570.0,15.0,0.0,0.0,13.0
Natural Cut French Fries Kids,230.0,11.0,2.0,0.0,460.0,30.0,3.0,0.0,3.0
Natural Cut French Fries Small,360.0,18.0,3.0,0.0,730.0,47.0,4.0,0.0,4.0
Natural Cut French Fries Medium,490.0,24.0,4.5,0.0,970.0,63.0,6.0,0.0,5.0
Natural Cut French Fries Large,530.0,26.0,4.5,0.0,1060.0,69.0,6.0,1.0,6.0
Crispy Curls Small,360.0,18.0,4.5,0.0,910.0,46.0,4.0,0.0,5.0
Crispy Curls Medium,470.0,23.0,6.0,0.0,1180.0,60.0,5.0,0.0,6.0
Crispy Curls Large,570.0,28.0,7.0,0.0,1420.0,72.0,6.0,0.0,7.0
Hash Rounds Small,260.0,15.0,3.0,0.0,320.0,23.0,3.0,1.0,2.0
Hash Rounds Medium,370.0,22.0,4.5,0.0,460.0,33.0,4.0,1.0,3.0
Hash Rounds Large,510.0,30.0,6.0,0.0,630.0,45.0,5.0,2.0,4.0
Mashed Potatoes & Gravy,80.0,1.0,0.0,0.0,430.0,15.0,1.0,2.0,1.0
Side Salad,120.0,7.0,4.5,20.0,160.0,7.0,2.0,4.0,7.0
Cole Slaw,270.0,22.0,5.0,15.0,310.0,17.0,2.0,14.0,1.0
Grits,100.0,3.0,0.5,0.0,540.0,16.0,1.0,0.0,2.0
Made From Scratch Biscuit,300.0,15.0,4.0,0.0,780.0,36.0,3.0,2.0,5.0
Jelly Biscuit,430.0,26.0,6.0,0.0,890.0,45.0,3.0,9.0,5.0
Cinnamon N Raisin Biscuit,340.0,15.0,3.5,0.0,680.0,49.0,1.0,26.0,3.0
Peach Cobbler,320.0,8.0,2.0,0.0,210.0,61.0,1.0,50.0,1.0
Apple Turnover,270.0,13.0,3.5,5.0,260.0,35.0,1.0,11.0,3.0
Biscuit N Gravy,460.0,26.0,7.0,10.0,1390.0,49.0,3.0,2.0,9.0
Low Carb Breakfast Bowl,660.0,52.0,30.0,675.0,1550.0,10.0,2.0,2.0,38.0
1/4 lb Little Thickburger,600.0,42.0,13.0,90.0,1250.0,33.0,2.0,8.0,23.0
Charbroiled BBQ Chicken Sandwich,340.0,4.0,1.0,80.0,1020.0,42.0,2.0,16.0,32.0
Country Fried Steak Biscuit,510.0,31.0,9.0,25.0,1180.0,44.0,4.0,3.0,13.0
Double Cheeseburger,420.0,22.0,5.0,70.0,890.0,33.0,2.0,7.0,25.0
Jumbo Chili Dog,370.0,25.0,8.0,50.0,1210.0,22.0,2.0,3.0,15.0
1/4 lb Little Thick Cheeseburger,450.0,25.0,10.0,75.0,1210.0,33.0,2.0,8.0,23.0
1/4 lb Low Carb Little Thickburger Trim It,220.0,15.0,6.0,55.0,590.0,6.0,3.0,4.0,15.0
Big Hot Ham Sandwich Trim It,290.0,6.0,2.0,50.0,1570.0,31.0,3.0,6.0,26.0
Charbroiled BBQ Chicken Sandwich Trim It,190.0,3.5,1.0,45.0,910.0,24.0,1.0,11.0,18.0
Frisco Breakfast Sandwich Trim It,360.0,11.0,3.0,210.0,1100.0,44.0,2.0,4.0,19.0
Egg & Cheese Biscuit Veg It,410.0,23.0,8.0,205.0,1080.0,38.0,3.0,2.0,13.0
Thickburger Veg It,550.0,33.0,8.0,35.0,1190.0,56.0,3.0,14.0,11.0
10 Piece Hand Breaded Chicken Tender Box,440.0,21.0,5.0,115.0,1290.0,24.0,3.0,0.0,41.0
Minute Maid Orange Juice,150.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,1.0
20 Piece Hand Breaded Chicken Tender Box,440.0,21.0,5.0,115.0,1290.0,21.0,3.0,0.0,41.0
Hardee Breakfast Platter w/ Bacon,830.0,50.0,13.0,235.0,2160.0,68.0,30.0,4.0,24.0
Beer Battered Onion Rings,410.0,24.0,4.5,0.0,470.0,45.0,3.0,5.0,3.0
Buttermilk Ranch Dipping Sauce,100.0,10.0,1.5,10.0,220.0,2.0,0.0,2.0,0.0
Honey Mustard Dipping Sauce,120.0,12.0,2.0,10.0,130.0,4.0,0.0,3.0,0.0
Sweet & Bold BBQ Sauce,50.0,0.0,0.0,0.0,190.0,13.0,0.0,5.0,0.0
1 Chocolate Chip Cookie,290.0,15.0,8.0,0.0,170.0,35.0,1.0,17.0,2.0
Single Scoop Vanilla Ice Cream in Bowl,240.0,13.0,8.0,45.0,85.0,27.0,0.0,22.0,5.0
Single Scoop Vanilla Ice Cream in Sugar Cone,290.0,13.0,8.0,45.0,140.0,37.0,0.0,26.0,6.0
Colombian Blend Coffee,0.0,0.0,0.0,5.0,10.0,1.0,3.0,3.0,0.0
Milk 2% Fat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Chocolate,150.0,3.0,2.0,15.0,180.0,18.0,0.0,18.0,14.0
Chocolate Hand Scooped Ice Cream Shake,710.0,34.0,24.0,100.0,290.0,87.0,0.0,74.0,13.0
Chocolate Hand Scooped Ice Cream Malt,780.0,35.0,24.0,105.0,370.0,99.0,1.0,82.0,15.0
Vanilla Hand Scooped Ice Cream Shake,700.0,33.0,23.0,100.0,240.0,86.0,0.0,72.0,13.0
Vanilla Hand Scooped Ice Cream Malt,780.0,35.0,24.0,105.0,320.0,98.0,0.0,80.0,15.0
Strawberry Hand Scooped Ice Cream Shake,700.0,33.0,23.0,100.0,230.0,85.0,0.0,75.0,13.0
Strawberry Hand Scooped Ice Cream Malt,770.0,35.0,24.0,105.0,310.0,97.0,0.0,83.0,15.0
Monster Energy,200.0,0.0,0.0,0.0,360.0,54.0,0.0,54.0,0.0
Dasani Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Tea,380.0,0.0,0.0,0.0,25.0,99.0,0.0,97.0,0.0
Powerade Mountain Blast Small,90.0,0.0,0.0,0.0,90.0,25.0,0.0,25.0,0.0
Cherry Coke Small,170.0,0.0,0.0,0.0,10.0,47.0,0.0,47.0,0.0
Minute Maid Lemonade Small,160.0,0.0,0.0,0.0,75.0,43.0,0.0,43.0,0.0
Fuze Raspberry Iced Tea Small,100.0,0.0,0.0,0.0,20.0,27.0,0.0,25.0,0.0
Hi C Orange Lavaburst Small,180.0,0.0,0.0,0.0,5.0,50.0,0.0,50.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Sprite Small,160.0,0.0,0.0,0.0,40.0,43.0,0.0,43.0,0.0
Mello Yello Small,180.0,0.0,0.0,0.0,20.0,48.0,0.0,48.0,0.0
Dr Pepper Small,150.0,0.0,0.0,0.0,55.0,43.0,0.0,43.0,0.0
Coca Cola Zero Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Coca Cola Small,160.0,0.0,0.0,0.0,10.0,46.0,0.0,45.0,0.0
3 Hand Breaded Chicken Tenders,260.0,13.0,2.5,70.0,770.0,13.0,2.0,0.0,25.0
5 Hand Breaded Chicken Tenders,440.0,21.0,4.5,115.0,1290.0,21.0,3.0,0.0,41.0
Diet Coke Kids,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Salsa Condiments,15.0,0.0,0.0,0.0,400.0,3.0,1.0,1.0,0.0
Queso,110.0,8.0,3.0,10.0,570.0,5.0,0.0,2.0,2.0
Coca Cola Kids,100.0,0.0,0.0,0.0,5.0,28.0,0.0,27.0,0.0
Coca Cola Medium,250.0,0.0,0.0,0.0,15.0,69.0,0.0,68.0,0.0
Coca Cola Large,330.0,0.0,0.0,0.0,20.0,92.0,0.0,90.0,0.0
Coca Cola Zero Kids,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Coca Cola Zero Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Coca Cola Zero Large,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Sprite Kids,100.0,0.0,0.0,0.0,25.0,26.0,0.0,26.0,0.0
Sprite Medium,260.0,0.0,0.0,0.0,65.0,69.0,0.0,69.0,0.0
Sprite Large,340.0,0.0,0.0,0.0,85.0,91.0,0.0,91.0,0.0
Fuze Raspberry Iced Tea Kids,60.0,0.0,0.0,0.0,10.0,16.0,0.0,15.0,0.0
Fuze Raspberry Iced Tea Medium,150.0,0.0,0.0,0.0,30.0,40.0,0.0,38.0,0.0
Fuze Raspberry Iced Tea Large,200.0,0.0,0.0,0.0,40.0,53.0,0.0,50.0,0.0
Powerade Mountain Blast Kids,60.0,0.0,0.0,0.0,55.0,15.0,0.0,15.0,0.0
