Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Fresh Brewed Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced Tea Unsweetened,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Patty Melt,1230.0,65.0,23.0,130.0,1430.0,110.0,8.0,12.0,50.0
Friendly Frank,330.0,22.0,8.0,30.0,705.0,23.0,0.0,2.0,9.0
Bacon Egg & Cheese Supermelt,603.0,30.0,11.0,455.0,1189.0,52.0,0.0,2.0,30.0
Honey BBQ Chicken SuperMelt,1084.0,54.0,17.0,98.0,2584.0,108.0,2.0,26.0,43.0
Turkey Club SuperMelt,1020.0,47.0,14.0,80.0,2330.0,103.0,6.0,8.0,45.0
Reuben SuperMelt,1350.0,80.0,27.0,120.0,3140.0,110.0,6.0,12.0,46.0
English Muffin & Egg Sandwich,390.0,6.0,2.0,10.0,760.0,61.0,5.0,19.0,26.0
Tuna Salad SuperMelt,786.0,48.0,12.0,73.0,1312.0,53.0,1.0,3.0,32.0
Fishamajig SuperMelt,1140.0,64.0,20.0,80.0,1590.0,109.0,5.0,9.0,32.0
Crispy Chicken Wrap,1160.0,56.0,11.0,50.0,1750.0,132.0,8.0,13.0,35.0
Friendly's BLT,1060.0,62.0,15.0,50.0,1420.0,98.0,6.0,6.0,27.0
Tuna Roll,920.0,58.0,11.0,60.0,1080.0,73.0,5.0,5.0,28.0
Bacon Cheeseburger,1220.0,73.0,26.0,150.0,1900.0,93.0,5.0,10.0,47.0
Friendly Frank w/ Goldfish Crackers,550.0,35.0,14.0,30.0,1250.0,45.0,3.0,4.0,13.0
2 Pancakes,670.0,13.0,5.0,70.0,1570.0,132.0,0.0,53.0,7.0
Chicken Quesadilla,1210.0,74.0,28.0,220.0,2490.0,63.0,4.0,5.0,70.0
Ultimate Grilled Cheese & Tomato Basil Soup,980.0,58.0,26.0,120.0,2390.0,80.0,4.0,20.0,35.0
Buttermilk Pancakes w/ Bacon,578.0,13.0,5.0,69.0,1467.0,96.0,0.0,23.0,15.0
Buttermilk Pancakes w/ Pork Sausage Links,8020.0,36.0,14.0,124.0,1589.0,97.0,0.0,23.0,19.0
