Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Grilled Lobster Tail,311.0,23.1,13.3,220.8,473.8,1.3,0.4,0.3,22.2
Baked Potato Soup Cup,256.0,16.5,8.8,26.4,1134.6,20.4,2.4,2.7,6.2
Baked Potato Soup Bowl,458.0,29.8,16.0,41.3,2133.8,38.3,4.0,4.5,8.5
Chicken Tortilla Soup Cup,184.0,10.2,4.1,45.5,750.3,13.8,8.1,4.2,9.5
Chicken Tortilla Soup Bowl,298.0,15.9,6.5,81.9,1425.9,22.4,15.3,8.0,16.4
Clam Chowder Cup,350.0,22.0,11.0,81.0,1194.0,23.0,1.0,3.0,11.0
Clam Chowder Bowl,700.0,45.0,22.0,162.0,2389.0,46.0,3.0,7.0,23.0
French Onion Soup,417.0,28.59,14.45,48.35,2122.0,21.01,2.29,7.86,19.1
Aussie Cobb Salad w/ Wood Fire Grilled Chicken,517.0,24.7,10.6,126.4,1084.7,18.6,5.5,7.2,54.4
Aussie Cobb Salad w/ Crispy Chicken,841.0,51.7,23.8,114.2,1535.3,46.2,7.8,8.6,48.3
Caesar Salad Side,96.0,4.7,2.1,3.0,129.3,11.0,5.1,3.1,4.6
Blue Cheese Pecan Chopped Salad Side,339.0,16.6,7.3,15.5,473.8,38.7,10.2,12.6,14.1
House Salad Side,110.0,5.9,3.1,8.4,132.1,10.9,3.0,4.4,4.4
The Bloomin Burger,1076.0,77.4,32.6,181.0,1830.0,48.4,3.3,5.2,45.1
The Outback Burger,623.0,37.5,17.9,131.1,831.7,32.7,2.0,3.2,37.4
Grilled Cheese a Roo,267.0,11.8,6.0,25.9,965.7,29.6,1.4,3.0,9.7
Boomerang Cheeseburger,480.0,27.3,12.4,103.7,743.2,30.9,1.0,4.2,27.3
Alice Springs Chicken Quesadillas Regular,1602.0,94.8,42.5,298.0,3193.1,90.2,3.7,13.8,94.4
Alice Springs Chicken Quesadillas Small,960.0,62.4,62.4,170.4,1790.7,51.2,2.0,11.4,47.6
Seared Peppered Ahi Regular,95.0,4.0,1.0,12.0,463.0,3.0,0.0,3.0,7.0
Seared Peppered Ahi Small,170.0,7.0,1.0,13.0,812.0,9.0,2.0,7.0,8.0
Wings,1164.0,99.7,30.7,238.7,2452.3,11.2,1.2,2.8,55.8
Baby Back Ribs Full Order,878.0,57.2,22.1,197.8,944.9,21.9,0.5,14.7,74.3
Baby Back Ribs 1/2 Order,577.0,36.0,14.0,124.3,738.7,19.9,0.5,14.6,46.6
No Rules Parmesan Pasta w/ Chicken,1303.0,69.0,38.0,372.0,1895.0,77.0,6.0,2.0,75.0
No Rules Parmesan Pasta w/ Chicken & Shrimp,1303.0,70.0,39.0,458.0,1982.0,78.0,6.0,2.0,70.0
No Rules Parmesan Pasta w/ Grilled Shrimp,1197.0,70.0,40.0,427.0,1695.0,78.0,6.0,2.0,45.0
Grilled Chicken on the Barbie,312.0,3.6,0.3,142.5,868.9,11.0,0.3,9.6,56.8
Filet Mignon & Lobster 6 oz,530.0,32.1,17.2,297.9,679.4,1.3,0.4,0.3,58.2
Sirloin & Grilled Shrimp on the Barbie 6 oz,383.0,21.3,9.5,187.2,757.8,4.1,0.8,1.6,44.4
Sirloin & Grilled Shrimp on the Barbie 9 oz,383.0,21.29,9.49,187.24,757.76,4.09,0.78,1.64,44.45
Sirloin & Coconut Shrimp 9 oz,745.0,36.3,16.6,203.9,986.5,41.2,0.5,20.5,66.6
Sirloin & Grilled Shrimp on the Barbie 12 oz,553.0,29.77,12.79,243.8,908.59,4.09,0.78,1.64,68.96
Sirloin & Coconut Shrimp 12 oz,872.0,42.7,19.04,246.2,1099.47,41.22,0.46,20.53,84.92
Tilapia & Pure Lump Crab Meat,467.0,22.2,7.7,162.2,858.9,9.5,1.3,2.2,53.4
Lobster Tails,435.0,26.0,13.8,386.4,781.6,1.4,0.5,0.4,44.4
Outback Center Cut Sirloin 6 oz,254.0,12.7,4.9,84.7,225.9,0.0,0.0,0.0,36.7
Outback Center Cut Sirloin 9 oz,381.0,19.1,7.4,127.1,338.8,0.0,0.0,0.0,55.1
Outback Center Cut Sirloin 12 oz,508.0,25.4,9.9,169.4,451.8,0.0,0.0,0.0,73.4
Victoria's Filet Mignon 6 oz,218.0,9.0,3.9,77.1,205.6,0.0,0.0,0.0,36.0
Victoria's Filet Mignon 9 oz,301.0,12.0,5.0,106.0,283.0,0.0,0.0,0.0,50.0
New York Strip 14 oz,615.0,25.5,9.4,261.9,230.2,0.0,0.0,0.0,90.4
Ribeye 10 oz,544.0,34.8,15.2,127.3,404.9,0.0,0.0,0.3,57.8
Teriyaki Filet Medallions,314.0,10.19,4.53,102.3,1066.48,16.45,2.39,12.44,39.22
Chicken Fingers,472.0,28.7,13.3,67.2,790.8,27.6,2.3,1.4,25.6
Mac a Roo N Cheese,515.0,18.8,10.1,52.7,999.4,64.8,3.8,8.4,19.8
Joey Sirloin Medallions,212.0,10.6,4.1,70.5,188.0,0.0,0.0,0.0,30.6
Grilled Chicken on the Barbie 5 oz,147.0,1.7,0.0,79.4,340.2,0.0,0.0,0.0,31.8
Junior Ribs 1/3 Portion of Baby Back Pork Ribs,301.0,21.1,8.1,73.5,206.2,2.0,0.0,0.1,27.7
Aussie Cheese Fries Regular,1754.0,121.8,54.9,213.7,2500.3,111.1,0.1,2.1,52.8
Aussie Cheese Fries Small,1156.0,85.2,34.9,141.8,1681.5,63.3,0.1,1.8,33.7
Aussie Fries,319.0,15.6,7.1,13.1,412.8,40.5,0.0,0.0,4.1
Bloomin Onion,1954.0,154.7,55.9,130.6,3841.1,122.6,14.3,18.2,18.1
Grilled Asparagus,60.0,3.9,0.0,0.0,222.0,4.1,2.2,1.9,2.3
Baked Potato,230.0,1.0,0.0,0.0,668.0,49.0,7.0,5.0,6.0
Garlic Mashed Potatoes,277.0,14.99,6.41,8.51,1038.69,29.9,5.5,0.87,6.5
Fresh Seasonal Mixed Veggies,148.0,9.4,3.7,0.8,305.4,14.7,5.1,5.1,3.9
Fresh Steamed Broccoli,137.0,9.4,3.6,0.8,285.8,11.6,4.3,3.4,4.7
Sauteed Mushrooms,130.0,6.0,2.7,1.7,675.9,10.4,2.6,4.5,7.0
Chocolate Thunder from Down Under,1559.0,106.48,57.66,356.57,627.4,138.39,6.11,121.44,17.21
Spotted Dog Sundae,127.0,6.5,4.1,25.4,55.8,15.1,0.1,11.3,2.0
Sweet Potato,289.0,2.3,0.4,0.0,172.0,62.9,9.4,13.1,4.9
Crab Stuffed Mushrooms,406.0,34.08,16.38,43.41,883.88,17.1,3.03,4.97,10.63
Loaded Mashed Potatoes,349.0,19.43,8.95,24.81,1185.54,33.4,6.44,2.64,11.35
Chocolate Mini Milkshake,602.0,38.09,23.45,90.59,200.09,57.96,1.01,49.6,7.08
Oreo Mini Milkshake,590.0,33.3,18.8,96.26,259.11,64.92,1.02,49.2,7.67
Double Burger,932.0,61.35,26.66,153.9,1281.89,43.84,2.32,7.76,50.22
Perfectly Grilled Salmon 7 oz,383.0,25.3,4.1,63.4,294.4,1.2,0.4,0.6,38.3
Wood Grilled California Chicken Sandwich,588.0,26.9,6.0,93.1,1095.5,43.3,3.2,6.4,42.2
Crispy Chicken Sandwich,776.0,41.4,13.3,86.9,2434.1,68.0,3.5,7.8,33.2
Prime Rib Sandwich,856.0,45.88,22.5,112.66,2890.59,72.39,3.2,4.33,42.9
Crab & Avocado Stack,582.0,37.48,3.34,63.1,1319.73,42.81,8.59,6.97,17.46
Coconut Shrimp,636.0,34.49,18.3,153.58,1240.61,59.16,0.46,20.53,22.85
Great Barrier Trio,689.0,34.39,8.89,103.73,1615.63,65.51,5.81,28.8,30.3
Bloom Petals,550.0,45.3,15.8,36.2,1037.8,30.9,3.3,3.2,4.7
Sweet Adventure Sampler Trio,427.0,26.0,13.0,86.0,247.0,45.0,2.0,38.0,5.0
Ice Cream Scoop,117.0,6.5,4.1,25.4,35.8,13.1,0.1,10.3,2.0
Wood Fire Grilled Shrimp on the Barbie,582.0,29.6,13.1,241.8,1570.8,44.0,2.5,2.7,34.5
Ribeye 13 oz,708.0,45.3,19.8,165.5,526.3,0.0,0.0,0.4,75.1
Firecracker Salmon 7 oz,478.0,25.42,4.15,71.09,866.71,24.5,0.75,16.86,39.16
Alice Springs Chicken,750.0,43.7,14.9,207.29,1550.71,15.28,1.01,10.53,73.37
Chicken Tender Platter,1014.0,67.6,25.3,127.2,1623.2,58.2,4.0,11.4,43.5
New Zealand Lamb,595.0,38.88,21.59,162.54,697.09,1.29,0.1,0.08,59.26
No Rules Parmesan Pasta,272.0,20.4,12.5,70.7,843.4,17.9,2.8,1.9,6.0
Parmesan Herb Crusted Chicken,508.0,22.3,10.9,170.9,1134.7,12.8,1.2,2.3,60.7
Pork Porterhouse,514.0,26.5,10.5,174.9,1384.6,0.0,0.0,0.0,69.0
Ribs & Chicken on the Barbie,498.0,23.4,8.4,154.1,809.7,13.0,0.3,9.7,59.8
Sesame Salad w/ Ahi Tuna,252.0,7.87,0.93,45.32,544.38,15.11,6.53,7.58,32.9
Tomato Mozzarella Caprese,597.0,30.51,10.92,39.28,977.89,60.23,2.76,17.29,21.95
3 Aussie Chicken Tacos,1039.0,58.0,18.0,192.8,1781.9,54.7,8.9,8.3,73.0
3 Aussie Fish Tacos,870.0,49.9,10.4,125.7,1287.4,53.8,8.7,8.0,50.6
3 Aussie Steak Tacos,1122.0,71.1,23.6,195.0,1579.7,54.1,8.7,8.1,65.5
Blue Cheese Wedge Salad,111.0,6.48,3.89,15.56,701.09,6.73,1.82,4.13,6.84
Ribeye Melt,1029.0,50.51,21.13,188.2,1602.56,71.38,3.04,4.39,71.49
Steakhouse Mac & Cheese,835.0,49.37,28.34,140.6,1632.07,64.03,4.57,3.69,30.63
Broccoli & Cheese,379.0,30.11,16.41,65.85,938.53,14.33,4.65,4.12,15.33
Double Chocolate Mini Dessert Parfait,649.0,44.37,24.81,122.3,250.02,53.74,1.57,41.14,2.56
New York Style Cheesecake,1408.0,95.9,57.8,394.5,995.6,119.5,1.1,92.6,19.1
Triple Layer Carrot Cake,1286.0,67.91,21.28,130.4,956.5,173.87,4.75,117.46,10.16
Outback Flat Iron,480.0,30.33,9.57,149.21,1291.98,4.11,0.56,0.29,50.23
Slow Roasted Prime Rib 12 oz,1331.0,108.7,49.4,333.5,1417.8,0.5,0.1,1.3,87.4
Slow Roasted Prime Rib 16 oz,1773.0,144.9,65.9,444.6,1600.1,0.5,0.1,1.7,116.5
Slow Roasted Prime Rib 8 oz,890.0,72.5,33.0,222.4,1235.5,0.5,0.1,0.9,58.4
Coconut Shrimp Small,364.0,17.3,9.2,76.8,647.7,41.2,0.5,20.5,11.5
Steamed Lobster Tail,311.0,23.1,13.3,220.8,473.8,1.3,0.4,0.3,22.2
Homestyle Mashed Potatoes,277.0,15.0,6.4,8.5,1038.7,29.9,5.5,0.9,6.5
Bloom Petals Add On,99.0,7.2,3.3,6.3,190.8,7.4,0.7,0.6,1.0
Sirloin w/ Grilled Shrimp On The Barbie 5 oz,383.0,21.3,9.5,187.2,757.8,4.1,0.8,1.6,44.4
Outback Special Wood Fire Grilled 6 oz,390.0,14.0,7.0,45.0,580.0,36.0,7.0,21.0,37.0
Endless French Onion Soup & Salad,417.0,28.6,14.4,48.3,2122.0,21.0,2.3,7.9,19.1
Blue Cheese Crumbles Add On,103.0,8.62,6.04,15.52,338.86,0.29,0.0,0.03,6.04
Grilled Shrimp Surf Add Ons 4 Pieces,172.0,10.72,5.38,116.74,569.76,4.09,0.78,1.64,13.9
Brisbane Caesar Salad w/ Grilled Chicken,160.0,3.5,1.0,90.0,180.0,0.0,0.0,0.0,31.0
Gold Coast Coconut Shrimp Regular,640.0,34.0,18.0,155.0,1240.0,59.0,0.0,21.0,23.0
Parmesan Herb Crusted Chicken,670.0,33.0,16.0,190.0,1200.0,30.0,7.0,8.0,63.0
12 oz Sirloin & Coconut Shrimp,790.0,31.0,15.0,265.0,1700.0,42.0,0.0,21.0,88.0
No Rules Parmesan Pasta w/ Chicken & Shrimp,1303.0,70.0,39.0,458.0,1982.0,78.0,6.0,2.0,70.0
Steakhouse Quesadillas Small,820.0,55.0,31.0,150.0,1210.0,40.0,2.0,3.0,39.0
Smoky Bacon Bourbon Topping,110.0,6.0,2.5,20.0,570.0,6.0,0.0,5.0,7.0
Fresh Seasonal Veggie Steamed Broccoli,150.0,10.0,3.5,0.0,300.0,14.0,5.0,4.0,6.0
Hand Breaded Shrimp w/ Fries & Cocktail Sauce,910.0,38.0,16.0,225.0,3770.0,107.0,9.0,8.0,37.0
Pork Porterhouse,750.0,42.0,19.0,190.0,2090.0,21.0,4.0,1.0,74.0
Blue Cheese Pecan Chopped Salad w/ Dressing,530.0,40.0,12.0,20.0,1070.0,31.0,5.0,15.0,12.0
Side Caesar Salad w/ Dressing,280.0,24.0,5.0,35.0,560.0,12.0,5.0,4.0,7.0
Grilled Chicken On The Barbie w/ Broccoli & Orange Juice,320.0,4.0,1.0,90.0,250.0,35.0,5.0,25.0,38.0
Steamed Lobster Tail,340.0,24.0,13.0,255.0,540.0,1.0,0.0,0.0,27.0
Grass Fed Burger w/ Aged Cheddar,780.0,50.0,24.0,130.0,1470.0,43.0,3.0,9.0,41.0
