Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
10 Mozzarella Cheese Sticks,1470.0,111.0,31.0,100.0,2850.0,73.0,4.0,4.0,41.0
Vault Large,410.0,0.0,0.0,0.0,35.0,107.0,0.0,107.0,0.0
Cheese Slider New York & New Jersey Only,170.0,9.0,4.0,15.0,550.0,15.0,1.0,3.0,8.0
Clam Strips,410.0,34.0,5.5,35.0,1250.0,9.0,0.0,2.0,16.0
Jalapeno Cheese Slider Singles,160.0,9.0,4.0,15.0,460.0,14.0,1.0,2.0,8.0
Bacon Cheese Slider Singles,220.0,14.0,6.0,25.0,640.0,13.0,1.0,2.0,11.0
Double Cheese Slider,300.0,17.0,8.0,30.0,940.0,20.0,1.0,3.0,15.0
Double Jalapeno Cheese Slider,280.0,17.0,8.0,30.0,860.0,21.0,1.0,2.0,15.0
Double Bacon Cheese Slider,400.0,27.0,12.0,55.0,1320.0,21.0,1.0,2.0,21.0
Chicken Ring Slider Singles,380.0,30.0,7.0,40.0,460.0,16.0,1.0,2.0,10.0
Chicken Breast Slider Singles,340.0,28.0,6.0,25.0,650.0,20.0,1.0,2.0,13.0
Chicken Supreme Slider Detroit & Cincinnati Regions,420.0,31.0,7.0,30.0,750.0,20.0,1.0,2.0,14.0
Fish Slider Singles,340.0,24.0,5.0,20.0,410.0,18.0,1.0,2.0,11.0
Traditional Bun w/ Cheese,90.0,3.0,2.0,5.0,260.0,12.0,1.0,2.0,4.0
Breakfast Slider w/ Sausage Egg & Cheese,310.0,22.0,8.0,195.0,630.0,13.0,1.0,2.0,15.0
Breakfast Slider w/ Bacon Egg & Cheese,210.0,12.0,5.0,180.0,510.0,13.0,1.0,2.0,12.0
Breakfast Slider w/ Bologna Egg & Cheese Louisville & Nashville Regions,310.0,19.0,7.0,200.0,820.0,15.0,1.0,3.0,15.0
Breakfast Slider w/ Bologna & Cheese Louisville & Nashville Regions,240.0,15.0,6.0,35.0,760.0,14.0,1.0,3.0,10.0
Breakfast Slider w/ Bologna & Egg Louisville & Nashville Regions,280.0,17.0,6.0,195.0,680.0,14.0,1.0,3.0,14.0
Breakfast Slider w/ Hamburger Egg & Cheese,220.0,13.0,5.5,180.0,340.0,13.0,1.0,2.0,13.0
Breakfast Slider w/ Hamburger & Egg,190.0,11.0,4.0,175.0,200.0,12.0,1.0,2.0,12.0
Breakfast Slider w/ Egg & Cheese,160.0,7.0,3.0,170.0,320.0,13.0,1.0,2.0,9.0
6 Chicken Rings,530.0,47.0,9.0,105.0,610.0,12.0,0.0,0.0,18.0
9 Chicken Rings,790.0,71.0,14.0,160.0,910.0,18.0,1.0,0.0,26.0
20 Chicken Rings,1760.0,158.0,31.0,355.0,2020.0,41.0,2.0,1.0,58.0
Bacon 1 Strip,60.0,5.0,2.0,10.0,190.0,0.0,0.0,0.0,3.0
3 Mozzarella Cheese Sticks,440.0,33.0,9.0,30.0,850.0,22.0,1.0,1.0,12.0
5 Mozzarella Cheese Sticks,740.0,55.0,15.0,50.0,1420.0,36.0,2.0,2.0,21.0
Cream Cheese,100.0,10.0,6.0,30.0,110.0,0.0,0.0,0.0,2.0
Clam Strips Sack,620.0,51.0,8.0,50.0,1870.0,14.0,0.0,3.0,24.0
Fish Nibblers Medium,590.0,29.0,5.0,20.0,1300.0,51.0,2.0,2.0,30.0
Fish Nibblers Sack,1100.0,53.0,10.0,35.0,2390.0,95.0,3.0,3.0,55.0
Onion Chips Medium,930.0,65.0,11.0,0.0,1550.0,73.0,13.0,8.0,8.0
Onion Chips Sack,1350.0,101.0,17.0,0.0,1950.0,92.0,16.0,11.0,11.0
Home Style Onion Rings Medium,480.0,33.0,5.0,0.0,580.0,40.0,2.0,7.0,6.0
Home Style Onion Rings Sack,890.0,61.0,10.0,0.0,1070.0,74.0,3.0,14.0,11.0
BBQ Sauce 1 Container,35.0,0.5,0.0,0.0,390.0,8.0,0.0,8.0,0.0
Ranch Dressing 1 Container,150.0,17.0,2.5,10.0,210.0,1.0,0.0,1.0,0.0
White Castle Zesty Zing Sauce 1 Container,120.0,11.0,1.5,15.0,190.0,4.0,0.0,3.0,0.0
Cheese Sauce Chicago Cincinnati Columbus Indianapolis Louisville New York New Jersey & Minneapolis,40.0,3.5,0.5,0.0,300.0,1.0,0.0,1.0,1.0
Marinara Sauce,15.0,0.0,0.0,0.0,260.0,4.0,0.0,2.0,0.0
Mustard Indianapolis Region 1 Tsp,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
