Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Fire Grilled Chicken Leg,80.0,4.0,1.0,70.0,170.0,0.0,0.0,0.0,12.0
Fire Grilled Chicken Thigh,210.0,15.0,4.5,180.0,320.0,0.0,0.0,0.0,21.0
Fire Grilled Chicken Wing,90.0,5.0,1.5,60.0,300.0,0.0,0.0,0.0,12.0
Fire Grilled Chicken Breast,220.0,9.0,2.5,140.0,620.0,0.0,0.0,0.0,36.0
Fire Grilled Skinless Chicken Breast Meal,240.0,5.0,1.5,115.0,630.0,12.0,4.0,5.0,40.0
Skinless Chicken Breast,180.0,3.5,1.0,110.0,540.0,1.0,0.0,0.0,35.0
Original Pollo Bowl,610.0,11.0,2.0,70.0,1750.0,87.0,11.0,3.0,40.0
Small Chicken Tortilla Soup w/ Tortilla Strips,210.0,9.0,3.0,60.0,830.0,19.0,2.0,2.0,16.0
Mashed Potatoes & Gravy,120.0,2.0,1.0,0.0,550.0,25.0,2.0,1.0,3.0
Tostada Salad w/ Shell & Chicken,860.0,43.0,11.0,100.0,1430.0,78.0,7.0,5.0,41.0
Crunchy Chicken Taco,230.0,11.0,3.5,55.0,380.0,19.0,2.0,1.0,15.0
Ranch Dressing,230.0,24.0,3.5,10.0,390.0,2.0,0.0,2.0,1.0
Gravy,10.0,0.0,0.0,0.0,150.0,2.0,0.0,0.0,0.0
House Salsa Mild,10.0,0.0,0.0,0.0,160.0,2.0,0.0,1.0,0.0
Pico de Gallo Salsa Medium,15.0,1.0,0.0,0.0,170.0,2.0,0.0,1.0,0.0
Avocado Salsa Hot,40.0,4.0,0.0,0.0,310.0,2.0,1.0,0.0,0.0
Sour Cream,80.0,7.0,4.5,25.0,20.0,1.0,0.0,0.0,1.0
"6"" Corn Tortillas",110.0,1.5,0.0,0.0,5.0,22.0,2.0,0.0,2.0
Churros,320.0,22.0,5.0,0.0,400.0,30.0,1.0,7.0,3.0
Tortilla Chips Small,200.0,11.0,1.5,0.0,150.0,22.0,2.0,0.0,2.0
Gold Peak Fresh Brewed Unsweetened Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Large Chicken Tortilla Soup w/ Tortilla Strips,450.0,19.0,6.0,130.0,1810.0,40.0,5.0,5.0,34.0
Large Chicken Tortilla Soup,300.0,11.0,4.0,130.0,1810.0,22.0,3.0,4.0,32.0
Small Chicken Tortilla Soup,210.0,9.0,3.0,60.0,830.0,19.0,2.0,2.0,16.0
Loco Side Salad w/ Dressing & Tortilla Strips,210.0,18.0,3.5,15.0,260.0,9.0,2.0,3.0,3.0
Chunky Guacamole & Chips Large,980.0,62.0,9.0,0.0,1200.0,99.0,17.0,3.0,11.0
Macaroni & Cheese Large,690.0,41.0,30.0,115.0,2000.0,60.0,0.0,8.0,21.0
Mini Pollo Bowl,340.0,6.0,1.0,40.0,900.0,48.0,7.0,1.0,23.0
Black Beans Large,380.0,2.5,0.5,0.0,680.0,67.0,30.0,5.0,22.0
Black Beans,140.0,1.0,0.0,0.0,250.0,25.0,11.0,2.0,8.0
Cole Slaw Large,400.0,30.0,5.0,25.0,670.0,28.0,7.0,20.0,4.0
Cole Slaw Small,130.0,10.0,1.5,10.0,220.0,9.0,2.0,7.0,1.0
Macaroni & Cheese Small,250.0,15.0,11.0,40.0,730.0,22.0,0.0,3.0,8.0
Pinto Beans Large,520.0,11.0,2.0,0.0,1000.0,78.0,23.0,2.0,29.0
Rice Large,410.0,6.0,0.5,0.0,1330.0,78.0,1.0,2.0,8.0
Creamy Cilantro,190.0,20.0,3.0,15.0,260.0,1.0,0.0,1.0,1.0
Minute Maid Lemonade Small,160.0,0.0,0.0,0.0,65.0,40.0,0.0,40.0,0.0
Minute Maid Lemonade Large,260.0,0.0,0.0,0.0,105.0,64.0,0.0,64.0,0.0
Dr Pepper Small,160.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,0.0
Dr Pepper Large,260.0,0.0,0.0,0.0,64.0,65.0,0.0,64.0,0.0
Gold Peak Fresh Brewed Unsweetened Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fuze Sweetened Raspberry Iced Tea Small,100.0,0.0,0.0,0.0,15.0,27.0,0.0,27.0,0.0
Fuze Sweetened Raspberry Iced Tea Large,160.0,0.0,0.0,0.0,20.0,43.0,0.0,43.0,0.0
Horchata Small,160.0,6.0,0.0,0.0,25.0,27.0,0.0,21.0,0.0
Horchata Large,250.0,9.0,0.0,0.0,40.0,42.0,0.0,33.0,0.0
Coca Cola Small,160.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0
Coca Cola Large,260.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Sprite Small,160.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,0.0
Sprite Large,260.0,0.0,0.0,0.0,65.0,64.0,0.0,64.0,0.0
Hi C Flashin Fruit Punch Small,170.0,0.0,0.0,0.0,15.0,40.0,0.0,40.0,0.0
Hi C Flashin Fruit Punch Large,280.0,0.0,0.0,0.0,20.0,64.0,0.0,64.0,0.0
Fresh Brewed Sweetened Tea Texas Only Small,110.0,0.0,0.0,0.0,10.0,28.0,0.0,28.0,0.0
Tostada Salad w/ Chicken,430.0,13.0,6.0,100.0,1130.0,43.0,5.0,5.0,34.0
Mashed Potatoes Small,110.0,1.5,0.5,0.0,400.0,23.0,2.0,1.0,2.0
Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado Quesadilla w/ Chicken,960.0,61.0,22.0,170.0,1900.0,59.0,4.0,3.0,47.0
Avocado Burrito w/ Chicken,950.0,53.0,15.0,155.0,2110.0,74.0,8.0,5.0,48.0
Lowfat Citrus Vinaigrette,70.0,3.5,0.5,0.0,390.0,9.0,0.0,7.0,0.0
Coke Zero Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke Zero Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cherry Coke Large,280.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0
Cherry Coke Small,170.0,0.0,0.0,0.0,5.0,40.0,0.0,40.0,0.0
Fanta Orange Small,170.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0
Fanta Orange Large,280.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,0.0
Gold Peak Fresh Brewed Mango Passion Fruit Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gold Peak Fresh Brewed Mango Passion Fruit Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Brewed Sweetened Tea Texas Only Large,180.0,0.0,0.0,0.0,15.0,45.0,0.0,44.0,0.0
Sliced Jalapeno Peppers,5.0,0.0,0.0,0.0,510.0,1.0,0.0,0.0,0.0
Corn Small,160.0,5.0,1.0,0.0,420.0,24.0,5.0,12.0,4.0
Broccoli,25.0,0.0,0.0,0.0,10.0,5.0,3.0,1.0,3.0
Skinless Breast Meal,230.0,4.5,1.5,0.0,630.0,8.0,0.0,3.0,40.0
Corn Large,430.0,14.0,2.5,0.0,1150.0,64.0,15.0,33.0,11.0
Broccoli Large,50.0,0.0,0.0,0.0,20.0,9.0,5.0,3.0,5.0
Ultimate Double Tostada Salad w/ Chicken & Tostada Shell,1030.0,51.0,12.0,170.0,1760.0,82.0,8.0,5.0,64.0
Chicken Enchiladas,460.0,10.0,3.0,45.0,1710.0,65.0,7.0,11.0,25.0
Ultimate Double Chicken Bowl,930.0,30.0,10.0,185.0,2270.0,93.0,13.0,4.0,70.0
Chicken Tortilla Roll,390.0,15.0,6.0,90.0,1100.0,37.0,1.0,0.0,26.0
2 Chicken Legs Kids Combos,170.0,8.0,2.5,145.0,340.0,0.0,0.0,0.0,25.0
Ranchero Burrito w/ Chicken,930.0,45.0,13.0,150.0,2270.0,86.0,8.0,5.0,45.0
Avocado Burrito w/ Shrimp,950.0,54.0,14.0,220.0,2310.0,74.0,8.0,5.0,42.0
Avocado Quesadilla w/ Shrimp,980.0,63.0,22.0,230.0,2110.0,60.0,4.0,3.0,45.0
Chicken Avocado Tortilla Wrap,480.0,20.0,6.0,90.0,1160.0,46.0,7.0,4.0,35.0
Chicken Black Bean Bowl,470.0,12.0,2.0,75.0,1190.0,57.0,18.0,5.0,38.0
Classic Chicken Burrito,530.0,16.0,6.0,75.0,1430.0,67.0,6.0,1.0,28.0
Classic Chicken Salad,240.0,8.0,2.5,75.0,570.0,20.0,3.0,5.0,26.0
Classic Shrimp Salad,290.0,15.0,3.0,140.0,960.0,22.0,3.0,5.0,19.0
Double Chicken Avocado Salad,380.0,15.0,5.0,160.0,920.0,15.0,4.0,6.0,48.0
Grande Avocado Chicken Bowl,850.0,30.0,10.0,115.0,2000.0,97.0,14.0,6.0,49.0
Grande Avocado Shrimp Bowl,900.0,36.0,10.0,175.0,2380.0,99.0,14.0,6.0,42.0
Grande Chicken Avocado Taco,340.0,20.0,6.0,70.0,860.0,20.0,2.0,6.0,20.0
Grande Shrimp Avocado Taco,350.0,21.0,5.0,110.0,1010.0,20.0,2.0,6.0,19.0
Mexican Caesar Bowl,480.0,24.0,4.5,85.0,1030.0,39.0,2.0,3.0,28.0
