Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Miller Genuine Draft 12 oz,140.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0
Sprite Kids,150.0,0.0,0.0,0.0,70.0,38.0,0.0,38.0,0.0
Miller High Life 12 oz,140.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0
Miller Lite 12 oz,100.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0
English Muffin w/ Whipped Butter,230.0,11.0,3.0,0.0,410.0,28.0,1.0,2.0,5.0
Applesauce,40.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0
Fresh Fruit Seasonal,70.0,0.0,0.0,0.0,60.0,19.0,3.0,15.0,1.0
Applewood Smoked Bacon 4 Slices,140.0,12.0,4.0,30.0,500.0,0.0,0.0,0.0,8.0
4 Sausage Links,460.0,44.0,17.0,0.0,580.0,2.0,0.0,0.0,12.0
2 Sausage Patties,380.0,38.0,15.0,0.0,480.0,1.0,0.0,0.0,12.0
Polska Kielbasa Smoked Sausage,380.0,34.0,13.0,70.0,980.0,8.0,0.0,8.0,12.0
MozzaSticks w/ Marinara,790.0,48.0,16.0,95.0,2070.0,56.0,0.0,11.0,33.0
Baked Potato,180.0,0.0,0.0,0.0,20.0,40.0,4.0,3.0,4.0
Buttered Corn,150.0,8.0,2.0,0.0,70.0,17.0,2.0,3.0,3.0
Mashed Potatoes & Gravy,240.0,9.0,4.0,15.0,860.0,34.0,3.0,1.0,5.0
Sauteed Spinach,70.0,3.5,0.5,0.0,90.0,4.0,2.0,0.0,4.0
Fresh Broccoli,20.0,1.5,1.0,5.0,15.0,1.0,1.0,0.0,1.0
White Toast Buttered,310.0,16.0,4.0,0.0,460.0,34.0,1.0,2.0,7.0
2 Biscuits,650.0,36.0,25.0,0.0,2090.0,68.0,2.0,6.0,12.0
Apple Cinnamon Mammoth Muffin w/ Whipped Butter Blend,630.0,33.0,8.0,80.0,820.0,76.0,3.0,44.0,7.0
Banana Nut Mammoth Muffin,790.0,46.0,10.0,80.0,890.0,85.0,2.0,46.0,11.0
Chocolate Chocolate Chip Muffin,720.0,36.0,10.0,80.0,790.0,88.0,3.0,42.0,10.0
Sticky Bun also called Sweet Sticky Bun,790.0,41.0,14.0,0.0,710.0,98.0,5.0,48.0,11.0
Whole Wheat Toast 2 Slices,310.0,13.0,3.0,0.0,490.0,38.0,6.0,4.0,12.0
Blueberry Mammoth Muffin w/ Whipped Butter Blend,650.0,33.0,8.0,85.0,820.0,81.0,3.0,42.0,10.0
Bran Muffin,520.0,16.0,3.5,0.0,590.0,91.0,7.0,49.0,10.0
Raspberry & Cream Muffin,600.0,26.0,5.0,80.0,750.0,81.0,3.0,42.0,10.0
Milk 2% White Small,210.0,8.0,5.0,35.0,200.0,20.0,0.0,18.0,14.0
Cherry Coke Kids,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Coca Cola Kids also called Coca Cola Classic,150.0,0.0,0.0,0.0,50.0,39.0,0.0,39.0,0.0
Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Diet Coke Kids,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Hot Chocolate,120.0,2.0,1.5,0.0,105.0,24.0,1.0,21.0,1.0
Hot Tea,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Iced Tea,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Apple Juice Small,180.0,0.0,0.0,0.0,35.0,45.0,0.0,38.0,0.0
Grapefruit Juice,180.0,0.0,0.0,0.0,95.0,44.0,0.0,44.0,0.0
Orange Juice Small,160.0,0.0,0.0,0.0,20.0,38.0,1.0,35.0,3.0
Tomato Juice Small,70.0,0.0,0.0,0.0,1020.0,15.0,3.0,9.0,3.0
Lemonade Kids,150.0,0.0,0.0,0.0,50.0,38.0,0.0,37.0,0.0
Chocolate Milk Small,240.0,0.0,0.0,0.0,330.0,47.0,0.0,42.0,12.0
Raspberry Iced Tea,130.0,0.0,0.0,0.0,75.0,34.0,0.0,34.0,0.0
Root Beer Kids,170.0,0.0,0.0,0.0,70.0,43.0,0.0,43.0,0.0
Strawberry Malt,900.0,48.0,28.0,175.0,340.0,107.0,0.0,76.0,12.0
Vanilla Malt,950.0,48.0,28.0,175.0,340.0,118.0,0.0,100.0,12.0
Chocolate Malt,980.0,48.0,28.0,175.0,360.0,125.0,0.0,102.0,12.0
Chocolate Shake,950.0,47.0,27.0,175.0,330.0,120.0,0.0,98.0,11.0
Strawberry Shake,870.0,47.0,27.0,175.0,300.0,101.0,0.0,72.0,11.0
Vanilla Shake,920.0,47.0,27.0,175.0,300.0,112.0,0.0,97.0,11.0
The BBQ Bacon Supreme Beef,1070.0,62.0,27.0,180.0,2070.0,76.0,1.0,39.0,49.0
The Tangler Beef,1090.0,72.0,24.0,175.0,1410.0,57.0,2.0,12.0,51.0
Classic Cheeseburger Kids,660.0,37.0,12.0,105.0,860.0,41.0,1.0,8.0,30.0
Cinnamon Roll,690.0,35.0,16.0,5.0,770.0,85.0,3.0,35.0,9.0
Crazy Cookie,310.0,17.0,8.0,40.0,105.0,36.0,1.0,21.0,3.0
Chocolate Chipper Sundae,1010.0,59.0,34.0,120.0,340.0,113.0,4.0,92.0,8.0
Chocolate Walnut Brownie,560.0,27.0,10.0,90.0,220.0,76.0,4.0,55.0,6.0
Eclair,500.0,16.0,7.0,45.0,380.0,87.0,2.0,66.0,3.0
Fudge Brownie Supreme,860.0,43.0,24.0,135.0,370.0,111.0,4.0,84.0,8.0
Vanilla Ice Cream 1 Scoop,210.0,13.0,7.0,50.0,70.0,22.0,0.0,18.0,2.0
Vanilla Ice Cream 2 Scoops,420.0,25.0,14.0,95.0,140.0,44.0,0.0,36.0,4.0
Chocolate Chip Cookie,310.0,20.0,8.0,25.0,90.0,30.0,2.0,21.0,3.0
2 Mini Chocolate Chip Cookies Kids Treats,160.0,10.0,4.0,15.0,45.0,15.0,1.0,11.0,2.0
2 Mini Sugar Cookies Kids Treats,160.0,7.0,3.5,25.0,60.0,21.0,0.0,11.0,2.0
Sugar Cookie,310.0,14.0,7.0,50.0,115.0,42.0,0.0,21.0,3.0
Banana Cream Pie Slice,700.0,46.0,23.0,110.0,320.0,67.0,1.0,35.0,2.0
Banana Cream Pie Whole,117.0,8.0,4.0,18.0,53.0,11.0,0.0,6.0,0.0
Chocolate French Silk Pie Slice,760.0,54.0,27.0,195.0,330.0,66.0,3.0,44.0,6.0
Chocolate French Silk Pie Whole,760.0,54.0,27.0,195.0,330.0,66.0,3.0,44.0,6.0
Coconut Cream Pie Slice,640.0,40.0,23.0,85.0,470.0,60.0,1.0,34.0,7.0
Coconut Cream Pie Whole,640.0,40.0,23.0,85.0,470.0,60.0,1.0,34.0,7.0
Peanut Butter Silk Pie Whole,930.0,65.0,33.0,145.0,420.0,72.0,2.0,47.0,12.0
Apple Pie No Sugar Added Slice,370.0,15.0,6.0,0.0,420.0,52.0,2.0,15.0,5.0
Caramel Apple Pie Slice,500.0,22.0,9.0,0.0,520.0,68.0,1.0,34.0,6.0
Cherry Pie Slice,580.0,27.0,12.0,0.0,600.0,75.0,2.0,33.0,8.0
Lemon Meringue Pie Slice,500.0,17.0,6.0,30.0,480.0,80.0,2.0,57.0,6.0
Lemon Meringue Pie Whole,500.0,17.0,6.0,30.0,480.0,80.0,2.0,57.0,6.0
Southern Pecan Pie Slice,670.0,33.0,9.0,100.0,430.0,86.0,1.0,58.0,7.0
Homestyle Apple Pie Slice,570.0,27.0,9.0,0.0,390.0,76.0,1.0,36.0,5.0
Southern Pecan Pie Whole,670.0,33.0,9.0,100.0,430.0,86.0,1.0,58.0,7.0
Wildberry Pie No Sugar Added Slice,470.0,27.0,12.0,0.0,470.0,50.0,3.0,6.0,5.0
