Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Blueberry Muffin,360.0,14.0,6.0,40.0,300.0,53.0,2.0,29.0,6.0
Banana Nut Bread,420.0,22.0,3.5,35.0,300.0,52.0,2.0,30.0,6.0
Butter Croissant,260.0,16.0,10.0,45.0,330.0,26.0,1.0,6.0,5.0
Chocolate Chip Cookie,370.0,18.0,11.0,45.0,250.0,49.0,2.0,29.0,4.0
Plain Bagel,280.0,1.5,0.0,0.0,620.0,56.0,2.0,2.0,9.0
Chonga Bagel,300.0,5.0,2.0,10.0,530.0,50.0,3.0,5.0,12.0
Sausage Cheddar & Egg Breakfast Sandwich,500.0,28.0,9.0,165.0,920.0,41.0,1.0,3.0,15.0
Multigrain Bagel,350.0,4.0,0.0,0.0,520.0,64.0,8.0,6.0,17.0
Butter Croissant,240.0,12.0,7.0,30.0,330.0,28.0,1.0,5.0,5.0
Banana Nut Bread,420.0,22.0,3.0,65.0,320.0,52.0,2.0,30.0,6.0
Classic Coffee Cake,390.0,16.0,10.0,75.0,400.0,57.0,1.0,31.0,5.0
Old Fashioned Glazed Doughnut,480.0,27.0,13.0,20.0,410.0,56.0,1.0,30.0,5.0
8 Grain Roll,380.0,6.0,1.0,0.0,480.0,70.0,7.0,18.0,10.0
Chocolate Croissant,330.0,18.0,11.0,45.0,320.0,38.0,1.0,13.0,6.0
Cranberry Orange Scone,420.0,15.0,9.0,55.0,430.0,64.0,1.0,26.0,6.0
Petite Vanilla Bean Scone,120.0,4.5,2.0,15.0,95.0,18.0,0.0,8.0,2.0
Reduced Fat Cinnamon Swirl Coffee Cake,370.0,9.0,5.0,20.0,280.0,67.0,2.0,41.0,5.0
Roasted Tomato & Mozzarella Panini,420.0,18.0,6.0,35.0,620.0,47.0,3.0,3.0,11.0
Spinach Feta & Cage Free Egg White Breakfast Wrap,290.0,10.0,3.5,20.0,830.0,33.0,6.0,4.0,19.0
Reduced Fat Turkey Bacon & Cage Free Egg White Breakfast Sandwich,230.0,6.0,2.5,20.0,560.0,28.0,2.0,3.0,16.0
Cheese & Fruit Bistro Box,470.0,28.0,10.0,50.0,470.0,38.0,6.0,17.0,14.0
Protein Bistro Box,370.0,19.0,6.0,200.0,460.0,37.0,5.0,18.0,13.0
Birthday Cake Pop,170.0,9.0,5.0,10.0,110.0,23.0,0.0,18.0,1.0
Double Chocolate Chunk Brownie,380.0,23.0,7.0,70.0,170.0,41.0,2.0,28.0,4.0
Iced Lemon Pound Cake,470.0,20.0,9.0,100.0,310.0,68.0,1.0,42.0,6.0
Gluten Free Marshmallow Dream Bar,240.0,5.0,3.0,15.0,260.0,45.0,0.0,23.0,2.0
Pumpkin Bread,410.0,15.0,3.0,55.0,500.0,63.0,2.0,39.0,6.0
Starbucks Doubleshot Energy Coffee Drink,210.0,2.5,1.5,15.0,170.0,36.0,0.0,26.0,12.0
Starbucks Doubleshot Energy Mocha Drink,200.0,2.5,1.5,15.0,160.0,33.0,0.0,26.0,12.0
Starbucks Doubleshot Energy Vanilla Drink,210.0,2.5,1.5,15.0,180.0,34.0,0.0,25.0,12.0
Starbucks Doubleshot Espresso Drink,140.0,6.0,3.5,20.0,70.0,18.0,0.0,17.0,4.0
Starbucks Doubleshot Light Espresso Drink,70.0,4.0,2.5,15.0,50.0,5.0,0.0,5.0,3.0
Starbucks Bottled Mocha Frappuccino Coffee Drink,300.0,5.0,3.0,20.0,150.0,55.0,1.0,47.0,9.0
