Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Rosemary Peasant Bread,480.0,6.0,0.0,0.0,1090.0,89.0,4.0,2.0,16.0
Pomodorina Soup,170.0,12.0,3.0,0.0,950.0,12.0,2.0,5.0,2.0
Roasted Mushroom Soup,180.0,10.0,5.0,25.0,1160.0,19.0,1.0,6.0,6.0
Caesar Salad Side,240.0,21.0,5.0,30.0,470.0,8.0,3.0,2.0,7.0
Fresh Greens Salads Side,190.0,16.0,2.0,0.0,190.0,11.0,2.0,5.0,2.0
Bibb & Bleu Salad Entree,520.0,42.0,12.0,55.0,1070.0,17.0,4.0,5.0,23.0
Caesar Salad Entree,480.0,41.0,10.0,65.0,930.0,15.0,4.0,3.0,14.0
Caprese,660.0,52.0,22.0,120.0,840.0,14.0,2.0,11.0,32.0
Caprese Sandwich,630.0,36.0,10.0,0.0,1260.0,54.0,4.0,7.0,20.0
Bruschetta,620.0,34.0,7.0,20.0,1810.0,62.0,5.0,7.0,17.0
Calamari Fritti,760.0,55.0,9.0,435.0,700.0,33.0,4.0,7.0,33.0
Crispy Fresh Mozzarella,820.0,79.0,16.0,145.0,210.0,17.0,1.0,1.0,13.0
Capellini Pomodoro,570.0,26.0,4.0,0.0,1160.0,69.0,8.0,9.0,12.0
Parmesan Crusted Chicken,1080.0,48.0,9.0,250.0,910.0,100.0,7.0,16.0,64.0
Pasta Di Mare,980.0,45.0,11.0,305.0,2360.0,80.0,5.0,6.0,56.0
Carmela's Chicken,1030.0,60.0,25.0,245.0,1090.0,82.0,5.0,15.0,35.0
Eggplant Parmesan,1340.0,90.0,16.0,220.0,1520.0,103.0,10.0,15.0,34.0
Fettuccine Alfredo,1040.0,59.0,36.0,265.0,1630.0,86.0,3.0,7.0,41.0
Fettuccine Alfredo w/ Chicken,1280.0,75.0,38.0,330.0,2270.0,89.0,3.0,8.0,64.0
Fettuccine Alfredo w/ Shrimp,1190.0,74.0,37.0,310.0,2090.0,86.0,3.0,7.0,46.0
Lasagna Bolognese,1110.0,67.0,31.0,215.0,2740.0,69.0,6.0,16.0,60.0
Lobster Ravioli,600.0,35.0,21.0,205.0,1490.0,36.0,2.0,1.0,33.0
Mom's Ricotta Meatballs & Spaghetti w/ Bolognese,1130.0,62.0,22.0,305.0,2910.0,83.0,6.0,11.0,62.0
Mom's Ricotta Meatballs & Spaghetti w/ Pomodoro,970.0,51.0,17.0,255.0,2260.0,79.0,6.0,10.0,48.0
Mushroom Ravioli,930.0,66.0,30.0,195.0,970.0,53.0,5.0,13.0,17.0
Penne Rustica,950.0,45.0,16.0,305.0,2570.0,79.0,3.0,5.0,60.0
Shrimp Portofino,1110.0,77.0,36.0,395.0,1640.0,71.0,5.0,2.0,37.0
Chicken Marsala,790.0,32.0,10.0,110.0,1010.0,61.0,4.0,6.0,54.0
Chicken Parmesan,1610.0,92.0,17.0,260.0,1890.0,120.0,10.0,13.0,79.0
Chicken Scaloppine,1110.0,74.0,37.0,255.0,1630.0,51.0,3.0,2.0,60.0
Chicken Under a Brick,1590.0,145.0,31.0,260.0,2040.0,20.0,2.0,4.0,51.0
Pollo Caprese,720.0,34.0,11.0,110.0,1250.0,40.0,5.0,6.0,60.0
Grilled Salmon,1030.0,66.0,24.0,220.0,960.0,53.0,4.0,4.0,58.0
Parmesan Crusted Sole,1330.0,94.0,41.0,315.0,1210.0,94.0,6.0,4.0,32.0
Grilled Chicken Kids,320.0,5.0,1.0,55.0,610.0,39.0,4.0,5.0,31.0
Macaroni & Cheese Kids,540.0,31.0,18.0,145.0,1190.0,44.0,1.0,8.0,21.0
Spaghetti w/ Pomodoro Sauce Kids,290.0,8.0,1.0,45.0,470.0,43.0,3.0,5.0,9.0
Spaghetti & Meatballs w/ Pomodoro Sauce Kids,460.0,21.0,7.0,115.0,940.0,45.0,3.0,5.0,21.0
Spaghetti w/ Meat Sauce Kids,360.0,14.0,4.0,70.0,790.0,45.0,3.0,5.0,16.0
Pepperoni Pizza Kids,630.0,25.0,12.0,15.0,1050.0,72.0,3.0,4.0,30.0
Homemade Chocolate Cake,940.0,58.0,29.0,170.0,570.0,101.0,6.0,68.0,10.0
Lemon Passion,740.0,45.0,25.0,40.0,430.0,77.0,3.0,7.0,8.0
New York Style Cheesecake,690.0,41.0,25.0,20.0,420.0,70.0,4.0,12.0,10.0
Tiramisu,600.0,39.0,24.0,170.0,65.0,54.0,1.0,40.0,7.0
Minestrone Soup,160.0,3.0,0.0,10.0,1040.0,28.0,5.0,5.0,6.0
Fettuccine Alfredo Kids,470.0,24.0,14.0,120.0,770.0,42.0,1.0,4.0,20.0
Clam Chowder,360.0,31.0,19.0,120.0,1110.0,14.0,0.0,0.0,7.0
Veal Valdostana,1260.0,100.0,22.0,255.0,2040.0,25.0,3.0,7.0,63.0
Butternut Asiago Tortellaci,980.0,66.0,39.0,290.0,2380.0,63.0,6.0,6.0,33.0
Classic Italian Bake,1480.0,110.0,38.0,350.0,4890.0,38.0,7.0,17.0,78.0
Italian Sausage & Potatoes,980.0,83.0,18.0,110.0,1910.0,31.0,5.0,8.0,30.0
Cremini Pork Shank,1800.0,124.0,43.0,455.0,3700.0,43.0,9.0,13.0,138.0
Entree Bibb & Bleu Salad w/ Chicken,700.0,43.0,12.0,85.0,1500.0,19.0,5.0,5.0,65.0
Entree Bibb & Bleu Salad w/ Shrimp,590.0,43.0,12.0,170.0,1850.0,18.0,4.0,5.0,36.0
Entree Caesar w/ Chicken,650.0,41.0,11.0,95.0,1110.0,16.0,6.0,3.0,55.0
Entree Caesar w/ Shrimp,550.0,42.0,11.0,190.0,1750.0,16.0,4.0,3.0,27.0
Spaghetti Bolognese,570.0,21.0,6.0,115.0,1200.0,71.0,5.0,8.0,26.0
