Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Coke 22 oz,230.0,0.0,0.0,0.0,22.0,59.0,0.0,59.0,0.0
Catfish Fillet,460.0,29.0,12.0,65.0,1140.0,27.0,1.0,0.0,21.0
Loaded Chicken Wrap,310.0,13.0,6.0,30.0,890.0,33.0,3.0,0.0,14.0
Chicken Biscuit,490.0,26.0,14.0,28.0,1275.0,47.0,1.0,2.0,17.0
Wing Bonafide Mild Chicken,210.0,14.0,4.0,60.0,610.0,8.0,1.0,0.0,13.0
Leg Bonafide Mild Chicken,160.0,9.0,4.0,40.0,460.0,5.0,1.0,0.0,14.0
Thigh Bonafide Mild Chicken,280.0,21.0,8.0,50.0,640.0,7.0,1.0,0.0,14.0
4 Nuggets,150.0,9.0,4.0,25.0,230.0,10.0,1.0,0.0,7.0
Breast Bonafide Mild Chicken,440.0,27.0,11.0,110.0,1330.0,16.0,2.0,0.0,35.0
Wing Bonafide Spicy Chicken,210.0,14.0,6.0,55.0,410.0,8.0,1.0,0.0,13.0
Leg Bonafide Spicy Chicken,170.0,10.0,4.0,65.0,360.0,5.0,1.0,0.0,13.0
Thigh Bonafide Spicy Chicken,260.0,18.0,6.0,70.0,460.0,8.0,1.0,0.0,14.0
Breast Bonafide Spicy Chicken,420.0,27.0,9.0,110.0,830.0,13.0,3.0,0.0,33.0
6 Nuggets,230.0,14.0,6.0,40.0,350.0,14.0,1.0,0.0,11.0
3 Mild Tenders,340.0,14.0,6.0,70.0,1350.0,26.0,1.0,0.0,27.0
3 Spicy Tenders,310.0,15.0,6.0,80.0,1240.0,16.0,2.0,0.0,28.0
Chicken & Sausage Jambalaya,220.0,11.0,3.0,32.0,760.0,20.0,1.0,0.0,10.0
Cole Slaw Regular,220.0,15.0,2.5,10.0,300.0,19.0,2.0,15.0,1.0
Green Beans Regular,40.0,1.5,0.0,5.0,420.0,6.0,2.0,1.0,2.0
Cajun Rice Regular,170.0,5.0,2.0,25.0,530.0,25.0,1.0,4.0,7.0
Red Beans & Rice Regular,230.0,14.0,4.0,10.0,580.0,23.0,5.0,0.0,7.0
Popcorn Shrimp,330.0,9.0,9.0,65.0,1290.0,28.0,3.0,0.0,11.0
Butterfly Shrimp,290.0,17.0,8.0,90.0,820.0,21.0,3.0,0.0,12.0
Biscuit,260.0,15.0,7.0,0.0,450.0,26.0,2.0,1.0,4.0
Baguette,90.0,2.0,0.0,0.0,80.0,18.0,1.0,1.0,3.0
Bacon Biscuit,400.0,25.0,12.0,5.0,780.0,37.0,3.0,2.0,8.0
Chicken Po Boy Sandwich,660.0,34.0,9.0,75.0,2120.0,61.0,3.0,3.0,31.0
Shrimp Po Boy,690.0,42.0,13.0,75.0,2165.0,66.0,5.0,3.0,42.0
Egg & Sausage Biscuit,690.0,45.0,22.0,157.0,1520.0,43.0,1.0,2.0,20.0
Egg Biscuit,510.0,29.0,15.0,125.0,1155.0,41.0,1.0,2.0,13.0
Sausage & Gravy Biscuit,510.0,33.0,14.0,15.0,1090.0,42.0,3.0,3.0,10.0
Sausage Biscuit,540.0,36.0,18.0,32.0,1100.0,41.0,1.0,2.0,13.0
Chicken Livers 10 Pieces,1190.0,80.0,34.0,765.0,2070.0,65.0,6.0,3.0,54.0
Macaroni & Cheese Large,600.0,21.0,11.0,45.0,1470.0,78.0,3.0,0.0,24.0
Macaroni & Cheese Regular,200.0,7.0,3.5,15.0,490.0,26.0,1.0,3.0,8.0
Cajun Fries Large,770.0,41.0,16.0,25.0,1700.0,89.0,7.0,1.0,10.0
Cajun Fries Regular,260.0,14.0,5.0,10.0,570.0,30.0,2.0,0.0,3.0
Hash Rounds,360.0,20.0,9.0,10.0,450.0,41.0,4.0,0.0,3.0
Cajun Rice Large,510.0,15.0,6.0,75.0,1590.0,75.0,3.0,11.0,21.0
Cheddar Cheese Tortilla,140.0,4.5,2.5,0.0,210.0,21.0,1.0,0.0,3.0
Cole Slaw Large,660.0,46.0,8.0,30.0,900.0,58.0,7.0,45.0,4.0
Corn on the Cob,190.0,2.0,0.5,0.0,0.0,37.0,4.0,0.0,6.0
Green Beans Large,120.0,4.5,0.0,15.0,1260.0,18.0,3.0,3.0,6.0
Grits,370.0,5.0,0.5,0.0,30.0,80.0,7.0,0.0,5.0
Mashed Potatoes Large,330.0,12.0,6.0,15.0,1770.0,54.0,3.0,3.0,9.0
Mashed Potatoes Regular,110.0,4.0,2.0,5.0,590.0,18.0,1.0,1.0,3.0
12 Onion Rings,560.0,38.0,17.0,25.0,920.0,50.0,5.0,4.0,6.0
18 Onion Rings,830.0,56.0,25.0,35.0,1370.0,74.0,7.0,6.0,9.0
6 Onion Rings,280.0,19.0,8.0,10.0,460.0,25.0,2.0,2.0,3.0
Red Beans & Rice Large,690.0,42.0,12.0,30.0,1740.0,69.0,15.0,0.0,21.0
Cocktail Sauce,30.0,0.0,0.0,0.0,320.0,6.0,0.0,6.0,0.0
