Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Famous Star w/ Cheese,670.0,37.0,13.0,75.0,1210.0,57.0,3.0,13.0,28.0
Super Star w/ Cheese,930.0,56.0,23.0,140.0,1540.0,59.0,3.0,14.0,48.0
Western Bacon Cheeseburger,750.0,35.0,14.0,80.0,1650.0,75.0,4.0,16.0,36.0
Double Western Bacon Cheeseburger,1010.0,55.0,24.0,150.0,1980.0,76.0,4.0,16.0,55.0
Big Hamburger,480.0,18.0,8.0,50.0,870.0,56.0,3.0,13.0,25.0
Hamburger Kids,270.0,10.0,3.5,25.0,540.0,33.0,1.0,7.0,11.0
Charbroiled Chicken Club Sandwich,600.0,29.0,8.0,100.0,1450.0,47.0,2.0,11.0,38.0
Charbroiled Santa Fe Chicken Sandwich,560.0,27.0,7.0,85.0,1290.0,46.0,3.0,10.0,33.0
Barqs Rootbeer Large,370.0,0.0,0.0,0.0,90.0,100.0,0.0,100.0,0.0
Charbroiled BBQ Chicken Sandwich,390.0,7.0,1.5,60.0,990.0,50.0,3.0,13.0,30.0
Spicy Chicken Sandwich,490.0,29.0,6.0,40.0,1330.0,43.0,3.0,6.0,14.0
Loaded Breakfast Burrito,790.0,50.0,22.0,395.0,1520.0,53.0,3.0,2.0,32.0
Bacon & Egg Burrito,570.0,34.0,18.0,375.0,1000.0,38.0,1.0,1.0,26.0
4 Chicken Stars,170.0,10.0,2.0,20.0,360.0,12.0,1.0,0.0,8.0
6 Chicken Stars,260.0,16.0,3.5,30.0,540.0,18.0,2.0,0.0,12.0
9 Chicken Stars,390.0,23.0,5.0,45.0,810.0,26.0,3.0,0.0,18.0
Natural Cut French Fries Kids,240.0,12.0,2.0,0.0,480.0,31.0,3.0,0.0,3.0
Natural Cut French Fries Small,300.0,15.0,2.5,0.0,600.0,39.0,4.0,0.0,3.0
Natural Cut French Fries Medium,430.0,21.0,4.0,0.0,860.0,55.0,5.0,0.0,5.0
Natural Cut French Fries Large,460.0,22.0,4.0,0.0,920.0,59.0,6.0,0.0,5.0
Crisscut Fries,450.0,29.0,5.0,0.0,900.0,42.0,4.0,0.0,5.0
Hash Brown Nuggets Small,350.0,23.0,4.0,0.0,440.0,32.0,3.0,0.0,3.0
Fried Zucchini,330.0,18.0,3.0,0.0,610.0,36.0,2.0,7.0,6.0
Onion Rings,530.0,28.0,4.5,0.0,590.0,61.0,3.0,6.0,8.0
House Dressing,220.0,22.0,3.5,20.0,440.0,3.0,0.0,2.0,1.0
Blue Cheese Dressing,310.0,34.0,6.0,20.0,370.0,2.0,0.0,1.0,2.0
Low Fat Balsamic Dressing,35.0,1.5,0.0,0.0,480.0,5.0,0.0,3.0,0.0
Chocolate Chip Cookies,370.0,19.0,10.0,30.0,350.0,48.0,2.0,27.0,3.0
Chocolate Cake,300.0,12.0,3.0,30.0,350.0,48.0,1.0,36.0,3.0
Strawberry Swirl Cheesecake,290.0,16.0,9.0,55.0,230.0,32.0,0.0,21.0,6.0
Made From Scratch Biscuit,300.0,15.0,4.0,0.0,780.0,36.0,3.0,2.0,5.0
Bacon Egg & Cheese Biscuit,500.0,31.0,12.0,195.0,1300.0,38.0,3.0,3.0,17.0
Big Country Breakfast Burrito,680.0,41.0,17.0,370.0,1310.0,52.0,3.0,2.0,25.0
The Breakfast Burger,830.0,44.0,19.0,255.0,1540.0,68.0,4.0,13.0,39.0
Barqs Rootbeer Small,190.0,0.0,0.0,0.0,45.0,50.0,0.0,50.0,0.0
Original All Natural Turkey Burger,490.0,22.0,4.5,80.0,1260.0,45.0,3.0,10.0,29.0
Famous Star Trim It,430.0,18.0,8.0,50.0,610.0,46.0,3.0,10.0,24.0
Famous Star w/ Cheese Gluten Sensitive,430.0,34.0,13.0,75.0,720.0,10.0,1.0,5.0,21.0
Cheeseburger Kids,330.0,15.0,7.0,40.0,810.0,34.0,1.0,7.0,14.0
Low Carb Charbroiled Chicken Club,400.0,27.0,8.0,100.0,1130.0,9.0,1.0,5.0,32.0
Sausage Egg & Cheese Biscuit,620.0,44.0,17.0,215.0,1430.0,38.0,3.0,3.0,19.0
Teriyaki Burger,630.0,29.0,1.0,70.0,1070.0,65.0,3.0,20.0,28.0
Teriyaki All Natural Turkey Burger,480.0,14.0,5.0,85.0,1440.0,56.0,3.0,20.0,32.0
The Big Carl,920.0,58.0,23.0,140.0,1380.0,56.0,3.0,12.0,47.0
Charbroiled BBQ Chicken Sandwich Trim It,390.0,8.0,1.5,60.0,990.0,51.0,3.0,13.0,30.0
Guacamole Thickburger Veg It,670.0,46.0,10.0,45.0,1330.0,56.0,4.0,13.0,14.0
Bean & Cheese Burrito,440.0,15.0,8.0,30.0,1200.0,56.0,8.0,1.0,19.0
Beef Bean & Cheese Burrito,470.0,18.0,9.0,50.0,1280.0,52.0,7.0,1.0,24.0
Biscuit N Gravy,460.0,26.0,7.0,10.0,1390.0,49.0,3.0,2.0,9.0
3 Hand Breaded Chicken Tenders,260.0,13.0,2.5,70.0,770.0,13.0,2.0,0.0,25.0
5 Hand Breaded Chicken Tenders,440.0,21.0,4.5,115.0,1290.0,21.0,3.0,0.0,41.0
10 Hand Breaded Chicken Tenders,440.0,21.0,4.5,115.0,1290.0,21.0,3.0,0.0,41.0
15 Hand Breaded Chicken Tenders,440.0,21.0,4.5,115.0,1290.0,21.0,3.0,0.0,41.0
20 Hand Breaded Chicken Tenders,440.0,21.0,4.5,115.0,1290.0,21.0,3.0,0.0,41.0
Hard Taco Ground Beef,210.0,12.0,4.5,35.0,330.0,16.0,3.0,1.0,12.0
2 Hand Breaded Chicken Tenders Kids,180.0,9.0,2.0,45.0,520.0,9.0,1.0,0.0,16.0
Southwest Chicken Soft Taco,300.0,19.0,6.0,50.0,680.0,17.0,1.0,1.0,15.0
Chips,300.0,17.0,3.0,0.0,35.0,35.0,3.0,0.0,4.0
Buttermilk Ranch Dipping Sauce,100.0,10.0,1.5,10.0,220.0,2.0,0.0,2.0,0.0
Guacamole,60.0,5.0,1.0,0.0,150.0,3.0,1.0,1.0,1.0
Honey Mustard Dipping Sauce,120.0,12.0,2.0,10.0,130.0,4.0,0.0,3.0,0.0
Coca Cola Small,170.0,0.0,0.0,0.0,10.0,45.0,0.0,45.0,0.0
Coca Cola Medium,250.0,0.0,0.0,0.0,15.0,68.0,0.0,68.0,0.0
Coca Cola Large,330.0,0.0,0.0,0.0,20.0,90.0,0.0,90.0,0.0
Diet Coke Kids,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Sprite Kids,100.0,0.0,0.0,0.0,25.0,26.0,0.0,26.0,0.0
Sprite Small,160.0,0.0,0.0,0.0,40.0,43.0,0.0,43.0,0.0
Sprite Medium,240.0,0.0,0.0,0.0,60.0,65.0,0.0,65.0,0.0
Sprite Large,320.0,0.0,0.0,0.0,80.0,87.0,0.0,87.0,0.0
Barqs Rootbeer Kids,110.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,0.0
Barqs Rootbeer Medium,280.0,0.0,0.0,0.0,70.0,75.0,0.0,75.0,0.0
Minute Maid Light Lemonade Kids,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade Small,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Minute Maid Light Lemonade Medium,10.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Minute Maid Light Lemonade Large,15.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Fanta Orange Kids,110.0,0.0,0.0,0.0,20.0,30.0,0.0,30.0,0.0
Fanta Orange Small,190.0,0.0,0.0,0.0,30.0,50.0,0.0,50.0,0.0
Fanta Orange Medium,280.0,0.0,0.0,0.0,45.0,75.0,0.0,75.0,0.0
Fanta Orange Large,370.0,0.0,0.0,0.0,60.0,100.0,0.0,100.0,0.0
Fanta Strawberry Kids,110.0,0.0,0.0,0.0,15.0,31.0,0.0,31.0,0.0
Coca Cola Zero Small,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Coca Cola Zero Medium,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Coca Cola Zero Large,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Powerade Mountain Blast Kids,60.0,0.0,0.0,0.0,55.0,15.0,0.0,15.0,0.0
Powerade Mountain Blast Small,90.0,0.0,0.0,0.0,95.0,25.0,0.0,25.0,0.0
Hi C Flashin Fruit Punch Kids,100.0,0.0,0.0,0.0,15.0,28.0,0.0,28.0,0.0
Hi C Flashin Fruit Punch Small,170.0,0.0,0.0,0.0,20.0,47.0,0.0,47.0,0.0
Hi C Flashin Fruit Punch Medium,260.0,0.0,0.0,0.0,30.0,70.0,0.0,70.0,0.0
Hi C Flashin Fruit Punch Large,350.0,0.0,0.0,0.0,40.0,93.0,0.0,93.0,0.0
Cherry Coke Kids,100.0,0.0,0.0,0.0,10.0,28.0,0.0,28.0,0.0
Cherry Coke Small,170.0,0.0,0.0,0.0,15.0,47.0,0.0,47.0,0.0
Cherry Coke Medium,260.0,0.0,0.0,0.0,20.0,70.0,0.0,70.0,0.0
