Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Pepsi,280.0,0.0,0.0,0.0,60.0,76.0,0.0,76.0,0.0
Roast Beef Bigs,300.0,19.0,9.0,75.0,850.0,3.0,0.0,2.0,30.0
Chicken Salad Mixture Extras,70.0,5.0,1.0,20.0,40.0,0.0,0.0,0.0,6.0
Unsweetened Iced Tea,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grilled Chicken & Cheddar Bigs,290.0,12.0,7.0,130.0,630.0,1.0,0.0,1.0,34.0
Coleslaw,230.0,11.0,2.0,5.0,630.0,27.0,3.0,23.0,1.0
Turkey Kid,90.0,5.0,3.0,35.0,430.0,2.0,0.0,0.0,11.0
Cheese Kid,140.0,11.0,8.0,40.0,220.0,0.0,0.0,0.0,9.0
Chicken Noodle Soup Cup,100.0,2.0,0.0,20.0,1230.0,15.0,1.0,3.0,7.0
Chicken Salad Bigs,400.0,31.0,9.0,105.0,430.0,1.0,0.0,0.0,32.0
Uptown Salad,550.0,24.0,7.0,105.0,820.0,43.0,7.0,32.0,32.0
Blueberry Maple Square,390.0,34.0,15.0,230.0,680.0,3.0,0.0,1.0,17.0
Loaded Pretzel Bites,630.0,40.0,9.0,65.0,1110.0,45.0,1.0,6.0,20.0
Chicken Italiano Bigs,630.0,33.0,12.0,120.0,1460.0,39.0,3.0,5.0,48.0
Hot Peppers for Bigs,40.0,3.0,0.0,0.0,890.0,3.0,2.0,0.0,0.0
Lucky 7 Bigs,640.0,53.0,17.0,160.0,2870.0,5.0,0.0,4.0,39.0
Chili Side,190.0,8.0,3.0,30.0,700.0,15.0,3.0,5.0,12.0
Mediterranean Bigs,250.0,13.0,4.0,20.0,1020.0,23.0,7.0,7.0,14.0
Bread Original for Bigs,370.0,3.0,1.0,0.0,580.0,75.0,2.0,3.0,14.0
Vegetarian Original,240.0,19.0,12.0,55.0,360.0,3.0,1.0,1.0,18.0
Sausage Patty for Breakfast Sandwiches,190.0,17.0,6.0,45.0,380.0,1.0,0.0,0.0,8.0
Sausage Egg & Cheddar Cheese Bigs Breakfast Sandwich,690.0,62.0,26.0,375.0,1240.0,5.0,0.0,2.0,31.0
Bacon Egg & Cheddar Cheese Original Breakfast Sandwich,350.0,29.0,13.0,215.0,900.0,4.0,0.0,1.0,20.0
Bread Multigrain for Original Sandwiches,280.0,3.0,1.0,0.0,470.0,55.0,5.0,3.0,12.0
Pizza Sandwich,300.0,23.0,10.0,65.0,970.0,6.0,2.0,3.0,19.0
Sicilian Original,490.0,41.0,15.0,105.0,1670.0,7.0,1.0,4.0,26.0
Egg & Cheddar Cheese,190.0,17.0,9.0,185.0,290.0,2.0,0.0,1.0,9.0
Pot Pie Soup Cup,420.0,30.0,13.0,55.0,800.0,17.0,1.0,2.0,9.0
Bagel Plain,320.0,4.0,0.0,0.0,670.0,60.0,2.0,2.0,11.0
