Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Whopper,670.0,40.0,12.0,90.0,980.0,49.0,2.0,11.0,28.0
Fries (Medium),380.0,17.0,2.5,0.0,270.0,45.0,4.0,0.0,5.0
Chicken Nuggets (10 pcs),430.0,27.0,5.0,65.0,850.0,26.0,2.0,0.0,23.0
Impossible Whopper,630.0,34.0,10.0,10.0,1080.0,58.0,4.0,12.0,25.0
Unsweetened Tea 40 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hash Browns Small,250.0,16.0,3.5,0.0,580.0,24.0,3.0,0.0,2.0
Hamburger,220.0,8.0,3.0,30.0,380.0,26.0,1.0,6.0,11.0
Cheeseburger,270.0,12.0,5.0,40.0,560.0,27.0,1.0,7.0,13.0
Whopper Jr Sandwich,310.0,18.0,5.0,40.0,390.0,27.0,1.0,7.0,13.0
Double Cheeseburger,360.0,18.0,8.0,70.0,580.0,27.0,1.0,7.0,20.0
Whopper Sandwich w/ Mayo,630.0,38.0,11.0,85.0,810.0,49.0,2.0,11.0,26.0
Whopper Sandwich w/ Cheese & Mayo,710.0,45.0,15.0,105.0,1160.0,50.0,2.0,11.0,30.0
Double Whopper Sandwich w/ Mayo,850.0,54.0,18.0,155.0,870.0,49.0,2.0,11.0,43.0
Double Whopper Sandwich w/ Cheese & Mayo,930.0,61.0,22.0,180.0,1230.0,50.0,2.0,11.0,48.0
Spicy Crispy Chicken Jr,390.0,21.0,3.5,30.0,740.0,37.0,2.0,6.0,12.0
Original Chicken Sandwich w/ Mayo,660.0,40.0,7.0,75.0,1170.0,48.0,2.0,5.0,28.0
Tendergrill Chicken Sandwich w/ Mayo,420.0,18.0,3.0,95.0,700.0,35.0,2.0,6.0,32.0
Tendercrisp Chicken Sandwich w/ Mayo,660.0,40.0,7.0,70.0,1220.0,49.0,4.0,7.0,26.0
BK Veggie Burger w/ Mayo,390.0,15.0,2.5,5.0,1060.0,42.0,6.0,9.0,22.0
Croissanwich Egg & Cheese,300.0,15.0,7.0,130.0,580.0,30.0,1.0,4.0,11.0
Croissanwich Bacon Egg & Cheese,340.0,18.0,8.0,140.0,730.0,30.0,1.0,4.0,12.0
Sausage Biscuit,390.0,25.0,6.0,35.0,1020.0,28.0,1.0,2.0,12.0
Croissanwich Ham Egg & Cheese,330.0,16.0,7.0,145.0,1000.0,31.0,1.0,5.0,16.0
Bacon Egg & Cheese Biscuit,380.0,23.0,5.0,140.0,1230.0,29.0,1.0,2.0,13.0
Croissanwich Sausage Egg & Cheese,470.0,30.0,12.0,165.0,890.0,30.0,1.0,4.0,18.0
Ham Egg & Cheese Biscuit,370.0,21.0,4.0,145.0,1500.0,30.0,1.0,3.0,16.0
