Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Bacon Smoked,35.0,3.0,1.0,10.0,130.0,0.0,0.0,0.0,3.0
Grilled Marinated Chicken,170.0,8.0,3.0,105.0,530.0,4.0,1.0,1.0,22.0
Seasoned Shredded Beef,190.0,7.0,3.0,75.0,540.0,6.0,0.0,0.0,24.0
Flour Tortilla 10 in,210.0,5.0,2.0,0.0,490.0,36.0,2.0,1.0,6.0
Guacamole,130.0,10.0,2.0,0.0,300.0,7.0,3.0,0.0,1.0
Crispy Corn Taco Shell,60.0,3.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0
Flour Tortilla 5.5 in,70.0,2.0,1.0,0.0,170.0,12.0,1.0,0.0,2.0
Corn Tortilla Chips,560.0,26.0,5.0,0.0,220.0,75.0,9.0,2.0,7.0
Black Beans,140.0,1.0,0.0,0.0,330.0,24.0,14.0,1.0,9.0
Cilantro Lime Rice,190.0,3.0,1.0,0.0,390.0,38.0,1.0,0.0,3.0
Tortilla Soup,100.0,5.0,1.0,0.0,1390.0,11.0,4.0,2.0,3.0
Shredded Cheese,170.0,13.0,8.0,45.0,270.0,1.0,0.0,0.0,10.0
Sour Cream Lite Kids,35.0,3.0,2.0,10.0,25.0,1.0,0.0,1.0,2.0
Whole Wheat Flour Tortilla 12.5 in,270.0,5.0,1.0,0.0,590.0,47.0,5.0,3.0,11.0
Seasoned Ground Beef,190.0,11.0,4.0,65.0,560.0,4.0,0.0,1.0,21.0
3 Cheese Queso,90.0,8.0,5.0,25.0,350.0,3.0,1.0,1.0,3.0
Ancho Chile BBQ Sauce,90.0,3.0,1.0,0.0,540.0,17.0,2.0,12.0,0.0
Lettuce Shredded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown Rice,170.0,2.0,0.0,0.0,250.0,35.0,3.0,1.0,4.0
Black Beans Kids,70.0,0.0,0.0,0.0,170.0,12.0,7.0,0.0,5.0
Pinto Beans,130.0,0.0,0.0,0.0,350.0,23.0,14.0,1.0,8.0
Cilantro Lime Rice Kids,90.0,2.0,0.0,0.0,190.0,19.0,1.0,0.0,2.0
Pulled Pork Kids,80.0,2.0,1.0,40.0,190.0,5.0,0.0,0.0,10.0
Seasoned Shredded Beef Kids,90.0,4.0,2.0,40.0,270.0,3.0,0.0,0.0,12.0
Roasted Chile Corn Salsa,50.0,1.0,0.0,0.0,105.0,10.0,2.0,1.0,2.0
Crispy Corn Tortilla Strips,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Grilled Marinated Chicken Kids,80.0,4.0,1.0,50.0,270.0,2.0,1.0,0.0,11.0
Grilled Marinated Steak,180.0,8.0,3.0,65.0,460.0,2.0,0.0,0.0,26.0
Pulled Pork,160.0,5.0,2.0,80.0,390.0,10.0,0.0,1.0,19.0
Shredded Cheese Kids,70.0,6.0,4.0,20.0,270.0,2.0,1.0,0.0,2.0
Pico de Gallo,10.0,0.0,0.0,0.0,70.0,3.0,1.0,2.0,0.0
Salsa Verde,15.0,0.0,0.0,0.0,280.0,3.0,1.0,1.0,0.0
Salsa Roja,20.0,0.0,0.0,0.0,460.0,4.0,1.0,2.0,1.0
Fiery Habanero,20.0,0.0,0.0,0.0,260.0,3.0,1.0,2.0,1.0
Mango Salsa,60.0,0.0,0.0,0.0,180.0,14.0,2.0,9.0,1.0
Guacamole Kids,45.0,4.0,0.0,0.0,100.0,2.0,2.0,0.0,0.0
Fajita Vegetables,35.0,2.0,0.0,0.0,180.0,4.0,1.0,2.0,1.0
Crunchy Flour Tortilla,390.0,22.0,5.0,0.0,150.0,41.0,0.0,1.0,7.0
Cilantro Lime Dressing,45.0,5.0,1.0,0.0,180.0,2.0,0.0,2.0,0.0
Black Bean Corn Salsa,110.0,1.0,0.0,0.0,65.0,24.0,7.0,2.0,7.0
Chorizo,200.0,12.0,4.0,60.0,780.0,5.0,0.0,2.0,18.0
Eggs,230.0,16.0,5.0,600.0,440.0,2.0,0.0,0.0,19.0
Seasoned Potatoes,130.0,6.0,1.0,0.0,260.0,17.0,2.0,0.0,2.0
Apple Sauce,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pinto Beans Kids,70.0,0.0,0.0,0.0,180.0,12.0,7.0,0.0,4.0
Brown Rice Kids,80.0,1.0,0.0,0.0,125.0,18.0,1.0,1.0,2.0
Flour Tortilla,300.0,7.0,3.0,0.0,760.0,52.0,3.0,2.0,8.0
Bacon Jalapeno Queso,100.0,8.0,5.0,25.0,390.0,4.0,1.0,1.0,4.0
Cotija Cheese,100.0,8.0,5.0,25.0,470.0,2.0,0.0,0.0,6.0
Chipotle Cream Sauce,90.0,4.0,2.0,10.0,620.0,10.0,1.0,6.0,3.0
Cilantro,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Brownies,360.0,16.0,3.0,15.0,210.0,52.0,2.0,35.0,4.0
Chocolate Chunk Cookie,260.0,13.0,7.0,15.0,170.0,33.0,1.0,19.0,2.0
Bohemian Veg,230.0,9.0,4.0,20.0,530.0,28.0,7.0,2.0,9.0
Drunken Yardbird,220.0,8.0,2.0,45.0,540.0,25.0,3.0,6.0,12.0
Mad Rancher,230.0,10.0,3.0,60.0,780.0,21.0,3.0,2.0,15.0
The Gladiator,280.0,17.0,5.0,45.0,660.0,16.0,2.0,1.0,17.0
Triple Threat,250.0,12.0,5.0,55.0,730.0,17.0,2.0,2.0,17.0
Two Timer,290.0,13.0,6.0,55.0,600.0,28.0,3.0,2.0,15.0
Corn Tortilla 5.5 in,40.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0
Grilled Marinated Steak Kids,90.0,4.0,2.0,35.0,230.0,1.0,0.0,0.0,13.0
Mexican Caesar Dressing,90.0,9.0,2.0,5.0,160.0,1.0,0.0,0.0,1.0
Minced Onions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Picante Ranch,40.0,0.0,0.0,0.0,500.0,10.0,1.0,1.0,0.0
Sour Cream Lite,50.0,5.0,3.0,15.0,40.0,2.0,0.0,2.0,3.0
Smoked Brisket Beef,270.0,20.0,8.0,70.0,1220.0,3.0,0.0,1.0,20.0
Buffalo Bacon Queso,100.0,8.0,5.0,25.0,390.0,4.0,1.0,1.0,4.0
Queso Verde,150.0,12.0,8.0,40.0,650.0,6.0,2.0,1.0,5.0
10 Fire Roasted Shrimp,90.0,0.5,0.0,25.0,790.0,6.0,1.0,2.0,16.0
Shredded Lettuce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lite Sour Cream,50.0,5.0,3.0,15.0,40.0,2.0,0.0,2.0,3.0
Roasted Chile Corn Salsa,50.0,1.0,0.0,0.0,105.0,10.0,2.0,1.0,2.0
Chorizo,200.0,12.0,4.0,60.0,780.0,5.0,0.0,2.0,18.0
Queso Diablo,160.0,13.0,8.0,40.0,700.0,7.0,2.0,2.0,5.0
Brownies,360.0,16.0,3.0,15.0,210.0,52.0,2.0,35.0,4.0
Shredded Cheese Kids,70.0,6.0,4.0,20.0,270.0,2.0,1.0,0.0,2.0
Smoked Beef Brisket,270.0,20.0,8.0,70.0,1220.0,3.0,0.0,1.0,20.0
Flour Tortilla 12.5 in,300.0,7.0,3.0,0.0,760.0,52.0,3.0,2.0,8.0
Black Beans,140.0,1.0,0.0,0.0,330.0,24.0,14.0,1.0,9.0
The Gladiator,280.0,17.0,5.0,45.0,660.0,16.0,2.0,1.0,17.0
Chocolate Chunk Cookie,260.0,13.0,7.0,15.0,170.0,34.0,1.0,20.0,2.0
Grilled Marinated Steak,180.0,8.0,3.0,65.0,460.0,2.0,0.0,0.0,26.0
Whole Wheat Flour Tortilla 12.5 in,270.0,5.0,1.0,0.0,590.0,47.0,5.0,3.0,11.0
Cilantro,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Cilantro Lime Rice,190.0,3.0,1.0,0.0,390.0,38.0,1.0,0.0,3.0
Grilled Marinated Steak Kids,90.0,4.0,2.0,35.0,230.0,1.0,0.0,0.0,13.0
Cotija Cheese,100.0,8.0,5.0,25.0,470.0,2.0,0.0,0.0,6.0
Bohemian Veg,230.0,9.0,4.0,20.0,530.0,28.0,7.0,2.0,9.0
5 Fire Roasted Shrimp,45.0,0.0,0.0,10.0,390.0,3.0,0.0,1.0,8.0
Black Bean Corn Salsa,110.0,1.0,0.0,0.0,65.0,24.0,7.0,2.0,7.0
Mad Rancher,230.0,10.0,3.0,60.0,780.0,21.0,3.0,2.0,15.0
Corn Tortilla 5.5 in,40.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0
Picante Ranch,40.0,0.0,0.0,0.0,500.0,10.0,1.0,3.0,0.0
Pinto Beans,130.0,0.0,0.0,0.0,350.0,23.0,14.0,1.0,8.0
