Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Ham & Swiss Sandwich,380.0,15.0,7.0,60.0,1230.0,36.0,2.0,4.0,23.0
Turkey Bacon Club Sandwich,510.0,27.0,9.0,80.0,1650.0,36.0,2.0,2.0,28.0
Bagel BELT,560.0,24.0,8.0,190.0,1140.0,62.0,7.0,11.0,24.0
Chicken Noodle Soup Small,120.0,1.5,0.0,5.0,710.0,21.0,1.0,2.0,5.0
Hearty Vegetable Soup,80.0,0.0,0.0,0.0,590.0,14.0,2.0,3.0,4.0
Turkey & Wild Rice Soup,130.0,1.5,0.0,0.0,660.0,25.0,1.0,1.0,3.0
Clam Chowder Small,190.0,7.0,2.0,20.0,680.0,23.0,1.0,6.0,9.0
Italian Wedding Soup,130.0,4.0,1.5,10.0,500.0,18.0,1.0,1.0,6.0
Chili Small,330.0,18.0,7.0,55.0,960.0,18.0,5.0,5.0,23.0
Hash Brown,130.0,7.0,0.5,0.0,280.0,16.0,1.0,0.0,1.0
Plain Cream Cheese Spread,130.0,12.0,8.0,40.0,210.0,3.0,0.0,2.0,2.0
Light Plain Cream Cheese Spread,90.0,7.0,4.5,20.0,240.0,5.0,0.0,4.0,3.0
Garden Vegetable Cream Cheese Spread,130.0,12.0,8.0,35.0,270.0,3.0,0.0,2.0,2.0
Plain Bagel,300.0,2.5,0.0,0.0,490.0,59.0,3.0,6.0,10.0
Blueberry Bagel,300.0,2.5,0.0,0.0,450.0,59.0,3.0,8.0,11.0
Everything Bagel,300.0,3.0,0.5,0.0,450.0,58.0,3.0,6.0,11.0
Cinnamon Raisin Bagel,300.0,2.0,0.0,0.0,390.0,61.0,2.0,10.0,9.0
12 Grain Bagel,350.0,9.0,1.0,0.0,450.0,55.0,6.0,8.0,11.0
Plain Croissant,280.0,15.0,6.0,0.0,280.0,30.0,1.0,3.0,6.0
Cheese Croissant,310.0,17.0,8.0,5.0,330.0,30.0,1.0,3.0,7.0
Chocolate Chunk Cookie,210.0,9.0,5.0,20.0,240.0,32.0,1.0,17.0,2.0
Peanut Butter Cookie,250.0,15.0,6.0,20.0,240.0,24.0,2.0,14.0,5.0
Oatmeal Raisin Spice Cookie,210.0,8.0,4.5,20.0,190.0,32.0,1.0,19.0,3.0
White Chocolate Macadamia Nut Cookie,220.0,11.0,5.0,20.0,240.0,29.0,1.0,15.0,2.0
Wild Blueberry Muffin,340.0,11.0,2.0,30.0,430.0,57.0,2.0,25.0,5.0
Chocolate Chip Muffin,420.0,16.0,4.5,35.0,330.0,66.0,2.0,35.0,6.0
Fruit Explosion Muffin,340.0,10.0,1.5,30.0,470.0,58.0,2.0,25.0,5.0
Apple Fritter Donut,290.0,8.0,3.5,0.0,330.0,48.0,2.0,15.0,7.0
Chocolate Dip Donut,190.0,7.0,2.5,0.0,210.0,29.0,1.0,8.0,5.0
Maple Dip Donut,190.0,6.0,2.5,0.0,210.0,29.0,1.0,9.0,4.0
Honey Dip Donut,190.0,6.0,2.5,0.0,210.0,31.0,1.0,11.0,4.0
Boston Cream Donut,220.0,6.0,2.5,0.0,250.0,35.0,1.0,13.0,5.0
