Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Tomato Basil Soup,190.0,12.0,6.0,20.0,840.0,16.0,3.0,9.0,5.0
Chili,320.0,18.0,9.0,75.0,1010.0,14.0,3.0,7.0,27.0
Chicken Tortilla Soup,200.0,9.0,2.5,20.0,900.0,22.0,3.0,3.0,8.0
Strawberry Shake Kids,730.0,33.0,19.0,140.0,340.0,90.0,0.0,73.0,19.0
House Salad,190.0,12.0,4.5,25.0,350.0,11.0,2.0,3.0,10.0
Oriental Chicken Salad Lunch,460.0,31.0,5.0,25.0,630.0,30.0,3.0,11.0,16.0
Caesar Salad,230.0,19.0,4.0,15.0,360.0,11.0,2.0,2.0,5.0
Grilled Chicken Caesar Salad,800.0,57.0,12.0,170.0,2110.0,26.0,7.0,7.0,48.0
Oriental Chicken Salad,1420.0,99.0,15.0,55.0,1530.0,96.0,11.0,42.0,39.0
Oriental Grilled Chicken Salad,1290.0,85.0,13.0,125.0,2300.0,84.0,10.0,52.0,51.0
Pecan Crusted Chicken Salad,1280.0,74.0,15.0,135.0,2020.0,108.0,11.0,65.0,49.0
Battered Fish Sandwich,770.0,51.0,9.0,80.0,1040.0,56.0,3.0,8.0,21.0
Clubhouse Grille,1100.0,63.0,18.0,140.0,2280.0,83.0,4.0,28.0,52.0
Chicken Fajita Rollup Lunch,690.0,43.0,15.0,115.0,2240.0,41.0,3.0,5.0,34.0
Mini Cheeseburger,360.0,23.0,8.0,60.0,800.0,22.0,1.0,4.0,16.0
2 Mini Cheeseburgers,650.0,39.0,14.0,115.0,1540.0,44.0,2.0,9.0,31.0
Mini Hamburger,320.0,20.0,6.0,50.0,680.0,22.0,1.0,4.0,14.0
2 Mini Hamburgers,580.0,33.0,11.0,100.0,1300.0,44.0,2.0,9.0,27.0
Corn Dog,200.0,11.0,2.5,35.0,600.0,20.0,1.0,5.0,7.0
Quesadilla Burger,1400.0,103.0,41.0,250.0,3200.0,47.0,7.0,6.0,72.0
Classic Burger,760.0,47.0,15.0,150.0,1140.0,44.0,2.0,7.0,41.0
Chicken Fajita Rollup,1090.0,64.0,27.0,215.0,3710.0,65.0,5.0,10.0,65.0
Chicken Tenders,310.0,17.0,3.0,40.0,740.0,18.0,1.0,0.0,20.0
Kraft Macaroni & Cheese,300.0,9.0,2.5,10.0,650.0,44.0,2.0,8.0,10.0
Fried Shrimp,230.0,12.0,2.5,65.0,590.0,22.0,1.0,1.0,9.0
4 oz Sirloin,140.0,6.0,2.5,60.0,180.0,0.0,0.0,0.0,23.0
Chicken Quesadilla Appetizers,970.0,59.0,27.0,155.0,2870.0,61.0,5.0,4.0,50.0
Grilled Chicken Wonton Tacos,480.0,16.0,3.0,105.0,1570.0,46.0,2.0,23.0,37.0
Mozzarella Sticks,920.0,51.0,20.0,80.0,2140.0,79.0,5.0,9.0,39.0
Spinach & Artichoke Dip,960.0,58.0,14.0,25.0,3980.0,91.0,8.0,14.0,20.0
Mozzarella Sticks for Build Your Sampler,460.0,25.0,10.0,40.0,1070.0,39.0,3.0,5.0,19.0
Grilled Chicken Wonton Tacos for Build Your Sampler,360.0,13.0,2.5,80.0,1230.0,35.0,1.0,18.0,27.0
Shrimp N Parmesan Sirloin,580.0,37.0,20.0,270.0,2660.0,6.0,1.0,2.0,58.0
Bourbon Street Chicken & Shrimp,640.0,31.0,9.0,210.0,2040.0,40.0,4.0,7.0,52.0
