Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Plain Cheesecake,530.0,36.0,22.0,120.0,400.0,48.0,1.0,39.0,6.0
Santa Fe Chicken Sandwich Whole,690.0,33.0,12.0,125.0,1680.0,52.0,7.0,12.0,50.0
Ranchero Wrap Whole,530.0,23.0,7.0,115.0,1760.0,44.0,6.0,6.0,42.0
Chicken Panini Whole,700.0,37.0,8.0,95.0,1710.0,50.0,3.0,7.0,43.0
Hot Dog w/ Chili,500.0,29.0,11.0,80.0,1190.0,35.0,2.0,5.0,26.0
New York Yankee Whole,1100.0,56.0,25.0,180.0,2400.0,46.0,3.0,0.0,99.0
Beefeater Sandwich Whole,820.0,39.0,16.0,180.0,3220.0,47.0,2.0,5.0,68.0
Club Royale Whole,670.0,36.0,17.0,150.0,1850.0,42.0,2.0,9.0,48.0
Deli Club Whole,810.0,39.0,12.0,130.0,2070.0,69.0,9.0,14.0,56.0
California Club Whole,690.0,44.0,18.0,125.0,1380.0,39.0,3.0,6.0,36.0
Amy's Turkey O Sandwich Whole,470.0,16.0,6.0,60.0,1280.0,56.0,3.0,11.0,28.0
Ham Muffaletta Whole,2010.0,110.0,27.0,230.0,8500.0,162.0,12.0,11.0,82.0
Ham Muffaletta Half,1000.0,55.0,14.0,115.0,4250.0,81.0,6.0,5.0,41.0
Ham Muffaletta Quarter,500.0,27.0,7.0,55.0,2130.0,41.0,3.0,3.0,20.0
Turkey Muffaletta Whole,1960.0,97.0,24.0,220.0,8760.0,162.0,12.0,13.0,87.0
Turkey Muffaletta Half,980.0,49.0,12.0,110.0,4380.0,81.0,6.0,6.0,43.0
Turkey Muffaletta Quarter,490.0,24.0,6.0,55.0,2190.0,40.0,3.0,3.0,22.0
Tuna Melt Sandwich Whole,860.0,52.0,13.0,180.0,1160.0,56.0,8.0,17.0,53.0
MeataBalla Sandwich Whole,1120.0,69.0,29.0,240.0,2450.0,63.0,3.0,6.0,59.0
Grilled Cheese on White Bread,510.0,28.0,15.0,65.0,1220.0,50.0,1.0,8.0,14.0
Spinach Veggie Wrap,390.0,17.0,6.0,20.0,970.0,50.0,11.0,7.0,18.0
Peanut Butter & Jelly on White Bread,480.0,18.0,2.5,0.0,520.0,67.0,3.0,19.0,14.0
Chicken Pot Pie Soup Bowl,460.0,23.0,19.0,100.0,1690.0,40.0,3.0,5.0,20.0
Chicken Pot Pie Soup Cup,250.0,12.0,7.0,60.0,1250.0,20.0,2.0,4.0,14.0
Broccoli Cheese Soup Bowl,390.0,23.0,15.0,85.0,1180.0,23.0,1.0,16.0,17.0
Chicken Noodle Soup Bowl,260.0,9.0,1.5,60.0,1470.0,27.0,2.0,2.0,17.0
Chicken Noodle Soup Cup,190.0,7.0,1.5,45.0,1120.0,21.0,1.0,1.0,13.0
Tomato Basil Soup Bowl,440.0,33.0,15.0,90.0,1290.0,27.0,3.0,14.0,8.0
Tomato Basil Soup w/ Asiago Cheese Cup,300.0,22.0,11.0,60.0,890.0,19.0,2.0,10.0,5.0
Spicy Seafood Gumbo Soup Bowl,320.0,11.0,6.0,35.0,2170.0,35.0,4.0,4.0,16.0
