Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Garlic Toast,240.0,13.0,2.5,0.0,270.0,28.0,1.0,0.0,5.0
Swiss Cheese,50.0,4.0,2.5,10.0,230.0,0.5,0.0,0.5,3.0
Super Big Boy,1190.0,84.0,24.0,220.0,1660.0,35.0,2.0,5.0,63.0
Big Boy,680.0,44.0,12.0,110.0,940.0,32.0,2.0,4.0,34.0
Brawny Lad,460.0,22.0,8.0,95.0,420.0,30.0,2.0,5.0,31.0
Swiss Miss,690.0,46.0,13.0,115.0,960.0,31.0,2.0,5.0,35.0
Primetime BLT Cheeseburger,1020.0,63.0,20.0,185.0,1570.0,55.0,1.0,11.0,53.0
Primetime Mushroom & Swiss,710.0,32.0,12.0,140.0,970.0,57.0,1.0,11.0,48.0
Primetime Cheeseburger,930.0,54.0,17.0,155.0,1470.0,56.0,1.0,10.0,49.0
Bacon Cheeseburger,810.0,57.0,18.0,150.0,1270.0,31.0,2.0,6.0,41.0
1/4 Pound Cheeseburger,690.0,47.0,14.0,120.0,1110.0,30.0,1.0,4.0,35.0
1/4 Pound Hamburger,600.0,40.0,10.0,100.0,710.0,28.0,1.0,2.0,31.0
Small Cheeseburger,530.0,35.0,8.0,65.0,880.0,31.0,2.0,4.0,21.0
Small Hamburger,480.0,31.0,6.0,55.0,680.0,30.0,2.0,3.0,19.0
Country Fried Steak Sandwich,680.0,45.0,8.0,50.0,910.0,52.0,2.0,3.0,18.0
Cheese Steak,610.0,19.0,12.0,90.0,3410.0,65.0,3.0,7.0,44.0
Patty Melt Large,710.0,45.0,19.0,140.0,1220.0,34.0,4.0,9.0,43.0
Patty Melt Small,880.0,48.0,20.0,140.0,1420.0,64.0,7.0,13.0,48.0
Fish Sandwich,620.0,37.0,5.0,55.0,1240.0,36.0,2.0,4.0,25.0
Fish Sandwich Small,480.0,29.0,4.0,30.0,900.0,33.0,2.0,4.0,15.0
Whitefish Sandwich,550.0,30.0,4.0,30.0,810.0,51.0,3.0,4.0,18.0
Tuna Salad Sandwich,550.0,41.0,8.0,40.0,730.0,31.0,2.0,6.0,13.0
Tuna Melt Large,810.0,50.0,15.0,55.0,1740.0,65.0,3.0,14.0,26.0
Tuna Melt Small,640.0,47.0,14.0,55.0,1420.0,34.0,1.0,10.0,20.0
Grilled Chicken Breast Sandwich,530.0,34.0,5.0,75.0,950.0,29.0,1.0,4.0,27.0
Crispy Chicken Sandwich,700.0,48.0,8.0,55.0,1270.0,45.0,3.0,4.0,22.0
Philly Chicken,570.0,17.0,10.0,80.0,1550.0,65.0,3.0,7.0,39.0
Turkey Burger,580.0,16.0,8.0,80.0,1170.0,48.0,26.0,9.0,18.0
Turkey Club,570.0,34.0,7.0,80.0,800.0,34.0,2.0,4.0,31.0
Club Melt,810.0,41.0,16.0,110.0,2370.0,65.0,3.0,13.0,50.0
Turkey Club Wrap,810.0,48.0,17.0,135.0,1790.0,49.0,4.0,8.0,45.0
Grilled Chicken Club Wrap,800.0,48.0,17.0,130.0,1740.0,50.0,4.0,8.0,42.0
Crispy Chicken Club Wrap,1020.0,65.0,20.0,130.0,2080.0,64.0,4.0,8.0,39.0
Buddie Boy,510.0,30.0,7.0,60.0,1270.0,38.0,2.0,5.0,24.0
Pork Tenderloin Sandwich,420.0,25.0,4.5,50.0,280.0,30.0,2.0,1.0,18.0
Ham Melt,340.0,13.0,7.0,70.0,1800.0,29.0,2.0,2.0,25.0
Grilled Ham & Cheese Large,590.0,22.0,10.0,85.0,2190.0,60.0,2.0,11.0,32.0
Grilled Ham & Cheese Small,420.0,19.0,10.0,85.0,1880.0,33.0,1.0,7.0,27.0
Ham Sandwich Hot or Cold on Wheat,430.0,28.0,6.0,65.0,1080.0,29.0,3.0,4.0,19.0
Ham Sandwich Hot or Cold on White,440.0,27.0,6.0,65.0,1180.0,29.0,1.0,4.0,19.0
Grilled Cheese Large,500.0,20.0,9.0,40.0,1470.0,62.0,2.0,11.0,18.0
Grilled Cheese Small,340.0,17.0,9.0,40.0,1160.0,32.0,1.0,7.0,13.0
Hot Open Faced Roast Beef w/ Mashed Potatoes & Gravy,720.0,25.0,9.0,75.0,3950.0,86.0,4.0,9.0,38.0
Hot Open Faced Turkey w/ Mashed Potatoes & Gravy,670.0,22.0,4.5,70.0,2420.0,83.0,4.0,9.0,35.0
Hamburger Patty 1/4 Pound,280.0,18.0,7.0,95.0,95.0,0.0,0.0,0.0,27.0
