Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Original Wing,300.0,18.0,5.0,120.0,540.0,7.0,3.0,0.0,27.0
Original Leg,110.0,6.0,1.5,55.0,280.0,3.0,0.0,0.0,10.0
Original Thigh,330.0,23.0,6.0,110.0,680.0,8.0,1.0,0.0,21.0
Original Breast,200.0,11.0,3.0,80.0,440.0,3.0,1.0,0.0,22.0
Spicy Wing,430.0,27.0,7.0,125.0,1020.0,17.0,2.0,0.0,29.0
Spicy Leg,180.0,11.0,3.0,65.0,470.0,8.0,1.0,0.0,12.0
Spicy Thigh,480.0,35.0,9.0,135.0,1040.0,20.0,2.0,0.0,22.0
Spicy Breast,320.0,20.0,5.0,75.0,760.0,12.0,2.0,0.0,21.0
Tender Strip,100.0,5.0,1.0,25.0,240.0,5.0,0.0,0.0,9.0
French Fries Small,210.0,9.0,1.5,0.0,620.0,29.0,0.0,2.0,3.0
Mashed Potatoes & Gravy Small,110.0,1.0,0.0,0.0,650.0,24.0,2.0,2.0,2.0
Cole Slaw,170.0,11.0,2.0,5.0,200.0,16.0,2.0,13.0,1.0
Jalapeno Pepper,5.0,0.0,0.0,0.0,170.0,1.0,0.0,2.0,0.0
Cajun Rice Small,230.0,14.0,4.0,55.0,840.0,21.0,1.0,1.0,7.0
Jalapeno Cheese Bombers,220.0,11.0,4.5,15.0,690.0,24.0,1.0,1.0,6.0
Ranch Sauce,140.0,15.0,3.0,10.0,270.0,2.0,0.0,1.0,0.0
Ketchup,10.0,0.0,0.0,0.0,65.0,2.0,0.0,2.0,0.0
Apple Pie,270.0,13.0,5.0,0.0,240.0,37.0,12.0,11.0,3.0
Original Chicken Sandwich,370.0,21.0,3.5,25.0,880.0,35.0,1.0,4.0,11.0
Spicy Chicken Sandwich,360.0,19.0,3.5,25.0,910.0,35.0,1.0,4.0,11.0
Boneless Wing w/ Sauce,100.0,5.0,1.0,10.0,230.0,11.0,0.0,4.0,4.0
Boneless Wing,90.0,5.0,1.0,10.0,160.0,6.0,0.0,0.0,4.0
Chicken Fried Steak,640.0,47.0,13.0,40.0,1660.0,37.0,0.0,2.0,17.0
Livers 6 Pieces,460.0,28.0,6.0,360.0,720.0,28.0,1.0,0.0,25.0
